timestamp,open,high,low,close,volume,turnover
2025-12-04 08:00:00,911.3,912.8,907.9,909.1,372711.0,3390182.2896
2025-12-04 09:00:00,909.1,913.7,909.0,911.3,394431.0,3593851.5337
2025-12-04 10:00:00,911.3,912.7,909.3,910.2,209534.0,1908941.6545
2025-12-04 11:00:00,910.2,911.5,907.6,909.3,139477.0,1268635.0732
2025-12-04 12:00:00,909.3,910.9,908.0,909.5,95717.0,870469.486
2025-12-04 13:00:00,909.5,910.1,903.1,903.9,260197.0,2357652.3926
2025-12-04 14:00:00,903.9,911.2,902.4,903.7,375144.0,3401091.19
2025-12-04 15:00:00,903.7,916.6,903.2,911.4,1006481.0,9145233.9049
2025-12-04 16:00:00,911.4,913.0,905.4,906.8,673381.0,6130545.5203
2025-12-04 17:00:00,906.8,907.3,899.7,906.2,307094.0,2775195.4998
2025-12-04 18:00:00,906.2,906.3,899.1,900.0,195791.0,1768009.6149
2025-12-04 19:00:00,900.0,900.9,887.7,899.0,567700.0,5081333.2017
2025-12-04 20:00:00,899.0,902.6,896.5,902.1,153799.0,1383486.7829
2025-12-04 21:00:00,902.1,903.3,897.6,897.9,101218.0,911660.9209
2025-12-04 22:00:00,897.9,904.9,897.9,902.6,324172.0,2924004.3067
2025-12-04 23:00:00,902.6,903.3,900.0,900.4,59113.0,532951.382
2025-12-05 00:00:00,900.4,905.0,899.8,903.3,178570.0,1611949.1425
2025-12-05 01:00:00,903.3,907.7,902.3,904.2,104267.0,943729.8021
2025-12-05 02:00:00,904.2,907.2,902.2,905.1,76365.0,690921.6109
2025-12-05 03:00:00,905.1,907.3,900.6,902.5,205013.0,1851367.0877
2025-12-05 04:00:00,902.5,906.1,901.0,902.9,184257.0,1665107.6079
2025-12-05 05:00:00,902.9,904.6,899.1,900.3,590648.0,5332816.1067
2025-12-05 06:00:00,900.3,905.1,900.3,904.8,96158.0,868692.9367
2025-12-05 07:00:00,904.8,908.6,901.9,902.4,200843.0,1817483.5538
2025-12-05 08:00:00,902.4,902.9,898.1,900.0,209329.0,1885340.9307
2025-12-05 09:00:00,900.0,900.3,890.0,891.7,210053.0,1877838.1431
2025-12-05 10:00:00,891.7,896.8,891.5,895.0,114150.0,1020596.4967
2025-12-05 11:00:00,895.0,896.4,890.8,894.6,85273.0,762474.4839
2025-12-05 12:00:00,894.6,894.6,892.0,893.3,81839.0,731296.208
2025-12-05 13:00:00,893.3,895.2,885.3,887.1,393833.0,3505912.3072
2025-12-05 14:00:00,887.1,891.4,885.4,888.4,194145.0,1724425.693
2025-12-05 15:00:00,888.4,901.0,887.6,889.5,841398.0,7504428.7756
2025-12-05 16:00:00,889.5,890.0,870.6,879.4,884453.0,7788504.4451
2025-12-05 17:00:00,879.4,884.6,876.6,883.5,259239.0,2280671.703
2025-12-05 18:00:00,883.5,888.2,877.6,878.2,553495.0,4879741.553
2025-12-05 19:00:00,878.2,885.9,875.3,884.1,228001.0,2010957.671
2025-12-05 20:00:00,884.1,885.7,880.4,881.0,115686.0,1020753.44
2025-12-05 21:00:00,881.0,883.7,879.8,881.1,117448.0,1035894.599
2025-12-05 22:00:00,881.1,885.0,878.9,883.2,127406.0,1122855.751
2025-12-05 23:00:00,883.2,884.9,879.1,884.2,60628.0,534836.25
2025-12-06 00:00:00,884.2,886.2,881.5,886.0,123946.0,1096049.916
2025-12-06 01:00:00,886.0,887.3,883.6,885.1,75514.0,669032.37
2025-12-06 02:00:00,885.1,885.4,882.1,885.2,57253.0,505725.324
2025-12-06 03:00:00,885.2,888.9,885.2,887.7,55188.0,489577.274
2025-12-06 04:00:00,887.7,888.5,884.2,884.6,77620.0,688008.948
2025-12-06 05:00:00,884.6,885.5,882.6,883.7,146900.0,1299002.83
2025-12-06 06:00:00,883.7,885.0,882.2,885.0,95636.0,845281.909
2025-12-06 07:00:00,885.0,886.8,883.5,885.1,131367.0,1162844.537
2025-12-06 08:00:00,885.1,885.2,878.4,878.6,224951.0,1982145.586
2025-12-06 09:00:00,878.6,883.9,878.5,883.2,116877.0,1031500.232
2025-12-06 10:00:00,883.2,885.2,882.3,883.9,323837.0,2860654.416
2025-12-06 11:00:00,883.9,885.5,883.4,884.0,434291.0,3842347.506
2025-12-06 12:00:00,884.0,885.7,883.4,884.2,95256.0,842656.703
2025-12-06 13:00:00,884.2,890.2,883.8,890.0,296105.0,2628486.378
2025-12-06 14:00:00,890.0,897.3,887.8,895.0,654762.0,5840245.7996
2025-12-06 15:00:00,895.0,895.2,888.7,890.5,761894.0,6801353.0961
2025-12-06 16:00:00,890.5,898.2,889.8,895.5,489539.0,4381172.8589
2025-12-06 17:00:00,895.5,895.7,891.9,894.0,298214.0,2664801.9937
2025-12-06 18:00:00,894.0,894.0,889.7,891.4,706500.0,6299941.6432
2025-12-06 19:00:00,891.4,892.3,888.4,889.7,208023.0,1851947.435
2025-12-06 20:00:00,889.7,895.3,889.7,894.7,515156.0,4594475.8797
2025-12-06 21:00:00,894.7,896.3,892.7,894.7,374580.0,3348687.94
2025-12-06 22:00:00,894.7,895.6,891.4,891.9,161599.0,1443168.931
2025-12-06 23:00:00,891.9,893.2,889.6,890.6,67635.0,602535.4002
2025-12-07 00:00:00,890.6,894.1,890.1,893.6,61392.0,547897.3837
2025-12-07 01:00:00,893.6,894.6,892.4,893.3,54449.0,486745.282
2025-12-07 02:00:00,893.3,897.2,893.2,896.6,65811.0,589367.6582
2025-12-07 03:00:00,896.6,898.5,895.0,898.2,127919.0,1147630.201
2025-12-07 04:00:00,898.2,898.4,895.5,896.1,99500.0,892713.304
2025-12-07 05:00:00,896.1,896.9,893.5,894.6,43075.0,385303.8397
2025-12-07 06:00:00,894.6,897.3,894.2,895.6,450656.0,4036420.2652
2025-12-07 07:00:00,895.6,896.0,891.3,891.7,98112.0,876276.3767
2025-12-07 08:00:00,891.7,893.8,889.3,891.4,148324.0,1322701.5712
2025-12-07 09:00:00,891.4,892.1,887.1,887.3,360813.0,3212831.008
2025-12-07 10:00:00,887.3,892.1,887.2,890.1,104573.0,930331.207
2025-12-07 11:00:00,890.1,891.5,887.8,888.4,200089.0,1780360.142
2025-12-07 12:00:00,888.4,894.3,888.0,893.6,173321.0,1544745.2247
2025-12-07 13:00:00,893.6,893.9,885.1,887.1,216151.0,1919304.3842
2025-12-07 14:00:00,887.1,887.9,870.7,874.1,676904.0,5935176.102
2025-12-07 15:00:00,874.1,892.7,871.1,890.8,609682.0,5381092.894
2025-12-07 16:00:00,890.8,895.1,887.1,895.0,255240.0,2272492.2207
2025-12-07 17:00:00,895.0,904.5,891.4,899.9,759140.0,6832553.9973
2025-12-07 18:00:00,899.9,906.5,899.9,902.3,388759.0,3512803.0096
2025-12-07 19:00:00,902.3,904.4,900.7,904.4,226491.0,2043423.666
2025-12-07 20:00:00,904.4,905.7,903.5,904.4,132274.0,1196573.3417
2025-12-07 21:00:00,904.4,904.4,893.8,896.8,474688.0,4274335.832
2025-12-07 22:00:00,896.8,896.9,881.5,889.7,596080.0,5297332.4997
2025-12-07 23:00:00,889.7,895.4,887.4,895.0,61743.0,550564.0987
2025-12-08 00:00:00,895.0,899.2,891.8,896.9,123020.0,1102851.6542
2025-12-08 01:00:00,896.9,910.6,896.5,902.8,474336.0,4293637.4412
2025-12-08 02:00:00,902.8,904.1,900.1,903.4,341666.0,3082980.635
2025-12-08 03:00:00,903.4,903.9,900.4,902.6,118804.0,1072164.036
2025-12-08 04:00:00,902.6,906.6,901.4,903.9,126722.0,1144801.4597
2025-12-08 05:00:00,903.9,904.0,901.0,903.0,291354.0,2630811.4632
2025-12-08 06:00:00,903.0,905.0,902.5,903.3,517931.0,4680087.464
2025-12-08 07:00:00,903.3,905.7,901.4,903.5,395320.0,3573328.9227
2025-12-08 08:00:00,903.5,908.4,903.1,907.0,1433825.0,12993121.9534
2025-12-08 09:00:00,907.0,912.9,906.9,910.5,561524.0,5106528.5603
2025-12-08 10:00:00,910.5,911.7,908.7,910.5,209793.0,1909825.701
2025-12-08 11:00:00,910.5,910.8,905.1,906.3,1035813.0,9409053.0494
2025-12-08 12:00:00,906.3,909.2,904.8,909.0,145383.0,1318121.6332
2025-12-08 13:00:00,909.0,911.9,907.3,910.8,263912.0,2401368.7971
2025-12-08 14:00:00,910.8,913.7,904.9,904.9,439387.0,3995435.3032
2025-12-08 15:00:00,904.9,907.5,896.9,897.1,392133.0,3534585.4813
2025-12-08 16:00:00,897.1,901.2,893.1,894.6,769554.0,6906999.4787
2025-12-08 17:00:00,894.6,898.1,890.5,896.8,373517.0,3335170.723
2025-12-08 18:00:00,896.8,898.9,889.7,891.5,597223.0,5354854.0288
2025-12-08 19:00:00,891.5,897.5,891.3,895.2,150952.0,1350273.0819
2025-12-08 20:00:00,895.2,902.4,895.1,901.2,135552.0,1219238.1917
2025-12-08 21:00:00,901.2,905.2,899.2,904.7,370359.0,3345489.5896
2025-12-08 22:00:00,904.7,904.8,898.3,899.9,119679.0,1077531.6037
2025-12-08 23:00:00,899.9,900.6,896.6,897.5,103404.0,930104.1432
2025-12-09 00:00:00,897.5,900.1,896.1,896.6,91650.0,823312.3389
2025-12-09 01:00:00,896.6,897.2,891.1,892.7,197251.0,1764491.0459
2025-12-09 02:00:00,892.7,895.5,891.5,892.0,82921.0,741068.9757
2025-12-09 03:00:00,892.0,895.3,888.5,894.4,163860.0,1460600.1449
2025-12-09 04:00:00,894.4,896.1,890.4,891.3,99061.0,884465.5812
2025-12-09 05:00:00,891.3,892.8,888.9,889.4,657628.0,5850776.408
2025-12-09 06:00:00,889.4,890.9,884.8,888.0,1186561.0,10548163.142
2025-12-09 07:00:00,888.0,890.4,887.5,889.5,464029.0,4125336.47
2025-12-09 08:00:00,889.5,889.7,886.6,888.1,167791.0,1490347.868
2025-12-09 09:00:00,888.1,888.4,885.4,886.3,212606.0,1884741.057
2025-12-09 10:00:00,886.3,888.7,884.1,887.3,1004476.0,8906177.492
2025-12-09 11:00:00,887.3,888.2,885.3,887.4,200783.0,1781658.549
2025-12-09 12:00:00,887.4,889.5,885.7,888.6,230066.0,2042401.901
2025-12-09 13:00:00,888.6,889.5,881.9,884.2,333018.0,2948099.241
2025-12-09 14:00:00,884.2,886.2,882.5,885.5,114100.0,1009253.114
2025-12-09 15:00:00,885.5,909.4,885.3,907.7,691174.0,6204303.5996
2025-12-09 16:00:00,907.7,927.5,907.7,923.8,883115.0,8106600.1989
2025-12-09 17:00:00,923.8,928.6,916.4,918.9,678228.0,6253742.2607
2025-12-09 18:00:00,918.9,921.4,915.4,917.5,191404.0,1758180.9257
2025-12-09 19:00:00,917.5,917.7,913.6,915.0,260002.0,2379145.6731
2025-12-09 20:00:00,915.0,915.1,904.7,909.0,239983.0,2181574.7648
2025-12-09 21:00:00,909.0,910.2,894.3,900.1,207276.0,1868496.05
2025-12-09 22:00:00,900.1,904.9,900.0,903.3,113887.0,1028080.4397
2025-12-09 23:00:00,903.3,903.3,897.7,897.8,112711.0,1015370.0646
2025-12-10 00:00:00,897.8,899.2,891.5,891.8,333371.0,2988398.0879
2025-12-10 01:00:00,891.8,893.0,887.8,891.0,191772.0,1706681.8662
2025-12-10 02:00:00,891.0,893.7,888.7,891.0,121019.0,1077805.088
2025-12-10 03:00:00,891.0,892.2,889.9,890.8,1531745.0,13654924.597
2025-12-10 04:00:00,890.8,893.2,889.3,890.4,118118.0,1052833.584
2025-12-10 05:00:00,890.4,893.6,889.4,893.1,270780.0,2416786.564
2025-12-10 06:00:00,893.1,896.6,892.2,894.4,126734.0,1133389.1507
2025-12-10 07:00:00,894.4,894.4,891.3,894.1,667924.0,5966564.537
2025-12-10 08:00:00,894.1,895.2,892.1,892.2,104837.0,936575.188
2025-12-10 09:00:00,892.2,894.3,889.7,893.0,273831.0,2444000.4099
2025-12-10 10:00:00,893.0,896.3,887.3,887.9,806406.0,7194535.1972
2025-12-10 11:00:00,887.9,889.4,883.9,886.7,970233.0,8602023.53
2025-12-10 12:00:00,886.7,888.1,884.2,887.9,499788.0,4426449.488
2025-12-10 13:00:00,887.9,892.1,887.7,891.4,1208835.0,10764068.255
2025-12-10 14:00:00,891.4,892.0,887.6,890.1,108199.0,962895.897
2025-12-10 15:00:00,890.1,892.6,887.5,891.6,1301136.0,11585745.93
2025-12-10 16:00:00,891.6,898.2,890.0,896.9,291664.0,2609324.8208
2025-12-10 17:00:00,896.9,897.9,893.9,896.6,116052.0,1039849.1899
2025-12-10 18:00:00,896.6,903.4,894.3,899.1,279824.0,2513557.2743
2025-12-10 19:00:00,899.1,905.7,892.9,902.4,545039.0,4906056.7663
2025-12-10 20:00:00,902.4,915.8,897.9,899.5,628224.0,5693477.892
2025-12-10 21:00:00,899.5,903.0,894.7,897.6,312837.0,2812521.505
2025-12-10 22:00:00,897.6,901.1,891.0,898.7,228366.0,2045919.8004
2025-12-10 23:00:00,898.7,901.5,893.5,893.8,153468.0,1377367.5079
2025-12-11 00:00:00,893.8,895.2,881.3,883.9,208057.0,1845022.5772
2025-12-11 01:00:00,883.9,884.4,873.8,876.7,400623.0,3518257.375
2025-12-11 02:00:00,876.7,877.0,863.9,867.2,315274.0,2739795.596
2025-12-11 03:00:00,867.2,869.9,861.8,868.4,215103.0,1861181.785
2025-12-11 04:00:00,868.4,872.0,865.0,871.2,135561.0,1177954.989
2025-12-11 05:00:00,871.2,873.9,867.2,872.5,85950.0,748342.431
2025-12-11 06:00:00,872.5,873.0,868.4,870.2,141217.0,1229372.17
2025-12-11 07:00:00,870.2,871.2,866.3,867.0,140089.0,1216353.88
2025-12-11 08:00:00,867.0,867.1,862.4,865.3,177567.0,1534388.138
2025-12-11 09:00:00,865.3,868.5,864.6,866.8,161721.0,1401302.481
2025-12-11 10:00:00,866.8,867.8,865.0,865.8,110136.0,954096.947
2025-12-11 11:00:00,865.8,868.9,865.4,866.4,85051.0,737544.303
2025-12-11 12:00:00,866.4,868.3,864.4,866.4,89402.0,774364.584
2025-12-11 13:00:00,866.4,868.7,866.0,867.7,85389.0,740597.332
2025-12-11 14:00:00,867.7,869.0,859.2,861.8,257950.0,2230370.7903
2025-12-11 15:00:00,861.8,871.1,860.7,865.7,202170.0,1751126.3322
2025-12-11 16:00:00,865.7,869.5,861.0,866.5,263790.0,2282987.384
2025-12-11 17:00:00,866.5,871.4,865.5,869.2,133005.0,1156132.815
2025-12-11 18:00:00,869.2,881.5,868.6,875.5,345385.0,3024938.247
2025-12-11 19:00:00,875.5,881.0,873.7,876.1,248504.0,2180121.897
2025-12-11 20:00:00,876.1,881.2,876.0,880.9,131201.0,1152966.696
2025-12-11 21:00:00,880.9,891.8,879.8,888.7,464854.0,4118652.144
2025-12-11 22:00:00,888.7,890.8,883.8,884.5,266405.0,2362787.887
2025-12-11 23:00:00,884.5,888.9,883.4,886.3,72822.0,645320.162
2025-12-12 00:00:00,886.3,888.5,880.5,880.5,98801.0,873473.102
2025-12-12 01:00:00,880.5,889.6,880.5,886.9,69623.0,617356.88
2025-12-12 02:00:00,886.9,893.1,886.3,893.1,111738.0,994811.717
2025-12-12 03:00:00,893.1,896.5,890.2,892.9,188231.0,1681305.6329
2025-12-12 04:00:00,892.9,893.2,888.9,889.5,53952.0,480321.216
2025-12-12 05:00:00,889.5,891.9,886.5,891.3,161098.0,1430745.296
2025-12-12 06:00:00,891.3,894.6,891.3,891.6,127122.0,1135263.2797
2025-12-12 07:00:00,891.6,891.9,889.0,889.6,135669.0,1207645.3012
2025-12-12 08:00:00,889.6,889.8,885.4,887.0,447365.0,3974520.831
2025-12-12 09:00:00,887.0,888.1,885.3,887.8,112522.0,997697.513
2025-12-12 10:00:00,887.8,888.5,885.2,885.4,358351.0,3176630.454
2025-12-12 11:00:00,885.4,886.5,884.0,886.5,109840.0,972394.655
2025-12-12 12:00:00,886.5,888.3,885.4,888.2,353134.0,3130538.16
2025-12-12 13:00:00,888.2,889.3,886.8,888.0,136684.0,1213903.724
2025-12-12 14:00:00,888.0,892.6,887.4,891.7,514534.0,4579297.385
2025-12-12 15:00:00,891.7,891.7,872.7,874.5,593860.0,5238238.903
2025-12-12 16:00:00,874.5,879.7,870.8,876.1,319821.0,2799981.317
2025-12-12 17:00:00,876.1,880.5,874.1,875.6,191261.0,1677563.893
2025-12-12 18:00:00,875.6,882.2,874.7,880.3,181424.0,1595460.586
2025-12-12 19:00:00,880.3,880.3,875.3,877.6,74363.0,652244.44
2025-12-12 20:00:00,877.6,878.4,875.4,877.4,59560.0,522251.517
2025-12-12 21:00:00,877.4,880.1,876.6,878.8,106142.0,932674.525
2025-12-12 22:00:00,878.8,882.3,878.6,882.0,106825.0,941548.067
2025-12-12 23:00:00,882.0,883.1,881.6,881.8,5149845.0,45443643.188
2025-12-13 00:00:00,881.8,883.9,881.1,881.5,129200.0,1140099.073
2025-12-13 01:00:00,881.5,882.9,880.7,882.4,2012661.0,17741082.442
2025-12-13 02:00:00,882.4,885.9,882.4,884.5,499710.0,4415081.277
2025-12-13 03:00:00,884.5,888.1,884.2,887.9,179942.0,1595990.38
2025-12-13 04:00:00,887.9,888.4,885.9,887.0,79704.0,707211.021
2025-12-13 05:00:00,887.0,887.8,885.4,886.4,935177.0,8286488.109
2025-12-13 06:00:00,886.4,888.8,884.2,888.8,558397.0,4951609.057
2025-12-13 07:00:00,888.8,889.8,886.5,886.9,525995.0,4665740.917
2025-12-13 08:00:00,886.9,890.4,886.3,889.6,150954.0,1341232.512
2025-12-13 09:00:00,889.6,890.5,888.3,890.0,822911.0,7323042.334
2025-12-13 10:00:00,890.0,894.7,889.2,893.4,201496.0,1798232.4487
2025-12-13 11:00:00,893.4,893.9,891.7,892.8,896767.0,8010113.906
2025-12-13 12:00:00,892.8,894.8,891.6,892.1,379321.0,3388899.999
2025-12-13 13:00:00,892.1,894.3,891.7,892.6,214963.0,1919204.289
2025-12-13 14:00:00,892.6,893.6,887.4,891.8,358452.0,3191096.9472
2025-12-13 15:00:00,891.8,900.7,891.8,899.7,657049.0,5902161.4236
2025-12-13 16:00:00,899.7,905.0,897.5,898.3,1402244.0,12648367.2394
2025-12-13 17:00:00,898.3,899.0,895.4,896.4,328057.0,2942027.4022
2025-12-13 18:00:00,896.4,897.6,891.7,892.6,298346.0,2668389.9917
2025-12-13 19:00:00,892.6,895.7,892.5,894.2,143452.0,1281933.068
2025-12-13 20:00:00,894.2,896.8,894.0,894.3,3733157.0,33437126.362
2025-12-13 21:00:00,894.3,895.3,888.5,894.8,660509.0,5884532.0119
2025-12-13 22:00:00,894.8,897.5,893.9,896.2,231674.0,2076342.3082
2025-12-13 23:00:00,896.2,898.1,895.5,897.5,136753.0,1225940.349
2025-12-14 00:00:00,897.5,900.2,896.0,897.2,169282.0,1521330.0767
2025-12-14 01:00:00,897.2,899.1,895.8,896.5,235516.0,2112519.3672
2025-12-14 02:00:00,896.5,897.3,894.7,896.9,150053.0,1344883.67
2025-12-14 03:00:00,896.9,897.6,895.8,896.1,45880.0,411337.531
2025-12-14 04:00:00,896.1,897.3,894.5,895.2,118968.0,1065232.957
2025-12-14 05:00:00,895.2,895.2,892.6,894.6,867393.0,7755287.5057
2025-12-14 06:00:00,894.6,895.2,893.0,893.9,6312156.0,56426316.192
2025-12-14 07:00:00,893.9,897.1,893.1,896.6,1513493.0,13529968.3862
2025-12-14 08:00:00,896.6,899.1,896.6,897.6,523334.0,4698530.362
2025-12-14 09:00:00,897.6,898.0,895.3,895.4,2960795.0,26540099.805
2025-12-14 10:00:00,895.4,895.5,890.7,893.8,1052370.0,9398141.5896
2025-12-14 11:00:00,893.8,893.8,884.6,889.2,642387.0,5713400.3922
2025-12-14 12:00:00,889.2,894.8,886.9,892.5,440569.0,3928874.3417
2025-12-14 13:00:00,892.5,892.6,888.0,892.3,3418882.0,30425127.3762
2025-12-14 14:00:00,892.3,895.6,886.3,888.8,2371045.0,21157246.0479
2025-12-14 15:00:00,888.8,888.9,883.5,887.0,22351643.0,198157066.441
2025-12-14 16:00:00,887.0,889.4,884.2,886.8,680260.0,6033936.218
2025-12-14 17:00:00,886.8,887.9,881.2,883.3,278122.0,2457673.19
2025-12-14 18:00:00,883.3,886.5,882.3,886.4,140109.0,1239438.214
2025-12-14 19:00:00,886.4,886.4,881.7,883.7,132788.0,1173325.154
2025-12-14 20:00:00,883.7,885.4,880.5,882.5,259913.0,2295345.639
2025-12-14 21:00:00,882.5,884.5,879.2,880.1,698505.0,6164161.156
2025-12-14 22:00:00,880.1,882.5,875.0,879.0,337090.0,2957619.001
2025-12-14 23:00:00,879.0,880.5,870.5,877.6,542646.0,4746385.373
2025-12-15 00:00:00,877.6,883.6,876.7,883.2,339191.0,2986320.761
2025-12-15 01:00:00,883.2,889.4,880.8,888.3,238454.0,2110615.854
2025-12-15 02:00:00,888.3,896.2,888.0,889.4,643497.0,5733331.4199
2025-12-15 03:00:00,889.4,891.2,888.1,889.6,63010.0,560464.867
2025-12-15 04:00:00,889.6,891.1,887.4,889.9,52556.0,467404.108
2025-12-15 05:00:00,889.9,890.9,888.2,888.8,36189.0,321885.086
2025-12-15 06:00:00,888.8,892.1,887.4,891.1,1034365.0,9190400.743
2025-12-15 07:00:00,891.1,892.2,888.0,889.9,363753.0,3234619.204
2025-12-15 08:00:00,889.9,890.9,888.1,890.0,338412.0,3009755.639
2025-12-15 09:00:00,890.0,892.9,889.9,891.8,1346084.0,11990361.562
2025-12-15 10:00:00,891.8,893.9,890.4,890.8,174042.0,1551196.683
2025-12-15 11:00:00,890.8,891.3,887.5,888.4,374427.0,3329904.452
2025-12-15 12:00:00,888.4,889.8,886.2,889.2,515347.0,4571531.875
2025-12-15 13:00:00,889.2,889.6,885.7,887.5,603312.0,5356781.365
2025-12-15 14:00:00,887.5,891.0,869.3,871.8,1476743.0,13033986.652
2025-12-15 15:00:00,871.8,871.9,852.2,859.2,2102852.0,18133381.554
2025-12-15 16:00:00,859.2,860.0,848.3,852.5,510466.0,4361492.694
2025-12-15 17:00:00,852.5,853.2,842.3,844.7,324828.0,2753354.01
2025-12-15 18:00:00,844.7,851.6,840.9,851.1,299294.0,2531949.595
2025-12-15 19:00:00,851.1,855.1,848.7,850.0,170955.0,1457045.94
2025-12-15 20:00:00,850.0,850.1,844.6,846.3,101656.0,861243.025
2025-12-15 21:00:00,846.3,853.4,845.7,853.2,194413.0,1653892.581
2025-12-15 22:00:00,853.2,854.1,850.5,854.1,138395.0,1180013.357
2025-12-15 23:00:00,854.1,859.2,854.1,858.7,300060.0,2570369.706
2025-12-16 00:00:00,858.7,858.7,852.6,852.7,116518.0,997120.959
2025-12-16 01:00:00,852.7,857.1,851.8,854.6,125531.0,1072482.62
2025-12-16 02:00:00,854.6,858.6,851.7,856.2,108414.0,928737.764
2025-12-16 03:00:00,856.2,857.2,850.6,855.5,69681.0,594942.399
2025-12-16 04:00:00,855.5,856.8,847.5,854.8,311297.0,2653700.534
2025-12-16 05:00:00,854.8,857.2,853.6,857.0,71604.0,612534.343
2025-12-16 06:00:00,857.0,866.3,856.8,865.9,338398.0,2920290.906
2025-12-16 07:00:00,865.9,866.4,859.4,860.2,245753.0,2117616.507
2025-12-16 08:00:00,860.2,862.3,857.4,858.7,90411.0,777267.696
2025-12-16 09:00:00,858.7,862.2,858.3,860.2,68670.0,590518.924
2025-12-16 10:00:00,860.2,865.8,859.4,862.6,211638.0,1826415.396
2025-12-16 11:00:00,862.6,866.7,862.3,866.1,89066.0,769682.109
2025-12-16 12:00:00,866.1,870.3,865.9,868.8,234650.0,2036585.161
2025-12-16 13:00:00,868.8,871.9,862.0,862.2,288857.0,2504428.576
2025-12-16 14:00:00,862.2,874.5,859.1,872.2,345218.0,2994384.907
2025-12-16 15:00:00,872.2,878.7,868.6,876.8,223394.0,1950298.116
2025-12-16 16:00:00,876.8,876.9,870.4,871.4,287594.0,2510606.087
2025-12-16 17:00:00,871.4,873.0,867.5,867.6,199821.0,1739718.745
2025-12-16 18:00:00,867.6,873.9,866.8,871.8,122494.0,1065310.667
2025-12-16 19:00:00,871.8,872.6,867.4,870.9,190733.0,1658646.121
2025-12-16 20:00:00,870.9,872.8,869.4,870.8,64853.0,565061.235
2025-12-16 21:00:00,870.8,873.8,869.7,873.1,103851.0,905020.997
2025-12-16 22:00:00,873.1,875.4,872.0,874.2,56475.0,493548.482
2025-12-16 23:00:00,874.2,876.2,872.6,876.1,71103.0,621369.11
2025-12-17 00:00:00,876.1,876.2,870.9,871.5,101451.0,885704.911
2025-12-17 01:00:00,871.5,875.3,870.5,871.5,43152.0,376554.691
2025-12-17 02:00:00,871.5,871.5,865.3,868.1,99254.0,861505.555
2025-12-17 03:00:00,868.1,868.9,862.6,863.7,149656.0,1294205.745
2025-12-17 04:00:00,863.7,863.9,859.2,859.5,177803.0,1530993.003
2025-12-17 05:00:00,859.5,860.8,855.6,859.2,175199.0,1503586.188
2025-12-17 06:00:00,859.2,868.7,858.8,866.1,259216.0,2237358.733
2025-12-17 07:00:00,866.1,871.5,865.3,868.5,240948.0,2093345.08
2025-12-17 08:00:00,868.5,868.5,862.6,862.9,214108.0,1852993.086
2025-12-17 09:00:00,862.9,865.1,860.6,860.6,154989.0,1338034.561
2025-12-17 10:00:00,860.6,861.5,856.0,856.8,658815.0,5653079.016
2025-12-17 11:00:00,856.8,861.1,856.4,860.0,179520.0,1542462.788
2025-12-17 12:00:00,860.0,861.3,857.5,861.0,120158.0,1032655.621
2025-12-17 13:00:00,861.0,865.1,857.9,863.0,247253.0,2130600.335
2025-12-17 14:00:00,863.0,869.8,855.1,869.8,644056.0,5554157.44
2025-12-17 15:00:00,869.8,876.5,853.1,854.0,720484.0,6246656.57
2025-12-17 16:00:00,854.0,858.3,840.1,847.5,542568.0,4599424.726
2025-12-17 17:00:00,847.5,849.9,842.6,843.8,282606.0,2391635.707
2025-12-17 18:00:00,843.8,847.0,836.8,838.0,387225.0,3256684.1576
2025-12-17 19:00:00,838.0,841.3,833.6,841.0,230651.0,1932538.209
2025-12-17 20:00:00,841.0,844.9,839.2,842.4,94023.0,792028.698
2025-12-17 21:00:00,842.4,843.3,837.5,838.7,101142.0,849481.331
2025-12-17 22:00:00,838.7,843.9,837.0,843.9,78887.0,662542.144
2025-12-17 23:00:00,843.9,843.9,840.7,843.0,43895.0,369620.905
2025-12-18 00:00:00,843.0,846.0,840.9,845.7,49302.0,416223.835
2025-12-18 01:00:00,845.7,845.7,839.4,841.5,114066.0,959121.537
2025-12-18 02:00:00,841.5,846.8,840.2,845.4,70936.0,599693.6615
2025-12-18 03:00:00,845.4,845.5,833.1,836.8,214827.0,1799563.812
2025-12-18 04:00:00,836.8,839.6,836.1,836.2,90195.0,755599.993
2025-12-18 05:00:00,836.2,836.7,829.8,831.6,242144.0,2015234.8537
2025-12-18 06:00:00,831.6,835.3,830.8,834.7,75386.0,628624.88
2025-12-18 07:00:00,834.7,835.9,832.6,833.7,49387.0,412104.527
2025-12-18 08:00:00,833.7,837.3,832.6,835.9,175369.0,1465735.34
2025-12-18 09:00:00,835.9,839.6,834.2,838.9,199218.0,1666402.9906
2025-12-18 10:00:00,838.9,841.6,837.6,840.0,289313.0,2429773.61
2025-12-18 11:00:00,840.0,840.0,837.0,839.5,311689.0,2613785.821
2025-12-18 12:00:00,839.5,841.0,837.2,838.8,217489.0,1824780.365
2025-12-18 13:00:00,838.8,852.4,838.8,848.8,812686.0,6874733.513
2025-12-18 14:00:00,848.8,853.6,838.0,843.8,475274.0,4007267.34
2025-12-18 15:00:00,843.8,850.9,840.0,848.4,192297.0,1627203.833
2025-12-18 16:00:00,848.4,848.7,844.1,845.5,168699.0,1428130.969
