timestamp,open,high,low,close,volume,turnover
2025-12-21 03:00:00,76.96,77.38,76.92,77.17,2609326.0,2014413.2889
2025-12-21 04:00:00,77.17,77.24,76.95,77.02,2546381.0,1963282.453
2025-12-21 05:00:00,77.02,77.43,76.98,77.06,1590124.0,1227669.0763
2025-12-21 06:00:00,77.06,77.27,77.04,77.16,1153618.0,889679.3357
2025-12-21 07:00:00,77.16,77.17,76.95,77.15,460338.0,354810.5027
2025-12-21 08:00:00,77.15,77.55,76.87,77.41,1457485.0,1126182.4498
2025-12-21 09:00:00,77.41,77.78,77.23,77.63,3005367.0,2329889.0116
2025-12-21 10:00:00,77.63,77.86,77.26,77.38,2254399.0,1747745.792
2025-12-21 11:00:00,77.38,77.56,77.3,77.36,1609719.0,1245519.2078
2025-12-21 12:00:00,77.36,77.57,76.83,76.97,6082401.0,4689711.3021
2025-12-21 13:00:00,76.97,76.97,75.42,75.6,7640626.0,5827222.2611
2025-12-21 14:00:00,75.6,76.24,75.53,75.96,4160418.0,3158567.9989
2025-12-21 15:00:00,75.96,76.12,75.63,75.91,4027187.0,3053747.2499
2025-12-21 16:00:00,75.91,76.32,75.77,76.3,1703671.0,1295912.8295
2025-12-21 17:00:00,76.3,76.66,76.14,76.2,1649668.0,1260081.7243
2025-12-21 18:00:00,76.2,76.31,75.85,76.31,994418.0,757305.2294
2025-12-21 19:00:00,76.31,76.73,76.2,76.57,1926591.0,1472942.2689
2025-12-21 20:00:00,76.57,76.58,76.18,76.25,1035434.0,790214.3677
2025-12-21 21:00:00,76.25,76.4,75.95,75.99,2209132.0,1681660.476
2025-12-21 22:00:00,75.99,76.6,75.92,76.55,3096673.0,2360480.3953
2025-12-21 23:00:00,76.55,76.94,76.44,76.72,3704843.0,2841924.9268
2025-12-22 00:00:00,76.72,78.2,76.72,77.13,3720674.0,2877968.9186
2025-12-22 01:00:00,77.13,77.83,77.06,77.18,2976718.0,2302788.6379
2025-12-22 02:00:00,77.18,77.61,76.39,77.45,956595.0,735850.2554
2025-12-22 03:00:00,77.45,78.26,77.28,77.94,1213234.0,944017.1155
2025-12-22 04:00:00,77.94,78.07,77.55,77.89,1513466.0,1177467.2403
2025-12-22 05:00:00,77.89,78.23,77.56,77.57,983911.0,767074.8972
2025-12-22 06:00:00,77.57,77.75,77.39,77.5,741449.0,575449.2487
2025-12-22 07:00:00,77.5,77.88,77.41,77.79,737074.0,573091.3914
2025-12-22 08:00:00,77.79,78.31,77.66,77.72,4413533.0,3443766.9149
2025-12-22 09:00:00,77.72,78.08,77.68,77.85,1708753.0,1329909.6381
2025-12-22 10:00:00,77.85,78.0,77.66,77.89,851463.0,662828.2798
2025-12-22 11:00:00,77.89,78.04,77.65,77.88,1616996.0,1259153.5038
2025-12-22 12:00:00,77.88,78.3,77.63,78.12,3782022.0,2940979.6991
2025-12-22 13:00:00,78.12,78.14,77.8,78.04,4592053.0,3578262.9406
2025-12-22 14:00:00,78.04,78.52,77.67,78.52,2780107.0,2173190.413
2025-12-22 15:00:00,78.52,79.47,78.25,79.26,9325286.0,7344762.1526
2025-12-22 16:00:00,79.26,79.36,78.73,78.84,11069801.0,8754938.3265
2025-12-22 17:00:00,78.84,78.85,78.3,78.49,3318687.0,2606578.3747
2025-12-22 18:00:00,78.49,78.76,78.19,78.29,1812856.0,1423712.3976
2025-12-22 19:00:00,78.29,78.29,76.89,77.07,3537691.0,2740077.8378
2025-12-22 20:00:00,77.07,77.14,76.37,76.37,5007019.0,3842092.2476
2025-12-22 21:00:00,76.37,76.94,76.32,76.71,2504270.0,1917585.4088
2025-12-22 22:00:00,76.71,77.27,76.54,77.14,2865197.0,2200879.6664
2025-12-22 23:00:00,77.14,77.17,76.89,76.93,2009783.0,1547304.2316
2025-12-23 00:00:00,76.93,77.41,76.93,77.1,758994.0,584992.0622
2025-12-23 01:00:00,77.1,77.17,76.49,76.86,1570418.0,1205846.9684
2025-12-23 02:00:00,76.86,77.04,76.38,76.5,921863.0,707077.9022
2025-12-23 03:00:00,76.5,76.97,76.12,76.74,1285910.0,984796.6122
2025-12-23 04:00:00,76.74,77.03,76.62,76.78,956901.0,735213.0566
2025-12-23 05:00:00,76.78,76.94,76.28,76.94,2210402.0,1693776.9738
2025-12-23 06:00:00,76.94,76.95,76.35,76.61,5261817.0,4038311.1533
2025-12-23 07:00:00,76.61,76.95,76.52,76.75,751963.0,577173.6316
2025-12-23 08:00:00,76.75,76.98,76.45,76.51,1657540.0,1271400.0865
2025-12-23 09:00:00,76.51,76.62,76.28,76.56,5228124.0,3998255.1849
2025-12-23 10:00:00,76.56,76.71,76.37,76.55,3790952.0,2901729.8626
2025-12-23 11:00:00,76.55,76.92,76.43,76.88,3076060.0,2355122.1703
2025-12-23 12:00:00,76.88,77.06,76.59,76.91,3249571.0,2492580.5915
2025-12-23 13:00:00,76.91,76.91,76.17,76.34,1815565.0,1389741.1649
2025-12-23 14:00:00,76.34,76.64,75.47,75.94,1930942.0,1468925.9466
2025-12-23 15:00:00,75.94,76.69,75.76,76.64,2098215.0,1604251.3504
2025-12-23 16:00:00,76.64,77.49,76.48,77.21,3424734.0,2642341.971
2025-12-23 17:00:00,77.21,77.7,76.44,76.46,2334413.0,1802875.1816
2025-12-23 18:00:00,76.46,77.39,76.38,77.24,2345242.0,1805350.2486
2025-12-23 19:00:00,77.24,77.31,76.98,77.18,2817267.0,2172790.2804
2025-12-23 20:00:00,77.18,77.91,77.04,77.39,2518998.0,1949678.4561
2025-12-23 21:00:00,77.39,77.57,77.04,77.04,2168251.0,1675453.0838
2025-12-23 22:00:00,77.04,77.11,76.62,76.8,1812817.0,1393997.7057
2025-12-23 23:00:00,76.8,77.02,76.56,76.96,1483015.0,1139345.3641
2025-12-24 00:00:00,76.96,77.24,76.78,77.14,1063420.0,818702.2446
2025-12-24 01:00:00,77.14,77.38,76.86,77.04,448287.0,346017.7486
2025-12-24 02:00:00,77.04,77.04,76.16,76.22,1364397.0,1044121.3719
2025-12-24 03:00:00,76.22,76.58,75.94,76.58,1648560.0,1255746.435
2025-12-24 04:00:00,76.58,76.87,75.98,76.07,462031.0,353445.1089
2025-12-24 05:00:00,76.07,76.26,75.65,75.77,1085548.0,825028.3672
2025-12-24 06:00:00,75.77,75.91,75.55,75.87,1360158.0,1030137.9351
2025-12-24 07:00:00,75.87,76.05,75.63,75.63,1135755.0,861960.7076
2025-12-24 08:00:00,75.63,75.76,75.26,75.32,2387890.0,1801776.3236
2025-12-24 09:00:00,75.32,75.82,75.31,75.74,895670.0,677414.2935
2025-12-24 10:00:00,75.74,76.26,75.69,76.08,1228068.0,933870.2782
2025-12-24 11:00:00,76.08,76.41,76.07,76.11,1095981.0,835806.6079
2025-12-24 12:00:00,76.11,76.45,76.01,76.43,1636437.0,1247325.5083
2025-12-24 13:00:00,76.43,76.64,76.22,76.5,1429145.0,1092430.2177
2025-12-24 14:00:00,76.5,76.78,75.2,75.29,9353914.0,7124528.4408
2025-12-24 15:00:00,75.29,76.12,75.24,75.95,3440262.0,2601642.1127
2025-12-24 16:00:00,75.95,76.1,75.4,75.8,1692793.0,1282873.5269
2025-12-24 17:00:00,75.8,75.9,75.45,75.56,1915381.0,1450811.0513
2025-12-24 18:00:00,75.56,75.69,75.34,75.52,1768411.0,1335399.3659
2025-12-24 19:00:00,75.52,75.76,75.4,75.73,2405546.0,1818106.8682
2025-12-24 20:00:00,75.73,75.9,75.51,75.54,2057698.0,1557503.1458
2025-12-24 21:00:00,75.54,75.66,75.37,75.5,3186637.0,2407108.0612
2025-12-24 22:00:00,75.5,76.11,75.48,76.06,3624903.0,2749563.9875
2025-12-24 23:00:00,76.06,76.09,75.67,75.76,3590798.0,2722807.1302
2025-12-25 00:00:00,75.76,75.9,75.47,75.52,4264104.0,3227657.0577
2025-12-25 01:00:00,75.52,76.02,75.52,75.95,3679600.0,2788123.5581
2025-12-25 02:00:00,75.95,76.26,75.75,76.15,6558530.0,4988087.0415
2025-12-25 03:00:00,76.15,76.44,76.01,76.22,2564792.0,1954139.8083
2025-12-25 04:00:00,76.22,76.37,76.15,76.36,2078044.0,1585011.132
2025-12-25 05:00:00,76.36,76.36,76.05,76.26,1874216.0,1427543.4422
2025-12-25 06:00:00,76.26,76.67,76.2,76.45,1938083.0,1482323.1361
2025-12-25 07:00:00,76.45,77.01,76.29,76.92,2353332.0,1802936.0082
2025-12-25 08:00:00,76.92,77.27,76.44,76.72,2167086.0,1664211.9794
2025-12-25 09:00:00,76.72,76.86,76.58,76.83,1203310.0,923361.383
2025-12-25 10:00:00,76.83,76.83,75.91,76.12,2048812.0,1564368.3737
2025-12-25 11:00:00,76.12,76.43,76.11,76.15,723229.0,551585.2603
2025-12-25 12:00:00,76.15,76.46,76.09,76.23,775393.0,591232.4316
2025-12-25 13:00:00,76.23,76.43,76.0,76.23,817173.0,622590.7739
2025-12-25 14:00:00,76.23,76.38,75.98,76.22,865846.0,659621.1196
2025-12-25 15:00:00,76.22,77.26,76.16,76.94,1972901.0,1514772.2109
2025-12-25 16:00:00,76.94,77.37,76.79,76.92,1436364.0,1107262.4113
2025-12-25 17:00:00,76.92,77.15,76.68,77.08,594203.0,457103.6811
2025-12-25 18:00:00,77.08,77.51,77.06,77.32,1748343.0,1350448.6869
2025-12-25 19:00:00,77.32,77.53,77.2,77.35,1141776.0,882969.094
2025-12-25 20:00:00,77.35,77.51,77.1,77.19,1063705.0,821911.0961
2025-12-25 21:00:00,77.19,77.26,76.98,77.02,502598.0,387632.5421
2025-12-25 22:00:00,77.02,77.07,75.67,76.03,3290294.0,2513680.6473
2025-12-25 23:00:00,76.03,76.3,75.28,75.62,3123681.0,2366408.7371
2025-12-26 00:00:00,75.62,76.08,75.61,76.05,1422024.0,1078475.746
2025-12-26 01:00:00,76.05,76.54,75.99,76.31,1207256.0,921440.6875
2025-12-26 02:00:00,76.31,77.88,76.14,77.37,1848981.0,1429842.1449
2025-12-26 03:00:00,77.37,77.57,77.16,77.5,881636.0,681907.2332
2025-12-26 04:00:00,77.5,77.73,77.11,77.61,1288278.0,998061.2554
2025-12-26 05:00:00,77.61,77.85,77.47,77.84,2533075.0,1966378.2562
2025-12-26 06:00:00,77.84,77.95,77.68,77.76,1088884.0,847739.4989
2025-12-26 07:00:00,77.76,77.94,77.12,77.19,1209674.0,937219.6546
2025-12-26 08:00:00,77.19,77.37,76.74,76.95,1213465.0,934940.6571
2025-12-26 09:00:00,76.95,77.25,76.71,77.18,744520.0,573045.2683
2025-12-26 10:00:00,77.18,77.4,77.13,77.38,905078.0,699427.6504
2025-12-26 11:00:00,77.38,77.42,76.91,77.04,540060.0,416722.0512
2025-12-26 12:00:00,77.04,77.39,77.04,77.26,1308999.0,1011545.9121
2025-12-26 13:00:00,77.26,77.42,77.2,77.35,1503754.0,1162518.4774
2025-12-26 14:00:00,77.35,77.46,75.64,75.89,3178853.0,2432979.1096
2025-12-26 15:00:00,75.89,76.62,75.43,76.58,3578980.0,2720078.8177
2025-12-26 16:00:00,76.58,76.7,76.03,76.09,1296963.0,990509.222
2025-12-26 17:00:00,76.09,76.62,76.09,76.45,788191.0,601742.8764
2025-12-26 18:00:00,76.45,76.79,76.43,76.65,860773.0,659417.2439
2025-12-26 19:00:00,76.65,76.91,76.58,76.78,1047315.0,803631.344
2025-12-26 20:00:00,76.78,77.19,76.65,76.98,824586.0,634373.7683
2025-12-26 21:00:00,76.98,77.04,76.69,76.71,463039.0,355671.3919
2025-12-26 22:00:00,76.71,76.8,76.52,76.8,554170.0,424800.3777
2025-12-26 23:00:00,76.8,76.9,76.7,76.84,496420.0,381180.4154
2025-12-27 00:00:00,76.84,77.04,76.77,77.02,349359.0,268703.7556
2025-12-27 01:00:00,77.02,77.06,76.72,76.99,327266.0,251574.2818
2025-12-27 02:00:00,76.99,77.3,76.91,77.16,914666.0,706106.5573
2025-12-27 03:00:00,77.16,77.62,77.16,77.51,1693688.0,1312465.4335
2025-12-27 04:00:00,77.51,77.58,77.16,77.19,646574.0,500350.7999
2025-12-27 05:00:00,77.19,77.29,77.11,77.29,692859.0,534758.4218
2025-12-27 06:00:00,77.29,77.38,77.1,77.1,636770.0,491857.8494
2025-12-27 07:00:00,77.1,77.35,77.01,77.02,711471.0,548990.7523
2025-12-27 08:00:00,77.02,77.21,76.98,77.01,562193.0,433175.2512
2025-12-27 09:00:00,77.01,77.44,77.01,77.28,759789.0,587266.4914
2025-12-27 10:00:00,77.28,77.4,76.98,77.4,1680129.0,1297783.0884
2025-12-27 11:00:00,77.4,77.87,77.37,77.84,3187602.0,2475484.3974
2025-12-27 12:00:00,77.84,78.21,77.84,78.16,2965568.0,2315744.1735
2025-12-27 13:00:00,78.16,78.27,78.02,78.14,1155634.0,903049.4001
2025-12-27 14:00:00,78.14,78.67,78.07,78.6,2726315.0,2136313.732
2025-12-27 15:00:00,78.6,78.76,78.26,78.65,2906866.0,2282202.0717
2025-12-27 16:00:00,78.65,78.93,78.55,78.72,3027704.0,2384565.6131
2025-12-27 17:00:00,78.72,79.1,78.64,78.89,1199447.0,945434.3149
2025-12-27 18:00:00,78.89,79.13,78.66,78.69,2463193.0,1942606.0014
2025-12-27 19:00:00,78.69,79.13,78.64,79.13,1835304.0,1447257.7443
2025-12-27 20:00:00,79.13,79.34,78.92,79.24,4225849.0,3346426.6321
2025-12-27 21:00:00,79.24,79.65,79.13,79.5,2897989.0,2302343.5214
2025-12-27 22:00:00,79.5,79.98,79.21,79.38,2936193.0,2337497.2688
2025-12-27 23:00:00,79.38,80.52,79.38,80.29,2841014.0,2270121.4655
2025-12-28 00:00:00,80.29,80.55,80.09,80.24,1779381.0,1428034.1283
2025-12-28 01:00:00,80.24,80.39,79.75,79.82,1704239.0,1362884.3445
2025-12-28 02:00:00,79.82,79.88,79.62,79.65,1781863.0,1420872.9692
2025-12-28 03:00:00,79.65,79.65,79.31,79.35,1796629.0,1427687.5116
2025-12-28 04:00:00,79.35,79.51,79.19,79.24,1239608.0,983810.1904
2025-12-28 05:00:00,79.24,79.29,79.05,79.11,1529137.0,1210755.9582
2025-12-28 06:00:00,79.11,79.53,79.09,79.48,807012.0,640394.2156
2025-12-28 07:00:00,79.48,79.9,79.43,79.64,1464509.0,1167172.4737
2025-12-28 08:00:00,79.64,80.09,79.6,79.8,1283482.0,1025346.7194
2025-12-28 09:00:00,79.8,79.85,79.26,79.3,4127210.0,3283935.6217
2025-12-28 10:00:00,79.3,79.5,79.23,79.29,1143799.0,907523.863
2025-12-28 11:00:00,79.29,79.45,79.11,79.23,3753073.0,2973146.664
2025-12-28 12:00:00,79.23,79.38,78.86,78.97,5803904.0,4594875.7644
2025-12-28 13:00:00,78.97,79.19,78.9,78.98,1442661.0,1140197.7774
2025-12-28 14:00:00,78.98,79.52,78.98,79.31,1449617.0,1148807.0439
2025-12-28 15:00:00,79.31,79.49,79.28,79.32,1918526.0,1522903.7672
2025-12-28 16:00:00,79.32,79.58,79.06,79.24,10377676.0,8230519.2243
2025-12-28 17:00:00,79.24,79.65,79.23,79.4,1916892.0,1524110.0601
2025-12-28 18:00:00,79.4,79.41,78.24,78.28,6757823.0,5318058.479
2025-12-28 19:00:00,78.28,78.52,78.15,78.25,3522019.0,2758136.2425
2025-12-28 20:00:00,78.25,78.5,78.07,78.16,2747660.0,2150634.8268
2025-12-28 21:00:00,78.16,78.24,77.83,78.1,2535319.0,1977820.6757
2025-12-28 22:00:00,78.1,78.45,77.9,78.32,1545670.0,1207654.0797
2025-12-28 23:00:00,78.32,78.71,78.14,78.67,2574110.0,2018954.7767
2025-12-29 00:00:00,78.67,79.48,78.42,79.21,3858810.0,3051920.4674
2025-12-29 01:00:00,79.21,79.52,78.79,79.24,2665406.0,2107174.9815
2025-12-29 02:00:00,79.24,79.85,78.88,79.03,3295110.0,2612879.0494
2025-12-29 03:00:00,79.03,80.12,79.02,80.07,1576224.0,1256803.332
2025-12-29 04:00:00,80.07,80.2,79.67,79.72,1829255.0,1461771.2166
2025-12-29 05:00:00,79.72,79.85,79.5,79.51,2283813.0,1818760.9771
2025-12-29 06:00:00,79.51,79.88,79.02,79.07,2715169.0,2157003.0143
2025-12-29 07:00:00,79.07,79.22,78.57,79.16,3643724.0,2875589.0971
2025-12-29 08:00:00,79.16,79.23,78.76,78.85,2941761.0,2320798.0058
2025-12-29 09:00:00,78.85,78.86,77.58,78.1,7523943.0,5886144.8793
2025-12-29 10:00:00,78.1,78.41,77.93,78.1,1142538.0,893200.3606
2025-12-29 11:00:00,78.1,78.11,77.75,77.8,1346587.0,1048780.7508
2025-12-29 12:00:00,77.8,77.89,76.87,77.66,6919834.0,5354003.5501
2025-12-29 13:00:00,77.66,77.71,77.2,77.39,1978825.0,1531749.3242
2025-12-29 14:00:00,77.39,78.24,77.25,77.95,3553200.0,2762043.8709
2025-12-29 15:00:00,77.95,78.48,77.78,78.21,3131250.0,2448335.5058
2025-12-29 16:00:00,78.21,78.37,77.61,77.9,2016230.0,1571407.2761
2025-12-29 17:00:00,77.9,78.24,77.75,78.22,1338139.0,1044331.4907
2025-12-29 18:00:00,78.22,78.29,77.35,77.46,2426175.0,1888110.6055
2025-12-29 19:00:00,77.46,77.99,77.4,77.89,859382.0,668855.227
2025-12-29 20:00:00,77.89,78.32,77.79,77.99,1356012.0,1057547.2987
2025-12-29 21:00:00,77.99,78.32,77.95,78.27,1140295.0,890717.2217
2025-12-29 22:00:00,78.27,78.4,78.1,78.34,1116171.0,873372.0977
2025-12-29 23:00:00,78.34,78.56,78.17,78.31,1255424.0,983639.4973
2025-12-30 00:00:00,78.31,78.32,77.8,78.24,888770.0,694196.4674
2025-12-30 01:00:00,78.24,78.56,77.97,78.29,842166.0,659492.4967
2025-12-30 02:00:00,78.29,78.38,77.76,77.99,477164.0,372301.9111
2025-12-30 03:00:00,77.99,78.31,77.66,78.15,541407.0,421759.3017
2025-12-30 04:00:00,78.15,78.52,78.05,78.25,813912.0,637288.5801
2025-12-30 05:00:00,78.25,78.39,78.05,78.13,795332.0,622359.1224
2025-12-30 06:00:00,78.13,78.4,78.11,78.11,414729.0,324392.1969
2025-12-30 07:00:00,78.11,78.26,77.99,78.23,565378.0,441629.0281
2025-12-30 08:00:00,78.23,78.79,77.95,77.99,2235012.0,1750429.5954
2025-12-30 09:00:00,77.99,78.28,77.9,78.09,668691.0,522121.4928
2025-12-30 10:00:00,78.09,78.22,77.89,78.01,806933.0,629859.9903
2025-12-30 11:00:00,78.01,78.12,77.9,77.99,903653.0,704805.1408
2025-12-30 12:00:00,77.99,78.04,77.72,77.79,2002468.0,1558362.9291
2025-12-30 13:00:00,77.79,78.28,77.76,78.2,1409225.0,1099676.9503
2025-12-30 14:00:00,78.2,78.68,77.78,78.56,3268967.0,2557690.8346
2025-12-30 15:00:00,78.56,78.72,78.03,78.63,4119506.0,3228897.7894
2025-12-30 16:00:00,78.63,78.73,78.19,78.29,3266638.0,2563359.4522
2025-12-30 17:00:00,78.29,78.39,77.88,78.03,1890662.0,1477063.9505
2025-12-30 18:00:00,78.03,78.15,77.79,78.03,1998707.0,1558837.6741
2025-12-30 19:00:00,78.03,78.22,77.58,78.15,1976529.0,1541902.6275
2025-12-30 20:00:00,78.15,78.18,77.74,77.77,648498.0,505711.0585
2025-12-30 21:00:00,77.77,78.04,77.73,77.93,624920.0,486860.9186
2025-12-30 22:00:00,77.93,78.13,77.9,78.09,1187261.0,926229.1351
2025-12-30 23:00:00,78.09,78.98,78.04,78.84,2322646.0,1826197.2196
2025-12-31 00:00:00,78.84,78.84,77.86,78.06,1862484.0,1456574.4679
2025-12-31 01:00:00,78.06,78.55,77.97,78.16,1501949.0,1176836.5638
2025-12-31 02:00:00,78.16,78.26,78.02,78.07,382066.0,298464.1544
2025-12-31 03:00:00,78.07,78.2,77.8,78.08,831527.0,647996.1091
2025-12-31 04:00:00,78.08,78.14,77.91,77.99,1156481.0,902090.8585
2025-12-31 05:00:00,77.99,78.2,77.99,78.12,857329.0,669724.1947
2025-12-31 06:00:00,78.12,78.28,78.07,78.26,1186782.0,927740.5145
2025-12-31 07:00:00,78.26,78.38,78.11,78.18,1447208.0,1131934.8984
2025-12-31 08:00:00,78.18,78.4,77.75,77.87,1750520.0,1365593.913
2025-12-31 09:00:00,77.87,78.18,77.87,77.99,1625725.0,1268513.9708
2025-12-31 10:00:00,77.99,78.23,77.92,78.01,1050528.0,819770.7104
2025-12-31 11:00:00,78.01,78.29,77.98,78.22,1224068.0,956828.623
2025-12-31 12:00:00,78.22,78.23,77.86,78.0,1103521.0,860781.3099
2025-12-31 13:00:00,78.0,78.24,77.94,78.18,1094928.0,855090.5801
2025-12-31 14:00:00,78.18,78.49,78.07,78.19,2426699.0,1898846.0069
2025-12-31 15:00:00,78.19,78.2,77.15,77.56,4786510.0,3713455.6832
2025-12-31 16:00:00,77.56,77.56,76.53,76.88,4060084.0,3129161.0392
2025-12-31 17:00:00,76.88,76.88,76.32,76.4,3607535.0,2759359.0889
2025-12-31 18:00:00,76.4,76.93,76.3,76.7,1610185.0,1235031.438
2025-12-31 19:00:00,76.7,76.88,76.53,76.53,619460.0,475351.3815
2025-12-31 20:00:00,76.53,76.77,76.03,76.72,2144613.0,1637382.9168
2025-12-31 21:00:00,76.72,76.86,76.6,76.81,821990.0,630835.8412
2025-12-31 22:00:00,76.81,76.97,76.65,76.82,771451.0,592886.1433
2025-12-31 23:00:00,76.82,76.9,76.71,76.8,431048.0,331183.1474
2026-01-01 00:00:00,76.8,77.08,76.75,76.99,859434.0,661480.1396
2026-01-01 01:00:00,76.99,77.32,76.95,77.25,794881.0,612701.6856
2026-01-01 02:00:00,77.25,77.26,77.05,77.1,597195.0,460630.6212
2026-01-01 03:00:00,77.1,77.24,76.83,76.84,356521.0,274755.346
2026-01-01 04:00:00,76.84,76.89,76.66,76.74,427044.0,328039.1294
2026-01-01 05:00:00,76.74,77.3,76.74,77.16,495911.0,382389.4601
2026-01-01 06:00:00,77.16,77.26,77.08,77.21,93025.0,71812.662
2026-01-01 07:00:00,77.21,77.31,77.07,77.12,421366.0,325079.9178
2026-01-01 08:00:00,77.12,77.5,77.12,77.46,850023.0,657632.7876
2026-01-01 09:00:00,77.46,77.62,77.39,77.58,701357.0,543425.2909
2026-01-01 10:00:00,77.58,77.58,77.4,77.47,395957.0,306746.1872
2026-01-01 11:00:00,77.47,77.78,77.39,77.75,396813.0,307955.2511
2026-01-01 12:00:00,77.75,77.76,77.47,77.57,466832.0,362114.2782
2026-01-01 13:00:00,77.57,78.01,77.55,77.98,1216829.0,947337.419
2026-01-01 14:00:00,77.98,78.31,77.87,78.1,1842440.0,1438964.0477
2026-01-01 15:00:00,78.1,79.15,78.08,78.82,6243019.0,4912734.9302
2026-01-01 16:00:00,78.82,79.09,78.66,78.84,5628850.0,4437918.3076
2026-01-01 17:00:00,78.84,79.19,78.56,78.93,2931089.0,2313876.5388
2026-01-01 18:00:00,78.93,79.11,78.89,79.02,860363.0,679558.4758
2026-01-01 19:00:00,79.02,79.42,78.98,79.38,1929378.0,1527032.3466
2026-01-01 20:00:00,79.38,79.62,79.3,79.45,1957750.0,1555581.0168
2026-01-01 21:00:00,79.45,79.64,79.24,79.62,854251.0,678218.4439
2026-01-01 22:00:00,79.62,79.9,79.5,79.85,1646620.0,1311606.4801
2026-01-01 23:00:00,79.85,79.99,79.63,79.92,842543.0,672711.6586
2026-01-02 00:00:00,79.92,79.99,79.53,79.66,911957.0,727236.7158
2026-01-02 01:00:00,79.66,79.75,79.04,79.35,572659.0,454618.4303
2026-01-02 02:00:00,79.35,79.51,79.15,79.45,565068.0,448418.5575
2026-01-02 03:00:00,79.45,80.32,79.41,80.12,1830766.0,1464679.0224
2026-01-02 04:00:00,80.12,80.27,79.61,79.67,2277141.0,1817305.9832
2026-01-02 05:00:00,79.67,79.84,79.51,79.81,1349932.0,1075676.4103
2026-01-02 06:00:00,79.81,79.88,79.41,79.41,1387207.0,1104664.97
2026-01-02 07:00:00,79.41,79.5,79.16,79.29,994445.0,789118.2175
2026-01-02 08:00:00,79.29,79.55,79.25,79.47,821851.0,652778.7793
2026-01-02 09:00:00,79.47,80.52,79.4,80.22,1932799.0,1544634.1427
2026-01-02 10:00:00,80.22,80.49,79.86,79.98,2799413.0,2244522.8927
2026-01-02 11:00:00,79.98,79.98,79.4,79.63,1701791.0,1355483.3027
2026-01-02 12:00:00,79.63,80.22,79.6,80.11,1803193.0,1440795.6158
2026-01-02 13:00:00,80.11,80.23,79.89,80.03,3141919.0,2515890.7501
2026-01-02 14:00:00,80.03,81.1,79.58,80.48,5402261.0,4332247.0265
2026-01-02 15:00:00,80.48,80.75,79.78,80.5,3620689.0,2906626.2228
2026-01-02 16:00:00,80.5,81.48,80.41,81.47,3905921.0,3157952.9611
2026-01-02 17:00:00,81.47,81.57,80.79,81.25,2826515.0,2296537.8073
2026-01-02 18:00:00,81.25,81.52,80.82,81.09,2301252.0,1867902.6065
2026-01-02 19:00:00,81.09,81.33,81.04,81.27,854301.0,693725.3266
2026-01-02 20:00:00,81.27,81.4,80.96,81.13,1099455.0,892654.1672
2026-01-02 21:00:00,81.13,81.79,81.13,81.76,2165664.0,1765660.9196
2026-01-02 22:00:00,81.76,82.21,81.75,82.07,2682790.0,2199370.169
2026-01-02 23:00:00,82.07,82.08,81.72,81.87,1286277.0,1053805.3133
2026-01-03 00:00:00,81.87,82.21,81.83,82.0,2232279.0,1831344.6054
2026-01-03 01:00:00,82.0,82.53,81.98,82.51,1002617.0,825451.4922
2026-01-03 02:00:00,82.51,82.79,82.07,82.65,1151454.0,949603.4508
2026-01-03 03:00:00,82.65,82.69,82.07,82.66,1368940.0,1128734.2069
2026-01-03 04:00:00,82.66,82.66,82.39,82.45,761316.0,627947.7142
2026-01-03 05:00:00,82.45,82.63,81.91,82.55,8619669.0,7108192.1773
2026-01-03 06:00:00,82.55,82.77,81.91,82.21,2687726.0,2214652.2551
2026-01-03 07:00:00,82.21,82.35,80.98,81.32,4875676.0,3974636.0448
2026-01-03 08:00:00,81.32,81.8,81.22,81.29,14814181.0,12082888.8552
2026-01-03 09:00:00,81.29,81.62,81.24,81.37,942843.0,767632.17
2026-01-03 10:00:00,81.37,81.74,81.12,81.39,7289952.0,5950401.0933
2026-01-03 11:00:00,81.39,81.39,81.14,81.36,644285.0,523695.2544
2026-01-03 12:00:00,81.36,81.59,81.23,81.52,979148.0,797014.3029
2026-01-03 13:00:00,81.52,81.91,81.44,81.79,1210450.0,988314.7862
2026-01-03 14:00:00,81.79,81.9,80.73,81.19,2654266.0,2161080.3477
2026-01-03 15:00:00,81.19,81.38,80.99,81.2,877326.0,712027.3672
2026-01-03 16:00:00,81.2,82.03,81.13,81.92,1989210.0,1624177.5445
2026-01-03 17:00:00,81.92,82.33,81.9,82.19,2209532.0,1814281.7231
2026-01-03 18:00:00,82.19,82.51,82.08,82.37,1990959.0,1639406.9961
2026-01-03 19:00:00,82.37,82.37,82.14,82.2,629438.0,517785.982
2026-01-03 20:00:00,82.2,82.38,81.89,82.3,1907128.0,1566957.4676
2026-01-03 21:00:00,82.3,82.44,82.11,82.12,954086.0,784809.2541
2026-01-03 22:00:00,82.12,82.49,82.04,82.36,633812.0,521488.1236
2026-01-03 23:00:00,82.36,82.4,82.0,82.03,843788.0,693576.707
2026-01-04 00:00:00,82.03,82.76,81.94,82.46,1434855.0,1182595.6338
2026-01-04 01:00:00,82.46,82.5,81.98,82.22,887524.0,729320.1634
2026-01-04 02:00:00,82.22,82.31,82.02,82.13,907190.0,745289.2705
2026-01-04 03:00:00,82.13,82.63,82.11,82.49,2428982.0,2002003.201
2026-01-04 04:00:00,82.49,82.68,82.36,82.39,1779211.0,1467862.5598
