timestamp,open,high,low,close,volume,turnover
2026-04-12 20:00:00,53.73,53.97,53.38,53.5,5178.420839,277539.57685615
2026-04-13 00:00:00,53.5,53.87,53.45,53.72,5189.348249,278743.72645501
2026-04-13 04:00:00,53.72,53.89,53.13,53.18,11725.052094,626170.04674222
2026-04-13 08:00:00,53.19,53.28,52.67,52.82,19871.701114,1051553.49784664
2026-04-13 12:00:00,52.8,53.43,52.75,52.95,26590.55278,1411602.67818408
2026-04-13 16:00:00,52.94,53.79,52.74,53.72,19943.908764,1059391.4822793
2026-04-13 20:00:00,53.74,54.75,53.37,54.62,23797.703018,1289238.77109473
2026-04-14 00:00:00,54.63,54.66,54.06,54.2,11692.47523,635074.90827783
2026-04-14 04:00:00,54.2,54.41,54.02,54.38,9383.48388,508642.56085181
2026-04-14 08:00:00,54.38,54.9,54.32,54.54,13125.204033,716658.95298065
2026-04-14 12:00:00,54.54,55.28,54.41,54.73,33900.47467,1859365.921389
2026-04-14 16:00:00,54.74,54.97,54.17,54.52,26100.428841,1424084.83436261
2026-04-14 20:00:00,54.53,54.65,54.2,54.29,14617.410041,795976.72071669
2026-04-15 00:00:00,54.29,54.52,54.03,54.08,9671.009779,524641.02112074
2026-04-15 04:00:00,54.09,54.29,53.83,54.03,12795.020075,691584.35067044
2026-04-15 08:00:00,54.04,54.61,53.98,54.52,8558.612853,465086.27451656
2026-04-15 12:00:00,54.52,55.25,54.45,55.07,22781.513556,1250741.53687757
2026-04-15 16:00:00,55.06,55.66,54.94,55.53,12308.594318,680145.97744839
2026-04-15 20:00:00,55.53,55.59,55.0,55.16,8626.151756,476426.87924007
2026-04-16 00:00:00,55.18,55.44,54.83,55.31,10561.538944,582245.28902308
2026-04-16 04:00:00,55.3,55.73,55.24,55.57,19583.611862,1087407.30476803
2026-04-16 08:00:00,55.56,55.72,55.21,55.31,12615.120622,699013.62074061
2026-04-16 12:00:00,55.31,55.99,54.58,55.88,42773.792928,2368700.73244444
2026-04-16 16:00:00,55.88,56.61,55.24,56.53,31982.389109,1788585.87191305
2026-04-16 20:00:00,56.54,56.58,55.7,56.36,12934.198813,726519.4113018
2026-04-17 00:00:00,56.35,56.41,55.59,55.59,19151.149604,1070918.21593594
2026-04-17 04:00:00,55.59,56.05,55.35,55.99,9175.940279,511075.22032348
2026-04-17 08:00:00,55.99,56.43,55.84,56.2,23447.224299,1315385.93558408
2026-04-17 12:00:00,56.21,57.42,56.09,56.55,53585.99379,3052590.34442587
2026-04-17 16:00:00,56.56,57.13,56.34,56.78,22829.864032,1295935.71422893
2026-04-17 20:00:00,56.78,56.87,56.31,56.4,11034.41099,624202.77677961
2026-04-18 00:00:00,56.4,56.6,56.21,56.24,9013.897651,508060.40647566
2026-04-18 04:00:00,56.25,56.67,56.08,56.6,5683.458746,320308.97957938
2026-04-18 08:00:00,56.59,56.63,55.74,56.0,25236.450841,1414643.18871579
2026-04-18 12:00:00,55.99,56.1,55.58,55.85,14680.758016,820218.85300373
2026-04-18 16:00:00,55.84,56.0,55.23,55.42,15985.763103,888948.27851803
2026-04-18 20:00:00,55.43,55.85,55.34,55.65,5629.209594,313091.69588557
2026-04-19 00:00:00,55.67,55.77,55.32,55.48,4649.064193,258229.84635705
2026-04-19 04:00:00,55.51,55.81,54.68,55.11,16257.497841,898043.44152636
2026-04-19 08:00:00,55.1,55.28,54.89,55.22,12405.935345,683488.57074487
2026-04-19 12:00:00,55.22,55.71,55.08,55.46,11223.623858,621941.2229339
2026-04-19 16:00:00,55.47,55.55,54.5,54.74,14188.879809,778240.65201214
2026-04-19 20:00:00,54.73,54.81,53.92,54.06,18085.016479,983181.77110897
2026-04-20 00:00:00,54.07,54.65,54.0,54.65,9099.350439,494998.49015328
2026-04-20 04:00:00,54.65,55.43,54.45,54.96,8216.702954,450976.59995144
2026-04-20 08:00:00,54.97,55.25,54.77,54.89,10433.646223,573206.92970586
2026-04-20 12:00:00,54.89,55.35,54.64,55.17,16760.875452,922518.08614935
2026-04-20 16:00:00,55.15,55.41,54.85,55.2,11793.495286,650545.20767526
2026-04-20 20:00:00,55.18,55.37,54.91,55.03,6683.552174,368357.70555973
2026-04-21 00:00:00,55.03,55.25,54.68,54.81,5298.210352,291081.86816717
2026-04-21 04:00:00,54.81,55.42,54.8,55.31,15830.010466,873546.19928529
2026-04-21 08:00:00,55.31,55.66,55.17,55.46,9435.947928,523487.98494383
2026-04-21 12:00:00,55.46,55.86,55.21,55.37,8260.870588,458657.44381054
2026-04-21 16:00:00,55.38,55.47,54.73,54.85,23813.403726,1312753.8415223
2026-04-21 20:00:00,54.85,55.6,54.84,55.57,9334.602379,515293.57364408
2026-04-22 00:00:00,55.59,56.09,55.49,55.84,11510.267152,642237.5986029
2026-04-22 04:00:00,55.85,56.47,55.8,56.18,26020.782428,1460383.40359292
2026-04-22 08:00:00,56.19,56.34,55.79,56.23,17060.577075,956429.93948852
2026-04-22 12:00:00,56.23,56.54,56.02,56.46,27775.636074,1564121.32365087
2026-04-22 16:00:00,56.47,56.5,55.86,55.98,8008.432615,449712.74257795
2026-04-22 20:00:00,55.98,56.12,55.48,55.5,9320.008268,520211.92137673
2026-04-23 00:00:00,55.51,55.97,54.91,55.14,32912.35022,1824035.9732586
2026-04-23 04:00:00,55.11,55.35,55.06,55.16,9182.239108,506420.47383738
2026-04-23 08:00:00,55.17,55.51,54.97,55.45,9893.150595,545348.81142709
2026-04-23 12:00:00,55.47,55.97,55.43,55.87,13707.26115,761909.54099203
2026-04-23 16:00:00,55.87,55.88,55.11,55.5,12077.011052,670154.35254584
2026-04-23 20:00:00,55.49,56.25,55.46,56.22,13116.814519,733915.11560878
2026-04-24 00:00:00,56.22,56.3,55.74,55.86,6130.594551,343408.54761978
2026-04-24 04:00:00,55.86,56.14,55.77,56.11,2905.152029,162576.16629465
2026-04-24 08:00:00,56.13,56.52,55.81,56.4,17173.597402,966120.49138606
2026-04-24 12:00:00,56.39,56.7,56.05,56.59,21121.200748,1188857.37694357
2026-04-24 16:00:00,56.59,56.76,56.36,56.7,14661.684327,828737.08680862
2026-04-24 20:00:00,56.72,56.78,56.35,56.53,6168.76839,349151.04776076
2026-04-25 00:00:00,56.54,56.7,56.34,56.68,6529.238276,369345.14624025
2026-04-25 04:00:00,56.67,56.72,56.28,56.42,10545.510077,595030.16680256
2026-04-25 08:00:00,56.42,56.6,56.18,56.27,6547.435938,369273.15687256
2026-04-25 12:00:00,56.27,56.61,56.16,56.45,6485.626416,365542.79395125
2026-04-25 16:00:00,56.44,56.54,55.91,56.07,6193.277438,347683.30279073
2026-04-25 20:00:00,56.06,56.12,55.93,56.05,6407.518717,358903.80763261
2026-04-26 00:00:00,56.04,56.04,55.76,55.85,5922.771712,331226.33656246
2026-04-26 04:00:00,55.84,56.33,55.78,56.3,5311.50687,298164.99941926
2026-04-26 08:00:00,56.32,56.35,56.14,56.29,4390.381638,246994.05885831
2026-04-26 12:00:00,56.29,56.32,55.87,56.06,3932.90783,220446.56044123
2026-04-26 16:00:00,56.06,56.41,55.77,56.31,4326.456055,242439.13713652
2026-04-26 20:00:00,56.32,56.46,55.98,56.27,5833.504157,328343.14013382
2026-04-27 00:00:00,56.28,56.79,56.05,56.65,15424.331346,871587.65777079
2026-04-27 04:00:00,56.64,56.65,55.22,55.29,21437.403431,1196561.54337986
2026-04-27 08:00:00,55.28,55.51,55.21,55.43,4010.318239,222151.04423269
2026-04-27 12:00:00,55.43,55.91,54.95,55.18,15221.2073,842989.68939786
2026-04-27 16:00:00,55.18,55.54,55.05,55.32,11359.747932,628300.30698467
2026-04-27 20:00:00,55.33,55.6,55.23,55.56,8722.104442,483136.8158298
2026-04-28 00:00:00,55.57,55.64,55.31,55.41,3526.359935,195641.47486342
2026-04-28 04:00:00,55.42,55.5,55.02,55.23,6838.394498,378049.54841363
2026-04-28 08:00:00,55.23,55.41,54.95,54.97,7339.122994,404493.65766893
2026-04-28 12:00:00,54.98,55.15,54.69,55.08,9992.886884,549144.4461358
2026-04-28 16:00:00,55.08,55.47,54.99,55.44,12087.989171,666845.74635132
2026-04-28 20:00:00,55.45,55.76,55.4,55.69,7428.388063,412930.58833151
2026-04-29 00:00:00,55.71,55.93,55.47,55.93,7094.639612,395278.35569824
2026-04-29 04:00:00,55.93,56.1,55.81,56.0,7239.057391,405122.2816146
2026-04-29 08:00:00,56.03,57.71,55.87,56.81,51625.158652,2937107.42428681
2026-04-29 12:00:00,56.81,57.07,55.0,55.21,37267.610807,2093081.66644636
2026-04-29 16:00:00,55.21,55.59,54.33,54.76,32957.396372,1812427.43920024
2026-04-29 20:00:00,54.78,55.37,54.7,55.32,7148.171464,393539.73571873
2026-04-30 00:00:00,55.33,55.72,55.14,55.34,8342.08683,462787.72077724
2026-04-30 04:00:00,55.33,55.69,54.94,55.61,7747.089456,428726.60461127
2026-04-30 08:00:00,55.6,55.96,55.49,55.71,10513.720694,586022.11185087
2026-04-30 12:00:00,55.72,55.98,55.51,55.62,26116.317763,1454960.13322886
2026-04-30 16:00:00,55.62,55.7,55.3,55.3,5148.754524,285715.60115115
2026-04-30 20:00:00,55.29,55.37,55.05,55.2,7995.385591,441303.69046328
2026-05-01 00:00:00,55.18,55.65,55.16,55.43,5038.761786,278874.29833574
2026-05-01 04:00:00,55.43,55.52,55.15,55.31,10132.055371,560725.89175294
2026-05-01 08:00:00,55.3,55.37,54.89,55.16,9937.405735,548605.33524871
2026-05-01 12:00:00,55.17,55.84,55.11,55.63,18509.959141,1027530.51273342
2026-05-01 16:00:00,55.67,56.01,55.43,55.75,18911.150659,1054983.04993141
2026-05-01 20:00:00,55.76,55.8,55.29,55.4,9699.876012,539041.82846834
2026-05-02 00:00:00,55.4,55.71,55.36,55.64,4607.096698,255834.37459362
2026-05-02 04:00:00,55.65,55.65,55.28,55.41,4035.896936,223606.46174794
2026-05-02 08:00:00,55.39,55.48,55.13,55.23,5246.729236,290287.03307202
2026-05-02 12:00:00,55.21,55.41,55.15,55.38,5502.347418,304258.95549565
2026-05-02 16:00:00,55.39,55.45,55.15,55.3,4541.889089,251166.19611991
2026-05-02 20:00:00,55.31,55.44,55.04,55.38,14092.582272,778231.41353636
2026-05-03 00:00:00,55.4,55.41,54.9,55.06,4825.78524,265765.59407425
2026-05-03 04:00:00,55.05,55.14,54.89,55.03,6500.754173,357505.43864534
2026-05-03 08:00:00,55.04,55.36,54.86,55.18,7921.406373,436126.55045539
2026-05-03 12:00:00,55.18,55.39,55.13,55.35,7913.767358,437553.48790961
2026-05-03 16:00:00,55.35,55.46,55.24,55.43,7603.399538,420925.92971823
2026-05-03 20:00:00,55.44,55.75,55.27,55.3,7481.522357,415562.06799372
2026-05-04 00:00:00,55.3,56.25,55.0,56.13,17910.215157,998497.27711578
2026-05-04 04:00:00,56.13,56.42,55.81,55.9,13382.03965,751633.22418489
2026-05-04 08:00:00,55.89,55.95,54.95,55.24,24528.713067,1359500.09332556
2026-05-04 12:00:00,55.24,55.75,54.96,55.25,14894.365346,823849.39881937
2026-05-04 16:00:00,55.26,55.52,55.06,55.21,11391.919965,629278.9112393
2026-05-04 20:00:00,55.21,55.38,54.92,54.98,19029.727795,1048862.63804219
2026-05-05 00:00:00,54.97,55.28,54.8,55.12,14692.886691,808739.8030048
2026-05-05 04:00:00,55.11,55.39,55.03,55.31,9649.733712,532245.04464415
2026-05-05 08:00:00,55.3,55.56,55.21,55.54,9297.878354,514848.3404963
2026-05-05 12:00:00,55.54,55.93,55.41,55.62,21189.000472,1179666.75133092
2026-05-05 16:00:00,55.62,56.1,55.41,56.08,10437.230309,582488.06005751
2026-05-05 20:00:00,56.07,56.63,56.07,56.33,26226.850119,1479107.06863494
2026-05-06 00:00:00,56.34,56.77,56.07,56.73,17121.662485,967139.36501464
2026-05-06 04:00:00,56.74,57.25,56.55,57.13,21950.552987,1249290.08366214
2026-05-06 08:00:00,57.15,57.94,57.14,57.69,44244.681999,2551041.80043208
2026-05-06 12:00:00,57.69,57.85,56.45,57.1,46805.158357,2669692.96445542
2026-05-06 16:00:00,57.09,57.25,56.75,56.97,15938.559816,908565.06296052
2026-05-06 20:00:00,56.94,57.12,56.42,56.76,8014.030519,455110.76953139
2026-05-07 00:00:00,56.76,56.83,56.18,56.19,12724.855867,716998.37526261
2026-05-07 04:00:00,56.2,57.13,56.17,57.13,8803.506303,500449.84241096
2026-05-07 08:00:00,57.12,57.23,56.63,57.13,30092.903158,1715162.88067716
2026-05-07 12:00:00,57.13,57.39,56.08,56.24,34309.02395,1952953.17084943
2026-05-07 16:00:00,56.24,56.76,56.07,56.46,10042.255917,566974.00436505
2026-05-07 20:00:00,56.46,56.78,56.09,56.44,14544.812249,819886.17508013
2026-05-08 00:00:00,56.45,56.66,56.07,56.43,7544.170554,425182.72023222
2026-05-08 04:00:00,56.42,56.64,56.21,56.53,7554.635969,426108.89855723
2026-05-08 08:00:00,56.54,56.71,56.4,56.58,15664.824055,885582.7575255
2026-05-08 12:00:00,56.59,57.87,56.45,57.82,22210.713432,1268120.64344402
2026-05-08 16:00:00,57.82,58.98,57.38,58.46,36132.810673,2101677.87169356
2026-05-08 20:00:00,58.47,58.55,58.0,58.33,12959.281132,755035.17792791
2026-05-09 00:00:00,58.31,59.14,58.26,58.69,19269.574073,1132970.34386806
2026-05-09 04:00:00,58.69,58.87,58.43,58.52,10101.178328,592036.50960601
2026-05-09 08:00:00,58.52,58.76,58.17,58.24,12511.997735,729825.33237564
2026-05-09 12:00:00,58.26,58.35,57.63,57.79,10040.909318,581995.276272
2026-05-09 16:00:00,57.79,58.24,57.71,58.13,7379.065609,428331.88430542
2026-05-09 20:00:00,58.14,58.31,57.97,57.98,3984.558163,231661.43019021
2026-05-10 00:00:00,57.99,58.16,57.67,57.94,6857.182397,396822.89956123
2026-05-10 04:00:00,57.94,58.38,57.84,58.33,6485.98904,376834.65698227
2026-05-10 08:00:00,58.33,58.74,58.19,58.39,7105.711716,415425.26250907
2026-05-10 12:00:00,58.4,59.08,58.24,59.07,7529.397582,441952.54750121
2026-05-10 16:00:00,59.07,60.0,59.01,59.71,29864.298246,1779851.13414657
2026-05-10 20:00:00,59.73,60.58,58.02,60.41,44941.213217,2666537.63636374
2026-05-11 00:00:00,60.41,60.57,58.43,58.72,26832.938422,1590750.28826036
2026-05-11 04:00:00,58.73,59.08,58.52,58.87,10585.145961,622455.53561024
2026-05-11 08:00:00,58.87,58.91,58.38,58.72,18664.903249,1094609.30040945
2026-05-11 12:00:00,58.73,59.04,58.08,59.01,18489.927826,1082265.27138634
2026-05-11 16:00:00,59.01,59.33,58.65,58.97,17167.039418,1011699.78595068
2026-05-11 20:00:00,58.98,59.11,58.39,58.51,11155.136551,655352.18916716
2026-05-12 00:00:00,58.52,58.66,57.7,58.05,16432.852574,955112.10943832
2026-05-12 04:00:00,58.04,58.5,58.02,58.41,9313.817092,542672.67109608
2026-05-12 08:00:00,58.41,58.45,57.65,57.88,16156.42491,936571.49492925
2026-05-12 12:00:00,57.88,57.91,57.06,57.29,15385.951302,884128.71809845
2026-05-12 16:00:00,57.29,57.86,57.1,57.78,7407.699697,426140.93205263
2026-05-12 20:00:00,57.79,58.31,57.77,58.12,9995.432207,580000.45063087
2026-05-13 00:00:00,58.11,58.55,57.63,58.53,18315.204641,1064256.57124584
2026-05-13 04:00:00,58.52,58.6,58.07,58.47,9764.01795,569381.52082289
2026-05-13 08:00:00,58.47,58.97,58.08,58.14,12478.150022,730927.28216176
2026-05-13 12:00:00,58.15,58.25,56.29,56.35,37750.471398,2162020.39291065
2026-05-13 16:00:00,56.34,57.17,56.34,56.8,9031.156528,513756.95969958
2026-05-13 20:00:00,56.8,57.09,56.56,56.99,5637.326555,320612.04234683
2026-05-14 00:00:00,57.0,57.25,56.64,56.71,8194.43411,467333.17546614
2026-05-14 04:00:00,56.71,57.38,56.63,57.09,8584.559993,490215.58930864
2026-05-14 08:00:00,57.11,57.23,56.86,56.94,9182.859929,523566.01566078
2026-05-14 12:00:00,56.93,58.26,56.9,58.09,21142.669079,1220903.16899578
2026-05-14 16:00:00,58.1,59.54,57.79,58.92,18865.023528,1107760.39549298
2026-05-14 20:00:00,58.93,58.97,58.13,58.21,23456.254074,1371879.69459635
2026-05-15 00:00:00,58.22,58.5,57.86,58.1,5457.397367,317322.47256517
2026-05-15 04:00:00,58.09,58.41,57.34,58.24,14454.000458,836205.81300451
2026-05-15 08:00:00,58.26,58.51,57.89,58.1,16654.135364,969037.62665946
2026-05-15 12:00:00,58.09,58.18,56.39,56.92,40262.134659,2293060.73413589
2026-05-15 16:00:00,56.92,57.5,56.84,57.27,12310.315157,704642.9232588
2026-05-15 20:00:00,57.28,57.56,57.17,57.51,5484.274001,314669.36924719
2026-05-16 00:00:00,57.51,57.71,57.1,57.14,17588.015813,1010714.72384836
2026-05-16 04:00:00,57.12,57.16,55.68,56.12,35460.943525,2001228.21171435
2026-05-16 08:00:00,56.12,56.31,55.59,55.95,31428.985282,1754761.90862895
2026-05-16 12:00:00,55.95,56.31,55.9,56.23,8334.758069,467717.61679779
2026-05-16 16:00:00,56.22,56.37,56.12,56.14,4315.384202,242650.99289107
2026-05-16 20:00:00,56.15,56.26,56.03,56.14,4365.01655,244966.77796282
2026-05-17 00:00:00,56.14,56.25,55.77,56.19,6052.660611,338811.4895875
2026-05-17 04:00:00,56.2,56.43,56.14,56.33,8634.596126,485936.31090449
2026-05-17 08:00:00,56.35,56.51,56.19,56.36,4293.428531,241925.74408695
2026-05-17 12:00:00,56.35,56.46,55.77,56.0,5599.580469,313776.96454746
2026-05-17 16:00:00,56.0,56.1,55.68,56.06,3795.857559,212088.75529934
2026-05-17 20:00:00,56.07,56.25,53.75,54.58,37936.456306,2080068.89950574
2026-05-18 00:00:00,54.58,54.58,53.83,54.19,22364.666134,1211730.42314725
2026-05-18 04:00:00,54.19,54.35,53.49,53.74,16818.656317,906357.46473545
2026-05-18 08:00:00,53.74,54.05,53.36,53.84,10685.901544,573468.61628457
2026-05-18 12:00:00,53.85,54.13,53.18,53.54,13210.11821,708608.38695061
2026-05-18 16:00:00,53.53,54.29,53.41,54.22,7432.607038,399610.98953509
2026-05-18 20:00:00,54.22,54.57,54.07,54.37,5843.222559,317612.73900865
2026-05-19 00:00:00,54.38,54.6,54.11,54.3,3704.960012,201398.77237918
2026-05-19 04:00:00,54.31,54.54,54.14,54.48,5419.176787,294868.82558976
2026-05-19 08:00:00,54.48,54.48,53.94,53.94,9308.270244,504019.60313982
2026-05-19 12:00:00,53.96,54.36,53.5,53.83,7583.854747,409412.8407542
2026-05-19 16:00:00,53.84,54.24,53.78,54.08,6244.595397,337679.79839296
2026-05-19 20:00:00,54.08,54.53,54.01,54.51,6592.859232,358135.99267341
2026-05-20 00:00:00,54.5,54.55,53.3,53.81,34000.731434,1834845.39808977
2026-05-20 04:00:00,53.82,54.3,53.66,54.16,7695.141757,416337.78762625
2026-05-20 08:00:00,54.15,54.3,53.76,53.85,11954.478159,646354.59472444
2026-05-20 12:00:00,53.85,54.48,53.56,54.26,15644.562569,846200.45733846
2026-05-20 16:00:00,54.29,54.45,54.01,54.22,7985.440696,433235.42374669
2026-05-20 20:00:00,54.23,54.32,53.81,53.96,8291.853539,448725.8632241
2026-05-21 00:00:00,53.96,54.5,53.9,54.47,12808.334739,695829.03405249
2026-05-21 04:00:00,54.47,54.54,54.24,54.47,12604.506804,685764.95292707
2026-05-21 08:00:00,54.47,54.67,53.33,53.52,22498.98527,1214097.21753633
2026-05-21 12:00:00,53.53,54.05,53.5,53.96,7029.491692,378034.35708819
2026-05-21 16:00:00,53.96,54.43,53.61,54.22,13962.067753,755517.73101118
2026-05-21 20:00:00,54.22,54.42,54.07,54.17,4368.088989,236955.1714086
2026-05-22 00:00:00,54.19,54.44,54.11,54.35,6098.996109,331031.46205926
2026-05-22 04:00:00,54.35,54.49,54.04,54.38,4900.287226,266218.21688948
2026-05-22 08:00:00,54.38,54.59,53.97,54.25,11221.333488,608474.49977749
2026-05-22 12:00:00,54.25,54.39,53.67,54.03,17854.821348,965708.49832894
2026-05-22 16:00:00,54.03,54.45,52.77,53.28,20283.30309,1085267.71186275
2026-05-22 20:00:00,53.25,53.49,52.28,52.66,13329.633794,705066.98616609
2026-05-23 00:00:00,52.66,53.14,52.42,52.95,10176.567935,536515.21135059
2026-05-23 04:00:00,52.96,52.98,51.47,51.92,20061.753241,1048048.84616702
2026-05-23 08:00:00,51.92,52.19,51.78,51.97,16137.749729,839032.22687443
2026-05-23 12:00:00,51.98,52.9,51.88,52.87,14637.26549,769100.19688904
2026-05-23 16:00:00,52.9,53.4,52.74,53.34,9239.699322,489496.91566905
2026-05-23 20:00:00,53.35,54.23,53.22,53.48,15710.465962,843043.50258706
2026-05-24 00:00:00,53.49,53.55,53.28,53.36,2481.825466,132603.57796863
2026-05-24 04:00:00,53.4,53.59,53.23,53.39,3051.93246,163035.8583142
2026-05-24 08:00:00,53.39,53.67,53.33,53.62,5631.646195,301401.16580612
2026-05-24 12:00:00,53.64,53.64,52.58,52.81,9842.299524,521928.74980478
2026-05-24 16:00:00,52.79,52.93,52.7,52.82,5552.336824,293388.65125526
2026-05-24 20:00:00,52.83,52.89,52.0,52.76,6804.998595,357551.29886823
2026-05-25 00:00:00,52.78,52.98,52.5,52.58,4074.877305,214994.63883802
2026-05-25 04:00:00,52.6,53.02,52.51,52.97,3958.962299,209138.12871747
2026-05-25 08:00:00,52.98,53.13,52.68,52.69,4473.704517,236767.19830561
2026-05-25 12:00:00,52.69,53.01,52.59,52.74,10738.090525,566942.42779024
2026-05-25 16:00:00,52.76,53.16,52.76,52.87,5623.147081,297699.1659754
2026-05-25 20:00:00,52.87,52.98,52.45,52.73,8276.976874,436416.42167878
2026-05-26 00:00:00,52.74,52.75,52.13,52.31,6467.564791,338538.0733902
2026-05-26 04:00:00,52.31,52.69,52.23,52.36,5805.757451,304533.42219793
2026-05-26 08:00:00,52.34,52.98,52.27,52.79,9471.761522,498649.82699273
2026-05-26 12:00:00,52.8,53.11,52.16,52.4,21124.896951,1112877.00013793
2026-05-26 16:00:00,52.4,52.4,51.63,51.94,12937.893467,672690.29569452
2026-05-26 20:00:00,51.95,52.17,51.84,51.92,5888.332257,306138.35805417
2026-05-27 00:00:00,51.93,52.21,51.93,52.04,4147.631094,215969.23572079
2026-05-27 04:00:00,52.01,52.38,51.71,52.38,3570.373344,186204.75490767
2026-05-27 08:00:00,52.38,52.53,52.16,52.2,7237.286344,378620.39245339
2026-05-27 12:00:00,52.2,52.9,51.94,52.68,22370.627767,1172954.19506622
2026-05-27 16:00:00,52.68,52.74,52.0,52.45,6450.396293,337642.91569296
2026-05-27 20:00:00,52.46,52.57,51.68,51.98,9129.371587,475037.08990791
2026-05-28 00:00:00,51.97,52.13,50.92,51.01,15960.654926,821128.81204791
2026-05-28 04:00:00,51.03,51.03,50.35,50.85,22546.730689,1141882.00696857
2026-05-28 08:00:00,50.85,51.03,50.63,50.73,9160.512485,465401.21213803
2026-05-28 12:00:00,50.74,51.42,50.57,51.41,12760.093844,650417.86004748
2026-05-28 16:00:00,51.42,52.13,51.28,51.76,14592.857196,756579.9277445
2026-05-28 20:00:00,51.76,52.08,51.63,51.66,4331.335135,224663.16233516
2026-05-29 00:00:00,51.68,51.85,51.57,51.68,6924.004633,358119.18527926
2026-05-29 04:00:00,51.68,51.99,51.36,51.72,13115.104399,677370.26238967
2026-05-29 08:00:00,51.72,51.89,51.56,51.66,8295.07736,429419.49747496
2026-05-29 12:00:00,51.66,52.32,51.15,52.21,15269.718125,790283.64493649
2026-05-29 16:00:00,52.22,52.33,51.54,51.92,9510.148015,495025.95492106
2026-05-29 20:00:00,51.92,52.09,51.69,51.9,4844.002857,251389.20235019
2026-05-30 00:00:00,51.89,52.53,51.83,52.45,11383.736895,595973.51333095
2026-05-30 04:00:00,52.45,52.5,52.11,52.43,5630.681166,294683.13218879
2026-05-30 08:00:00,52.43,52.74,52.4,52.5,6321.559977,332466.26177896
2026-05-30 12:00:00,52.51,52.78,52.34,52.4,9162.64588,481777.15774163
2026-05-30 16:00:00,52.39,52.56,52.2,52.53,6315.628693,330711.47011198
2026-05-30 20:00:00,52.53,52.6,52.32,52.46,3218.974891,168946.03628935
2026-05-31 00:00:00,52.46,52.75,52.39,52.65,4116.47299,216533.82698448
2026-05-31 04:00:00,52.66,52.73,52.22,52.32,6366.298313,334114.49687632
2026-05-31 08:00:00,52.34,52.57,52.26,52.33,4934.049403,258566.03505233
2026-05-31 12:00:00,52.33,52.62,51.82,51.96,9407.634463,490279.67340704
2026-05-31 16:00:00,51.96,51.98,51.4,51.63,7600.400612,392487.15334755
2026-05-31 20:00:00,51.63,52.32,51.63,52.09,4883.821009,253912.91219336
2026-06-01 00:00:00,52.07,52.29,51.41,51.98,11296.563428,587278.29743523
2026-06-01 04:00:00,52.0,52.05,50.99,51.0,9879.202993,508256.64495586
2026-06-01 08:00:00,51.01,51.43,50.79,51.0,16425.557437,838582.84064918
2026-06-01 12:00:00,51.01,51.18,50.12,50.41,22164.69532,1124110.94837959
2026-06-01 16:00:00,50.41,51.05,50.11,50.9,8075.412928,409146.02230843
2026-06-01 20:00:00,50.9,51.0,50.48,50.8,5398.952881,273857.35895962
2026-06-02 00:00:00,50.81,50.84,49.88,50.28,17102.053951,857768.3199819
2026-06-02 04:00:00,50.28,50.32,49.14,49.47,13100.618827,649453.04713866
2026-06-02 08:00:00,49.47,49.68,49.17,49.37,7208.150355,356404.54764863
2026-06-02 12:00:00,49.36,49.58,47.43,47.84,33099.396948,1600709.9394449
2026-06-02 16:00:00,47.81,48.55,47.37,48.12,13147.290871,633170.86378784
2026-06-02 20:00:00,48.11,48.51,46.29,46.9,74634.119537,3563821.86034945
2026-06-03 00:00:00,46.91,47.77,46.82,47.02,20355.074806,965366.03237096
2026-06-03 04:00:00,47.03,48.53,47.03,48.41,20076.202451,967205.94113579
2026-06-03 08:00:00,48.37,48.54,48.0,48.21,19131.358095,923266.17984559
2026-06-03 12:00:00,48.18,48.3,47.55,47.66,30203.561301,1445839.50062408
2026-06-03 16:00:00,47.69,47.82,47.12,47.3,8775.449174,416556.98947645
2026-06-03 20:00:00,47.3,48.01,46.88,47.13,9366.953329,444382.65966877
2026-06-04 00:00:00,47.14,47.48,43.87,46.81,53540.833485,2446681.42934959
2026-06-04 04:00:00,46.82,46.96,46.04,46.22,16801.77284,780352.81781607
2026-06-04 08:00:00,46.22,46.53,45.05,45.62,27515.808977,1253723.28192215
2026-06-04 12:00:00,45.63,46.92,45.5,46.36,14882.266764,690674.66800198
2026-06-04 16:00:00,46.35,46.66,45.81,46.28,9701.288778,448615.37164063
2026-06-04 20:00:00,46.29,46.32,45.09,45.65,15158.535054,689945.02114139
2026-06-05 00:00:00,45.63,45.83,44.64,44.85,17329.12552,782842.37616766
2026-06-05 04:00:00,44.89,45.48,42.66,44.17,51098.747849,2237890.9203408
2026-06-05 08:00:00,44.19,44.66,43.67,44.05,17554.879636,775790.66209256
2026-06-05 12:00:00,44.05,44.58,42.72,43.2,82579.300677,3582614.39414433
2026-06-05 16:00:00,43.19,44.18,41.95,43.02,58987.392805,2538660.95631804
2026-06-05 20:00:00,43.01,44.01,42.53,43.32,22027.045182,957636.58297935
2026-06-06 00:00:00,43.32,44.01,42.64,42.68,11534.745435,500686.90194606
2026-06-06 04:00:00,42.68,42.93,40.5,42.82,38844.800344,1617962.20215111
2026-06-06 08:00:00,42.83,43.52,42.14,42.79,19793.442747,847828.89398115
2026-06-06 12:00:00,42.8,43.04,42.01,42.37,8362.933507,356507.32802382
2026-06-06 16:00:00,42.33,42.54,40.94,41.15,23428.078646,977808.07152674
2026-06-06 20:00:00,41.16,41.87,40.81,41.4,13311.775304,548645.92500284
