timestamp,open,high,low,close,volume,turnover
2025-11-22 04:00:00,127.08,127.36,125.58,126.91,7263182.0,91770090.766
2025-11-22 05:00:00,126.91,127.23,125.3,126.17,9898498.0,124783439.714
2025-11-22 06:00:00,126.17,128.23,125.23,127.98,6830137.0,86668509.286
2025-11-22 07:00:00,127.98,128.31,127.28,127.65,5557489.0,71006662.445
2025-11-22 08:00:00,127.65,127.65,125.4,125.82,7644252.0,96513497.827
2025-11-22 09:00:00,125.82,127.48,125.56,126.39,8262805.0,104498090.408
2025-11-22 10:00:00,126.39,127.13,125.44,125.82,7874305.0,99325290.778
2025-11-22 11:00:00,125.82,127.42,125.28,126.6,8933896.0,113034856.814
2025-11-22 12:00:00,126.6,126.66,125.09,125.74,8937736.0,112403117.716
2025-11-22 13:00:00,125.74,126.33,125.0,125.53,8873356.0,111497086.074
2025-11-22 14:00:00,125.53,127.45,125.43,127.05,8621423.0,109130466.737
2025-11-22 15:00:00,127.05,127.72,126.05,127.06,8855550.0,112346182.082
2025-11-22 16:00:00,127.06,128.55,126.76,128.11,8945495.0,114274832.212
2025-11-22 17:00:00,128.11,128.39,127.2,127.5,19021038.0,243007010.422
2025-11-22 18:00:00,127.5,128.01,127.31,127.7,7360000.0,93966318.853
2025-11-22 19:00:00,127.7,128.03,126.7,127.13,8232868.0,104840794.303
2025-11-22 20:00:00,127.13,127.56,126.01,126.37,8306398.0,105378290.531
2025-11-22 21:00:00,126.37,126.8,126.04,126.58,6263406.0,79167773.582
2025-11-22 22:00:00,126.58,128.86,126.12,128.15,8715415.0,111060269.136
2025-11-22 23:00:00,128.15,128.39,127.21,127.53,6825663.0,87156929.032
2025-11-23 00:00:00,127.53,128.6,127.47,127.92,6183777.0,79155607.386
2025-11-23 01:00:00,127.92,129.79,127.79,129.36,6729605.0,86682252.678
2025-11-23 02:00:00,129.36,130.71,129.0,129.93,7734485.0,100490970.26
2025-11-23 03:00:00,129.93,130.32,129.29,129.86,6136390.0,79609432.271
2025-11-23 04:00:00,129.86,131.84,129.83,130.64,10480173.0,137029594.212
2025-11-23 05:00:00,130.64,130.85,130.1,130.46,3410731.0,44502405.689
2025-11-23 06:00:00,130.46,130.83,129.08,129.28,3639976.0,47248630.573
2025-11-23 07:00:00,129.28,129.37,128.03,128.81,6097025.0,78443962.661
2025-11-23 08:00:00,128.81,129.69,128.73,129.58,7144758.0,92309367.807
2025-11-23 09:00:00,129.58,131.07,129.35,130.01,6629411.0,86098794.949
2025-11-23 10:00:00,130.01,130.15,129.3,129.89,6891169.0,89414642.385
2025-11-23 11:00:00,129.89,129.9,128.92,129.67,9100916.0,117838175.157
2025-11-23 12:00:00,129.67,131.64,129.57,130.78,13878199.0,181543725.672
2025-11-23 13:00:00,130.78,131.67,130.24,131.52,11448517.0,149956290.375
2025-11-23 14:00:00,131.52,132.69,130.43,130.68,12036091.0,158136800.26
2025-11-23 15:00:00,130.68,133.08,130.32,132.82,12098479.0,159359449.442
2025-11-23 16:00:00,132.82,133.39,131.65,131.71,13858442.0,183596188.719
2025-11-23 17:00:00,131.71,131.83,130.76,131.31,12166327.0,159697905.986
2025-11-23 18:00:00,131.31,132.87,131.3,132.12,8921994.0,117893612.123
2025-11-23 19:00:00,132.12,133.01,131.88,132.29,8114161.0,107582955.882
2025-11-23 20:00:00,132.29,132.78,132.0,132.55,7519003.0,99560584.704
2025-11-23 21:00:00,132.55,133.49,131.43,133.07,9894797.0,130964900.369
2025-11-23 22:00:00,133.07,133.24,132.18,132.61,9529448.0,126342992.954
2025-11-23 23:00:00,132.61,132.79,130.44,130.49,13285163.0,174267011.523
2025-11-24 00:00:00,130.49,132.04,129.24,130.72,17851741.0,232959610.873
2025-11-24 01:00:00,130.72,131.67,129.82,131.43,15334006.0,200351112.525
2025-11-24 02:00:00,131.43,134.33,131.32,133.34,12900437.0,171802252.998
2025-11-24 03:00:00,133.34,134.37,132.77,133.37,7515689.0,100342799.958
2025-11-24 04:00:00,133.37,133.48,130.53,131.33,9191480.0,121070136.111
2025-11-24 05:00:00,131.33,133.87,131.16,132.87,9193044.0,122152273.871
2025-11-24 06:00:00,132.87,132.95,130.58,131.06,9519523.0,124999865.035
2025-11-24 07:00:00,131.06,131.33,130.1,130.26,9660674.0,126175945.624
2025-11-24 08:00:00,130.26,130.64,129.52,130.48,15424965.0,200421109.408
2025-11-24 09:00:00,130.48,130.59,128.34,128.81,8442423.0,109019814.322
2025-11-24 10:00:00,128.81,129.41,128.67,129.16,6279721.0,81041963.385
2025-11-24 11:00:00,129.16,129.87,128.7,129.56,6266749.0,81026848.935
2025-11-24 12:00:00,129.56,129.96,128.92,129.47,7656270.0,99067693.561
2025-11-24 13:00:00,129.47,130.56,129.31,129.65,9637159.0,125246733.417
2025-11-24 14:00:00,129.65,131.5,128.43,130.68,14977792.0,194507685.597
2025-11-24 15:00:00,130.68,132.55,129.98,131.89,13987107.0,183593820.826
2025-11-24 16:00:00,131.89,134.39,131.77,133.64,14696305.0,195686229.97
2025-11-24 17:00:00,133.64,137.18,133.53,136.86,25308314.0,342543482.334
2025-11-24 18:00:00,136.86,137.96,136.39,137.31,12356719.0,169578381.109
2025-11-24 19:00:00,137.31,137.72,136.57,137.18,7040484.0,96523926.312
2025-11-24 20:00:00,137.18,139.27,137.17,138.91,10440766.0,144707643.356
2025-11-24 21:00:00,138.91,139.11,137.94,138.88,7844267.0,108644698.816
2025-11-24 22:00:00,138.88,139.78,138.36,138.96,9033211.0,125516504.207
2025-11-24 23:00:00,138.96,139.15,138.15,138.39,5287240.0,73312167.753
2025-11-25 00:00:00,138.39,138.95,137.58,138.36,8847198.0,122265083.59
2025-11-25 01:00:00,138.36,138.94,137.72,137.76,7936788.0,109731068.902
2025-11-25 02:00:00,137.76,138.34,137.19,138.1,9790185.0,134889772.965
2025-11-25 03:00:00,138.1,138.6,137.22,137.74,5889313.0,81215662.822
2025-11-25 04:00:00,137.74,138.91,137.64,138.47,5322474.0,73602810.894
2025-11-25 05:00:00,138.47,138.76,137.77,138.53,6805789.0,94153306.092
2025-11-25 06:00:00,138.53,138.59,137.35,138.11,6646812.0,91683674.533
2025-11-25 07:00:00,138.11,138.13,136.23,136.28,9725568.0,133278787.212
2025-11-25 08:00:00,136.28,136.64,135.14,135.39,10527087.0,143282315.423
2025-11-25 09:00:00,135.39,136.28,134.67,136.2,11163802.0,151141254.736
2025-11-25 10:00:00,136.2,136.75,135.77,136.56,9337925.0,127257578.619
2025-11-25 11:00:00,136.56,136.65,135.86,136.19,7218179.0,98337612.851
2025-11-25 12:00:00,136.19,136.88,135.53,136.21,9998836.0,136245535.691
2025-11-25 13:00:00,136.21,136.88,135.07,135.39,13284726.0,180745616.408
2025-11-25 14:00:00,135.39,136.13,133.01,134.6,18789730.0,253239368.538
2025-11-25 15:00:00,134.6,135.4,133.37,134.75,20154057.0,270649464.896
2025-11-25 16:00:00,134.75,136.99,134.44,135.99,12801649.0,173756518.275
2025-11-25 17:00:00,135.99,137.94,135.63,136.82,11161472.0,152810272.83
2025-11-25 18:00:00,136.82,137.61,136.21,136.24,23560124.0,323033934.994
2025-11-25 19:00:00,136.24,136.65,134.13,136.62,13780623.0,186436045.466
2025-11-25 20:00:00,136.62,138.08,136.03,137.74,10502307.0,143981852.643
2025-11-25 21:00:00,137.74,138.08,136.88,137.1,7658479.0,105257778.582
2025-11-25 22:00:00,137.1,139.52,135.88,138.92,13289139.0,182870285.786
2025-11-25 23:00:00,138.92,140.45,138.49,138.89,10575612.0,147538694.724
2025-11-26 00:00:00,138.89,139.81,138.63,138.97,6908871.0,96248180.057
2025-11-26 01:00:00,138.97,140.62,138.51,139.94,7793333.0,108681498.62
2025-11-26 02:00:00,139.94,140.22,138.99,139.2,6953607.0,97077338.245
2025-11-26 03:00:00,139.2,139.71,137.86,138.11,8851411.0,122821561.045
2025-11-26 04:00:00,138.11,138.47,137.7,137.98,8757566.0,120979874.787
2025-11-26 05:00:00,137.98,139.25,137.92,138.96,5811078.0,80552001.404
2025-11-26 06:00:00,138.96,139.72,138.36,139.51,5926653.0,82350878.912
2025-11-26 07:00:00,139.51,139.91,139.05,139.85,5179844.0,72281279.369
2025-11-26 08:00:00,139.85,139.89,137.86,137.89,11075079.0,153356938.373
2025-11-26 09:00:00,137.89,138.06,136.11,136.64,12990942.0,177955056.934
2025-11-26 10:00:00,136.64,137.39,136.51,137.19,12466104.0,170747542.365
2025-11-26 11:00:00,137.19,137.29,136.51,136.77,4721243.0,64611157.111
2025-11-26 12:00:00,136.77,137.03,135.47,135.55,9756936.0,132634478.745
2025-11-26 13:00:00,135.55,136.83,135.42,136.64,11543779.0,157194644.219
2025-11-26 14:00:00,136.64,138.25,135.53,136.26,24575726.0,336066089.724
2025-11-26 15:00:00,136.26,137.38,135.62,136.59,26422625.0,360389850.039
2025-11-26 16:00:00,136.59,138.1,136.36,136.99,17175596.0,235930397.045
2025-11-26 17:00:00,136.99,141.0,136.65,140.71,23945849.0,332847171.054
2025-11-26 18:00:00,140.71,144.69,140.61,144.57,17616601.0,251965086.255
2025-11-26 19:00:00,144.57,144.72,143.53,143.93,8309594.0,119790386.338
2025-11-26 20:00:00,143.93,143.99,142.49,142.8,7891167.0,112918258.447
2025-11-26 21:00:00,142.8,144.19,142.78,143.47,6222755.0,89324229.408
2025-11-26 22:00:00,143.47,144.04,142.7,142.95,6535867.0,93626646.424
2025-11-26 23:00:00,142.95,143.37,142.4,142.93,4923750.0,70370046.282
2025-11-27 00:00:00,142.93,143.68,142.14,142.76,4904679.0,70038750.567
2025-11-27 01:00:00,142.76,143.62,142.0,143.24,5981356.0,85346712.754
2025-11-27 02:00:00,143.24,144.04,142.72,142.91,11400290.0,163418018.697
2025-11-27 03:00:00,142.91,143.65,142.25,142.46,7445352.0,106424505.815
2025-11-27 04:00:00,142.46,142.96,142.24,142.77,5609585.0,80023284.434
2025-11-27 05:00:00,142.77,143.41,142.44,142.69,6977370.0,99672453.194
2025-11-27 06:00:00,142.69,144.08,142.68,143.87,4933900.0,70763955.726
2025-11-27 07:00:00,143.87,144.21,143.52,143.68,3527603.0,50737792.334
2025-11-27 08:00:00,143.68,143.85,142.0,142.5,5831983.0,83169280.198
2025-11-27 09:00:00,142.5,142.99,141.54,141.65,6610708.0,94107561.432
2025-11-27 10:00:00,141.65,142.24,141.41,142.21,5394896.0,76482121.648
2025-11-27 11:00:00,142.21,142.25,141.57,141.99,3749680.0,53217491.023
2025-11-27 12:00:00,141.99,142.1,140.88,141.06,5863547.0,82915302.649
2025-11-27 13:00:00,141.06,141.47,140.64,141.18,8200795.0,115724951.257
2025-11-27 14:00:00,141.18,141.77,140.77,141.16,7589235.0,107175758.579
2025-11-27 15:00:00,141.16,142.46,141.01,142.07,8899861.0,126128663.611
2025-11-27 16:00:00,142.07,142.38,141.43,142.08,10488617.0,148779874.303
2025-11-27 17:00:00,142.08,142.16,141.22,141.51,6143112.0,87093554.096
2025-11-27 18:00:00,141.51,143.12,141.41,142.85,7027045.0,100028591.271
2025-11-27 19:00:00,142.85,142.85,142.14,142.63,5115823.0,72907833.628
2025-11-27 20:00:00,142.63,142.85,142.3,142.39,4203743.0,59949099.273
2025-11-27 21:00:00,142.39,142.46,141.66,141.84,4944350.0,70251096.527
2025-11-27 22:00:00,141.84,141.95,140.41,140.72,7976537.0,112599090.934
2025-11-27 23:00:00,140.72,141.39,140.36,140.76,4680222.0,65943148.258
2025-11-28 00:00:00,140.76,141.38,140.42,140.88,5774001.0,81290937.687
2025-11-28 01:00:00,140.88,140.96,138.73,138.95,10334291.0,144340128.207
2025-11-28 02:00:00,138.95,139.53,138.47,139.39,7139037.0,99232692.322
2025-11-28 03:00:00,139.39,139.69,139.06,139.59,5511495.0,76824317.771
2025-11-28 04:00:00,139.59,140.16,139.45,139.96,5567451.0,77854096.458
2025-11-28 05:00:00,139.96,140.49,139.73,140.28,4247932.0,59537631.583
2025-11-28 06:00:00,140.28,140.28,139.08,139.35,5211971.0,72737154.975
2025-11-28 07:00:00,139.35,139.96,138.87,138.89,6104073.0,85088771.303
2025-11-28 08:00:00,138.89,141.58,138.84,141.39,7300018.0,102342366.774
2025-11-28 09:00:00,141.39,142.6,140.91,141.59,9364719.0,132755863.421
2025-11-28 10:00:00,141.59,142.29,141.47,141.98,4781631.0,67824632.707
2025-11-28 11:00:00,141.98,141.98,139.86,140.9,8856702.0,124624152.621
2025-11-28 12:00:00,140.9,141.46,140.63,140.71,6131853.0,86485381.645
2025-11-28 13:00:00,140.71,143.37,140.33,142.43,11635646.0,164903616.195
2025-11-28 14:00:00,142.43,143.48,141.66,142.52,13748018.0,195975322.654
2025-11-28 15:00:00,142.52,143.56,141.26,141.56,13722527.0,195279935.47
2025-11-28 16:00:00,141.56,141.63,138.69,138.75,14986430.0,209820481.0
2025-11-28 17:00:00,138.75,138.8,136.66,137.13,12399390.0,170534199.96
2025-11-28 18:00:00,137.13,137.48,135.89,137.1,11916214.0,163030114.886
2025-11-28 19:00:00,137.1,137.92,136.95,137.45,6946636.0,95542137.81
2025-11-28 20:00:00,137.45,137.9,136.83,137.82,6171433.0,84754687.65
2025-11-28 21:00:00,137.82,137.95,137.21,137.32,4173494.0,57413151.238
2025-11-28 22:00:00,137.32,137.82,136.54,137.72,7006034.0,96145971.334
2025-11-28 23:00:00,137.72,138.21,137.19,137.28,3712550.0,51104965.933
2025-11-29 00:00:00,137.28,137.8,137.06,137.57,3525733.0,48471466.645
2025-11-29 01:00:00,137.57,137.76,137.17,137.34,2334225.0,32087150.497
2025-11-29 02:00:00,137.34,137.66,136.83,137.15,3222622.0,44212414.657
2025-11-29 03:00:00,137.15,137.37,136.7,136.77,2840872.0,38919411.791
2025-11-29 04:00:00,136.77,137.67,136.77,137.59,2594802.0,35575421.187
2025-11-29 05:00:00,137.59,137.6,137.05,137.13,2065262.0,28368899.48
2025-11-29 06:00:00,137.13,137.55,136.21,137.03,3882243.0,53169375.179
2025-11-29 07:00:00,137.03,137.52,136.86,137.22,4176145.0,57307770.631
2025-11-29 08:00:00,137.22,137.42,136.63,136.94,3452671.0,47319519.371
2025-11-29 09:00:00,136.94,137.11,136.54,136.64,4067470.0,55641038.183
2025-11-29 10:00:00,136.64,136.99,136.33,136.76,4549973.0,62210098.827
2025-11-29 11:00:00,136.76,137.32,136.57,137.28,4235506.0,58026781.93
2025-11-29 12:00:00,137.28,137.4,136.77,136.86,4586815.0,62849452.006
2025-11-29 13:00:00,136.86,137.0,136.56,136.82,5677755.0,77644657.065
2025-11-29 14:00:00,136.82,136.83,136.31,136.45,5673708.0,77500492.466
2025-11-29 15:00:00,136.45,137.62,136.45,137.5,8087864.0,110947287.794
2025-11-29 16:00:00,137.5,137.77,136.95,137.58,8251511.0,113357076.942
2025-11-29 17:00:00,137.58,137.99,136.05,136.15,8597150.0,117706126.584
2025-11-29 18:00:00,136.15,136.29,134.73,135.62,11494045.0,155857896.579
2025-11-29 19:00:00,135.62,136.19,135.33,135.62,5712126.0,77558360.585
2025-11-29 20:00:00,135.62,136.28,135.25,136.16,5662898.0,76832549.578
2025-11-29 21:00:00,136.16,136.5,135.68,136.39,5049427.0,68707580.034
2025-11-29 22:00:00,136.39,136.39,135.35,135.74,5631333.0,76459664.123
2025-11-29 23:00:00,135.74,136.17,135.42,135.85,3554411.0,48283466.239
2025-11-30 00:00:00,135.85,136.43,135.68,135.9,3064005.0,41687782.215
2025-11-30 01:00:00,135.9,136.58,135.82,136.26,3126874.0,42606671.095
2025-11-30 02:00:00,136.26,136.77,135.79,135.89,3478489.0,47419161.276
2025-11-30 03:00:00,135.89,136.45,135.18,136.37,4791415.0,65091934.771
2025-11-30 04:00:00,136.37,136.93,136.12,136.28,3761324.0,51316975.398
2025-11-30 05:00:00,136.28,136.29,135.5,135.7,3924873.0,53297556.082
2025-11-30 06:00:00,135.7,136.42,135.42,136.25,3855677.0,52430159.951
2025-11-30 07:00:00,136.25,136.65,136.12,136.44,3186400.0,43446868.564
2025-11-30 08:00:00,136.44,137.09,136.05,136.73,7198501.0,98293419.789
2025-11-30 09:00:00,136.73,137.03,136.36,136.73,6227519.0,85119087.932
2025-11-30 10:00:00,136.73,136.89,136.44,136.61,4705631.0,64305835.46
2025-11-30 11:00:00,136.61,136.84,136.14,136.37,6303297.0,86016367.062
2025-11-30 12:00:00,136.37,137.68,136.12,137.51,8577393.0,117480722.804
2025-11-30 13:00:00,137.51,140.14,137.26,139.19,18712374.0,259668252.598
2025-11-30 14:00:00,139.19,139.47,138.09,138.45,8742047.0,121287187.861
2025-11-30 15:00:00,138.45,138.49,137.43,138.29,6891126.0,95092084.957
2025-11-30 16:00:00,138.29,139.78,138.18,139.49,7935067.0,110386825.024
2025-11-30 17:00:00,139.49,139.49,138.26,138.4,6828762.0,94738665.834
2025-11-30 18:00:00,138.4,138.58,137.74,138.55,4923165.0,68018965.105
2025-11-30 19:00:00,138.55,138.63,137.33,137.59,5231745.0,72142814.078
2025-11-30 20:00:00,137.59,137.9,136.83,137.23,6004455.0,82436575.667
2025-11-30 21:00:00,137.23,137.37,136.56,136.99,7083977.0,97022377.337
2025-11-30 22:00:00,136.99,137.83,136.93,137.67,6911114.0,94980969.356
2025-11-30 23:00:00,137.67,137.74,133.16,133.38,12505296.0,169418344.655
2025-12-01 00:00:00,133.38,133.67,127.42,127.49,23024004.0,299530700.141
2025-12-01 01:00:00,127.49,129.25,127.37,127.87,11573383.0,148458703.792
2025-12-01 02:00:00,127.87,128.57,127.41,127.51,9775119.0,125065254.035
2025-12-01 03:00:00,127.51,127.51,126.43,126.91,10071025.0,127851768.238
2025-12-01 04:00:00,126.91,126.98,126.08,126.3,7954150.0,100686258.281
2025-12-01 05:00:00,126.3,126.5,125.65,126.05,8238647.0,103868538.974
2025-12-01 06:00:00,126.05,126.8,125.93,126.61,5079634.0,64202077.638
2025-12-01 07:00:00,126.61,127.37,126.2,127.35,5109258.0,64766734.13
2025-12-01 08:00:00,127.35,127.75,126.88,127.64,6139688.0,78193603.493
2025-12-01 09:00:00,127.64,127.93,126.75,126.93,6816685.0,86700376.714
2025-12-01 10:00:00,126.93,127.5,126.87,127.15,5499493.0,69946974.202
2025-12-01 11:00:00,127.15,127.3,126.82,127.04,5052508.0,64191482.404
2025-12-01 12:00:00,127.04,127.12,125.28,126.53,13933407.0,176062094.334
2025-12-01 13:00:00,126.53,127.65,126.05,126.4,13168838.0,167023668.766
2025-12-01 14:00:00,126.4,127.01,125.45,126.05,13698940.0,172978946.732
2025-12-01 15:00:00,126.05,126.25,123.06,125.04,20691800.0,258009776.437
2025-12-01 16:00:00,125.04,125.29,123.31,123.46,14123659.0,175356836.328
2025-12-01 17:00:00,123.46,124.95,123.46,124.4,10616017.0,131901399.407
2025-12-01 18:00:00,124.4,125.28,123.68,124.44,9537045.0,118704930.04
2025-12-01 19:00:00,124.44,124.55,123.21,123.81,9170104.0,113558444.439
2025-12-01 20:00:00,123.81,125.3,123.78,124.36,10367902.0,129127920.122
2025-12-01 21:00:00,124.36,126.14,124.12,126.01,8639868.0,108259419.033
2025-12-01 22:00:00,126.01,127.32,125.77,126.73,9104371.0,115175841.171
2025-12-01 23:00:00,126.73,127.38,126.41,126.56,5687510.0,72168432.859
2025-12-02 00:00:00,126.56,127.47,126.36,127.28,4323615.0,54883816.388
2025-12-02 01:00:00,127.28,128.5,126.7,126.94,7804634.0,99439863.606
2025-12-02 02:00:00,126.94,128.08,126.52,126.89,5803165.0,73959100.352
2025-12-02 03:00:00,126.89,127.64,125.88,127.21,5898718.0,74773376.744
2025-12-02 04:00:00,127.21,127.8,126.8,126.85,3352833.0,42687305.964
2025-12-02 05:00:00,126.85,127.07,126.42,126.66,4339144.0,54992630.545
2025-12-02 06:00:00,126.66,127.8,126.37,127.62,4775829.0,60728406.34
2025-12-02 07:00:00,127.62,127.64,126.91,127.17,3473334.0,44193946.956
2025-12-02 08:00:00,127.17,127.23,125.88,126.06,7378973.0,93212799.285
2025-12-02 09:00:00,126.06,127.1,126.04,126.67,6975076.0,88357329.151
2025-12-02 10:00:00,126.67,128.76,126.61,128.22,7763960.0,98968102.935
2025-12-02 11:00:00,128.22,128.46,127.73,128.23,6137562.0,78619639.033
2025-12-02 12:00:00,128.23,128.99,128.09,128.76,6677661.0,85860949.246
2025-12-02 13:00:00,128.76,130.97,128.33,130.54,13111667.0,170522215.74
2025-12-02 14:00:00,130.54,133.4,130.3,132.94,19947822.0,262880923.25
2025-12-02 15:00:00,132.94,141.91,132.88,137.79,31130482.0,424315860.213
2025-12-02 16:00:00,137.79,139.7,137.34,139.33,15177744.0,210356750.208
2025-12-02 17:00:00,139.33,140.88,139.21,139.43,11544835.0,161491244.605
2025-12-02 18:00:00,139.43,140.28,139.33,139.81,6626666.0,92670234.608
2025-12-02 19:00:00,139.81,140.62,139.73,140.23,5532913.0,77527658.482
2025-12-02 20:00:00,140.23,140.37,138.17,138.68,11272660.0,156798079.775
2025-12-02 21:00:00,138.68,139.27,138.31,139.09,6375771.0,88460175.127
2025-12-02 22:00:00,139.09,139.98,138.85,139.87,5510996.0,76856921.888
2025-12-02 23:00:00,139.87,139.91,138.39,138.66,4855639.0,67488308.288
2025-12-03 00:00:00,138.66,138.93,137.71,138.12,6910345.0,95542694.928
2025-12-03 01:00:00,138.12,139.18,137.82,138.81,4448773.0,61606927.429
2025-12-03 02:00:00,138.81,140.28,138.73,139.99,7540472.0,105325236.256
2025-12-03 03:00:00,139.99,140.59,139.73,140.29,4490227.0,62952785.47
2025-12-03 04:00:00,140.29,142.62,140.12,142.21,7630182.0,107927324.811
2025-12-03 05:00:00,142.21,143.2,142.08,143.0,7630505.0,108858253.331
2025-12-03 06:00:00,143.0,144.18,142.26,142.4,9087022.0,130170451.218
2025-12-03 07:00:00,142.4,142.5,141.76,141.82,4214420.0,59899136.528
2025-12-03 08:00:00,141.82,142.64,141.44,142.08,7393561.0,104943629.876
2025-12-03 09:00:00,142.08,142.39,141.48,142.03,6055653.0,85961038.068
2025-12-03 10:00:00,142.03,142.21,141.11,141.28,6792143.0,96210348.526
2025-12-03 11:00:00,141.28,141.69,140.68,141.65,5397713.0,76261651.634
2025-12-03 12:00:00,141.65,142.02,141.0,141.85,5360408.0,75885605.776
2025-12-03 13:00:00,141.85,142.41,141.41,141.8,6705070.0,95109212.397
2025-12-03 14:00:00,141.8,143.45,138.75,140.84,21129445.0,297460384.989
2025-12-03 15:00:00,140.84,142.05,140.07,140.93,10230251.0,144294651.923
2025-12-03 16:00:00,140.93,141.76,139.81,140.65,9344574.0,131469332.959
2025-12-03 17:00:00,140.65,142.04,140.42,141.76,7645552.0,108057324.604
2025-12-03 18:00:00,141.76,142.36,140.58,141.1,8756043.0,123925617.505
2025-12-03 19:00:00,141.1,141.53,140.94,141.23,6041323.0,85338741.17
2025-12-03 20:00:00,141.23,142.2,140.67,141.63,5706676.0,80602562.378
2025-12-03 21:00:00,141.63,146.04,141.57,145.42,8889324.0,127473565.389
2025-12-03 22:00:00,145.42,145.88,142.96,144.5,22357827.0,322285854.246
2025-12-03 23:00:00,144.5,145.59,144.41,144.61,7695214.0,111547178.153
2025-12-04 00:00:00,144.61,145.34,143.59,145.02,5754708.0,83103198.237
2025-12-04 01:00:00,145.02,146.87,144.04,144.1,7380733.0,107260418.025
2025-12-04 02:00:00,144.1,146.06,143.87,145.54,8007057.0,116253407.824
2025-12-04 03:00:00,145.54,145.56,144.23,144.57,6121514.0,88689577.899
2025-12-04 04:00:00,144.57,144.85,143.65,144.09,4263411.0,61470809.218
2025-12-04 05:00:00,144.09,144.17,142.88,143.19,5533490.0,79424371.735
2025-12-04 06:00:00,143.19,144.25,143.03,143.9,5180977.0,74458162.106
2025-12-04 07:00:00,143.9,143.95,142.56,143.38,5123932.0,73370054.828
