timestamp,open,high,low,close,volume,turnover
2026-05-26 20:00:00,0.10855,0.10925,0.10803,0.10877,435964.0674,47393.063692991
2026-05-27 00:00:00,0.10878,0.11045,0.10833,0.10836,793195.9067,86761.192730522
2026-05-27 04:00:00,0.10832,0.10968,0.10662,0.10924,1073177.4249,116543.155697058
2026-05-27 08:00:00,0.10923,0.11009,0.10828,0.10878,761342.6584,83022.734249699
2026-05-27 12:00:00,0.10879,0.11074,0.10726,0.11012,1607907.435,175345.881451538
2026-05-27 16:00:00,0.11016,0.11117,0.10771,0.10928,1120575.7881,122434.642276947
2026-05-27 20:00:00,0.10926,0.10983,0.10584,0.10725,820968.6077,88309.386449443
2026-05-28 00:00:00,0.10721,0.10755,0.10322,0.10357,1751372.9119,184257.002885247
2026-05-28 04:00:00,0.1035,0.1035,0.10121,0.10321,2139958.4639,218884.934775759
2026-05-28 08:00:00,0.10322,0.10324,0.10181,0.10226,1111032.0161,113922.895264806
2026-05-28 12:00:00,0.10224,0.10296,0.10057,0.10204,1735066.8418,176788.182018813
2026-05-28 16:00:00,0.10203,0.10613,0.10115,0.10481,1168512.2082,122445.550716808
2026-05-28 20:00:00,0.10484,0.10594,0.10379,0.10437,795668.7734,83579.253912085
2026-05-29 00:00:00,0.10439,0.10507,0.10347,0.10373,1574790.3109,164467.06979647
2026-05-29 04:00:00,0.10375,0.10645,0.10296,0.10501,1194504.083,125554.882786011
2026-05-29 08:00:00,0.10499,0.10587,0.10329,0.1038,685096.3321,71837.110076876
2026-05-29 12:00:00,0.10378,0.10661,0.10056,0.10531,2481004.5554,256724.25506959
2026-05-29 16:00:00,0.10529,0.10565,0.10263,0.10359,1463872.7991,152850.116946015
2026-05-29 20:00:00,0.10364,0.10412,0.10241,0.10321,559428.2172,57758.246700765
2026-05-30 00:00:00,0.10315,0.10699,0.103,0.10546,2997920.2975,315548.395798548
2026-05-30 04:00:00,0.10549,0.10613,0.10346,0.10483,1958051.4835,204659.765112083
2026-05-30 08:00:00,0.10482,0.10502,0.10406,0.10465,869736.845,90944.925405739
2026-05-30 12:00:00,0.10463,0.10589,0.10436,0.10495,1222631.2289,128634.206390177
2026-05-30 16:00:00,0.10496,0.10562,0.10425,0.10477,873868.9122,91648.503243951
2026-05-30 20:00:00,0.10478,0.1051,0.10297,0.10337,928867.6951,96536.301682858
2026-05-31 00:00:00,0.10337,0.10493,0.10316,0.1046,988823.3673,102836.052845763
2026-05-31 04:00:00,0.1046,0.10515,0.1025,0.10295,990120.3256,102810.48539724
2026-05-31 08:00:00,0.10291,0.1035,0.10202,0.10297,1761034.2586,180968.670055666
2026-05-31 12:00:00,0.10298,0.1035,0.10043,0.10117,2199966.977,223667.032337548
2026-05-31 16:00:00,0.10116,0.10171,0.10027,0.10117,1086232.2702,109702.34178727
2026-05-31 20:00:00,0.1012,0.10445,0.1012,0.10362,1325258.1643,136345.686940931
2026-06-01 00:00:00,0.10363,0.10426,0.10145,0.10359,2090626.2737,215679.196136957
2026-06-01 04:00:00,0.10364,0.10427,0.1005,0.10076,2090337.1388,213292.037369474
2026-06-01 08:00:00,0.10074,0.10166,0.10021,0.10071,1080530.1825,109045.133326857
2026-06-01 12:00:00,0.10073,0.10097,0.09832,0.09992,3550029.6677,353805.848699462
2026-06-01 16:00:00,0.09992,0.10364,0.099,0.1032,1965357.0028,199767.890922882
2026-06-01 20:00:00,0.10321,0.10371,0.10079,0.10241,918086.3668,93943.9740326
2026-06-02 00:00:00,0.10237,0.10277,0.0989,0.10141,3396813.0446,340837.962726387
2026-06-02 04:00:00,0.1014,0.10174,0.09749,0.09843,2698257.9108,266742.561416304
2026-06-02 08:00:00,0.09841,0.09868,0.09691,0.09807,1535933.8674,150461.015050751
2026-06-02 12:00:00,0.09805,0.09898,0.09248,0.09419,4231667.8763,403444.140085765
2026-06-02 16:00:00,0.09416,0.0967,0.09282,0.09462,2753466.1509,261210.12101846
2026-06-02 20:00:00,0.09467,0.0954,0.0909,0.09289,3721824.1522,345231.049848839
2026-06-03 00:00:00,0.09293,0.09353,0.08932,0.08987,3233032.0701,295931.242697684
2026-06-03 04:00:00,0.08987,0.09608,0.08987,0.09605,2476671.2436,231934.530500014
2026-06-03 08:00:00,0.09606,0.09804,0.09469,0.0964,2568950.6473,246364.311148237
2026-06-03 12:00:00,0.09641,0.09703,0.0947,0.09473,1782184.9773,171192.954026021
2026-06-03 16:00:00,0.09488,0.09522,0.09308,0.09337,1990849.6353,187302.918522747
2026-06-03 20:00:00,0.09333,0.0955,0.09169,0.093,2999266.6763,280812.537207008
2026-06-04 00:00:00,0.09295,0.0941,0.08524,0.09229,5887111.4515,524912.366277458
2026-06-04 04:00:00,0.09231,0.09279,0.08919,0.08926,1655280.7425,149840.83187431
2026-06-04 08:00:00,0.08927,0.08977,0.08615,0.08841,3804558.7276,332485.931976094
2026-06-04 12:00:00,0.08843,0.09195,0.08763,0.09172,2063161.222,186931.83922768
2026-06-04 16:00:00,0.09167,0.09171,0.08919,0.09035,1592389.4264,143971.609914842
2026-06-04 20:00:00,0.09033,0.09037,0.08735,0.08938,960597.0822,85111.221619437
2026-06-05 00:00:00,0.08917,0.08982,0.08535,0.08598,2957817.7255,257086.179017599
2026-06-05 04:00:00,0.08598,0.08774,0.08014,0.08408,5282949.4092,442246.477620462
2026-06-05 08:00:00,0.08411,0.08511,0.08173,0.08193,5600815.2937,465946.649043904
2026-06-05 12:00:00,0.08194,0.0843,0.08003,0.08119,7123485.61,583181.555123985
2026-06-05 16:00:00,0.08098,0.08272,0.07709,0.07986,6613083.2555,529412.413227135
2026-06-05 20:00:00,0.07987,0.08238,0.07901,0.08043,2722897.3834,220036.981348869
2026-06-06 00:00:00,0.0804,0.08123,0.0786,0.07895,1068230.9434,85587.121780152
2026-06-06 04:00:00,0.0789,0.07922,0.07394,0.07896,3849872.6925,295106.674699398
2026-06-06 08:00:00,0.079,0.0807,0.07784,0.07969,1927180.2838,152641.403233195
2026-06-06 12:00:00,0.07971,0.08085,0.07876,0.07957,1677548.4682,133731.379378395
2026-06-06 16:00:00,0.07935,0.07995,0.07854,0.07872,1096186.1271,86854.980538107
2026-06-06 20:00:00,0.0787,0.08008,0.07855,0.07992,1243972.5176,98526.89351912
2026-06-07 00:00:00,0.07994,0.0824,0.07977,0.08213,1431328.4065,116277.180372075
2026-06-07 04:00:00,0.08213,0.08384,0.08103,0.08274,8358989.3599,691429.858826427
2026-06-07 08:00:00,0.0827,0.08394,0.08196,0.08253,1973204.6046,163477.462589208
2026-06-07 12:00:00,0.08253,0.08272,0.08067,0.08184,2627340.5649,214341.017226694
2026-06-07 16:00:00,0.08185,0.0822,0.07931,0.0798,2003952.6755,162481.490784563
2026-06-07 20:00:00,0.07966,0.08518,0.07958,0.08307,3077186.2712,254091.054598305
2026-06-08 00:00:00,0.08306,0.08403,0.08172,0.08253,1457255.2823,120433.674692647
2026-06-08 04:00:00,0.08254,0.08263,0.08093,0.08228,769822.3388,62933.13453711
2026-06-08 08:00:00,0.08224,0.084,0.08128,0.08339,2226064.5654,183816.628113855
2026-06-08 12:00:00,0.08338,0.0846,0.08246,0.08353,1458084.8135,121935.996459389
2026-06-08 16:00:00,0.08354,0.08438,0.08277,0.08327,919661.0763,76824.703144422
2026-06-08 20:00:00,0.08327,0.08396,0.08179,0.08216,905084.5206,74851.299698445
2026-06-09 00:00:00,0.08212,0.08222,0.07978,0.08052,2154327.8235,173390.078900123
2026-06-09 04:00:00,0.08051,0.08243,0.08033,0.08182,1388961.5633,113405.062392418
2026-06-09 08:00:00,0.08178,0.08183,0.08013,0.08049,1309541.8086,105857.691329521
2026-06-09 12:00:00,0.08042,0.08162,0.07886,0.07917,3093819.8928,247743.093980879
2026-06-09 16:00:00,0.07913,0.08135,0.07791,0.08112,3305184.6813,263368.583617213
2026-06-09 20:00:00,0.0812,0.08169,0.08018,0.08034,1391003.3043,112434.52880816
2026-06-10 00:00:00,0.08035,0.08139,0.07957,0.07995,1320336.6356,106400.263970422
2026-06-10 04:00:00,0.07992,0.08012,0.079,0.07995,728239.5057,57922.494557861
2026-06-10 08:00:00,0.07988,0.07988,0.07798,0.07838,940751.6029,74144.687319365
2026-06-10 12:00:00,0.07819,0.08178,0.07781,0.08097,3896381.6567,312004.74248953
2026-06-10 16:00:00,0.08098,0.08117,0.07808,0.07841,2391212.3475,189500.932601177
2026-06-10 20:00:00,0.07838,0.07864,0.07562,0.07752,2970280.9251,228413.190309545
2026-06-11 00:00:00,0.07752,0.08154,0.0775,0.08055,3806576.4973,303949.752395962
2026-06-11 04:00:00,0.08056,0.0813,0.07999,0.08033,1337504.9261,107569.606005478
2026-06-11 08:00:00,0.08034,0.08184,0.08002,0.08144,2083412.7796,168661.421992471
2026-06-11 12:00:00,0.08148,0.08152,0.07999,0.08074,2009472.6835,162403.744505222
2026-06-11 16:00:00,0.08076,0.08603,0.07987,0.08366,6899180.3442,575957.878258806
2026-06-11 20:00:00,0.08362,0.08457,0.08295,0.08358,1490559.6223,124650.968690588
2026-06-12 00:00:00,0.08357,0.08396,0.08249,0.08353,990532.3706,82603.008161569
2026-06-12 04:00:00,0.08361,0.08406,0.08187,0.08266,970374.8085,80347.215456153
2026-06-12 08:00:00,0.08273,0.08522,0.08267,0.08436,1488459.4571,125604.876842095
2026-06-12 12:00:00,0.08437,0.0855,0.0821,0.08339,2333669.5191,196207.285212108
2026-06-12 16:00:00,0.08338,0.08469,0.08305,0.08388,602842.9717,50663.049065476
2026-06-12 20:00:00,0.08387,0.08441,0.0833,0.08394,384995.66,32250.864021962
2026-06-13 00:00:00,0.08398,0.085,0.08381,0.08418,964640.9501,81386.86746823
2026-06-13 04:00:00,0.0841,0.08607,0.08378,0.08572,2032122.5349,173347.320409527
2026-06-13 08:00:00,0.08573,0.08647,0.08548,0.0864,716695.4598,61607.119155178
2026-06-13 12:00:00,0.08635,0.08692,0.08585,0.08638,2300454.4582,198500.179907412
2026-06-13 16:00:00,0.08639,0.08639,0.08541,0.08603,715622.1451,61423.470292225
