timestamp,open,high,low,close,volume,turnover
2025-12-29 01:00:00,0.2763,0.2786,0.2731,0.2774,1296366.0,358011.5031
2025-12-29 02:00:00,0.2774,0.2809,0.2771,0.2776,1320036.0,367383.1762
2025-12-29 03:00:00,0.2776,0.2832,0.2776,0.2826,2083596.0,584736.9029
2025-12-29 04:00:00,0.2826,0.2835,0.2809,0.2819,1737110.0,489669.1176
2025-12-29 05:00:00,0.2819,0.2838,0.2809,0.2817,1534246.0,432383.5103
2025-12-29 06:00:00,0.2817,0.2826,0.2803,0.281,1278896.0,359540.3061
2025-12-29 07:00:00,0.281,0.2819,0.2786,0.2816,1684069.0,471693.5657
2025-12-29 08:00:00,0.2816,0.2824,0.28,0.2806,1429507.0,402233.4605
2025-12-29 09:00:00,0.2806,0.2807,0.2736,0.2761,2021950.0,557957.5583
2025-12-29 10:00:00,0.2761,0.2785,0.2757,0.2775,758912.0,210372.095
2025-12-29 11:00:00,0.2775,0.2784,0.2756,0.2757,717624.0,198777.221
2025-12-29 12:00:00,0.2757,0.2759,0.2691,0.273,3302194.0,897347.0224
2025-12-29 13:00:00,0.273,0.2734,0.2707,0.2714,1145667.0,311442.4947
2025-12-29 14:00:00,0.2714,0.2759,0.2694,0.2716,2712334.0,738092.116
2025-12-29 15:00:00,0.2716,0.2749,0.2716,0.2729,6239845.0,1705071.6838
2025-12-29 16:00:00,0.2729,0.2735,0.2712,0.2715,4612357.0,1255895.6273
2025-12-29 17:00:00,0.2715,0.274,0.2703,0.2739,2114788.0,575831.4244
2025-12-29 18:00:00,0.2739,0.2748,0.2713,0.2716,1509318.0,412760.2062
2025-12-29 19:00:00,0.2716,0.2742,0.2707,0.2709,3082790.0,837435.5373
2025-12-29 20:00:00,0.2709,0.2719,0.2691,0.27,2118497.0,572423.1489
2025-12-29 21:00:00,0.27,0.2718,0.2698,0.2708,482466.0,130706.1867
2025-12-29 22:00:00,0.2708,0.2712,0.2698,0.2702,238161.0,64380.787
2025-12-29 23:00:00,0.2702,0.2702,0.2681,0.2692,1001935.0,269590.8297
2025-12-30 00:00:00,0.2692,0.2707,0.2677,0.2694,2783778.0,749266.2253
2025-12-30 01:00:00,0.2694,0.2708,0.2685,0.2697,595554.0,160732.65
2025-12-30 02:00:00,0.2697,0.2701,0.2674,0.2683,1414077.0,379465.7914
2025-12-30 03:00:00,0.2683,0.2689,0.266,0.2681,1548612.0,413925.6306
2025-12-30 04:00:00,0.2681,0.2698,0.2672,0.2687,1004928.0,270304.3432
2025-12-30 05:00:00,0.2687,0.2688,0.2662,0.2675,1497128.0,400163.4601
2025-12-30 06:00:00,0.2675,0.2702,0.2672,0.2689,803699.0,216055.545
2025-12-30 07:00:00,0.2689,0.2698,0.2679,0.2686,781195.0,209946.4882
2025-12-30 08:00:00,0.2686,0.2755,0.2685,0.2727,2421592.0,662612.5623
2025-12-30 09:00:00,0.2727,0.2751,0.2721,0.2745,1454079.0,397220.9008
2025-12-30 10:00:00,0.2745,0.2749,0.2723,0.2732,1486543.0,406431.9459
2025-12-30 11:00:00,0.2732,0.2743,0.2726,0.2742,1552591.0,424207.8886
2025-12-30 12:00:00,0.2742,0.2747,0.273,0.2732,1364485.0,373479.6043
2025-12-30 13:00:00,0.2732,0.2751,0.273,0.274,1257627.0,344859.5659
2025-12-30 14:00:00,0.274,0.2755,0.2699,0.2737,5797436.0,1576150.2659
2025-12-30 15:00:00,0.2737,0.275,0.2709,0.2747,2431865.0,663060.1148
2025-12-30 16:00:00,0.2747,0.2762,0.2714,0.2724,3005744.0,821238.7716
2025-12-30 17:00:00,0.2724,0.273,0.2695,0.2709,1273148.0,344654.9979
2025-12-30 18:00:00,0.2709,0.2717,0.2699,0.2711,1518555.0,410583.8416
2025-12-30 19:00:00,0.2711,0.2729,0.269,0.2727,2221721.0,602035.6692
2025-12-30 20:00:00,0.2727,0.2727,0.2703,0.2705,758548.0,205634.1397
2025-12-30 21:00:00,0.2705,0.2715,0.2695,0.2702,2972399.0,802655.347
2025-12-30 22:00:00,0.2702,0.271,0.2696,0.2705,656843.0,177488.0473
2025-12-30 23:00:00,0.2705,0.2722,0.2702,0.2715,722183.0,196017.9531
2025-12-31 00:00:00,0.2715,0.2715,0.2688,0.2694,1732196.0,466638.9965
2025-12-31 01:00:00,0.2694,0.2725,0.2689,0.2712,1393840.0,377561.3792
2025-12-31 02:00:00,0.2712,0.2719,0.2696,0.2705,1518745.0,410550.8069
2025-12-31 03:00:00,0.2705,0.2712,0.2689,0.2695,1398729.0,377278.1617
2025-12-31 04:00:00,0.2695,0.27,0.2689,0.2693,220488.0,59370.7165
2025-12-31 05:00:00,0.2693,0.2702,0.269,0.2693,1139002.0,307120.6805
2025-12-31 06:00:00,0.2693,0.2704,0.269,0.2701,341142.0,92046.8727
2025-12-31 07:00:00,0.2701,0.2705,0.269,0.2703,299448.0,80782.1721
2025-12-31 08:00:00,0.2703,0.2712,0.2679,0.2682,3113989.0,836583.0235
2025-12-31 09:00:00,0.2682,0.2698,0.2682,0.2695,832375.0,223784.2999
2025-12-31 10:00:00,0.2695,0.2696,0.2674,0.2679,1966651.0,526903.8326
2025-12-31 11:00:00,0.2679,0.2707,0.2677,0.2706,916944.0,247453.2274
2025-12-31 12:00:00,0.2706,0.2706,0.2684,0.2691,806288.0,217109.607
2025-12-31 13:00:00,0.2691,0.271,0.2686,0.2707,694240.0,187316.5253
2025-12-31 14:00:00,0.2707,0.2731,0.2688,0.2708,2450290.0,664503.3068
2025-12-31 15:00:00,0.2708,0.2711,0.2669,0.2677,1346730.0,361934.5675
2025-12-31 16:00:00,0.2677,0.2687,0.2598,0.2621,4490405.0,1185325.7435
2025-12-31 17:00:00,0.2621,0.2628,0.2604,0.2613,1560873.0,407796.6195
2025-12-31 18:00:00,0.2613,0.263,0.2599,0.2614,584224.0,152677.2544
2025-12-31 19:00:00,0.2614,0.2658,0.2614,0.2645,426358.0,112629.3667
2025-12-31 20:00:00,0.2645,0.2678,0.2621,0.2672,772540.0,204359.8533
2025-12-31 21:00:00,0.2672,0.2691,0.2666,0.2686,805530.0,216082.5654
2025-12-31 22:00:00,0.2686,0.2697,0.2679,0.2687,444911.0,119475.5383
2025-12-31 23:00:00,0.2687,0.2692,0.2676,0.2678,312378.0,83906.3202
2026-01-01 00:00:00,0.2678,0.271,0.2678,0.2683,400083.0,107817.4356
2026-01-01 01:00:00,0.2683,0.2698,0.2667,0.267,423771.0,113378.3154
2026-01-01 02:00:00,0.267,0.2678,0.2659,0.2664,827261.0,220627.595
2026-01-01 03:00:00,0.2664,0.2673,0.2657,0.2661,1077164.0,286632.3193
2026-01-01 04:00:00,0.2661,0.2661,0.2642,0.2656,1966985.0,521259.8697
2026-01-01 05:00:00,0.2656,0.2699,0.2656,0.2698,381553.0,102387.6042
2026-01-01 06:00:00,0.2698,0.2704,0.2689,0.2692,176514.0,47586.1385
2026-01-01 07:00:00,0.2692,0.2703,0.269,0.2699,350905.0,94605.0806
2026-01-01 08:00:00,0.2699,0.2717,0.2691,0.2714,593529.0,160705.9018
2026-01-01 09:00:00,0.2714,0.2739,0.2714,0.2734,1794253.0,489314.1647
2026-01-01 10:00:00,0.2734,0.2746,0.2727,0.2742,1476099.0,404356.862
2026-01-01 11:00:00,0.2742,0.2753,0.2731,0.2741,1498450.0,410633.6787
2026-01-01 12:00:00,0.2741,0.2746,0.2721,0.2741,993418.0,272090.998
2026-01-01 13:00:00,0.2741,0.2774,0.2738,0.2769,3461245.0,954778.0134
2026-01-01 14:00:00,0.2769,0.2796,0.276,0.2782,10796616.0,2991421.3757
2026-01-01 15:00:00,0.2782,0.2836,0.2778,0.2819,3994752.0,1119628.5095
2026-01-01 16:00:00,0.2819,0.2836,0.2809,0.2836,3244849.0,917008.7564
2026-01-01 17:00:00,0.2836,0.2879,0.2833,0.286,1864888.0,532696.0007
2026-01-01 18:00:00,0.286,0.2872,0.2852,0.2872,1279920.0,366890.9118
2026-01-01 19:00:00,0.2872,0.2922,0.2869,0.2922,1009685.0,291477.8892
2026-01-01 20:00:00,0.2922,0.2934,0.2889,0.2903,975804.0,283366.3028
2026-01-01 21:00:00,0.2903,0.2909,0.2888,0.2907,387064.0,112205.1149
2026-01-01 22:00:00,0.2907,0.2962,0.2907,0.2958,2246206.0,660886.766
2026-01-01 23:00:00,0.2958,0.2978,0.2955,0.2966,886339.0,262982.5523
2026-01-02 00:00:00,0.2966,0.2978,0.2953,0.2969,512308.0,151669.5588
2026-01-02 01:00:00,0.2969,0.2989,0.2958,0.2972,1375756.0,409317.73
2026-01-02 02:00:00,0.2972,0.298,0.296,0.2979,3868067.0,1148918.5225
2026-01-02 03:00:00,0.2979,0.3016,0.2968,0.2995,2376330.0,710160.8419
2026-01-02 04:00:00,0.2995,0.3,0.2962,0.2984,581525.0,173343.1434
2026-01-02 05:00:00,0.2984,0.2988,0.2968,0.2984,511033.0,152128.5266
2026-01-02 06:00:00,0.2984,0.299,0.2967,0.2969,820949.0,244663.376
2026-01-02 07:00:00,0.2969,0.297,0.2943,0.2943,1395044.0,411721.6254
2026-01-02 08:00:00,0.2943,0.2964,0.2941,0.2954,714172.0,210532.9296
2026-01-02 09:00:00,0.2954,0.3001,0.2942,0.2983,1477345.0,438834.1595
2026-01-02 10:00:00,0.2983,0.2985,0.2968,0.2981,1094769.0,326111.4269
2026-01-02 11:00:00,0.2981,0.2981,0.2949,0.2963,1699451.0,503960.8391
2026-01-02 12:00:00,0.2963,0.3012,0.2953,0.301,1989374.0,594020.8077
2026-01-02 13:00:00,0.301,0.3023,0.2988,0.299,1744317.0,524527.4714
2026-01-02 14:00:00,0.299,0.3026,0.2953,0.299,3121636.0,931848.9598
2026-01-02 15:00:00,0.299,0.301,0.2961,0.2988,1219524.0,364429.3084
2026-01-02 16:00:00,0.2988,0.3043,0.2977,0.3033,1973050.0,594889.39
2026-01-02 17:00:00,0.3033,0.3048,0.2996,0.3004,1677968.0,508288.5821
2026-01-02 18:00:00,0.3004,0.3021,0.2993,0.301,1091854.0,328499.3425
2026-01-02 19:00:00,0.301,0.3042,0.3003,0.3038,764921.0,231470.3514
2026-01-02 20:00:00,0.3038,0.3047,0.3019,0.3032,1030777.0,312212.7986
2026-01-02 21:00:00,0.3032,0.3052,0.3023,0.3039,967263.0,293481.5132
2026-01-02 22:00:00,0.3039,0.3067,0.3034,0.3052,2072787.0,631953.2436
2026-01-02 23:00:00,0.3052,0.3063,0.3045,0.3061,777683.0,237447.3636
2026-01-03 00:00:00,0.3061,0.3063,0.304,0.3041,1152120.0,351851.1952
2026-01-03 01:00:00,0.3041,0.3055,0.3032,0.3054,962658.0,293542.4693
2026-01-03 02:00:00,0.3054,0.3083,0.3042,0.3072,1270941.0,389647.351
2026-01-03 03:00:00,0.3072,0.3082,0.3047,0.3078,1119717.0,343156.812
2026-01-03 04:00:00,0.3078,0.3079,0.3058,0.3066,500665.0,153512.7253
2026-01-03 05:00:00,0.3066,0.3082,0.306,0.3081,1056088.0,324467.5017
2026-01-03 06:00:00,0.3081,0.3092,0.3043,0.3051,1744150.0,536593.7984
2026-01-03 07:00:00,0.3051,0.3058,0.3003,0.302,1465720.0,443198.1805
2026-01-03 08:00:00,0.302,0.3062,0.3006,0.3061,1325136.0,403432.0653
2026-01-03 09:00:00,0.3061,0.307,0.3025,0.3026,1376204.0,419024.1741
2026-01-03 10:00:00,0.3026,0.303,0.3019,0.3021,349664.0,105764.9304
2026-01-03 11:00:00,0.3021,0.3032,0.3014,0.3032,579129.0,174959.1685
2026-01-03 12:00:00,0.3032,0.306,0.3022,0.3051,3692888.0,1121173.6907
2026-01-03 13:00:00,0.3051,0.3071,0.3046,0.3067,1679682.0,513656.2367
2026-01-03 14:00:00,0.3067,0.3082,0.3061,0.3073,956454.0,293616.5066
2026-01-03 15:00:00,0.3073,0.3075,0.3055,0.3057,1049165.0,321375.9108
2026-01-03 16:00:00,0.3057,0.3114,0.3057,0.3101,5078658.0,1569312.2474
2026-01-03 17:00:00,0.3101,0.3107,0.3087,0.3094,1124485.0,348302.3763
2026-01-03 18:00:00,0.3094,0.3103,0.3078,0.3096,799322.0,247092.4966
2026-01-03 19:00:00,0.3096,0.3097,0.3085,0.3096,332942.0,102904.723
2026-01-03 20:00:00,0.3096,0.3097,0.3072,0.3083,1650711.0,509451.6173
2026-01-03 21:00:00,0.3083,0.3101,0.3075,0.3089,1477742.0,456346.8746
2026-01-03 22:00:00,0.3089,0.3119,0.308,0.3115,907925.0,281596.0108
2026-01-03 23:00:00,0.3115,0.3116,0.3097,0.3103,516832.0,160485.9853
2026-01-04 00:00:00,0.3103,0.3141,0.3094,0.3122,1356938.0,423270.8332
2026-01-04 01:00:00,0.3122,0.3126,0.3101,0.3123,713100.0,221807.6627
2026-01-04 02:00:00,0.3123,0.3143,0.3118,0.3129,708145.0,221602.091
2026-01-04 03:00:00,0.3129,0.3158,0.3129,0.3147,1156452.0,364104.8489
2026-01-04 04:00:00,0.3147,0.316,0.3125,0.3126,678517.0,213210.3345
2026-01-04 05:00:00,0.3126,0.3159,0.3126,0.3159,590442.0,185810.5728
2026-01-04 06:00:00,0.3159,0.3166,0.3123,0.3129,1149062.0,361512.0105
2026-01-04 07:00:00,0.3129,0.3157,0.3119,0.3144,1266763.0,397513.1962
2026-01-04 08:00:00,0.3144,0.3152,0.3118,0.3144,1032243.0,323953.5982
2026-01-04 09:00:00,0.3144,0.3175,0.3135,0.316,1175826.0,371666.5896
2026-01-04 10:00:00,0.316,0.3168,0.3138,0.3144,1345260.0,423860.2823
2026-01-04 11:00:00,0.3144,0.3167,0.3132,0.3164,1069180.0,337140.9618
2026-01-04 12:00:00,0.3164,0.3197,0.316,0.3168,2228389.0,707923.1907
2026-01-04 13:00:00,0.3168,0.3193,0.3151,0.3192,2023198.0,641625.0937
2026-01-04 14:00:00,0.3192,0.3201,0.3175,0.3201,1418200.0,452360.2423
2026-01-04 15:00:00,0.3201,0.3218,0.3184,0.3204,1887156.0,604149.6084
2026-01-04 16:00:00,0.3204,0.3249,0.3195,0.3241,2543041.0,821119.7279
2026-01-04 17:00:00,0.3241,0.3246,0.3219,0.3233,2479732.0,800986.5281
2026-01-04 18:00:00,0.3233,0.3239,0.3196,0.3213,2279305.0,731850.2198
2026-01-04 19:00:00,0.3213,0.3213,0.3153,0.3183,2514874.0,797864.2223
2026-01-04 20:00:00,0.3183,0.3187,0.3171,0.3171,592967.0,188481.8691
2026-01-04 21:00:00,0.3171,0.3203,0.3162,0.3185,844704.0,268557.6769
2026-01-04 22:00:00,0.3185,0.3202,0.3173,0.3184,525563.0,167444.2184
2026-01-04 23:00:00,0.3184,0.3211,0.3179,0.3193,431624.0,137877.2599
2026-01-05 00:00:00,0.3193,0.3219,0.317,0.3202,1727175.0,552474.2046
2026-01-05 01:00:00,0.3202,0.3238,0.3194,0.3218,2460598.0,792271.3776
2026-01-05 02:00:00,0.3218,0.3232,0.3183,0.3218,2206039.0,705798.6137
2026-01-05 03:00:00,0.3218,0.322,0.3192,0.3198,619435.0,198153.2455
2026-01-05 04:00:00,0.3198,0.3208,0.3136,0.3164,1935980.0,610022.7878
2026-01-05 05:00:00,0.3164,0.3187,0.3152,0.3161,916869.0,291231.8151
2026-01-05 06:00:00,0.3161,0.317,0.3133,0.3163,638594.0,201297.7394
2026-01-05 07:00:00,0.3163,0.3199,0.3152,0.3187,940717.0,299910.0613
2026-01-05 08:00:00,0.3187,0.3194,0.3151,0.3154,720468.0,228388.2215
2026-01-05 09:00:00,0.3154,0.3155,0.3123,0.3139,1544477.0,485016.9607
2026-01-05 10:00:00,0.3139,0.3159,0.312,0.3138,1973458.0,619411.1414
2026-01-05 11:00:00,0.3138,0.3151,0.3128,0.3149,687206.0,215802.1969
2026-01-05 12:00:00,0.3149,0.3172,0.3135,0.3163,1511238.0,477134.0171
2026-01-05 13:00:00,0.3163,0.3165,0.3132,0.3152,1198321.0,376958.7079
2026-01-05 14:00:00,0.3152,0.3204,0.314,0.3188,3011636.0,956055.0784
2026-01-05 15:00:00,0.3188,0.3239,0.3162,0.3232,2774630.0,888532.009
2026-01-05 16:00:00,0.3232,0.3243,0.3216,0.3223,1162316.0,375435.5548
2026-01-05 17:00:00,0.3223,0.3267,0.3178,0.3252,2680786.0,863258.3134
2026-01-05 18:00:00,0.3252,0.3292,0.3239,0.3288,1826699.0,597067.3636
2026-01-05 19:00:00,0.3288,0.3289,0.325,0.3258,873040.0,285621.3126
2026-01-05 20:00:00,0.3258,0.3316,0.3258,0.3277,1706858.0,561320.5966
2026-01-05 21:00:00,0.3277,0.329,0.327,0.328,1399222.0,459099.5444
2026-01-05 22:00:00,0.328,0.3339,0.3273,0.332,1266308.0,419293.3512
2026-01-05 23:00:00,0.332,0.3326,0.3286,0.3291,794067.0,261753.7562
2026-01-06 00:00:00,0.3291,0.3304,0.3251,0.3294,1464327.0,479259.3178
2026-01-06 01:00:00,0.3294,0.3325,0.3272,0.3273,1010464.0,333757.1765
2026-01-06 02:00:00,0.3273,0.3292,0.3267,0.3272,648139.0,212726.3523
2026-01-06 03:00:00,0.3272,0.3321,0.327,0.3304,360062.0,118882.0692
2026-01-06 04:00:00,0.3304,0.3316,0.3291,0.3296,278871.0,92058.203
2026-01-06 05:00:00,0.3296,0.3307,0.3277,0.3282,711643.0,234290.8898
2026-01-06 06:00:00,0.3282,0.3309,0.3263,0.3284,1080027.0,354081.173
2026-01-06 07:00:00,0.3284,0.3287,0.3243,0.3258,2218276.0,724462.3209
2026-01-06 08:00:00,0.3258,0.3287,0.3257,0.3263,1934426.0,633198.4676
2026-01-06 09:00:00,0.3263,0.3292,0.3256,0.3286,852071.0,278937.5193
2026-01-06 10:00:00,0.3286,0.3298,0.3276,0.3288,950697.0,312558.3286
2026-01-06 11:00:00,0.3288,0.3321,0.3285,0.3315,2147186.0,710499.8352
2026-01-06 12:00:00,0.3315,0.335,0.3308,0.3346,4316111.0,1437924.9086
2026-01-06 13:00:00,0.3346,0.336,0.3333,0.3334,4834605.0,1618262.29
2026-01-06 14:00:00,0.3334,0.3404,0.3304,0.3321,8953537.0,3006557.7612
2026-01-06 15:00:00,0.3321,0.3349,0.326,0.3282,5641344.0,1867760.3919
2026-01-06 16:00:00,0.3282,0.3289,0.3194,0.3226,6262485.0,2026545.6642
2026-01-06 17:00:00,0.3226,0.3239,0.3141,0.3149,9751723.0,3114110.7105
2026-01-06 18:00:00,0.3149,0.3202,0.3135,0.3194,3832881.0,1215065.6903
2026-01-06 19:00:00,0.3194,0.3207,0.3185,0.3191,2131983.0,682100.7111
2026-01-06 20:00:00,0.3191,0.3251,0.319,0.3245,1139782.0,367497.7523
2026-01-06 21:00:00,0.3245,0.333,0.3232,0.3315,2154820.0,706939.1592
2026-01-06 22:00:00,0.3315,0.3322,0.3277,0.3288,876837.0,289399.9035
2026-01-06 23:00:00,0.3288,0.332,0.3286,0.3312,1160045.0,383597.7482
2026-01-07 00:00:00,0.3312,0.3318,0.3245,0.3245,1616496.0,530439.8565
2026-01-07 01:00:00,0.3245,0.3264,0.3225,0.3229,2277133.0,737246.6539
2026-01-07 02:00:00,0.3229,0.3256,0.3221,0.3249,1878835.0,606265.4537
2026-01-07 03:00:00,0.3249,0.3262,0.3231,0.3238,423309.0,137582.1259
2026-01-07 04:00:00,0.3238,0.325,0.3231,0.3234,617703.0,200062.7549
2026-01-07 05:00:00,0.3234,0.3262,0.3233,0.324,1084059.0,351968.951
2026-01-07 06:00:00,0.324,0.325,0.3232,0.3233,401228.0,130026.2775
2026-01-07 07:00:00,0.3233,0.3298,0.3233,0.3298,2762071.0,904114.3358
2026-01-07 08:00:00,0.3298,0.3323,0.329,0.331,2353329.0,777321.467
2026-01-07 09:00:00,0.331,0.3314,0.3241,0.3245,2305501.0,753797.6459
2026-01-07 10:00:00,0.3245,0.326,0.3235,0.3251,2058476.0,669317.5194
2026-01-07 11:00:00,0.3251,0.3264,0.3239,0.3257,1175941.0,382617.2721
2026-01-07 12:00:00,0.3257,0.3257,0.3212,0.3213,1316336.0,424756.1304
2026-01-07 13:00:00,0.3213,0.3234,0.3197,0.3201,1825335.0,587018.057
2026-01-07 14:00:00,0.3201,0.3205,0.3138,0.3199,9430796.0,2997253.0669
2026-01-07 15:00:00,0.3199,0.32,0.3126,0.3154,2358922.0,743629.1823
2026-01-07 16:00:00,0.3154,0.3181,0.3144,0.3167,2725054.0,862672.0256
2026-01-07 17:00:00,0.3167,0.3196,0.3161,0.3172,626377.0,199107.2368
2026-01-07 18:00:00,0.3172,0.32,0.3163,0.3181,831368.0,264350.4675
2026-01-07 19:00:00,0.3181,0.3191,0.315,0.3184,832622.0,263598.979
2026-01-07 20:00:00,0.3184,0.319,0.3152,0.3163,1016504.0,322137.9309
2026-01-07 21:00:00,0.3163,0.3176,0.3153,0.3155,626333.0,197990.3028
2026-01-07 22:00:00,0.3155,0.3182,0.3144,0.3154,1259684.0,397280.7032
2026-01-07 23:00:00,0.3154,0.3187,0.3135,0.3167,1702420.0,540533.5107
2026-01-08 00:00:00,0.3167,0.3182,0.3158,0.3175,450790.0,142876.6009
2026-01-08 01:00:00,0.3175,0.3186,0.3166,0.3178,272087.0,86428.8289
2026-01-08 02:00:00,0.3178,0.3184,0.3149,0.3158,547079.0,172825.5973
2026-01-08 03:00:00,0.3158,0.3176,0.3119,0.3133,1594780.0,501420.4226
2026-01-08 04:00:00,0.3133,0.3167,0.3124,0.3157,497072.0,156318.7959
2026-01-08 05:00:00,0.3157,0.3184,0.3151,0.3154,506979.0,160422.8599
2026-01-08 06:00:00,0.3154,0.3161,0.309,0.3093,3880130.0,1209486.956
2026-01-08 07:00:00,0.3093,0.3147,0.3075,0.3143,2114814.0,656256.7553
2026-01-08 08:00:00,0.3143,0.3162,0.3119,0.3123,1624451.0,510534.7279
2026-01-08 09:00:00,0.3123,0.3137,0.3091,0.3096,1804703.0,560249.4423
2026-01-08 10:00:00,0.3096,0.3128,0.3065,0.3123,2532600.0,781491.2693
2026-01-08 11:00:00,0.3123,0.3126,0.3076,0.309,1662886.0,513826.7984
2026-01-08 12:00:00,0.309,0.3091,0.3049,0.3063,2422635.0,742711.5969
2026-01-08 13:00:00,0.3063,0.3075,0.3049,0.3061,1104292.0,338297.3995
2026-01-08 14:00:00,0.3061,0.3211,0.3036,0.3137,3064198.0,943436.8027
2026-01-08 15:00:00,0.3137,0.3195,0.3104,0.3185,15066248.0,4742862.41
2026-01-08 16:00:00,0.3185,0.3195,0.3133,0.3172,5889524.0,1864408.8927
2026-01-08 17:00:00,0.3172,0.3198,0.3154,0.3178,1437229.0,455948.9093
2026-01-08 18:00:00,0.3178,0.3178,0.3143,0.3154,1190649.0,376204.3098
2026-01-08 19:00:00,0.3154,0.3168,0.3135,0.3143,1141235.0,359498.0526
2026-01-08 20:00:00,0.3143,0.3143,0.3111,0.3137,1214196.0,379921.0746
2026-01-08 21:00:00,0.3137,0.3166,0.3135,0.3161,401050.0,126536.2097
2026-01-08 22:00:00,0.3161,0.3185,0.3146,0.3167,947279.0,299815.3497
2026-01-08 23:00:00,0.3167,0.3172,0.3141,0.3142,661152.0,208587.7289
2026-01-09 00:00:00,0.3142,0.3154,0.3139,0.3149,549877.0,173169.6604
2026-01-09 01:00:00,0.3149,0.3176,0.3114,0.3132,896605.0,281555.4409
2026-01-09 02:00:00,0.3132,0.3156,0.3125,0.3134,603866.0,189829.8767
2026-01-09 03:00:00,0.3134,0.3181,0.3132,0.3179,799421.0,253126.9593
2026-01-09 04:00:00,0.3179,0.3185,0.3159,0.3164,532369.0,168846.1025
2026-01-09 05:00:00,0.3164,0.3174,0.3145,0.3151,213164.0,67340.1374
2026-01-09 06:00:00,0.3151,0.3169,0.3144,0.3163,357896.0,113039.232
2026-01-09 07:00:00,0.3163,0.3168,0.315,0.3158,965155.0,304899.1866
2026-01-09 08:00:00,0.3158,0.3164,0.3103,0.3123,1763261.0,550669.3826
2026-01-09 09:00:00,0.3123,0.3168,0.3122,0.3145,1549687.0,487336.9592
2026-01-09 10:00:00,0.3145,0.3157,0.3133,0.3152,718302.0,225766.5934
2026-01-09 11:00:00,0.3152,0.3168,0.3143,0.3143,1625578.0,513413.5379
2026-01-09 12:00:00,0.3143,0.3148,0.3118,0.3125,2130334.0,665985.4133
2026-01-09 13:00:00,0.3125,0.3165,0.3124,0.3156,2841233.0,895158.2859
2026-01-09 14:00:00,0.3156,0.3157,0.3094,0.3108,3741390.0,1165662.5738
2026-01-09 15:00:00,0.3108,0.3213,0.3083,0.3179,8853498.0,2796366.2236
2026-01-09 16:00:00,0.3179,0.324,0.3179,0.3216,2520089.0,809589.3464
2026-01-09 17:00:00,0.3216,0.3217,0.3161,0.32,1730137.0,550893.4142
2026-01-09 18:00:00,0.32,0.3203,0.3131,0.3165,999613.0,316283.4476
2026-01-09 19:00:00,0.3165,0.3165,0.3112,0.313,1520274.0,475970.3414
2026-01-09 20:00:00,0.313,0.3164,0.3127,0.3144,540059.0,169805.6478
2026-01-09 21:00:00,0.3144,0.3168,0.3127,0.3158,422607.0,133137.0065
2026-01-09 22:00:00,0.3158,0.3175,0.3146,0.3167,450074.0,142129.975
2026-01-09 23:00:00,0.3167,0.3168,0.3144,0.3149,530871.0,167371.1752
2026-01-10 00:00:00,0.3149,0.3152,0.313,0.3142,367327.0,115345.3406
2026-01-10 01:00:00,0.3142,0.3157,0.3137,0.3149,539462.0,169914.2187
2026-01-10 02:00:00,0.3149,0.3151,0.3126,0.3133,556663.0,174458.6032
2026-01-10 03:00:00,0.3133,0.3144,0.3117,0.3141,680057.0,212444.3975
2026-01-10 04:00:00,0.3141,0.3142,0.3117,0.3131,213425.0,66780.1042
2026-01-10 05:00:00,0.3131,0.314,0.3125,0.3129,171634.0,53795.4607
2026-01-10 06:00:00,0.3129,0.3144,0.3109,0.3141,1004013.0,313814.0827
2026-01-10 07:00:00,0.3141,0.3176,0.314,0.3172,736498.0,233054.1874
2026-01-10 08:00:00,0.3172,0.3192,0.3171,0.319,632362.0,201112.9706
2026-01-10 09:00:00,0.319,0.3212,0.3187,0.3199,832719.0,266469.5609
2026-01-10 10:00:00,0.3199,0.3222,0.3192,0.3218,1078088.0,346128.2205
2026-01-10 11:00:00,0.3218,0.3225,0.3206,0.3223,1017739.0,327154.2299
2026-01-10 12:00:00,0.3223,0.3278,0.3221,0.327,3043455.0,988000.847
2026-01-10 13:00:00,0.327,0.3274,0.3226,0.3232,2132205.0,694527.2027
2026-01-10 14:00:00,0.3232,0.3235,0.3198,0.3233,1563973.0,503532.4473
2026-01-10 15:00:00,0.3233,0.3249,0.3212,0.3217,1020649.0,329544.6251
2026-01-10 16:00:00,0.3217,0.3218,0.3195,0.32,1025181.0,328602.8825
2026-01-10 17:00:00,0.32,0.3217,0.319,0.3193,1373556.0,439188.3921
2026-01-10 18:00:00,0.3193,0.3207,0.3178,0.3204,2963002.0,944796.5732
2026-01-10 19:00:00,0.3204,0.3239,0.3201,0.3231,1592845.0,513762.243
2026-01-10 20:00:00,0.3231,0.3241,0.3217,0.3222,1160100.0,374305.8107
2026-01-10 21:00:00,0.3222,0.3223,0.3192,0.3192,3180598.0,1019857.4936
2026-01-10 22:00:00,0.3192,0.3199,0.3159,0.3162,2843588.0,904924.8281
2026-01-10 23:00:00,0.3162,0.3185,0.3162,0.3178,1022343.0,324617.6636
2026-01-11 00:00:00,0.3178,0.3189,0.3166,0.3186,1143033.0,362775.5998
2026-01-11 01:00:00,0.3186,0.3196,0.3175,0.3194,902376.0,287248.6512
2026-01-11 02:00:00,0.3194,0.32,0.3175,0.3177,1769722.0,563302.8642
2026-01-11 03:00:00,0.3177,0.3192,0.3175,0.3188,1344036.0,427650.5031
