timestamp,open,high,low,close,volume,turnover
2026-05-27 16:45:00,84.07,84.26,84.0,84.14,1402989.0,11801256.19
2026-05-27 17:00:00,84.14,84.17,83.26,83.32,4940065.0,41327748.556
2026-05-27 17:15:00,83.32,83.77,83.11,83.69,4670824.0,38997399.899
2026-05-27 17:30:00,83.69,83.7,83.3,83.4,1329837.0,11106769.006
2026-05-27 17:45:00,83.4,83.54,83.13,83.37,1102249.0,9190458.243
2026-05-27 18:00:00,83.37,83.48,83.15,83.32,1580698.0,13174180.521
2026-05-27 18:15:00,83.32,83.53,83.24,83.5,1427338.0,11907509.703
2026-05-27 18:30:00,83.5,83.74,83.39,83.66,1094561.0,9145105.91
2026-05-27 18:45:00,83.66,83.96,83.61,83.91,1460518.0,12235638.897
2026-05-27 19:00:00,83.91,84.13,83.86,84.11,2137421.0,17951329.267
2026-05-27 19:15:00,84.11,84.11,83.89,83.93,1866019.0,15669580.514
2026-05-27 19:30:00,83.93,84.09,83.85,83.91,1664915.0,13981524.622
2026-05-27 19:45:00,83.91,84.01,83.83,83.89,1014156.0,8510381.75
2026-05-27 20:00:00,83.89,84.02,83.83,83.96,788270.0,6617572.899
2026-05-27 20:15:00,83.96,84.1,83.79,83.85,1271626.0,10676798.147
2026-05-27 20:30:00,83.85,83.9,83.71,83.78,1138886.0,9540563.315
2026-05-27 20:45:00,83.78,83.84,83.75,83.78,949207.0,7954020.623
2026-05-27 21:00:00,83.78,83.78,83.56,83.61,2040415.0,17073133.92
2026-05-27 21:15:00,83.61,83.63,83.39,83.39,894930.0,7476603.649
2026-05-27 21:30:00,83.39,83.41,82.31,82.7,4152129.0,34417616.236
2026-05-27 21:45:00,82.7,82.7,82.03,82.42,3398182.0,27964348.226
2026-05-27 22:00:00,82.42,82.96,82.19,82.54,3049883.0,25184935.85
2026-05-27 22:15:00,82.54,82.69,82.18,82.62,1463551.0,12073551.428
2026-05-27 22:30:00,82.62,82.76,82.46,82.63,923865.0,7632865.901
2026-05-27 22:45:00,82.63,82.67,82.36,82.41,809795.0,6682220.03
2026-05-27 23:00:00,82.41,82.54,82.28,82.53,1117565.0,9214272.323
2026-05-27 23:15:00,82.53,82.64,82.13,82.26,2598530.0,21425101.525
2026-05-27 23:30:00,82.26,82.43,82.13,82.3,806460.0,6634131.505
2026-05-27 23:45:00,82.3,82.49,82.24,82.37,1498944.0,12350992.63
2026-05-28 00:00:00,82.37,82.54,82.31,82.36,1666139.0,13733795.605
2026-05-28 00:15:00,82.36,82.61,82.33,82.51,1493739.0,12320952.153
2026-05-28 00:30:00,82.51,82.63,82.5,82.62,794655.0,6561231.185
2026-05-28 00:45:00,82.62,82.71,82.47,82.67,1430992.0,11823982.229
2026-05-28 01:00:00,82.67,82.72,82.43,82.57,932416.0,7700370.336
2026-05-28 01:15:00,82.57,82.59,81.85,82.11,3913334.0,32150966.346
2026-05-28 01:30:00,82.11,82.38,82.04,82.27,1076473.0,8850027.743
2026-05-28 01:45:00,82.27,82.43,82.06,82.23,1031122.0,8480183.425
2026-05-28 02:00:00,82.23,82.4,82.08,82.35,795309.0,6543326.982
2026-05-28 02:15:00,82.35,82.39,81.98,82.13,1118707.0,9190027.818
2026-05-28 02:30:00,82.13,82.22,81.96,82.07,896413.0,7360445.52
2026-05-28 02:45:00,82.07,82.21,82.0,82.07,954850.0,7840424.507
2026-05-28 03:00:00,82.07,82.21,81.73,81.91,1461312.0,11974165.372
2026-05-28 03:15:00,81.91,81.95,80.6,81.34,5009090.0,40695365.997
2026-05-28 03:30:00,81.34,81.4,80.94,80.96,2129089.0,17277385.531
2026-05-28 03:45:00,80.96,81.17,80.45,80.67,2959029.0,23909466.098
2026-05-28 04:00:00,80.67,80.86,79.96,80.5,4239813.0,34116637.451
2026-05-28 04:15:00,80.5,80.61,79.94,80.27,2721973.0,21848866.956
2026-05-28 04:30:00,80.27,80.85,80.21,80.82,2153673.0,17362797.81
2026-05-28 04:45:00,80.82,80.89,80.68,80.84,982826.0,7938753.938
2026-05-28 05:00:00,80.84,80.94,80.65,80.69,899243.0,7263171.57
2026-05-28 05:15:00,80.69,80.71,80.36,80.47,1746917.0,14063424.193
2026-05-28 05:30:00,80.47,80.87,80.46,80.79,1438323.0,11610765.045
2026-05-28 05:45:00,80.79,80.84,80.57,80.65,1329307.0,10726357.113
2026-05-28 06:00:00,80.65,80.84,80.6,80.78,1339939.0,10819299.156
2026-05-28 06:15:00,80.78,80.84,80.58,80.72,1069723.0,8633188.254
2026-05-28 06:30:00,80.72,80.73,80.46,80.65,1707608.0,13765153.672
2026-05-28 06:45:00,80.65,81.06,80.64,80.9,2228302.0,18028370.267
2026-05-28 07:00:00,80.9,80.97,80.78,80.92,1542782.0,12478579.892
2026-05-28 07:15:00,80.92,81.11,80.92,80.98,2825005.0,22887483.677
2026-05-28 07:30:00,80.98,81.24,80.98,81.19,1989445.0,16141905.344
2026-05-28 07:45:00,81.19,81.22,81.02,81.2,2003418.0,16245955.845
2026-05-28 08:00:00,81.2,81.23,80.97,81.16,1433768.0,11627611.381
2026-05-28 08:15:00,81.16,81.16,80.8,80.86,2444206.0,19783051.111
2026-05-28 08:30:00,80.86,81.05,80.75,80.94,1271283.0,10285615.743
2026-05-28 08:45:00,80.94,81.05,80.91,80.92,1070736.0,8668891.214
2026-05-28 09:00:00,80.92,81.05,80.77,80.94,1648812.0,13337932.658
2026-05-28 09:15:00,80.94,81.15,80.89,81.12,1473021.0,11938113.102
2026-05-28 09:30:00,81.12,81.2,81.01,81.15,1262622.0,10239838.617
2026-05-28 09:45:00,81.15,81.26,81.13,81.17,2025545.0,16446369.34
2026-05-28 10:00:00,81.17,81.27,81.11,81.16,1985539.0,16121367.724
2026-05-28 10:15:00,81.16,81.22,80.84,80.99,2702402.0,21883479.736
2026-05-28 10:30:00,80.99,81.06,80.89,80.97,1174105.0,9508588.091
2026-05-28 10:45:00,80.97,81.04,80.68,80.69,2258759.0,18258157.381
2026-05-28 11:00:00,80.69,80.83,80.53,80.79,6427496.0,51830825.12
2026-05-28 11:15:00,80.79,80.83,80.62,80.71,1105690.0,8924514.882
2026-05-28 11:30:00,80.71,80.79,80.6,80.79,1250234.0,10088973.676
2026-05-28 11:45:00,80.79,80.9,80.69,80.83,1420489.0,11479260.484
2026-05-28 12:00:00,80.83,80.92,80.75,80.78,1277384.0,10323720.948
2026-05-28 12:15:00,80.78,80.83,80.52,80.71,2363043.0,19058822.648
2026-05-28 12:30:00,80.71,81.14,80.68,81.04,3362900.0,27217690.537
2026-05-28 12:45:00,81.04,81.2,81.04,81.1,1737527.0,14091099.003
2026-05-28 13:00:00,81.1,81.33,80.82,80.89,6065230.0,49217566.766
2026-05-28 13:15:00,80.89,81.0,80.68,81.0,2464315.0,19932285.991
2026-05-28 13:30:00,81.0,81.02,80.49,80.54,3405676.0,27485076.383
2026-05-28 13:45:00,80.54,80.9,80.49,80.74,3192454.0,25764058.071
2026-05-28 14:00:00,80.74,81.15,79.96,81.08,7367698.0,59231267.264
2026-05-28 14:15:00,81.08,81.63,80.85,81.05,5980416.0,48552261.827
2026-05-28 14:30:00,81.05,81.22,80.7,80.81,2997529.0,24266878.362
2026-05-28 14:45:00,80.81,81.2,80.63,81.15,2598587.0,21030434.661
2026-05-28 15:00:00,81.15,81.26,80.72,80.74,3009921.0,24387175.063
2026-05-28 15:15:00,80.74,80.97,80.51,80.97,2247279.0,18145299.007
2026-05-28 15:30:00,80.97,81.21,80.75,81.21,1623525.0,13147611.409
2026-05-28 15:45:00,81.21,81.35,80.98,81.11,1773534.0,14390851.992
2026-05-28 16:00:00,81.11,81.43,80.88,81.39,2134403.0,17318141.948
2026-05-28 16:15:00,81.39,81.75,81.25,81.47,2572036.0,20966114.195
2026-05-28 16:30:00,81.47,81.86,81.43,81.85,2480159.0,20252981.172
2026-05-28 16:45:00,81.85,82.19,81.8,82.03,6303202.0,51667733.068
2026-05-28 17:00:00,82.03,82.14,81.79,82.1,3747294.0,30734779.125
2026-05-28 17:15:00,82.1,82.28,82.0,82.12,2508142.0,20605580.212
2026-05-28 17:30:00,82.12,82.48,82.1,82.25,1942138.0,15987934.284
2026-05-28 17:45:00,82.25,82.61,82.15,82.25,2238733.0,18431294.207
2026-05-28 18:00:00,82.25,82.85,82.21,82.71,3135471.0,25903711.732
2026-05-28 18:15:00,82.71,82.96,82.53,82.58,2219885.0,18360891.235
2026-05-28 18:30:00,82.58,82.78,82.54,82.75,1529990.0,12646043.605
2026-05-28 18:45:00,82.75,82.99,82.72,82.86,1531255.0,12685633.572
2026-05-28 19:00:00,82.86,82.88,82.39,82.49,2067252.0,17066603.584
2026-05-28 19:15:00,82.49,82.68,82.37,82.68,1821035.0,15025484.557
2026-05-28 19:30:00,82.68,82.72,82.28,82.3,1599680.0,13187930.354
2026-05-28 19:45:00,82.3,82.44,82.11,82.14,1884175.0,15507201.307
2026-05-28 20:00:00,82.14,82.21,81.73,82.06,3956424.0,32449655.082
2026-05-28 20:15:00,82.06,82.43,82.01,82.37,1964657.0,16154204.31
2026-05-28 20:30:00,82.37,82.59,82.29,82.51,2026140.0,16698507.002
2026-05-28 20:45:00,82.51,82.51,82.25,82.26,2376878.0,19569030.123
2026-05-28 21:00:00,82.26,82.66,82.18,82.56,1808382.0,14896121.577
2026-05-28 21:15:00,82.56,82.64,82.47,82.49,1006870.0,8312254.339
2026-05-28 21:30:00,82.49,82.63,82.43,82.58,1247463.0,10295572.951
2026-05-28 21:45:00,82.58,82.59,82.38,82.38,1002110.0,8263902.377
2026-05-28 22:00:00,82.38,82.59,82.24,82.31,1136988.0,9365791.295
2026-05-28 22:15:00,82.31,82.32,82.01,82.04,2314097.0,19011756.692
2026-05-28 22:30:00,82.04,82.08,81.86,81.89,1008260.0,8262037.168
2026-05-28 22:45:00,81.89,82.19,81.89,82.0,1427733.0,11715579.143
2026-05-28 23:00:00,82.0,82.16,81.97,82.14,689648.0,5659465.427
2026-05-28 23:15:00,82.14,82.24,82.01,82.21,812273.0,6670315.634
2026-05-28 23:30:00,82.21,82.21,81.96,82.12,547731.0,4496335.328
2026-05-28 23:45:00,82.12,82.13,81.94,82.07,428926.0,3518166.254
2026-05-29 00:00:00,82.07,82.37,82.07,82.24,773773.0,6363111.351
2026-05-29 00:15:00,82.24,82.41,82.14,82.32,623993.0,5134723.814
2026-05-29 00:30:00,82.32,82.44,82.23,82.39,642775.0,5292131.562
2026-05-29 00:45:00,82.39,82.41,82.17,82.29,2218059.0,18241024.481
2026-05-29 01:00:00,82.29,82.46,82.26,82.3,2126807.0,17522926.406
2026-05-29 01:15:00,82.3,82.37,82.04,82.08,846572.0,6955925.603
2026-05-29 01:30:00,82.08,82.23,82.01,82.23,850978.0,6988098.861
2026-05-29 01:45:00,82.23,82.29,82.05,82.17,528192.0,4340733.77
2026-05-29 02:00:00,82.17,82.29,82.09,82.15,411495.0,3382183.415
2026-05-29 02:15:00,82.15,82.17,81.77,81.79,1550236.0,12705575.618
2026-05-29 02:30:00,81.79,81.9,81.6,81.67,1374156.0,11235320.356
2026-05-29 02:45:00,81.67,81.72,81.42,81.52,767865.0,6262650.436
2026-05-29 03:00:00,81.52,81.92,81.52,81.84,834797.0,6824567.393
2026-05-29 03:15:00,81.84,81.86,81.63,81.67,528365.0,4317247.504
2026-05-29 03:30:00,81.67,81.78,81.53,81.61,814538.0,6649472.003
2026-05-29 03:45:00,81.61,81.67,81.48,81.58,398787.0,3253039.101
2026-05-29 04:00:00,81.58,81.66,81.32,81.44,653611.0,5324271.726
2026-05-29 04:15:00,81.44,81.69,81.43,81.67,593183.0,4837577.654
2026-05-29 04:30:00,81.67,81.77,81.63,81.74,319730.0,2612679.283
2026-05-29 04:45:00,81.74,81.9,81.7,81.88,617573.0,5051045.963
2026-05-29 05:00:00,81.88,82.15,81.86,82.05,1273500.0,10443847.442
2026-05-29 05:15:00,82.05,82.11,81.87,81.93,761741.0,6243140.793
2026-05-29 05:30:00,81.93,81.94,81.78,81.85,679650.0,5562338.924
2026-05-29 05:45:00,81.85,82.11,81.83,82.02,799388.0,6555725.114
2026-05-29 06:00:00,82.02,82.19,81.97,82.18,803908.0,6598750.03
2026-05-29 06:15:00,82.18,82.45,82.14,82.18,1234903.0,10157153.911
2026-05-29 06:30:00,82.18,82.19,81.98,82.12,1052661.0,8639537.042
2026-05-29 06:45:00,82.12,82.36,82.11,82.26,1029132.0,8461239.407
2026-05-29 07:00:00,82.26,82.38,82.21,82.34,767999.0,6319004.917
2026-05-29 07:15:00,82.34,82.42,82.25,82.31,1541957.0,12693035.723
2026-05-29 07:30:00,82.31,82.32,81.88,81.92,1571716.0,12894760.186
2026-05-29 07:45:00,81.92,82.23,81.86,82.2,1605096.0,13164533.725
2026-05-29 08:00:00,82.2,82.43,82.16,82.27,1555358.0,12798778.474
2026-05-29 08:15:00,82.27,82.46,82.22,82.34,1085052.0,8935013.867
2026-05-29 08:30:00,82.34,82.4,82.23,82.33,892605.0,7347475.018
2026-05-29 08:45:00,82.33,82.35,82.12,82.16,1751421.0,14401215.469
2026-05-29 09:00:00,82.16,82.44,82.15,82.38,1837561.0,15128652.953
2026-05-29 09:15:00,82.38,82.6,82.37,82.53,1737363.0,14330746.536
2026-05-29 09:30:00,82.53,82.53,82.35,82.42,1473385.0,12145011.671
2026-05-29 09:45:00,82.42,82.45,82.35,82.4,965754.0,7957897.021
2026-05-29 10:00:00,82.4,82.4,82.23,82.26,897380.0,7385684.466
2026-05-29 10:15:00,82.26,82.3,82.18,82.21,1272782.0,10466771.468
2026-05-29 10:30:00,82.21,82.23,82.05,82.11,1751189.0,14380638.132
2026-05-29 10:45:00,82.11,82.21,82.06,82.09,1083312.0,8898875.932
2026-05-29 11:00:00,82.09,82.13,81.99,82.06,1712127.0,14048229.596
2026-05-29 11:15:00,82.06,82.18,81.94,82.02,1771213.0,14533013.226
2026-05-29 11:30:00,82.02,82.05,81.76,81.82,2943945.0,24103722.6
2026-05-29 11:45:00,81.82,81.85,81.47,81.73,2831231.0,23124670.94
2026-05-29 12:00:00,81.73,81.75,81.54,81.62,2283436.0,18643688.426
2026-05-29 12:15:00,81.62,81.75,81.53,81.64,2168205.0,17705517.58
2026-05-29 12:30:00,81.64,81.72,81.25,81.43,4062725.0,33095959.521
2026-05-29 12:45:00,81.43,81.58,81.25,81.46,1948483.0,15865549.548
2026-05-29 13:00:00,81.46,81.46,81.15,81.25,3062443.0,24892341.544
2026-05-29 13:15:00,81.25,81.38,81.22,81.31,2591610.0,21070442.041
2026-05-29 13:30:00,81.31,81.57,81.03,81.5,5377335.0,43731160.439
2026-05-29 13:45:00,81.5,81.66,81.26,81.4,3676354.0,29944825.791
2026-05-29 14:00:00,81.4,81.52,81.16,81.36,3170058.0,25783192.945
2026-05-29 14:15:00,81.36,81.43,80.29,80.84,11687636.0,94415101.481
2026-05-29 14:30:00,80.84,81.0,80.42,80.55,4751264.0,38364358.372
2026-05-29 14:45:00,80.55,81.58,80.47,81.29,6861599.0,55704246.442
2026-05-29 15:00:00,81.29,82.22,81.17,82.09,7166103.0,58587237.739
2026-05-29 15:15:00,82.09,82.67,81.87,82.63,6228018.0,51217656.951
2026-05-29 15:30:00,82.63,83.24,82.26,82.41,9739036.0,80628164.094
2026-05-29 15:45:00,82.41,82.67,82.25,82.53,3409529.0,28122933.362
2026-05-29 16:00:00,82.53,82.88,82.49,82.76,2991628.0,24730903.156
2026-05-29 16:15:00,82.76,82.9,82.15,82.29,3320243.0,27370274.112
2026-05-29 16:30:00,82.29,83.09,82.27,82.92,4002366.0,33137606.109
2026-05-29 16:45:00,82.92,83.0,82.73,82.89,2284216.0,18929530.621
2026-05-29 17:00:00,82.89,83.11,82.69,83.04,2581512.0,21406416.14
2026-05-29 17:15:00,83.04,83.17,82.93,83.05,2724300.0,22622266.114
2026-05-29 17:30:00,83.05,83.19,82.96,82.98,1631035.0,13551598.603
2026-05-29 17:45:00,82.98,82.99,82.62,82.75,2341505.0,19382465.12
2026-05-29 18:00:00,82.75,82.96,82.64,82.88,2000668.0,16564964.579
2026-05-29 18:15:00,82.88,82.89,82.51,82.58,1581384.0,13079411.402
2026-05-29 18:30:00,82.58,82.76,82.53,82.67,1054222.0,8713754.508
2026-05-29 18:45:00,82.67,82.68,81.77,82.02,3817144.0,31347930.525
2026-05-29 19:00:00,82.02,82.17,81.82,81.86,1825696.0,14973268.449
2026-05-29 19:15:00,81.86,81.88,81.53,81.85,1910957.0,15611980.463
2026-05-29 19:30:00,81.85,82.36,81.85,82.28,2712970.0,22294309.857
2026-05-29 19:45:00,82.28,82.3,82.01,82.02,1754900.0,14414249.43
2026-05-29 20:00:00,82.02,82.25,81.97,82.19,1527041.0,12538849.118
2026-05-29 20:15:00,82.19,82.3,82.06,82.21,1041831.0,8563123.284
2026-05-29 20:30:00,82.21,82.29,82.19,82.23,692439.0,5694485.61
2026-05-29 20:45:00,82.23,82.33,82.0,82.17,1456611.0,11967687.136
2026-05-29 21:00:00,82.17,82.37,82.11,82.28,777773.0,6394672.768
2026-05-29 21:15:00,82.28,82.29,81.89,81.91,877635.0,7202624.515
2026-05-29 21:30:00,81.91,82.05,81.8,82.02,807934.0,6617737.46
2026-05-29 21:45:00,82.02,82.07,81.64,81.66,1056451.0,8644705.619
2026-05-29 22:00:00,81.66,81.78,81.58,81.66,1205841.0,9846944.526
2026-05-29 22:15:00,81.66,81.98,81.65,81.85,742392.0,6075640.809
2026-05-29 22:30:00,81.85,81.98,81.81,81.89,598048.0,4897351.899
2026-05-29 22:45:00,81.89,81.97,81.76,81.94,856219.0,7010883.824
2026-05-29 23:00:00,81.94,82.06,81.85,81.91,635758.0,5210550.903
2026-05-29 23:15:00,81.91,82.0,81.81,81.9,417420.0,3418500.362
2026-05-29 23:30:00,81.9,81.95,81.72,81.94,469660.0,3843866.41
2026-05-29 23:45:00,81.94,82.06,81.88,81.99,412639.0,3382280.635
2026-05-30 00:00:00,81.99,82.16,81.89,82.04,704069.0,5776146.512
2026-05-30 00:15:00,82.04,82.18,82.04,82.08,429437.0,3526578.993
2026-05-30 00:30:00,82.08,82.24,82.03,82.22,672549.0,5522028.939
2026-05-30 00:45:00,82.22,82.3,82.19,82.24,322382.0,2651479.759
2026-05-30 01:00:00,82.24,82.46,82.16,82.45,852325.0,7015568.114
2026-05-30 01:15:00,82.45,82.63,82.41,82.58,678255.0,5597783.216
2026-05-30 01:30:00,82.58,82.93,82.55,82.7,618119.0,5113965.182
2026-05-30 01:45:00,82.7,82.8,82.68,82.77,393261.0,3254246.603
2026-05-30 02:00:00,82.77,82.99,82.77,82.89,608272.0,5043946.667
2026-05-30 02:15:00,82.89,82.99,82.73,82.77,567134.0,4697974.477
2026-05-30 02:30:00,82.77,82.95,82.77,82.89,374412.0,3102861.557
2026-05-30 02:45:00,82.89,82.99,82.81,82.94,354473.0,2939087.788
2026-05-30 03:00:00,82.94,83.07,82.91,82.93,547694.0,4544998.829
2026-05-30 03:15:00,82.93,82.97,82.81,82.81,591369.0,4900785.538
2026-05-30 03:30:00,82.81,82.83,82.64,82.67,549889.0,4550065.98
2026-05-30 03:45:00,82.67,82.78,82.58,82.64,568432.0,4699695.806
2026-05-30 04:00:00,82.64,82.77,82.45,82.68,817658.0,6752250.873
2026-05-30 04:15:00,82.68,82.68,82.1,82.16,1112874.0,9161623.723
2026-05-30 04:30:00,82.16,82.16,81.8,82.11,1472016.0,12067493.118
2026-05-30 04:45:00,82.11,82.29,82.08,82.28,734516.0,6038966.129
2026-05-30 05:00:00,82.28,82.69,82.17,82.49,1359174.0,11207073.662
2026-05-30 05:15:00,82.49,82.53,82.4,82.42,358450.0,2956280.651
2026-05-30 05:30:00,82.42,82.5,82.39,82.49,494324.0,4075843.478
2026-05-30 05:45:00,82.49,82.65,82.48,82.55,840779.0,6942448.049
2026-05-30 06:00:00,82.55,82.58,82.35,82.4,1070955.0,8826262.381
2026-05-30 06:15:00,82.4,82.67,82.39,82.67,894963.0,7385098.612
2026-05-30 06:30:00,82.67,82.7,82.59,82.62,712635.0,5889459.427
2026-05-30 06:45:00,82.62,82.62,82.39,82.44,992511.0,8185905.06
2026-05-30 07:00:00,82.44,82.44,82.22,82.32,777132.0,6396074.222
2026-05-30 07:15:00,82.32,82.45,82.3,82.41,599988.0,4942297.166
2026-05-30 07:30:00,82.41,82.48,82.26,82.26,950227.0,7823846.782
2026-05-30 07:45:00,82.26,82.34,82.21,82.33,555118.0,4567015.142
2026-05-30 08:00:00,82.33,82.35,82.26,82.32,323374.0,2661557.667
2026-05-30 08:15:00,82.32,82.37,82.22,82.32,415730.0,3421497.546
2026-05-30 08:30:00,82.32,82.35,82.17,82.18,773566.0,6363615.079
2026-05-30 08:45:00,82.18,82.26,82.13,82.19,679455.0,5584817.736
2026-05-30 09:00:00,82.19,82.27,82.15,82.23,926173.0,7613923.503
2026-05-30 09:15:00,82.23,82.29,82.17,82.27,908908.0,7474369.491
2026-05-30 09:30:00,82.27,82.34,82.22,82.27,1928572.0,15867392.915
2026-05-30 09:45:00,82.27,82.35,82.23,82.29,1118981.0,9207326.687
2026-05-30 10:00:00,82.29,82.39,82.25,82.37,833154.0,6858681.31
2026-05-30 10:15:00,82.37,82.47,82.36,82.37,912816.0,7522426.883
2026-05-30 10:30:00,82.37,82.44,82.36,82.42,517261.0,4261722.43
2026-05-30 10:45:00,82.42,82.43,82.29,82.33,596782.0,4915390.618
2026-05-30 11:00:00,82.33,82.35,82.21,82.27,1074441.0,8840638.085
2026-05-30 11:15:00,82.27,82.32,82.16,82.28,1509140.0,12410602.533
2026-05-30 11:30:00,82.28,82.52,82.28,82.4,1143858.0,9427775.687
2026-05-30 11:45:00,82.4,82.43,82.26,82.29,998747.0,8220594.906
2026-05-30 12:00:00,82.29,82.29,82.2,82.24,796255.0,6548512.454
2026-05-30 12:15:00,82.24,82.37,82.22,82.28,1409677.0,11601916.499
2026-05-30 12:30:00,82.28,82.37,82.24,82.29,892713.0,7345717.39
2026-05-30 12:45:00,82.29,82.4,82.23,82.38,1485935.0,12231211.631
2026-05-30 13:00:00,82.38,82.51,82.38,82.46,1733909.0,14295653.01
2026-05-30 13:15:00,82.46,82.54,82.38,82.43,1123324.0,9262848.452
2026-05-30 13:30:00,82.43,82.43,82.19,82.38,2071340.0,17047299.329
2026-05-30 13:45:00,82.38,82.48,82.34,82.43,1207586.0,9952100.979
2026-05-30 14:00:00,82.43,82.56,82.4,82.45,1217699.0,10044487.276
2026-05-30 14:15:00,82.45,82.66,82.39,82.62,1869135.0,15426979.939
2026-05-30 14:30:00,82.62,82.73,82.56,82.64,1913714.0,15818742.859
2026-05-30 14:45:00,82.64,82.67,82.52,82.59,1654475.0,13666145.647
2026-05-30 15:00:00,82.59,82.89,82.53,82.84,2121000.0,17538946.102
2026-05-30 15:15:00,82.84,82.85,82.56,82.65,1829186.0,15128632.716
2026-05-30 15:30:00,82.65,82.67,82.44,82.49,2945226.0,24320701.306
2026-05-30 15:45:00,82.49,82.71,82.48,82.64,1296525.0,10712611.691
2026-05-30 16:00:00,82.64,82.84,82.58,82.82,1743547.0,14422995.643
2026-05-30 16:15:00,82.82,82.86,82.65,82.72,815963.0,6750091.038
2026-05-30 16:30:00,82.72,82.91,82.72,82.82,1400781.0,11603751.343
2026-05-30 16:45:00,82.82,82.88,82.73,82.85,766181.0,6344852.679
2026-05-30 17:00:00,82.85,82.96,82.74,82.85,1381358.0,11443675.122
2026-05-30 17:15:00,82.85,83.01,82.75,82.86,1577711.0,13076180.231
2026-05-30 17:30:00,82.86,82.87,82.59,82.85,1769077.0,14634969.104
2026-05-30 17:45:00,82.85,83.02,82.85,83.0,1274529.0,10573320.734
2026-05-30 18:00:00,83.0,83.07,82.94,82.95,1459723.0,12118950.781
2026-05-30 18:15:00,82.95,83.08,82.84,82.87,1665323.0,13814980.512
2026-05-30 18:30:00,82.87,83.04,82.83,83.03,840381.0,6968874.809
2026-05-30 18:45:00,83.03,83.13,82.92,82.97,1103458.0,9159111.776
2026-05-30 19:00:00,82.97,83.0,82.85,82.9,717965.0,5952373.501
2026-05-30 19:15:00,82.9,83.0,82.78,82.8,1390494.0,11524706.734
2026-05-30 19:30:00,82.8,82.89,82.73,82.88,936376.0,7754082.118
2026-05-30 19:45:00,82.88,82.99,82.88,82.95,1040772.0,8631892.518
2026-05-30 20:00:00,82.95,83.04,82.9,82.96,898800.0,7458885.535
2026-05-30 20:15:00,82.96,83.0,82.88,82.89,454514.0,3769375.054
2026-05-30 20:30:00,82.89,82.97,82.81,82.86,1115283.0,9242870.369
2026-05-30 20:45:00,82.86,82.97,82.85,82.91,584279.0,4843769.003
2026-05-30 21:00:00,82.91,83.09,82.86,83.03,696933.0,5782072.238
2026-05-30 21:15:00,83.03,83.07,82.95,83.0,410210.0,3404534.109
2026-05-30 21:30:00,83.0,83.13,82.96,83.05,617752.0,5130279.418
2026-05-30 21:45:00,83.05,83.1,82.95,82.96,613957.0,5096770.457
2026-05-30 22:00:00,82.96,82.97,82.51,82.71,2231588.0,18453107.413
2026-05-30 22:15:00,82.71,82.8,82.61,82.68,907425.0,7502520.09
2026-05-30 22:30:00,82.68,82.73,82.4,82.49,1177014.0,9711242.218
2026-05-30 22:45:00,82.49,82.63,82.48,82.61,982869.0,8113907.851
2026-05-30 23:00:00,82.61,82.86,82.47,82.52,1382916.0,11433173.465
2026-05-30 23:15:00,82.52,82.62,82.46,82.57,982463.0,8109813.808
2026-05-30 23:30:00,82.57,82.58,82.48,82.52,1645744.0,13580644.566
2026-05-30 23:45:00,82.52,82.69,82.52,82.68,383819.0,3170669.121
2026-05-31 00:00:00,82.68,82.81,82.57,82.72,1089903.0,9013238.773
2026-05-31 00:15:00,82.72,82.9,82.7,82.8,1909290.0,15806430.495
2026-05-31 00:30:00,82.8,82.86,82.71,82.8,291700.0,2414715.844
2026-05-31 00:45:00,82.8,82.92,82.74,82.9,535713.0,4437661.612
2026-05-31 01:00:00,82.9,83.02,82.87,82.96,1248058.0,10354859.921
2026-05-31 01:15:00,82.96,83.14,82.94,82.98,1092188.0,9070120.41
2026-05-31 01:30:00,82.98,83.21,82.95,82.97,1297810.0,10783330.591
2026-05-31 01:45:00,82.97,83.13,82.96,82.97,587372.0,4878579.818
2026-05-31 02:00:00,82.97,83.16,82.97,83.15,303970.0,2525311.955
2026-05-31 02:15:00,83.15,83.38,82.88,82.9,1744662.0,14521394.324
2026-05-31 02:30:00,82.9,83.04,82.83,83.0,624179.0,5175850.491
2026-05-31 02:45:00,83.0,83.15,82.93,83.11,1714154.0,14232279.07
2026-05-31 03:00:00,83.11,83.19,83.05,83.17,756892.0,6292859.846
2026-05-31 03:15:00,83.17,83.31,83.12,83.23,577639.0,4806407.24
2026-05-31 03:30:00,83.23,83.28,83.08,83.18,439096.0,3651833.298
2026-05-31 03:45:00,83.18,83.25,83.14,83.19,227202.0,1890137.001
2026-05-31 04:00:00,83.19,83.23,83.05,83.06,635904.0,5285430.199
2026-05-31 04:15:00,83.06,83.25,83.05,83.17,570935.0,4749312.802
2026-05-31 04:30:00,83.17,83.25,83.11,83.19,142104.0,1181772.579
2026-05-31 04:45:00,83.19,83.27,83.12,83.17,268875.0,2237244.266
2026-05-31 05:00:00,83.17,83.18,82.99,83.04,647377.0,5377663.243
2026-05-31 05:15:00,83.04,83.09,83.0,83.08,250104.0,2077023.695
2026-05-31 05:30:00,83.08,83.18,83.02,83.02,894579.0,7434459.681
2026-05-31 05:45:00,83.02,83.05,82.94,83.0,447274.0,3711707.928
2026-05-31 06:00:00,83.0,83.0,82.85,82.86,824032.0,6830776.704
