timestamp,open,high,low,close,volume,turnover
2026-01-13 04:15:00,0.2035,0.2035,0.2026,0.203,49787.0,10107.2929
2026-01-13 04:30:00,0.203,0.2032,0.2023,0.203,46277.0,9384.3244
2026-01-13 04:45:00,0.203,0.2034,0.2027,0.2033,13295.0,2698.6432
2026-01-13 05:00:00,0.2033,0.2043,0.2033,0.2042,186389.0,38003.9794
2026-01-13 05:15:00,0.2042,0.2057,0.2041,0.2051,628393.0,128666.1533
2026-01-13 05:30:00,0.2051,0.2053,0.2043,0.2045,372210.0,76182.2449
2026-01-13 05:45:00,0.2045,0.2048,0.204,0.2042,305611.0,62412.0545
2026-01-13 06:00:00,0.2042,0.2049,0.204,0.2043,456717.0,93358.3192
2026-01-13 06:15:00,0.2043,0.2048,0.2042,0.2043,233631.0,47783.7535
2026-01-13 06:30:00,0.2043,0.2049,0.2042,0.2044,120896.0,24722.5286
2026-01-13 06:45:00,0.2044,0.2058,0.2043,0.2053,613064.0,125834.3025
2026-01-13 07:00:00,0.2053,0.2055,0.2051,0.2053,235497.0,48334.1137
2026-01-13 07:15:00,0.2053,0.2053,0.2048,0.2048,442679.0,90740.0616
2026-01-13 07:30:00,0.2048,0.205,0.2044,0.2046,152203.0,31150.28
2026-01-13 07:45:00,0.2046,0.2047,0.2043,0.2045,34249.0,7001.2333
2026-01-13 08:00:00,0.2045,0.2054,0.2045,0.2049,287102.0,58815.856
2026-01-13 08:15:00,0.2049,0.205,0.2044,0.2044,292759.0,59915.4529
2026-01-13 08:30:00,0.2044,0.2051,0.2041,0.205,666259.0,136443.8768
2026-01-13 08:45:00,0.205,0.2059,0.2048,0.2056,182697.0,37559.6216
2026-01-13 09:00:00,0.2056,0.2062,0.2055,0.2061,184951.0,38083.6523
2026-01-13 09:15:00,0.2061,0.2063,0.2054,0.206,133948.0,27580.0477
2026-01-13 09:30:00,0.206,0.2064,0.2053,0.2059,718931.0,148017.3203
2026-01-13 09:45:00,0.2059,0.2065,0.2054,0.2056,331504.0,68308.2151
2026-01-13 10:00:00,0.2056,0.2062,0.2055,0.2056,196886.0,40539.488
2026-01-13 10:15:00,0.2056,0.2061,0.2055,0.2057,262303.0,53919.3787
2026-01-13 10:30:00,0.2057,0.2058,0.2048,0.205,1205322.0,247096.4021
2026-01-13 10:45:00,0.205,0.206,0.2048,0.2057,422310.0,86840.8837
2026-01-13 11:00:00,0.2057,0.2058,0.2053,0.2053,248308.0,50999.5796
2026-01-13 11:15:00,0.2053,0.2062,0.2053,0.2062,206992.0,42543.248
2026-01-13 11:30:00,0.2062,0.2071,0.206,0.2066,1178119.0,243290.6577
2026-01-13 11:45:00,0.2066,0.2067,0.2062,0.2063,763835.0,157734.6991
2026-01-13 12:00:00,0.2063,0.2068,0.206,0.2061,710254.0,146607.7262
2026-01-13 12:15:00,0.2061,0.207,0.2061,0.2065,310030.0,64032.4772
2026-01-13 12:30:00,0.2065,0.2069,0.2064,0.2067,149167.0,30836.0457
2026-01-13 12:45:00,0.2067,0.2077,0.2064,0.2075,639885.0,132701.2709
2026-01-13 13:00:00,0.2075,0.2079,0.2072,0.2076,177447.0,36838.4755
2026-01-13 13:15:00,0.2076,0.2084,0.2076,0.2084,246729.0,51334.8308
2026-01-13 13:30:00,0.2084,0.2103,0.2084,0.2097,1989635.0,415969.4137
2026-01-13 13:45:00,0.2097,0.2099,0.2089,0.2094,726510.0,152064.086
2026-01-13 14:00:00,0.2094,0.2098,0.2088,0.2095,2311036.0,483555.1386
2026-01-13 14:15:00,0.2095,0.2116,0.2095,0.2116,1872543.0,394579.7408
2026-01-13 14:30:00,0.2116,0.2138,0.2113,0.2133,2268681.0,482729.9871
2026-01-13 14:45:00,0.2133,0.2136,0.2114,0.2116,2183069.0,463789.3019
2026-01-13 15:00:00,0.2116,0.2124,0.2106,0.2114,1123631.0,237648.4697
2026-01-13 15:15:00,0.2114,0.2114,0.2093,0.2103,569676.0,119723.5935
2026-01-13 15:30:00,0.2103,0.213,0.2102,0.2127,1478871.0,313910.8073
2026-01-13 15:45:00,0.2127,0.2142,0.2121,0.2142,1999631.0,427034.0376
2026-01-13 16:00:00,0.2142,0.2155,0.2142,0.2146,1881050.0,404179.2508
2026-01-13 16:15:00,0.2146,0.2162,0.2144,0.215,1552557.0,334312.806
2026-01-13 16:30:00,0.215,0.2173,0.2148,0.2163,2816507.0,608523.9288
2026-01-13 16:45:00,0.2163,0.2174,0.2163,0.2168,1539485.0,334100.0994
2026-01-13 17:00:00,0.2168,0.2171,0.215,0.2154,709867.0,153320.6774
2026-01-13 17:15:00,0.2154,0.216,0.2143,0.2157,1133966.0,244048.4783
2026-01-13 17:30:00,0.2157,0.2158,0.2146,0.2152,719604.0,154984.7199
2026-01-13 17:45:00,0.2152,0.217,0.215,0.2168,632009.0,136955.1638
2026-01-13 18:00:00,0.2168,0.2177,0.216,0.2175,591123.0,128285.6103
2026-01-13 18:15:00,0.2175,0.2183,0.2168,0.217,1816314.0,395404.1048
2026-01-13 18:30:00,0.217,0.2175,0.2163,0.2167,691003.0,150045.5225
2026-01-13 18:45:00,0.2167,0.2176,0.2162,0.2165,575050.0,124625.8391
2026-01-13 19:00:00,0.2165,0.2165,0.2151,0.2151,2137519.0,460647.3827
2026-01-13 19:15:00,0.2151,0.2161,0.2151,0.2158,869669.0,187505.6295
2026-01-13 19:30:00,0.2158,0.2165,0.2155,0.2157,769932.0,166392.8806
2026-01-13 19:45:00,0.2157,0.217,0.2157,0.2168,640646.0,138593.2811
2026-01-13 20:00:00,0.2168,0.217,0.216,0.2165,598709.0,129714.1669
2026-01-13 20:15:00,0.2165,0.2165,0.2148,0.2152,2203041.0,474262.3631
2026-01-13 20:30:00,0.2152,0.2153,0.2137,0.2141,2630863.0,563928.7436
2026-01-13 20:45:00,0.2141,0.2148,0.2139,0.2146,2557190.0,548704.2018
2026-01-13 21:00:00,0.2146,0.2155,0.2145,0.2152,1482239.0,318137.694
2026-01-13 21:15:00,0.2152,0.2162,0.215,0.216,223803.0,48296.8872
2026-01-13 21:30:00,0.216,0.216,0.2153,0.2157,312639.0,67432.2909
2026-01-13 21:45:00,0.2157,0.2164,0.2157,0.2162,3059603.0,660900.8582
2026-01-13 22:00:00,0.2162,0.226,0.216,0.2223,6059969.0,1331054.4737
2026-01-13 22:15:00,0.2223,0.2241,0.2209,0.2235,1581176.0,352957.6036
2026-01-13 22:30:00,0.2235,0.2245,0.2232,0.2241,395416.0,88619.7008
2026-01-13 22:45:00,0.2241,0.2248,0.2232,0.2236,472593.0,105721.5481
2026-01-13 23:00:00,0.2236,0.2249,0.2226,0.2229,825227.0,184666.5813
2026-01-13 23:15:00,0.2229,0.2231,0.2216,0.2219,448117.0,99493.9607
2026-01-13 23:30:00,0.2219,0.2219,0.2206,0.2208,1264436.0,279654.3519
2026-01-13 23:45:00,0.2208,0.2215,0.2204,0.2213,649075.0,143376.4049
2026-01-14 00:00:00,0.2213,0.2234,0.2213,0.2222,645720.0,143726.6834
2026-01-14 00:15:00,0.2222,0.2226,0.2216,0.2221,714571.0,158728.4624
2026-01-14 00:30:00,0.2221,0.2224,0.2213,0.2221,491647.0,109123.8996
2026-01-14 00:45:00,0.2221,0.2231,0.2218,0.2226,567798.0,126248.9726
2026-01-14 01:00:00,0.2226,0.2235,0.2223,0.2229,303352.0,67664.8381
2026-01-14 01:15:00,0.2229,0.223,0.2221,0.2225,30426.0,6769.1299
2026-01-14 01:30:00,0.2225,0.223,0.2217,0.2221,317804.0,70559.3479
2026-01-14 01:45:00,0.2221,0.2236,0.2219,0.223,194513.0,43325.4822
2026-01-14 02:00:00,0.223,0.2236,0.2224,0.2233,133715.0,29850.4138
2026-01-14 02:15:00,0.2233,0.2237,0.2225,0.2228,94737.0,21141.8333
2026-01-14 02:30:00,0.2228,0.2228,0.2222,0.2226,146329.0,32566.0932
2026-01-14 02:45:00,0.2226,0.2229,0.2216,0.2221,182283.0,40458.8462
2026-01-14 03:00:00,0.2221,0.2222,0.2213,0.2217,892614.0,197675.0917
2026-01-14 03:15:00,0.2217,0.222,0.2214,0.2217,559559.0,124053.503
2026-01-14 03:30:00,0.2217,0.2226,0.2217,0.2224,94707.0,21042.9396
2026-01-14 03:45:00,0.2224,0.2233,0.2224,0.2233,37971.0,8464.5055
2026-01-14 04:00:00,0.2233,0.2238,0.222,0.2224,262893.0,58584.2469
2026-01-14 04:15:00,0.2224,0.2235,0.2223,0.2233,71444.0,15951.3573
2026-01-14 04:30:00,0.2233,0.2246,0.2229,0.2239,266827.0,59770.8839
2026-01-14 04:45:00,0.2239,0.2246,0.2238,0.2238,242577.0,54435.8527
2026-01-14 05:00:00,0.2238,0.2239,0.2224,0.2227,143358.0,31986.3523
2026-01-14 05:15:00,0.2227,0.2232,0.2217,0.222,635687.0,141147.7377
2026-01-14 05:30:00,0.222,0.2228,0.2217,0.2224,340144.0,75607.9082
2026-01-14 05:45:00,0.2224,0.2232,0.2224,0.2227,163499.0,36431.1719
2026-01-14 06:00:00,0.2227,0.223,0.2217,0.2229,164899.0,36677.3419
2026-01-14 06:15:00,0.2229,0.223,0.2222,0.2222,50983.0,11342.372
2026-01-14 06:30:00,0.2222,0.2225,0.2213,0.2224,68825.0,15273.2654
2026-01-14 06:45:00,0.2224,0.2239,0.2224,0.2238,422629.0,94324.652
2026-01-14 07:00:00,0.2238,0.2241,0.2234,0.2237,161107.0,36047.4787
2026-01-14 07:15:00,0.2237,0.2238,0.2223,0.2225,46770.0,10425.8849
2026-01-14 07:30:00,0.2225,0.2228,0.2222,0.2225,210652.0,46884.7022
2026-01-14 07:45:00,0.2225,0.223,0.2222,0.2225,46202.0,10276.8661
2026-01-14 08:00:00,0.2225,0.2231,0.2223,0.223,72803.0,16201.4403
2026-01-14 08:15:00,0.223,0.2239,0.223,0.2237,158441.0,35408.5997
2026-01-14 08:30:00,0.2237,0.224,0.2234,0.2239,950789.0,212821.2359
2026-01-14 08:45:00,0.2239,0.224,0.2234,0.2237,116594.0,26094.8225
2026-01-14 09:00:00,0.2237,0.2248,0.2237,0.2246,309088.0,69342.7326
2026-01-14 09:15:00,0.2246,0.2248,0.2238,0.2239,678863.0,152188.3298
2026-01-14 09:30:00,0.2239,0.2246,0.2236,0.2237,217439.0,48700.0621
2026-01-14 09:45:00,0.2237,0.2242,0.2237,0.2242,760852.0,170410.9538
2026-01-14 10:00:00,0.2242,0.2248,0.2238,0.2248,334593.0,74994.4432
2026-01-14 10:15:00,0.2248,0.2248,0.2227,0.2232,486481.0,108692.9411
2026-01-14 10:30:00,0.2232,0.2237,0.2222,0.2228,544754.0,121407.0894
2026-01-14 10:45:00,0.2228,0.2233,0.2228,0.2229,228466.0,50957.3008
2026-01-14 11:00:00,0.2229,0.2229,0.2217,0.2218,838928.0,186437.2847
2026-01-14 11:15:00,0.2218,0.2219,0.2206,0.2214,987118.0,218449.1003
2026-01-14 11:30:00,0.2214,0.2218,0.2208,0.221,877862.0,194253.7589
2026-01-14 11:45:00,0.221,0.2212,0.2204,0.2208,233438.0,51521.1543
2026-01-14 12:00:00,0.2208,0.2219,0.2204,0.2218,989976.0,219400.5867
2026-01-14 12:15:00,0.2218,0.222,0.2213,0.2216,195826.0,43396.6147
2026-01-14 12:30:00,0.2216,0.2217,0.2211,0.2213,103380.0,22887.1721
2026-01-14 12:45:00,0.2213,0.2227,0.2212,0.2219,859898.0,190953.3627
2026-01-14 13:00:00,0.2219,0.2219,0.2206,0.2209,1945076.0,429825.0421
2026-01-14 13:15:00,0.2209,0.2219,0.2209,0.2216,1565403.0,346860.3207
2026-01-14 13:30:00,0.2216,0.2216,0.2205,0.2206,710206.0,156892.9043
2026-01-14 13:45:00,0.2206,0.2206,0.2188,0.2189,2135375.0,469231.7057
2026-01-14 14:00:00,0.2189,0.2209,0.2187,0.2205,1171029.0,257740.6389
2026-01-14 14:15:00,0.2205,0.2216,0.2202,0.2204,397974.0,87866.3097
2026-01-14 14:30:00,0.2204,0.2216,0.2197,0.2205,1090975.0,240864.5331
2026-01-14 14:45:00,0.2205,0.223,0.2205,0.2215,2189076.0,486253.7043
2026-01-14 15:00:00,0.2215,0.2233,0.2205,0.2231,1415988.0,313901.6286
2026-01-14 15:15:00,0.2231,0.2237,0.2223,0.223,542845.0,121118.6118
2026-01-14 15:30:00,0.223,0.2236,0.2214,0.2219,1700694.0,378380.8876
2026-01-14 15:45:00,0.2219,0.2226,0.2213,0.2223,660689.0,146521.846
2026-01-14 16:00:00,0.2223,0.2244,0.2223,0.224,938973.0,209352.6954
2026-01-14 16:15:00,0.224,0.2243,0.2225,0.223,699253.0,156321.1296
2026-01-14 16:30:00,0.223,0.2246,0.2223,0.2237,1395667.0,312184.1611
2026-01-14 16:45:00,0.2237,0.2244,0.2224,0.2229,483902.0,108117.3778
2026-01-14 17:00:00,0.2229,0.2238,0.2223,0.2235,286617.0,63911.4125
2026-01-14 17:15:00,0.2235,0.2237,0.2225,0.2225,194399.0,43352.0039
2026-01-14 17:30:00,0.2225,0.2225,0.2199,0.221,2233792.0,492939.2659
2026-01-14 17:45:00,0.221,0.2218,0.2196,0.2203,1837349.0,405115.3581
2026-01-14 18:00:00,0.2203,0.2207,0.2195,0.2198,970269.0,213233.6824
2026-01-14 18:15:00,0.2198,0.2198,0.2185,0.2195,2233752.0,489640.2846
2026-01-14 18:30:00,0.2195,0.2198,0.2159,0.2162,3107915.0,675416.3764
2026-01-14 18:45:00,0.2162,0.2179,0.2155,0.2173,1418175.0,307721.1503
2026-01-14 19:00:00,0.2173,0.2181,0.2168,0.2179,5635800.0,1226015.4285
2026-01-14 19:15:00,0.2179,0.2207,0.2178,0.2203,1584829.0,346059.9511
2026-01-14 19:30:00,0.2203,0.2215,0.2191,0.2196,537289.0,118156.7029
2026-01-14 19:45:00,0.2196,0.22,0.219,0.2193,1522973.0,334323.5465
2026-01-14 20:00:00,0.2193,0.2208,0.219,0.2201,1840234.0,404936.8592
2026-01-14 20:15:00,0.2201,0.2201,0.2184,0.2187,4568713.0,1002179.8422
2026-01-14 20:30:00,0.2187,0.2197,0.2186,0.219,2604550.0,570680.4854
2026-01-14 20:45:00,0.219,0.2195,0.2184,0.2193,3202923.0,700715.9862
2026-01-14 21:00:00,0.2193,0.22,0.219,0.2192,994470.0,218153.2236
2026-01-14 21:15:00,0.2192,0.2198,0.2187,0.2196,3019793.0,661814.1023
2026-01-14 21:30:00,0.2196,0.2201,0.2189,0.2191,2577271.0,564897.8007
2026-01-14 21:45:00,0.2191,0.2194,0.2181,0.2191,1534175.0,335791.4
2026-01-14 22:00:00,0.2191,0.2191,0.2183,0.2188,1452963.0,317791.7847
2026-01-14 22:15:00,0.2188,0.219,0.2181,0.2182,228576.0,49938.7667
2026-01-14 22:30:00,0.2182,0.2183,0.2163,0.2171,4221900.0,915641.8761
2026-01-14 22:45:00,0.2171,0.2178,0.2167,0.2172,563240.0,122182.6303
2026-01-14 23:00:00,0.2172,0.2182,0.2171,0.2182,820055.0,178606.3361
2026-01-14 23:15:00,0.2182,0.2187,0.2172,0.2173,1148314.0,250493.1329
2026-01-14 23:30:00,0.2173,0.2175,0.2166,0.2172,5371507.0,1165819.2071
2026-01-14 23:45:00,0.2172,0.2177,0.2171,0.2173,199235.0,43332.0516
2026-01-15 00:00:00,0.2173,0.2175,0.2166,0.2175,703707.0,152900.7441
2026-01-15 00:15:00,0.2175,0.2175,0.2167,0.2169,663227.0,143936.3401
2026-01-15 00:30:00,0.2169,0.2171,0.2162,0.2167,1120651.0,242480.4368
2026-01-15 00:45:00,0.2167,0.2169,0.2159,0.2169,1576423.0,341067.2218
2026-01-15 01:00:00,0.2169,0.2183,0.2168,0.2175,596642.0,129891.2396
2026-01-15 01:15:00,0.2175,0.2178,0.2168,0.2175,531836.0,115372.4861
2026-01-15 01:30:00,0.2175,0.2175,0.2161,0.2169,540521.0,117267.9351
2026-01-15 01:45:00,0.2169,0.2173,0.2162,0.2163,431315.0,93347.5163
2026-01-15 02:00:00,0.2163,0.2165,0.2152,0.2152,744865.0,160678.1802
2026-01-15 02:15:00,0.2152,0.2162,0.215,0.2154,353145.0,76076.4516
2026-01-15 02:30:00,0.2154,0.2158,0.2139,0.215,1426676.0,306699.3629
2026-01-15 02:45:00,0.215,0.2151,0.2139,0.2142,456025.0,97788.4932
2026-01-15 03:00:00,0.2142,0.2147,0.2139,0.2144,225496.0,48359.7212
2026-01-15 03:15:00,0.2144,0.2148,0.2115,0.2115,968349.0,206457.8129
2026-01-15 03:30:00,0.2115,0.2123,0.2108,0.2113,666023.0,140960.1374
2026-01-15 03:45:00,0.2113,0.2118,0.2109,0.2112,385684.0,81515.1663
2026-01-15 04:00:00,0.2112,0.2123,0.2108,0.212,221635.0,46859.7422
2026-01-15 04:15:00,0.212,0.2133,0.2118,0.2129,607760.0,129390.4758
2026-01-15 04:30:00,0.2129,0.2131,0.2124,0.2126,317850.0,67607.3058
2026-01-15 04:45:00,0.2126,0.2129,0.2123,0.2127,1422065.0,302451.7349
2026-01-15 05:00:00,0.2127,0.2135,0.2126,0.2132,1305886.0,278238.717
2026-01-15 05:15:00,0.2132,0.2135,0.2128,0.213,805104.0,171534.9792
2026-01-15 05:30:00,0.213,0.2134,0.2124,0.2133,1390700.0,296095.4218
2026-01-15 05:45:00,0.2133,0.2135,0.2131,0.2133,338122.0,72075.0805
2026-01-15 06:00:00,0.2133,0.2135,0.2126,0.213,542116.0,115485.0251
2026-01-15 06:15:00,0.213,0.2137,0.213,0.2133,334929.0,71471.407
2026-01-15 06:30:00,0.2133,0.2133,0.2124,0.2125,1618146.0,344308.9402
2026-01-15 06:45:00,0.2125,0.2131,0.2123,0.2124,228586.0,48624.1633
2026-01-15 07:00:00,0.2124,0.2135,0.2123,0.2133,314507.0,67035.5169
2026-01-15 07:15:00,0.2133,0.2151,0.2131,0.2149,560707.0,120148.5154
2026-01-15 07:30:00,0.2149,0.2161,0.2148,0.2156,2371554.0,511370.4538
2026-01-15 07:45:00,0.2156,0.2161,0.2152,0.2154,528710.0,114120.8061
2026-01-15 08:00:00,0.2154,0.2156,0.2141,0.2144,562772.0,120814.644
2026-01-15 08:15:00,0.2144,0.2149,0.2136,0.2137,312823.0,66947.895
2026-01-15 08:30:00,0.2137,0.2143,0.2136,0.2143,229152.0,48980.7931
2026-01-15 08:45:00,0.2143,0.215,0.2141,0.2148,254388.0,54620.0385
2026-01-15 09:00:00,0.2148,0.2148,0.214,0.2141,678181.0,145408.6878
2026-01-15 09:15:00,0.2141,0.2147,0.2138,0.2144,692714.0,148552.6409
2026-01-15 09:30:00,0.2144,0.2166,0.2141,0.2164,1505295.0,324507.4626
2026-01-15 09:45:00,0.2164,0.2168,0.2158,0.216,229901.0,49699.5381
2026-01-15 10:00:00,0.216,0.2164,0.2156,0.2158,142864.0,30863.1032
2026-01-15 10:15:00,0.2158,0.2164,0.215,0.2152,217824.0,46915.9746
2026-01-15 10:30:00,0.2152,0.2156,0.215,0.2153,210344.0,45284.8238
2026-01-15 10:45:00,0.2153,0.2158,0.2151,0.2157,78362.0,16891.6955
2026-01-15 11:00:00,0.2157,0.2163,0.2157,0.216,111837.0,24156.9951
2026-01-15 11:15:00,0.216,0.2161,0.2155,0.2156,444018.0,95742.0615
2026-01-15 11:30:00,0.2156,0.2159,0.2142,0.2143,484126.0,103912.5666
2026-01-15 11:45:00,0.2143,0.2146,0.214,0.2146,2622810.0,561874.4851
2026-01-15 12:00:00,0.2146,0.2159,0.2144,0.2158,160846.0,34605.3598
2026-01-15 12:15:00,0.2158,0.2159,0.215,0.2154,838393.0,180545.5816
2026-01-15 12:30:00,0.2154,0.2163,0.2154,0.2157,199309.0,43057.0232
2026-01-15 12:45:00,0.2157,0.217,0.2156,0.2167,454010.0,98406.9748
2026-01-15 13:00:00,0.2167,0.2169,0.2162,0.2167,544334.0,117937.6814
2026-01-15 13:15:00,0.2167,0.2183,0.2166,0.2181,1158841.0,252064.4957
2026-01-15 13:30:00,0.2181,0.2182,0.2168,0.2173,421980.0,91705.1243
2026-01-15 13:45:00,0.2173,0.2183,0.2173,0.2175,2400560.0,523273.1633
2026-01-15 14:00:00,0.2175,0.2186,0.2174,0.218,424892.0,92659.2168
2026-01-15 14:15:00,0.218,0.2181,0.2163,0.2164,769430.0,167083.2844
2026-01-15 14:30:00,0.2164,0.2169,0.2139,0.2143,6466946.0,1389174.0038
2026-01-15 14:45:00,0.2143,0.2158,0.2131,0.2146,6714880.0,1440322.7437
2026-01-15 15:00:00,0.2146,0.2158,0.214,0.2145,1300317.0,279109.8536
2026-01-15 15:15:00,0.2145,0.215,0.2121,0.2124,2984562.0,636324.1888
2026-01-15 15:30:00,0.2124,0.2129,0.2104,0.2111,2644021.0,558617.823
2026-01-15 15:45:00,0.2111,0.2113,0.2068,0.2104,6933166.0,1441866.0207
2026-01-15 16:00:00,0.2104,0.2106,0.2079,0.2091,2084876.0,435683.9127
2026-01-15 16:15:00,0.2091,0.2098,0.2086,0.2089,375448.0,78627.078
2026-01-15 16:30:00,0.2089,0.2108,0.2088,0.2102,1337244.0,281249.227
2026-01-15 16:45:00,0.2102,0.2108,0.21,0.2104,2206821.0,464225.96
2026-01-15 17:00:00,0.2104,0.2111,0.2094,0.2095,2648857.0,557763.7605
2026-01-15 17:15:00,0.2095,0.2102,0.209,0.2101,1416046.0,296613.2506
2026-01-15 17:30:00,0.2101,0.2114,0.21,0.211,358316.0,75424.4389
2026-01-15 17:45:00,0.211,0.2111,0.2082,0.2088,2094064.0,438387.5717
2026-01-15 18:00:00,0.2088,0.2091,0.2067,0.2073,1085950.0,225778.4147
2026-01-15 18:15:00,0.2073,0.2077,0.2065,0.2075,744547.0,154077.037
2026-01-15 18:30:00,0.2075,0.2077,0.2056,0.2069,1326268.0,274262.0033
2026-01-15 18:45:00,0.2069,0.2071,0.2059,0.2062,1258158.0,259574.3094
2026-01-15 19:00:00,0.2062,0.2065,0.205,0.206,2107535.0,433817.1471
2026-01-15 19:15:00,0.206,0.2068,0.2054,0.2057,688512.0,141713.8172
2026-01-15 19:30:00,0.2057,0.2069,0.2054,0.2061,1029699.0,212397.9733
2026-01-15 19:45:00,0.2061,0.2075,0.206,0.2072,885683.0,183350.2889
2026-01-15 20:00:00,0.2072,0.208,0.207,0.2078,411801.0,85520.7434
2026-01-15 20:15:00,0.2078,0.2079,0.2067,0.2069,355512.0,73627.985
2026-01-15 20:30:00,0.2069,0.2075,0.2065,0.2066,362962.0,75086.7864
2026-01-15 20:45:00,0.2066,0.2067,0.2058,0.2063,511172.0,105557.37
2026-01-15 21:00:00,0.2063,0.2072,0.2063,0.207,288199.0,59662.9639
2026-01-15 21:15:00,0.207,0.2078,0.207,0.2075,380636.0,78997.3197
2026-01-15 21:30:00,0.2075,0.2078,0.2074,0.2074,164339.0,34108.0994
2026-01-15 21:45:00,0.2074,0.2081,0.2074,0.2076,228360.0,47421.8818
2026-01-15 22:00:00,0.2076,0.2083,0.2073,0.2078,177474.0,36910.4539
2026-01-15 22:15:00,0.2078,0.2086,0.2076,0.2085,470642.0,97921.0462
2026-01-15 22:30:00,0.2085,0.2095,0.2085,0.2088,229174.0,47874.3118
2026-01-15 22:45:00,0.2088,0.209,0.2087,0.2089,471902.0,98541.1786
2026-01-15 23:00:00,0.2089,0.2092,0.2083,0.2092,953304.0,199293.0388
2026-01-15 23:15:00,0.2092,0.2101,0.2092,0.2095,17455.0,3661.729
2026-01-15 23:30:00,0.2095,0.2097,0.2092,0.2097,88514.0,18532.4021
2026-01-15 23:45:00,0.2097,0.2102,0.2096,0.2098,38483.0,8076.2633
2026-01-16 00:00:00,0.2098,0.21,0.2095,0.21,114779.0,24081.3093
2026-01-16 00:15:00,0.21,0.2104,0.2097,0.2097,92524.0,19406.7776
2026-01-16 00:30:00,0.2097,0.2101,0.2097,0.21,286078.0,60068.1846
2026-01-16 00:45:00,0.21,0.21,0.209,0.2091,70240.0,14714.533
2026-01-16 01:00:00,0.2091,0.2094,0.2084,0.2086,161227.0,33669.1286
2026-01-16 01:15:00,0.2086,0.2091,0.2083,0.2086,293398.0,61132.9127
2026-01-16 01:30:00,0.2086,0.2094,0.2086,0.2088,87699.0,18343.5006
2026-01-16 01:45:00,0.2088,0.209,0.2086,0.2088,145701.0,30409.2471
2026-01-16 02:00:00,0.2088,0.2088,0.2071,0.2076,418561.0,87081.7187
2026-01-16 02:15:00,0.2076,0.2089,0.2069,0.2089,1143702.0,237219.9287
2026-01-16 02:30:00,0.2089,0.2091,0.2082,0.2086,263939.0,55033.1385
2026-01-16 02:45:00,0.2086,0.2092,0.2085,0.209,488232.0,102026.134
2026-01-16 03:00:00,0.209,0.2093,0.2089,0.209,83536.0,17468.7103
2026-01-16 03:15:00,0.209,0.209,0.2079,0.2079,2043908.0,425741.6591
2026-01-16 03:30:00,0.2079,0.208,0.2074,0.2075,809248.0,168001.8264
2026-01-16 03:45:00,0.2075,0.2077,0.2073,0.2074,80581.0,16725.7289
2026-01-16 04:00:00,0.2074,0.2078,0.2071,0.2077,110766.0,23002.5822
2026-01-16 04:15:00,0.2077,0.208,0.2074,0.2075,167391.0,34763.4991
2026-01-16 04:30:00,0.2075,0.2075,0.2067,0.2067,1024265.0,211824.7931
2026-01-16 04:45:00,0.2067,0.2072,0.206,0.2069,955916.0,197468.4114
2026-01-16 05:00:00,0.2069,0.2075,0.2067,0.2073,310132.0,64231.6104
2026-01-16 05:15:00,0.2073,0.2077,0.207,0.2076,181259.0,37606.6408
2026-01-16 05:30:00,0.2076,0.2091,0.2074,0.2089,373915.0,77997.6819
2026-01-16 05:45:00,0.2089,0.2098,0.2088,0.209,1207462.0,252601.2014
2026-01-16 06:00:00,0.209,0.2091,0.2086,0.2088,211105.0,44089.5881
2026-01-16 06:15:00,0.2088,0.2097,0.2088,0.2096,241170.0,50473.0406
2026-01-16 06:30:00,0.2096,0.2105,0.2094,0.2103,109826.0,23080.2837
2026-01-16 06:45:00,0.2103,0.2105,0.21,0.2105,282063.0,59334.317
2026-01-16 07:00:00,0.2105,0.211,0.2099,0.2109,427047.0,89847.7393
2026-01-16 07:15:00,0.2109,0.211,0.2101,0.2102,462201.0,97376.7141
2026-01-16 07:30:00,0.2102,0.2104,0.2096,0.2097,523752.0,110051.2528
2026-01-16 07:45:00,0.2097,0.2101,0.2096,0.21,75277.0,15800.5268
2026-01-16 08:00:00,0.21,0.2108,0.2099,0.2105,493756.0,103935.7639
2026-01-16 08:15:00,0.2105,0.2109,0.2103,0.2105,159987.0,33695.7671
2026-01-16 08:30:00,0.2105,0.2109,0.2103,0.2109,386306.0,81359.1786
2026-01-16 08:45:00,0.2109,0.2109,0.2105,0.2105,567683.0,119592.5842
2026-01-16 09:00:00,0.2105,0.2108,0.2103,0.2105,171194.0,36034.5902
2026-01-16 09:15:00,0.2105,0.2105,0.2099,0.2103,536409.0,112701.954
2026-01-16 09:30:00,0.2103,0.2104,0.2099,0.2104,935571.0,196665.3327
2026-01-16 09:45:00,0.2104,0.2104,0.2099,0.21,193319.0,40601.7056
2026-01-16 10:00:00,0.21,0.2102,0.2095,0.2098,174561.0,36617.9099
2026-01-16 10:15:00,0.2098,0.21,0.2094,0.2096,40557.0,8499.901
2026-01-16 10:30:00,0.2096,0.2096,0.2091,0.2093,322484.0,67504.0155
2026-01-16 10:45:00,0.2093,0.2094,0.2089,0.2091,776482.0,162382.8513
2026-01-16 11:00:00,0.2091,0.2096,0.2088,0.2088,979832.0,205193.9619
2026-01-16 11:15:00,0.2088,0.2096,0.2086,0.2096,565672.0,118288.2056
2026-01-16 11:30:00,0.2096,0.2099,0.2091,0.2091,650376.0,136335.4082
2026-01-16 11:45:00,0.2091,0.2097,0.209,0.2096,583632.0,122155.7348
