timestamp,open,high,low,close,volume,turnover
2026-02-18 23:00:00,8.567,8.573,8.555,8.569,633543.0,542386.1699
2026-02-18 23:15:00,8.569,8.573,8.556,8.561,414236.0,354819.512
2026-02-18 23:30:00,8.561,8.593,8.561,8.589,569130.0,488442.189
2026-02-18 23:45:00,8.589,8.603,8.586,8.598,725861.0,623850.5029
2026-02-19 00:00:00,8.598,8.6,8.579,8.588,533492.0,458280.553
2026-02-19 00:15:00,8.588,8.601,8.564,8.581,745460.0,640095.1526
2026-02-19 00:30:00,8.581,8.609,8.575,8.608,1012252.0,869841.0272
2026-02-19 00:45:00,8.608,8.619,8.587,8.598,760607.0,654278.6883
2026-02-19 01:00:00,8.598,8.669,8.598,8.658,697859.0,602139.103
2026-02-19 01:15:00,8.658,8.668,8.608,8.632,1702006.0,1469216.0001
2026-02-19 01:30:00,8.632,8.66,8.621,8.653,579778.0,501189.6014
2026-02-19 01:45:00,8.653,8.671,8.649,8.666,373678.0,323614.6771
2026-02-19 02:00:00,8.666,8.684,8.654,8.675,596359.0,517049.0902
2026-02-19 02:15:00,8.675,8.68,8.659,8.673,394531.0,342056.239
2026-02-19 02:30:00,8.673,8.674,8.624,8.629,807249.0,697974.0528
2026-02-19 02:45:00,8.629,8.659,8.623,8.652,413037.0,356760.0698
2026-02-19 03:00:00,8.652,8.658,8.621,8.632,416927.0,360337.8657
2026-02-19 03:15:00,8.632,8.67,8.632,8.67,297303.0,257344.5723
2026-02-19 03:30:00,8.67,8.674,8.64,8.652,313857.0,271703.2552
2026-02-19 03:45:00,8.652,8.667,8.641,8.665,355061.0,307130.5137
2026-02-19 04:00:00,8.665,8.697,8.664,8.673,894212.0,776037.922
2026-02-19 04:15:00,8.673,8.689,8.667,8.685,310037.0,269047.6165
2026-02-19 04:30:00,8.685,8.713,8.685,8.691,512925.0,446345.27
2026-02-19 04:45:00,8.691,8.704,8.669,8.671,721744.0,626892.4763
2026-02-19 05:00:00,8.671,8.689,8.657,8.67,604787.0,524413.8364
2026-02-19 05:15:00,8.67,8.683,8.614,8.627,828560.0,715674.1012
2026-02-19 05:30:00,8.627,8.645,8.619,8.634,470000.0,405844.998
2026-02-19 05:45:00,8.634,8.664,8.622,8.655,469706.0,406328.3266
2026-02-19 06:00:00,8.655,8.692,8.652,8.684,630102.0,546769.9673
2026-02-19 06:15:00,8.684,8.736,8.676,8.734,896848.0,781263.8067
2026-02-19 06:30:00,8.734,8.745,8.7,8.703,825023.0,719709.8485
2026-02-19 06:45:00,8.703,8.726,8.7,8.715,539783.0,470418.9219
2026-02-19 07:00:00,8.715,8.72,8.684,8.703,797128.0,693378.2608
2026-02-19 07:15:00,8.703,8.72,8.693,8.711,850678.0,740508.4821
2026-02-19 07:30:00,8.711,8.728,8.689,8.697,940690.0,819370.9049
2026-02-19 07:45:00,8.697,8.706,8.685,8.693,390021.0,339101.2512
2026-02-19 08:00:00,8.693,8.697,8.661,8.668,836402.0,725746.1378
2026-02-19 08:15:00,8.668,8.677,8.637,8.647,702274.0,607870.8009
2026-02-19 08:30:00,8.647,8.649,8.604,8.614,1338966.0,1154164.792
2026-02-19 08:45:00,8.614,8.634,8.606,8.634,441398.0,380478.3218
2026-02-19 09:00:00,8.634,8.644,8.602,8.63,712752.0,614829.226
2026-02-19 09:15:00,8.63,8.677,8.615,8.674,884243.0,765124.45
2026-02-19 09:30:00,8.674,8.692,8.657,8.667,967652.0,839464.8809
2026-02-19 09:45:00,8.667,8.672,8.596,8.6,1311734.0,1130931.7868
2026-02-19 10:00:00,8.6,8.6,8.559,8.583,2067501.0,1773774.2882
2026-02-19 10:15:00,8.583,8.615,8.581,8.598,993501.0,854483.7575
2026-02-19 10:30:00,8.598,8.608,8.585,8.606,853531.0,733733.6191
2026-02-19 10:45:00,8.606,8.606,8.562,8.576,827573.0,709814.3837
2026-02-19 11:00:00,8.576,8.592,8.571,8.591,462397.0,396711.0313
2026-02-19 11:15:00,8.591,8.61,8.588,8.594,422143.0,362943.7718
2026-02-19 11:30:00,8.594,8.604,8.576,8.593,433824.0,372663.9058
2026-02-19 11:45:00,8.593,8.596,8.555,8.565,989223.0,847831.6084
2026-02-19 12:00:00,8.565,8.584,8.552,8.575,751283.0,643655.43
2026-02-19 12:15:00,8.575,8.6,8.56,8.595,720893.0,618368.4734
2026-02-19 12:30:00,8.595,8.6,8.569,8.587,608390.0,522569.8796
2026-02-19 12:45:00,8.587,8.589,8.549,8.549,705215.0,604026.9181
2026-02-19 13:00:00,8.549,8.557,8.478,8.514,2492980.0,2121604.9113
2026-02-19 13:15:00,8.514,8.521,8.476,8.481,1855439.0,1577200.201
2026-02-19 13:30:00,8.481,8.487,8.388,8.4,2848317.0,2403925.2163
2026-02-19 13:45:00,8.4,8.411,8.359,8.397,2025608.0,1699883.4524
2026-02-19 14:00:00,8.397,8.44,8.394,8.428,1391984.0,1171492.8368
2026-02-19 14:15:00,8.428,8.435,8.4,8.427,918448.0,773194.6087
2026-02-19 14:30:00,8.427,8.495,8.365,8.475,2485875.0,2092503.3216
2026-02-19 14:45:00,8.475,8.517,8.446,8.473,1662963.0,1410761.6847
2026-02-19 15:00:00,8.473,8.523,8.377,8.385,1537683.0,1299527.1534
2026-02-19 15:15:00,8.385,8.441,8.382,8.405,1537878.0,1293937.6551
2026-02-19 15:30:00,8.405,8.479,8.383,8.465,1323115.0,1117005.2339
2026-02-19 15:45:00,8.465,8.483,8.397,8.438,1351978.0,1140318.3162
2026-02-19 16:00:00,8.438,8.438,8.338,8.396,2187819.0,1833274.373
2026-02-19 16:15:00,8.396,8.452,8.386,8.4,1451104.0,1222090.9049
2026-02-19 16:30:00,8.4,8.465,8.4,8.448,699268.0,590707.015
2026-02-19 16:45:00,8.448,8.454,8.404,8.43,577145.0,486527.965
2026-02-19 17:00:00,8.43,8.479,8.419,8.469,1012909.0,856323.4926
2026-02-19 17:15:00,8.469,8.547,8.451,8.469,978198.0,832151.0513
2026-02-19 17:30:00,8.469,8.478,8.441,8.463,882173.0,746352.6931
2026-02-19 17:45:00,8.463,8.467,8.379,8.423,1656122.0,1393295.8842
2026-02-19 18:00:00,8.423,8.486,8.408,8.484,1133519.0,956819.9371
2026-02-19 18:15:00,8.484,8.523,8.456,8.509,833621.0,708288.4861
2026-02-19 18:30:00,8.509,8.534,8.475,8.529,901852.0,766837.4511
2026-02-19 18:45:00,8.529,8.537,8.505,8.523,1250562.0,1065920.3348
2026-02-19 19:00:00,8.523,8.54,8.494,8.498,1100571.0,937352.1927
2026-02-19 19:15:00,8.498,8.511,8.469,8.478,930082.0,789787.6619
2026-02-19 19:30:00,8.478,8.485,8.449,8.474,1092519.0,925162.1391
2026-02-19 19:45:00,8.474,8.517,8.457,8.505,1066011.0,904728.5306
2026-02-19 20:00:00,8.505,8.52,8.485,8.497,723021.0,614595.8788
2026-02-19 20:15:00,8.497,8.498,8.473,8.488,469626.0,398473.9204
2026-02-19 20:30:00,8.488,8.51,8.477,8.497,773569.0,657186.6139
2026-02-19 20:45:00,8.497,8.542,8.497,8.521,1115613.0,950578.3102
2026-02-19 21:00:00,8.521,8.54,8.515,8.525,969682.0,827070.8207
2026-02-19 21:15:00,8.525,8.54,8.523,8.535,681944.0,581762.5486
2026-02-19 21:30:00,8.535,8.545,8.524,8.53,696950.0,594800.3796
2026-02-19 21:45:00,8.53,8.535,8.505,8.51,819634.0,698480.2097
2026-02-19 22:00:00,8.51,8.533,8.499,8.522,1373619.0,1169901.3403
2026-02-19 22:15:00,8.522,8.525,8.487,8.496,898595.0,764219.7947
2026-02-19 22:30:00,8.496,8.5,8.479,8.496,801041.0,679983.9712
2026-02-19 22:45:00,8.496,8.527,8.49,8.521,800392.0,681100.8641
2026-02-19 23:00:00,8.521,8.536,8.515,8.527,692136.0,590057.0082
2026-02-19 23:15:00,8.527,8.564,8.526,8.554,846298.0,723314.272
2026-02-19 23:30:00,8.554,8.577,8.55,8.564,1136608.0,973204.6695
2026-02-19 23:45:00,8.564,8.574,8.559,8.568,367877.0,315170.2143
2026-02-20 00:00:00,8.568,8.597,8.556,8.597,761775.0,653413.3161
2026-02-20 00:15:00,8.597,8.635,8.584,8.633,1450782.0,1248660.0041
2026-02-20 00:30:00,8.633,8.645,8.611,8.62,1011800.0,872863.645
2026-02-20 00:45:00,8.62,8.625,8.606,8.613,704001.0,606519.8334
2026-02-20 01:00:00,8.613,8.637,8.601,8.636,678180.0,584522.0727
2026-02-20 01:15:00,8.636,8.636,8.591,8.605,578739.0,498271.011
2026-02-20 01:30:00,8.605,8.627,8.601,8.62,525554.0,452769.8405
2026-02-20 01:45:00,8.62,8.622,8.588,8.607,752755.0,647646.8444
2026-02-20 02:00:00,8.607,8.627,8.602,8.607,562422.0,484541.3291
2026-02-20 02:15:00,8.607,8.615,8.588,8.596,295523.0,254170.5271
2026-02-20 02:30:00,8.596,8.611,8.585,8.608,423287.0,364052.9901
2026-02-20 02:45:00,8.608,8.609,8.582,8.582,214115.0,184088.2392
2026-02-20 03:00:00,8.582,8.6,8.579,8.59,305441.0,262398.2407
2026-02-20 03:15:00,8.59,8.637,8.584,8.621,828844.0,714439.7511
2026-02-20 03:30:00,8.621,8.638,8.605,8.61,580650.0,500672.6214
2026-02-20 03:45:00,8.61,8.621,8.592,8.599,395406.0,340321.3926
2026-02-20 04:00:00,8.599,8.603,8.568,8.577,333869.0,286545.2403
2026-02-20 04:15:00,8.577,8.586,8.519,8.544,782215.0,668510.3651
2026-02-20 04:30:00,8.544,8.586,8.539,8.582,740010.0,634216.005
2026-02-20 04:45:00,8.582,8.582,8.544,8.556,193655.0,165778.3085
2026-02-20 05:00:00,8.556,8.564,8.54,8.555,320264.0,273930.2078
2026-02-20 05:15:00,8.555,8.578,8.541,8.571,227995.0,195322.7488
2026-02-20 05:30:00,8.571,8.659,8.571,8.655,1746284.0,1508076.5647
2026-02-20 05:45:00,8.655,8.67,8.621,8.628,1145589.0,990519.7812
2026-02-20 06:00:00,8.628,8.637,8.614,8.623,949162.0,818593.1577
2026-02-20 06:15:00,8.623,8.631,8.599,8.601,397919.0,342847.3613
2026-02-20 06:30:00,8.601,8.622,8.587,8.611,740561.0,637664.861
2026-02-20 06:45:00,8.611,8.635,8.609,8.635,360552.0,310955.2676
2026-02-20 07:00:00,8.635,8.643,8.628,8.636,357454.0,308618.4064
2026-02-20 07:15:00,8.636,8.656,8.636,8.651,338450.0,292666.2224
2026-02-20 07:30:00,8.651,8.664,8.648,8.652,452494.0,391589.9536
2026-02-20 07:45:00,8.652,8.674,8.635,8.649,1169717.0,1012137.8609
2026-02-20 08:00:00,8.649,8.67,8.646,8.665,654346.0,566706.8916
2026-02-20 08:15:00,8.665,8.692,8.662,8.686,972196.0,844070.1002
2026-02-20 08:30:00,8.686,8.696,8.656,8.669,712996.0,618467.6693
2026-02-20 08:45:00,8.669,8.685,8.661,8.669,666216.0,577933.2713
2026-02-20 09:00:00,8.669,8.719,8.669,8.703,1027450.0,894351.2521
2026-02-20 09:15:00,8.703,8.712,8.673,8.681,652824.0,567591.0771
2026-02-20 09:30:00,8.681,8.702,8.671,8.68,594687.0,516633.8258
2026-02-20 09:45:00,8.68,8.7,8.673,8.695,568694.0,494063.1958
2026-02-20 10:00:00,8.695,8.723,8.691,8.7,1049713.0,913689.7806
2026-02-20 10:15:00,8.7,8.724,8.688,8.711,673573.0,586656.308
2026-02-20 10:30:00,8.711,8.718,8.691,8.693,416732.0,362874.2017
2026-02-20 10:45:00,8.693,8.696,8.659,8.665,1272090.0,1103762.8862
2026-02-20 11:00:00,8.665,8.673,8.639,8.652,1378329.0,1193513.0462
2026-02-20 11:15:00,8.652,8.652,8.629,8.642,763642.0,659738.3102
2026-02-20 11:30:00,8.642,8.651,8.603,8.607,1214934.0,1047968.5716
2026-02-20 11:45:00,8.607,8.63,8.599,8.618,746612.0,643346.1229
2026-02-20 12:00:00,8.618,8.636,8.601,8.633,873864.0,753513.9343
2026-02-20 12:15:00,8.633,8.643,8.602,8.61,877558.0,756598.0925
2026-02-20 12:30:00,8.61,8.618,8.598,8.605,633361.0,545209.6227
2026-02-20 12:45:00,8.605,8.647,8.605,8.627,854243.0,736843.193
2026-02-20 13:00:00,8.627,8.627,8.576,8.586,1433439.0,1231594.8502
2026-02-20 13:15:00,8.586,8.608,8.549,8.588,1345805.0,1154352.1761
2026-02-20 13:30:00,8.588,8.588,8.448,8.475,3227525.0,2740210.2487
2026-02-20 13:45:00,8.475,8.511,8.463,8.497,1468118.0,1245852.536
2026-02-20 14:00:00,8.497,8.53,8.49,8.512,1395321.0,1187852.2474
2026-02-20 14:15:00,8.512,8.574,8.503,8.567,1481529.0,1264558.5162
2026-02-20 14:30:00,8.567,8.652,8.547,8.625,2561125.0,2207019.6383
2026-02-20 14:45:00,8.625,8.63,8.593,8.606,2069535.0,1781545.0251
2026-02-20 15:00:00,8.606,8.831,8.6,8.666,4823271.0,4206588.6324
2026-02-20 15:15:00,8.666,8.771,8.633,8.741,2087629.0,1820791.181
2026-02-20 15:30:00,8.741,8.759,8.674,8.712,2931533.0,2551619.1992
2026-02-20 15:45:00,8.712,8.831,8.704,8.822,2211246.0,1938697.3464
2026-02-20 16:00:00,8.822,8.904,8.81,8.89,3787133.0,3359121.3852
2026-02-20 16:15:00,8.89,8.977,8.849,8.879,3589908.0,3196811.0081
2026-02-20 16:30:00,8.879,8.891,8.829,8.837,2140939.0,1897297.9308
2026-02-20 16:45:00,8.837,8.937,8.825,8.915,2178256.0,1933973.7487
2026-02-20 17:00:00,8.915,8.918,8.75,8.75,2852342.0,2525305.3967
2026-02-20 17:15:00,8.75,8.756,8.692,8.73,3889741.0,3394658.0637
2026-02-20 17:30:00,8.73,8.78,8.701,8.769,2583867.0,2257481.5905
2026-02-20 17:45:00,8.769,8.867,8.763,8.839,2800247.0,2470867.0239
2026-02-20 18:00:00,8.839,8.872,8.827,8.843,1926974.0,1704864.6998
2026-02-20 18:15:00,8.843,8.871,8.824,8.862,1609909.0,1424184.8099
2026-02-20 18:30:00,8.862,8.924,8.81,8.881,2466429.0,2187431.265
2026-02-20 18:45:00,8.881,8.921,8.858,8.896,2624527.0,2332802.1714
2026-02-20 19:00:00,8.896,8.915,8.858,8.861,2369371.0,2104736.221
2026-02-20 19:15:00,8.861,8.883,8.855,8.869,1552638.0,1377248.1976
2026-02-20 19:30:00,8.869,8.907,8.85,8.861,2200932.0,1955412.5187
2026-02-20 19:45:00,8.861,8.899,8.856,8.898,1210384.0,1074700.179
2026-02-20 20:00:00,8.898,8.946,8.888,8.946,1624272.0,1449010.5702
2026-02-20 20:15:00,8.946,8.95,8.898,8.902,1901700.0,1697063.5197
2026-02-20 20:30:00,8.902,8.913,8.88,8.908,1498203.0,1333156.7425
2026-02-20 20:45:00,8.908,8.916,8.883,8.904,1547349.0,1376835.2456
2026-02-20 21:00:00,8.904,8.928,8.892,8.909,1592467.0,1418952.6211
2026-02-20 21:15:00,8.909,8.923,8.896,8.917,909845.0,810425.3666
2026-02-20 21:30:00,8.917,8.945,8.901,8.933,1081220.0,964519.6729
2026-02-20 21:45:00,8.933,8.983,8.931,8.971,988469.0,885510.2247
2026-02-20 22:00:00,8.971,8.977,8.948,8.965,1350818.0,1210628.0251
2026-02-20 22:15:00,8.965,9.009,8.941,8.988,1705884.0,1531233.4254
2026-02-20 22:30:00,8.988,9.002,8.949,8.96,1541098.0,1383449.7013
2026-02-20 22:45:00,8.96,8.984,8.949,8.967,668610.0,599287.3082
2026-02-20 23:00:00,8.967,8.978,8.955,8.959,556411.0,499034.8678
2026-02-20 23:15:00,8.959,8.972,8.947,8.966,555684.0,497940.5158
2026-02-20 23:30:00,8.966,8.966,8.926,8.934,951825.0,851002.1991
2026-02-20 23:45:00,8.934,8.945,8.921,8.939,513418.0,458606.7188
2026-02-21 00:00:00,8.939,8.957,8.938,8.955,839101.0,750821.9806
2026-02-21 00:15:00,8.955,8.955,8.92,8.92,599351.0,535534.5113
2026-02-21 00:30:00,8.92,8.923,8.897,8.897,495603.0,441643.0289
2026-02-21 00:45:00,8.897,8.907,8.884,8.902,419698.0,373278.1847
2026-02-21 01:00:00,8.902,8.912,8.896,8.909,269278.0,239765.7755
2026-02-21 01:15:00,8.909,8.911,8.899,8.906,115930.0,103218.0153
2026-02-21 01:30:00,8.906,8.942,8.904,8.933,667416.0,595856.2865
2026-02-21 01:45:00,8.933,8.952,8.932,8.945,288154.0,257755.7178
2026-02-21 02:00:00,8.945,8.955,8.936,8.952,169131.0,151265.7319
2026-02-21 02:15:00,8.952,8.962,8.942,8.959,327902.0,293604.4154
2026-02-21 02:30:00,8.959,8.979,8.959,8.974,220992.0,198279.0977
2026-02-21 02:45:00,8.974,8.975,8.929,8.929,197896.0,176957.6061
2026-02-21 03:00:00,8.929,8.933,8.881,8.892,872484.0,776263.9545
2026-02-21 03:15:00,8.892,8.898,8.867,8.885,891558.0,791718.5336
2026-02-21 03:30:00,8.885,8.892,8.851,8.853,572875.0,508214.4843
2026-02-21 03:45:00,8.853,8.886,8.853,8.884,250533.0,222232.4617
2026-02-21 04:00:00,8.884,8.887,8.864,8.864,660072.0,585808.8419
2026-02-21 04:15:00,8.864,8.875,8.854,8.869,417483.0,370131.054
2026-02-21 04:30:00,8.869,8.873,8.856,8.86,436032.0,386531.8321
2026-02-21 04:45:00,8.86,8.881,8.853,8.877,279542.0,247915.7051
2026-02-21 05:00:00,8.877,8.891,8.877,8.883,337519.0,299848.0324
2026-02-21 05:15:00,8.883,8.896,8.88,8.894,181291.0,161143.9358
2026-02-21 05:30:00,8.894,8.909,8.89,8.9,328581.0,292408.9346
2026-02-21 05:45:00,8.9,8.902,8.876,8.882,256557.0,227958.9702
2026-02-21 06:00:00,8.882,8.919,8.882,8.913,596107.0,530852.104
2026-02-21 06:15:00,8.913,8.914,8.897,8.898,240172.0,213869.5192
2026-02-21 06:30:00,8.898,8.899,8.863,8.866,414378.0,367621.6145
2026-02-21 06:45:00,8.866,8.874,8.859,8.866,191567.0,169863.9639
2026-02-21 07:00:00,8.866,8.881,8.852,8.872,300736.0,266679.3692
2026-02-21 07:15:00,8.872,8.88,8.862,8.867,169673.0,150495.4794
2026-02-21 07:30:00,8.867,8.88,8.861,8.865,307015.0,272284.9728
2026-02-21 07:45:00,8.865,8.867,8.856,8.86,97047.0,85991.1914
2026-02-21 08:00:00,8.86,8.869,8.855,8.866,150178.0,133107.2911
2026-02-21 08:15:00,8.866,8.877,8.862,8.869,188185.0,166950.9526
2026-02-21 08:30:00,8.869,8.89,8.865,8.885,391070.0,347049.4402
2026-02-21 08:45:00,8.885,8.916,8.878,8.901,323467.0,287787.7861
2026-02-21 09:00:00,8.901,8.904,8.884,8.887,314774.0,280007.7525
2026-02-21 09:15:00,8.887,8.943,8.885,8.939,822401.0,733766.3842
2026-02-21 09:30:00,8.939,8.961,8.934,8.952,502255.0,449590.9019
2026-02-21 09:45:00,8.952,8.96,8.918,8.918,377353.0,337211.9646
2026-02-21 10:00:00,8.918,8.928,8.905,8.913,385138.0,343410.3139
2026-02-21 10:15:00,8.913,8.928,8.907,8.922,387445.0,345537.2609
2026-02-21 10:30:00,8.922,8.939,8.92,8.924,241220.0,215373.3863
2026-02-21 10:45:00,8.924,8.924,8.906,8.912,167355.0,149198.3046
2026-02-21 11:00:00,8.912,8.96,8.908,8.942,594637.0,531667.7006
2026-02-21 11:15:00,8.942,8.978,8.939,8.961,870700.0,780216.0211
2026-02-21 11:30:00,8.961,8.965,8.936,8.941,560157.0,501286.4152
2026-02-21 11:45:00,8.941,8.946,8.931,8.934,306699.0,274162.9292
2026-02-21 12:00:00,8.934,8.951,8.927,8.927,488847.0,437137.8918
2026-02-21 12:15:00,8.927,8.936,8.902,8.91,1023453.0,912711.7149
2026-02-21 12:30:00,8.91,8.913,8.893,8.902,494342.0,440104.1949
2026-02-21 12:45:00,8.902,8.924,8.898,8.923,221262.0,197188.8227
2026-02-21 13:00:00,8.923,8.927,8.911,8.917,296452.0,264426.3557
2026-02-21 13:15:00,8.917,8.928,8.901,8.921,477801.0,425908.634
2026-02-21 13:30:00,8.921,8.925,8.91,8.916,307998.0,274702.4753
2026-02-21 13:45:00,8.916,8.977,8.916,8.974,657875.0,589045.8902
2026-02-21 14:00:00,8.974,8.979,8.956,8.969,446227.0,400169.5118
2026-02-21 14:15:00,8.969,9.047,8.959,8.98,1242023.0,1118291.2538
2026-02-21 14:30:00,8.98,8.993,8.969,8.969,674383.0,605760.919
2026-02-21 14:45:00,8.969,8.979,8.942,8.955,789908.0,707964.7986
2026-02-21 15:00:00,8.955,8.965,8.946,8.951,508240.0,455114.2073
2026-02-21 15:15:00,8.951,8.964,8.93,8.933,398095.0,356230.3374
2026-02-21 15:30:00,8.933,8.968,8.917,8.957,810179.0,724261.0925
2026-02-21 15:45:00,8.957,8.964,8.933,8.933,471698.0,422157.5045
2026-02-21 16:00:00,8.933,8.937,8.866,8.881,1392947.0,1238973.1829
2026-02-21 16:15:00,8.881,8.894,8.841,8.883,1269614.0,1125994.266
2026-02-21 16:30:00,8.883,8.901,8.866,8.896,623070.0,553738.2667
2026-02-21 16:45:00,8.896,8.908,8.886,8.889,377656.0,336129.149
2026-02-21 17:00:00,8.889,8.911,8.884,8.898,346929.0,308651.3792
2026-02-21 17:15:00,8.898,8.919,8.878,8.907,419278.0,373140.2869
2026-02-21 17:30:00,8.907,8.95,8.907,8.947,641742.0,572850.2873
2026-02-21 17:45:00,8.947,8.963,8.942,8.948,618127.0,553273.2673
2026-02-21 18:00:00,8.948,8.964,8.948,8.952,305323.0,273480.8669
2026-02-21 18:15:00,8.952,8.971,8.943,8.95,405621.0,363433.6133
2026-02-21 18:30:00,8.95,8.968,8.946,8.959,426237.0,381884.9801
2026-02-21 18:45:00,8.959,8.992,8.95,8.967,376647.0,338132.2443
2026-02-21 19:00:00,8.967,8.976,8.956,8.967,441504.0,395847.7644
2026-02-21 19:15:00,8.967,8.968,8.942,8.95,423067.0,378762.349
2026-02-21 19:30:00,8.95,8.951,8.933,8.935,382745.0,342141.5371
2026-02-21 19:45:00,8.935,8.94,8.919,8.928,242306.0,216373.983
2026-02-21 20:00:00,8.928,8.934,8.921,8.921,433644.0,387119.6053
2026-02-21 20:15:00,8.921,8.947,8.921,8.942,317139.0,283421.2691
2026-02-21 20:30:00,8.942,8.942,8.884,8.891,637186.0,567400.7918
2026-02-21 20:45:00,8.891,8.903,8.871,8.875,540512.0,480415.3975
2026-02-21 21:00:00,8.875,8.888,8.861,8.875,596633.0,529678.0561
2026-02-21 21:15:00,8.875,8.898,8.875,8.894,167449.0,148815.1328
2026-02-21 21:30:00,8.894,8.908,8.89,8.892,194669.0,173230.6938
2026-02-21 21:45:00,8.892,8.909,8.887,8.909,179556.0,159805.1573
2026-02-21 22:00:00,8.909,8.916,8.887,8.895,252446.0,224802.9437
2026-02-21 22:15:00,8.895,8.907,8.889,8.897,104786.0,93249.9211
2026-02-21 22:30:00,8.897,8.903,8.868,8.878,815204.0,724285.3209
2026-02-21 22:45:00,8.878,8.891,8.87,8.877,300066.0,266498.4805
2026-02-21 23:00:00,8.877,8.884,8.866,8.87,457833.0,406193.893
2026-02-21 23:15:00,8.87,8.894,8.865,8.885,377371.0,335182.6973
2026-02-21 23:30:00,8.885,8.891,8.878,8.88,142285.0,126415.1294
2026-02-21 23:45:00,8.88,8.881,8.867,8.869,272962.0,242173.465
2026-02-22 00:00:00,8.869,8.873,8.856,8.859,726927.0,644352.3426
2026-02-22 00:15:00,8.859,8.872,8.829,8.838,1248766.0,1104242.8123
2026-02-22 00:30:00,8.838,8.846,8.817,8.817,426375.0,376539.3307
2026-02-22 00:45:00,8.817,8.84,8.808,8.838,359388.0,316925.5835
2026-02-22 01:00:00,8.838,8.861,8.838,8.845,199336.0,176444.4748
2026-02-22 01:15:00,8.845,8.872,8.833,8.869,449956.0,398409.0192
2026-02-22 01:30:00,8.869,8.88,8.866,8.879,303344.0,269171.8127
2026-02-22 01:45:00,8.879,8.886,8.868,8.872,131537.0,116774.4482
2026-02-22 02:00:00,8.872,8.896,8.868,8.882,512483.0,455173.037
2026-02-22 02:15:00,8.882,8.887,8.848,8.848,262328.0,232777.7693
2026-02-22 02:30:00,8.848,8.857,8.829,8.835,252334.0,223001.4713
2026-02-22 02:45:00,8.835,8.848,8.82,8.831,316509.0,279569.3337
2026-02-22 03:00:00,8.831,8.849,8.827,8.845,438898.0,388041.5273
2026-02-22 03:15:00,8.845,8.851,8.791,8.823,1035095.0,912199.3018
2026-02-22 03:30:00,8.823,8.837,8.82,8.831,514945.0,454589.8166
2026-02-22 03:45:00,8.831,8.843,8.823,8.838,266866.0,235768.8132
2026-02-22 04:00:00,8.838,8.858,8.83,8.857,356691.0,315468.1832
2026-02-22 04:15:00,8.857,8.857,8.832,8.842,686086.0,606816.051
2026-02-22 04:30:00,8.842,8.856,8.838,8.84,197872.0,175088.8082
2026-02-22 04:45:00,8.84,8.85,8.838,8.841,175798.0,155467.7133
2026-02-22 05:00:00,8.841,8.847,8.809,8.816,533473.0,471196.1133
2026-02-22 05:15:00,8.816,8.833,8.815,8.826,122818.0,108371.0485
2026-02-22 05:30:00,8.826,8.829,8.819,8.826,65914.0,58170.0608
2026-02-22 05:45:00,8.826,8.829,8.813,8.826,246494.0,217378.6134
2026-02-22 06:00:00,8.826,8.832,8.799,8.808,477263.0,420735.1317
2026-02-22 06:15:00,8.808,8.842,8.803,8.833,716260.0,631828.251
2026-02-22 06:30:00,8.833,8.857,8.828,8.85,1067511.0,944088.8757
2026-02-22 06:45:00,8.85,8.854,8.842,8.852,163256.0,144473.562
2026-02-22 07:00:00,8.852,8.866,8.844,8.866,431993.0,382443.9613
2026-02-22 07:15:00,8.866,8.87,8.838,8.843,563605.0,498651.8661
2026-02-22 07:30:00,8.843,8.86,8.841,8.856,210621.0,186359.0006
2026-02-22 07:45:00,8.856,8.859,8.842,8.849,160390.0,141933.6825
2026-02-22 08:00:00,8.849,8.862,8.845,8.862,232199.0,205555.1019
2026-02-22 08:15:00,8.862,8.863,8.819,8.822,317476.0,280513.0268
2026-02-22 08:30:00,8.822,8.823,8.803,8.806,583674.0,514257.9349
2026-02-22 08:45:00,8.806,8.813,8.793,8.799,336430.0,296144.4646
2026-02-22 09:00:00,8.799,8.81,8.795,8.797,486699.0,428400.0639
2026-02-22 09:15:00,8.797,8.807,8.787,8.796,452469.0,398073.9213
2026-02-22 09:30:00,8.796,8.802,8.79,8.798,347211.0,305384.1776
2026-02-22 09:45:00,8.798,8.811,8.796,8.81,331000.0,291436.5688
2026-02-22 10:00:00,8.81,8.835,8.799,8.829,961570.0,848435.3418
2026-02-22 10:15:00,8.829,8.836,8.819,8.83,298872.0,263831.8719
2026-02-22 10:30:00,8.83,8.842,8.825,8.828,424577.0,374850.3607
2026-02-22 10:45:00,8.828,8.832,8.816,8.821,287601.0,253777.6671
2026-02-22 11:00:00,8.821,8.842,8.817,8.831,405065.0,357747.0282
2026-02-22 11:15:00,8.831,8.833,8.82,8.828,144227.0,127340.8483
2026-02-22 11:30:00,8.828,8.835,8.801,8.818,649672.0,572823.4015
2026-02-22 11:45:00,8.818,8.833,8.815,8.831,272383.0,240400.1904
2026-02-22 12:00:00,8.831,8.838,8.769,8.775,1505702.0,1323717.1634
2026-02-22 12:15:00,8.775,8.782,8.75,8.775,1554155.0,1363148.1819
2026-02-22 12:30:00,8.775,8.778,8.725,8.725,1587665.0,1388930.1235
2026-02-22 12:45:00,8.725,8.761,8.722,8.754,811257.0,709243.7482
2026-02-22 13:00:00,8.754,8.758,8.723,8.734,371916.0,324901.606
2026-02-22 13:15:00,8.734,8.759,8.734,8.749,387972.0,339335.0075
