timestamp,open,high,low,close,volume,turnover
2026-03-06 20:00:00,0.1199,0.1211,0.1194,0.1205,820015.5425,98727.1791122
2026-03-07 00:00:00,0.1205,0.1212,0.1193,0.12,398180.5145,47797.80614263
2026-03-07 04:00:00,0.1201,0.121,0.1185,0.1196,568427.9734,67904.29180106
2026-03-07 08:00:00,0.1194,0.1205,0.119,0.1196,856051.5809,102703.87234644
2026-03-07 12:00:00,0.1198,0.1199,0.1167,0.1174,1302509.092,154362.98916036
2026-03-07 16:00:00,0.1172,0.1186,0.116,0.1163,1016945.0636,119202.24782537
2026-03-07 20:00:00,0.1164,0.117,0.1151,0.1164,530246.2958,61632.64426098
2026-03-08 00:00:00,0.1165,0.1165,0.1139,0.1146,976206.0483,112320.5965529
2026-03-08 04:00:00,0.1146,0.1152,0.1133,0.1149,687035.3433,78372.67064866
2026-03-08 08:00:00,0.1148,0.1165,0.114,0.1157,795866.294,91729.31994875
2026-03-08 12:00:00,0.1157,0.1169,0.1142,0.1148,1414199.5925,163350.89662117
2026-03-08 16:00:00,0.1147,0.1176,0.1139,0.1172,947308.0866,109161.72653733
2026-03-08 20:00:00,0.1172,0.1175,0.1136,0.1154,1981481.6233,229304.78362292
2026-03-09 00:00:00,0.1154,0.1183,0.115,0.1165,1526560.6876,178139.61342144
2026-03-09 04:00:00,0.1167,0.1202,0.1165,0.1187,990216.2189,117332.8496269
2026-03-09 08:00:00,0.1187,0.1193,0.1168,0.1177,783333.2754,92496.32200262
2026-03-09 12:00:00,0.1178,0.1208,0.1178,0.1192,2008741.4721,239600.20804862
2026-03-09 16:00:00,0.1191,0.1227,0.1187,0.1205,1421129.1049,170350.08069279
2026-03-09 20:00:00,0.1205,0.1209,0.1181,0.1184,1017951.1406,121914.26868404
2026-03-10 00:00:00,0.1184,0.122,0.1183,0.1197,1500879.0464,180807.91423024
2026-03-10 04:00:00,0.1196,0.1216,0.1193,0.1211,836961.4158,100766.23101857
2026-03-10 08:00:00,0.1212,0.1225,0.1206,0.1215,1049164.2311,127486.24830143
2026-03-10 12:00:00,0.1214,0.1235,0.1197,0.1225,1916465.7366,232375.67381547
2026-03-10 16:00:00,0.1226,0.1228,0.1184,0.1188,1430406.864,172549.59827518
2026-03-10 20:00:00,0.1188,0.1197,0.1177,0.1187,508777.8921,60413.57482134
2026-03-11 00:00:00,0.1187,0.1192,0.1181,0.1187,354953.0459,42171.18208703
2026-03-11 04:00:00,0.1187,0.1194,0.1169,0.1186,600202.5036,71013.33008003
2026-03-11 08:00:00,0.1186,0.1204,0.1186,0.1194,811471.879,96737.83422072
2026-03-11 12:00:00,0.1194,0.1226,0.1191,0.1203,2227788.8035,269345.12241118
2026-03-11 16:00:00,0.1204,0.1217,0.1195,0.1205,725344.5391,87443.49591362
2026-03-11 20:00:00,0.1206,0.1216,0.12,0.1203,623653.6418,75174.68128338
2026-03-12 00:00:00,0.1205,0.1207,0.1188,0.119,681010.9062,81527.01270218
2026-03-12 04:00:00,0.119,0.1195,0.118,0.1189,486013.8521,57672.1274806
2026-03-12 08:00:00,0.1189,0.1205,0.1179,0.1183,863241.8089,102711.75056338
2026-03-12 12:00:00,0.1184,0.1188,0.1158,0.1175,2298055.9081,269978.81144709
2026-03-12 16:00:00,0.1174,0.1192,0.1166,0.1191,979279.0044,115422.84818594
2026-03-12 20:00:00,0.119,0.121,0.1177,0.1199,1279363.8423,153311.07510591
2026-03-13 00:00:00,0.1203,0.1243,0.1198,0.1242,2288501.1923,280522.54937077
2026-03-13 04:00:00,0.1242,0.1253,0.1231,0.124,1545813.4591,191849.7017675
2026-03-13 08:00:00,0.1237,0.126,0.1234,0.1253,1406675.4912,175337.978835
2026-03-13 12:00:00,0.1253,0.1276,0.1251,0.1259,3073311.1836,387757.87463284
2026-03-13 16:00:00,0.1259,0.1264,0.1234,0.1242,1641397.8402,204566.39192553
2026-03-13 20:00:00,0.1243,0.1252,0.1224,0.1237,736074.8533,91198.94723414
2026-03-14 00:00:00,0.1236,0.1254,0.1222,0.1252,764187.5114,94746.34973052
2026-03-14 04:00:00,0.1253,0.1267,0.1217,0.1227,2108493.7397,261943.59197811
2026-03-14 08:00:00,0.1227,0.1238,0.1221,0.1237,1017685.4207,124805.48938634
2026-03-14 12:00:00,0.1236,0.1242,0.1222,0.1227,790164.7253,97311.16510159
2026-03-14 16:00:00,0.1226,0.1235,0.1225,0.1225,198575.5271,24419.1794634
2026-03-14 20:00:00,0.1225,0.1239,0.1222,0.1238,1100582.4638,135607.9791227
2026-03-15 00:00:00,0.1238,0.1275,0.1231,0.1262,1180142.9587,147866.42586985
2026-03-15 04:00:00,0.1263,0.1276,0.1258,0.1268,2198389.5253,278369.35807135
2026-03-15 08:00:00,0.1269,0.1278,0.1259,0.1269,1611497.4452,204359.702109
2026-03-15 12:00:00,0.1269,0.1283,0.1249,0.1253,1806530.132,228943.89801182
2026-03-15 16:00:00,0.1255,0.1279,0.1253,0.1276,811005.7081,103005.00071771
2026-03-15 20:00:00,0.1275,0.1292,0.1273,0.1283,1673083.1324,214759.82973208
2026-03-16 00:00:00,0.1284,0.1308,0.1272,0.1292,1925363.3407,247960.57888359
2026-03-16 04:00:00,0.1293,0.1325,0.129,0.1312,3581756.5605,467534.47330496
2026-03-16 08:00:00,0.1313,0.1327,0.1303,0.1308,3050228.8302,400590.60291671
2026-03-16 12:00:00,0.1309,0.1324,0.1295,0.13,2195513.4607,287741.13000419
2026-03-16 16:00:00,0.13,0.135,0.13,0.1345,2564547.8626,341125.90652657
2026-03-16 20:00:00,0.1346,0.1396,0.1341,0.1375,2949402.7304,405332.98667375
2026-03-17 00:00:00,0.1376,0.1379,0.1342,0.1355,3340933.1678,455929.03365316
2026-03-17 04:00:00,0.1355,0.1361,0.1335,0.1353,2051569.8531,276623.27153215
2026-03-17 08:00:00,0.1353,0.1364,0.1346,0.135,1717450.6301,232616.52949791
2026-03-17 12:00:00,0.135,0.1355,0.1332,0.1349,2086783.4537,280205.1851034
2026-03-17 16:00:00,0.1348,0.1359,0.1346,0.135,684988.3991,92681.54138873
2026-03-17 20:00:00,0.1351,0.1387,0.135,0.1361,1422456.3323,194589.96458989
2026-03-18 00:00:00,0.1362,0.1367,0.1352,0.1358,885293.8644,120469.31261616
2026-03-18 04:00:00,0.1358,0.1364,0.1343,0.135,1592489.3955,215405.87222249
2026-03-18 08:00:00,0.1352,0.1361,0.1312,0.1319,1497321.9046,199971.87111993
2026-03-18 12:00:00,0.132,0.132,0.1255,0.1267,3063539.5235,394312.25259796
2026-03-18 16:00:00,0.1266,0.1283,0.1248,0.1261,1206619.0045,152737.10355662
2026-03-18 20:00:00,0.1261,0.1276,0.1248,0.1264,671802.8722,84936.09611809
2026-03-19 00:00:00,0.1264,0.1275,0.1249,0.1261,620763.9482,78048.30147223
2026-03-19 04:00:00,0.126,0.1261,0.1214,0.1219,1533532.6885,189546.747581
2026-03-19 08:00:00,0.1217,0.1235,0.1215,0.1223,769364.4309,94291.75068212
2026-03-19 12:00:00,0.1223,0.1223,0.1187,0.1202,1716939.7452,206966.93918296
2026-03-19 16:00:00,0.12,0.1218,0.1192,0.1206,438185.4341,52726.93243802
2026-03-19 20:00:00,0.1204,0.1219,0.1203,0.1215,747139.226,90476.60957143
2026-03-20 00:00:00,0.1216,0.1236,0.1215,0.1228,639078.0865,78480.84556101
2026-03-20 04:00:00,0.1228,0.1246,0.1227,0.124,915585.4886,113306.38881058
2026-03-20 08:00:00,0.1241,0.1261,0.1233,0.1248,1364728.167,170209.08207478
2026-03-20 12:00:00,0.1249,0.1261,0.1223,0.1232,1632785.9981,202948.54606326
2026-03-20 16:00:00,0.1233,0.1249,0.1224,0.1235,1585369.0173,195952.61877377
2026-03-20 20:00:00,0.1235,0.1254,0.1224,0.1237,629605.5923,78332.20330576
2026-03-21 00:00:00,0.124,0.1241,0.1228,0.1229,223362.0656,27599.15976912
2026-03-21 04:00:00,0.1231,0.1234,0.1224,0.1224,254081.5212,31233.92298591
2026-03-21 08:00:00,0.1225,0.1236,0.1214,0.1218,1314777.1958,160440.68751942
2026-03-21 12:00:00,0.1218,0.1242,0.1215,0.1241,756955.2557,92383.63402441
2026-03-21 16:00:00,0.1242,0.1242,0.1221,0.1222,266210.6014,32692.545429
2026-03-21 20:00:00,0.1222,0.123,0.1168,0.1176,1429538.9446,170444.07992941
2026-03-22 00:00:00,0.1176,0.12,0.1154,0.119,1782512.6988,209732.81317827
2026-03-22 04:00:00,0.119,0.1199,0.117,0.1171,818571.4356,97194.7172528
2026-03-22 08:00:00,0.117,0.1175,0.1154,0.1157,1949711.7148,227425.17788623
2026-03-22 12:00:00,0.1157,0.1167,0.1155,0.1163,622357.3396,72187.67241568
2026-03-22 16:00:00,0.1162,0.1164,0.1138,0.1147,363994.6267,41964.70528099
2026-03-22 20:00:00,0.1148,0.1154,0.1127,0.1146,1381303.0834,157373.96910519
2026-03-23 00:00:00,0.1149,0.1166,0.1141,0.1155,1867089.7591,215033.56200142
2026-03-23 04:00:00,0.1155,0.1169,0.1131,0.114,1077010.5657,123871.31595751
2026-03-23 08:00:00,0.1139,0.1197,0.1124,0.1167,3512309.0289,411163.15564899
2026-03-23 12:00:00,0.1168,0.118,0.1151,0.1152,2076093.6341,242123.91617305
2026-03-23 16:00:00,0.1152,0.1159,0.1134,0.1142,944908.1326,108245.97250195
2026-03-23 20:00:00,0.1143,0.1151,0.1119,0.1134,2545079.3402,289808.79377901
2026-03-24 00:00:00,0.1135,0.1141,0.1108,0.1129,1637987.592,184129.53517541
2026-03-24 04:00:00,0.113,0.1147,0.1119,0.1146,1106531.1761,125352.70702229
2026-03-24 08:00:00,0.1148,0.1172,0.1141,0.1153,3096789.7054,358111.76926047
2026-03-24 12:00:00,0.1153,0.1153,0.1115,0.1115,1625095.5493,184022.21063916
2026-03-24 16:00:00,0.1116,0.1124,0.1095,0.1116,1307893.0092,144927.03621991
2026-03-24 20:00:00,0.1116,0.1147,0.1114,0.1137,1349211.8945,153124.09400876
2026-03-25 00:00:00,0.1137,0.1151,0.1127,0.1144,1211730.3319,138216.35360302
2026-03-25 04:00:00,0.1145,0.1145,0.1125,0.113,1125514.7404,127534.68492165
2026-03-25 08:00:00,0.1131,0.1153,0.1127,0.1148,1691040.5328,192542.96649604
2026-03-25 12:00:00,0.115,0.1158,0.1133,0.1139,1234987.5822,141143.7140133
2026-03-25 16:00:00,0.1136,0.1147,0.113,0.1134,582898.49,66303.24010767
2026-03-25 20:00:00,0.1135,0.1142,0.1123,0.1135,588548.7503,66501.22209036
2026-03-26 00:00:00,0.1135,0.114,0.1115,0.112,1158402.0647,130532.44387247
2026-03-26 04:00:00,0.112,0.112,0.1097,0.1107,1068334.7391,118337.64969602
2026-03-26 08:00:00,0.1105,0.1107,0.1079,0.1084,3275948.3204,355936.92882488
2026-03-26 12:00:00,0.1083,0.1097,0.1076,0.1086,1782720.2336,193350.46743114
2026-03-26 16:00:00,0.1087,0.1123,0.1062,0.1066,6133615.7661,668147.59101504
2026-03-26 20:00:00,0.1066,0.1101,0.1056,0.1088,1831086.0966,198131.27788625
2026-03-27 00:00:00,0.1087,0.1097,0.1085,0.1094,870598.9792,94886.62073025
2026-03-27 04:00:00,0.1094,0.1104,0.1085,0.11,1000642.4921,109465.44261651
2026-03-27 08:00:00,0.11,0.1104,0.1046,0.1055,2240809.1829,239879.79025378
2026-03-27 12:00:00,0.1056,0.1057,0.1035,0.104,1761167.0337,184546.24216687
2026-03-27 16:00:00,0.104,0.1047,0.1024,0.1044,1830387.9201,189305.68924957
2026-03-27 20:00:00,0.1045,0.1047,0.1035,0.1042,886729.4372,92244.81324134
2026-03-28 00:00:00,0.1042,0.1043,0.102,0.1034,835245.0967,86176.94837415
2026-03-28 04:00:00,0.1034,0.1044,0.1029,0.1044,780931.3543,80928.88045141
2026-03-28 08:00:00,0.1044,0.1051,0.104,0.1047,392376.2648,41070.6980915
2026-03-28 12:00:00,0.1048,0.1063,0.1038,0.1045,910274.801,95570.08757838
2026-03-28 16:00:00,0.1046,0.1057,0.1045,0.1045,1174327.7176,123357.1424683
2026-03-28 20:00:00,0.1047,0.1049,0.1021,0.1025,1532470.1111,158955.33090463
2026-03-29 00:00:00,0.1025,0.1044,0.1017,0.1032,1774062.3342,182930.11033752
2026-03-29 04:00:00,0.1032,0.1034,0.1022,0.1023,736106.3322,75517.70643878
2026-03-29 08:00:00,0.1022,0.1028,0.1013,0.1025,638594.1001,65376.3406887
2026-03-29 12:00:00,0.1025,0.1025,0.1005,0.1015,1193348.6822,120755.50133904
2026-03-29 16:00:00,0.1015,0.1024,0.1012,0.1019,458353.9093,46687.43686277
2026-03-29 20:00:00,0.1019,0.1037,0.0984,0.1019,2602395.8876,262162.37048663
2026-03-30 00:00:00,0.1022,0.1064,0.1019,0.1057,688576.4995,72012.58673259
2026-03-30 04:00:00,0.1058,0.1091,0.1058,0.1086,1997645.2553,215096.12897524
2026-03-30 08:00:00,0.1087,0.1088,0.1066,0.1081,1999755.7393,215362.10522442
2026-03-30 12:00:00,0.1081,0.1102,0.1066,0.1073,2503637.5755,272216.03047547
2026-03-30 16:00:00,0.1073,0.1079,0.1056,0.1065,1123996.19,120023.09604332
2026-03-30 20:00:00,0.1066,0.1072,0.1054,0.1059,315099.395,33472.07873573
2026-03-31 00:00:00,0.1059,0.1085,0.1057,0.1082,1027050.7774,109956.13860177
2026-03-31 04:00:00,0.1085,0.1091,0.1077,0.109,1543861.7476,167134.61731388
2026-03-31 08:00:00,0.1092,0.1098,0.1067,0.1097,2064680.7609,222817.76982679
2026-03-31 12:00:00,0.1098,0.1123,0.1091,0.1094,2917872.5354,322195.7746761
2026-03-31 16:00:00,0.1095,0.1119,0.1086,0.1103,1517198.2855,167136.30891082
2026-03-31 20:00:00,0.1104,0.1112,0.1099,0.1108,1188866.8063,131196.79095396
2026-04-01 00:00:00,0.1107,0.1108,0.1085,0.1103,1091026.9304,119337.09503302
2026-04-01 04:00:00,0.1104,0.1129,0.1102,0.1127,1145273.069,127903.23393174
2026-04-01 08:00:00,0.1128,0.1134,0.1107,0.1114,3684853.1404,412311.44472707
2026-04-01 12:00:00,0.1115,0.1136,0.1106,0.112,1752278.0144,196188.20279274
2026-04-01 16:00:00,0.112,0.1126,0.1105,0.111,623727.9524,69593.97235591
2026-04-01 20:00:00,0.111,0.112,0.1096,0.1101,1386176.3166,153560.55927205
2026-04-02 00:00:00,0.1102,0.1113,0.1064,0.1068,2107070.33,229188.09570171
2026-04-02 04:00:00,0.1067,0.1083,0.1061,0.1075,706436.1816,75539.33413141
2026-04-02 08:00:00,0.1074,0.1075,0.1062,0.1069,424435.4737,45285.95896093
2026-04-02 12:00:00,0.1068,0.1073,0.1046,0.1066,2621616.4048,278298.13237968
2026-04-02 16:00:00,0.1066,0.1079,0.1059,0.1064,543628.1375,57985.34925805
2026-04-02 20:00:00,0.1063,0.1071,0.1058,0.1064,313075.5936,33282.41308418
2026-04-03 00:00:00,0.1064,0.1081,0.1061,0.1076,993029.23,106658.87220391
2026-04-03 04:00:00,0.1077,0.1102,0.1075,0.1092,817620.348,89153.87402706
2026-04-03 08:00:00,0.1092,0.1112,0.1092,0.1108,1927908.645,212222.75580672
2026-04-03 12:00:00,0.1108,0.1119,0.1095,0.1099,1367385.4868,151508.9668037
2026-04-03 16:00:00,0.1099,0.1113,0.1098,0.1105,997865.5007,110278.93507332
2026-04-03 20:00:00,0.1105,0.111,0.1098,0.1101,464585.066,51338.31655894
2026-04-04 00:00:00,0.1101,0.1108,0.1095,0.1104,905512.8647,99679.96890164
2026-04-04 04:00:00,0.1102,0.111,0.1095,0.1105,760803.2515,83988.43159743
2026-04-04 08:00:00,0.1105,0.1105,0.1088,0.1099,1817689.9081,198962.05962241
2026-04-04 12:00:00,0.1098,0.1102,0.1085,0.1094,1411602.1119,154408.00032153
2026-04-04 16:00:00,0.1095,0.1115,0.1092,0.1105,458216.7152,50590.63641489
2026-04-04 20:00:00,0.1105,0.1108,0.1099,0.1106,293107.4467,32386.8328081
2026-04-05 00:00:00,0.1106,0.1108,0.109,0.1093,675870.3804,73891.88276923
2026-04-05 04:00:00,0.1092,0.1092,0.1069,0.1071,393085.7981,42476.71295828
2026-04-05 08:00:00,0.1071,0.1078,0.1069,0.1073,262750.3017,28234.75468405
2026-04-05 12:00:00,0.1072,0.1081,0.1059,0.107,1168902.3346,125144.51349369
2026-04-05 16:00:00,0.107,0.1073,0.1062,0.1069,327641.3624,35044.86149825
2026-04-05 20:00:00,0.1069,0.1103,0.1066,0.1103,1076480.295,115808.70616703
2026-04-06 00:00:00,0.1104,0.1124,0.1102,0.1116,2171638.8675,241892.12098404
2026-04-06 04:00:00,0.1117,0.1126,0.111,0.1121,1187859.3957,132762.70974775
2026-04-06 08:00:00,0.1122,0.1148,0.112,0.1147,813336.8719,92131.67128773
2026-04-06 12:00:00,0.1148,0.1151,0.1121,0.1136,1039608.4036,118256.63242265
2026-04-06 16:00:00,0.1136,0.1137,0.1121,0.1123,931770.4066,105113.83768989
2026-04-06 20:00:00,0.1122,0.1126,0.1088,0.1098,977414.0406,108094.06016206
2026-04-07 00:00:00,0.1098,0.1102,0.1081,0.1095,971670.6908,105665.578763
2026-04-07 04:00:00,0.1095,0.1102,0.109,0.1099,523186.2879,57239.65784643
2026-04-07 08:00:00,0.1098,0.1106,0.1085,0.1091,1154052.8147,126245.3106336
2026-04-07 12:00:00,0.1091,0.1092,0.1075,0.1084,2039091.4655,220743.03985379
2026-04-07 16:00:00,0.1084,0.1117,0.1082,0.1116,456327.959,50193.13751977
2026-04-07 20:00:00,0.1117,0.1199,0.1113,0.1187,4367775.4848,506134.29099046
2026-04-08 00:00:00,0.1188,0.1208,0.1179,0.1196,1645629.8062,196370.99961487
2026-04-08 04:00:00,0.1196,0.121,0.1191,0.1199,1275166.6998,153038.72423048
2026-04-08 08:00:00,0.1199,0.12,0.1176,0.118,1440796.0766,171615.42267054
2026-04-08 12:00:00,0.1181,0.1184,0.1153,0.1163,728609.009,85088.5872182
2026-04-08 16:00:00,0.1165,0.1179,0.1149,0.1157,971138.0622,113355.87564112
2026-04-08 20:00:00,0.1158,0.1169,0.1143,0.115,420139.8397,48709.88139921
2026-04-09 00:00:00,0.1149,0.1149,0.1126,0.1134,599745.3284,68065.40062472
2026-04-09 04:00:00,0.1134,0.1147,0.1132,0.1135,1288077.6669,146895.34951368
2026-04-09 08:00:00,0.1135,0.1138,0.1122,0.1124,836904.598,94381.68901726
2026-04-09 12:00:00,0.1123,0.1147,0.111,0.1142,760859.4298,85729.59562893
2026-04-09 16:00:00,0.1143,0.1148,0.1126,0.1141,704418.5507,80327.02737316
2026-04-09 20:00:00,0.1142,0.1169,0.1134,0.1141,1604307.1032,185588.20535124
2026-04-10 00:00:00,0.1142,0.1153,0.1134,0.114,617877.0538,70620.91235706
2026-04-10 04:00:00,0.114,0.1163,0.114,0.1145,882152.1092,101725.49523009
2026-04-10 08:00:00,0.1145,0.1156,0.1139,0.1141,360195.0292,41266.20254215
2026-04-10 12:00:00,0.1142,0.116,0.1134,0.1145,607772.5897,69754.51415397
2026-04-10 16:00:00,0.1149,0.1162,0.1143,0.116,446875.8319,51683.83612674
2026-04-10 20:00:00,0.116,0.1162,0.1145,0.1152,547221.3514,63148.84047769
2026-04-11 00:00:00,0.1151,0.1151,0.112,0.1135,1130533.6776,127953.5240053
2026-04-11 04:00:00,0.1136,0.114,0.112,0.1123,392108.7857,44238.94361174
2026-04-11 08:00:00,0.1122,0.1129,0.1119,0.1125,504534.5851,56755.34641118
2026-04-11 12:00:00,0.1124,0.1124,0.1102,0.1118,467022.0421,51911.63346601
2026-04-11 16:00:00,0.1118,0.1162,0.1116,0.1162,931938.1164,106271.90463254
2026-04-11 20:00:00,0.1163,0.1164,0.114,0.1145,572864.0506,66140.96578713
2026-04-12 00:00:00,0.1146,0.1147,0.109,0.1092,1415796.741,156206.46689708
2026-04-12 04:00:00,0.1091,0.1094,0.108,0.1082,704186.4808,76518.52920462
2026-04-12 08:00:00,0.1081,0.109,0.1074,0.1085,375403.7979,40629.33352964
2026-04-12 12:00:00,0.1084,0.1093,0.107,0.1076,525209.1727,56637.14730344
2026-04-12 16:00:00,0.1075,0.1096,0.1074,0.1089,329546.8838,35747.00013411
2026-04-12 20:00:00,0.1091,0.1097,0.1066,0.1069,407364.0476,43796.77949521
2026-04-13 00:00:00,0.107,0.1082,0.1061,0.1066,457723.0102,49071.63558284
2026-04-13 04:00:00,0.1067,0.108,0.1057,0.1061,434473.4116,46227.46679489
2026-04-13 08:00:00,0.1061,0.1074,0.1055,0.107,500995.7681,53351.08934807
2026-04-13 12:00:00,0.1069,0.1097,0.1065,0.1088,837970.5231,90977.1333664
2026-04-13 16:00:00,0.1089,0.1125,0.1082,0.1121,685690.6834,75121.19720872
2026-04-13 20:00:00,0.1121,0.1167,0.1104,0.1162,1907432.3227,217807.29103406
2026-04-14 00:00:00,0.1163,0.117,0.114,0.1143,1096238.7155,126434.85632952
2026-04-14 04:00:00,0.1144,0.1149,0.113,0.1136,590985.6224,67349.63937364
2026-04-14 08:00:00,0.1136,0.1141,0.1127,0.113,797346.1784,90343.51951033
2026-04-14 12:00:00,0.113,0.1167,0.1128,0.1133,3162444.2568,363303.92353097
2026-04-14 16:00:00,0.1133,0.1147,0.1102,0.1111,1396833.8526,157151.28797105
2026-04-14 20:00:00,0.1112,0.1117,0.1103,0.1112,1032439.0371,114510.41627065
2026-04-15 00:00:00,0.1113,0.113,0.1113,0.1122,764382.8037,85732.96371389
2026-04-15 04:00:00,0.1122,0.1133,0.1115,0.1119,705732.1351,79225.05500429
2026-04-15 08:00:00,0.1119,0.116,0.1118,0.1154,1243996.8858,142067.44315736
2026-04-15 12:00:00,0.1152,0.1178,0.1145,0.1167,2365297.7263,274929.78564006
2026-04-15 16:00:00,0.1168,0.1224,0.1168,0.1216,2686825.1723,320786.53972787
2026-04-15 20:00:00,0.1214,0.1216,0.119,0.1198,978475.3703,117877.08330975
2026-04-16 00:00:00,0.12,0.1215,0.1186,0.1211,1054899.693,126988.6532357
2026-04-16 04:00:00,0.1211,0.1237,0.1208,0.1226,2104493.4687,257483.52327254
2026-04-16 08:00:00,0.1227,0.1232,0.121,0.1232,1605223.3637,196011.97942907
2026-04-16 12:00:00,0.1233,0.1311,0.1227,0.1305,4718903.6476,599679.21942944
2026-04-16 16:00:00,0.1305,0.1327,0.1251,0.1325,3336460.0012,430092.54455519
2026-04-16 20:00:00,0.1325,0.1331,0.1296,0.1324,1602191.585,211217.87447341
2026-04-17 00:00:00,0.1323,0.1343,0.1304,0.1309,2560844.2365,338655.99942822
2026-04-17 04:00:00,0.131,0.1315,0.1284,0.1309,1331991.3515,172754.42650733
2026-04-17 08:00:00,0.131,0.1325,0.1294,0.1313,1636666.1069,214776.32750408
2026-04-17 12:00:00,0.1315,0.1374,0.1308,0.1334,4957451.5367,664616.44230757
2026-04-17 16:00:00,0.1335,0.1348,0.1323,0.1346,2028499.702,270931.52879588
2026-04-17 20:00:00,0.1346,0.1354,0.1332,0.1343,1031404.2884,138507.33680449
2026-04-18 00:00:00,0.1344,0.1351,0.1314,0.1319,1422185.332,189621.13261286
2026-04-18 04:00:00,0.1318,0.1345,0.1313,0.1339,920186.4103,121890.82165261
2026-04-18 08:00:00,0.1339,0.1343,0.1277,0.1289,2533640.2665,333479.02463248
2026-04-18 12:00:00,0.1286,0.1292,0.1271,0.1282,1230025.0141,157626.69599724
2026-04-18 16:00:00,0.1282,0.129,0.1262,0.1266,761804.8975,96989.61949204
2026-04-18 20:00:00,0.1264,0.127,0.1258,0.1259,954936.8324,120676.89928056
2026-04-19 00:00:00,0.126,0.126,0.1224,0.1236,1253779.6208,155599.63793247
2026-04-19 04:00:00,0.1236,0.1246,0.1227,0.1236,646001.3212,79762.4011086
2026-04-19 08:00:00,0.1235,0.125,0.123,0.1246,411905.8009,50943.1563238
2026-04-19 12:00:00,0.1245,0.127,0.1236,0.125,1472899.3589,185145.61903762
2026-04-19 16:00:00,0.1251,0.1251,0.1217,0.123,709950.0999,87180.22635166
2026-04-19 20:00:00,0.1232,0.1234,0.12,0.1204,964295.4163,117036.33677527
2026-04-20 00:00:00,0.1205,0.1228,0.1203,0.1224,1410238.0508,172079.29964902
2026-04-20 04:00:00,0.1224,0.1244,0.1204,0.1228,597080.0715,72948.78558045
2026-04-20 08:00:00,0.1229,0.124,0.1214,0.1228,688888.5286,84730.92056633
2026-04-20 12:00:00,0.1227,0.1246,0.1218,0.1232,723205.3559,89036.90295469
2026-04-20 16:00:00,0.1233,0.1257,0.1229,0.1248,425228.7466,52806.88448864
2026-04-20 20:00:00,0.1248,0.1261,0.1238,0.124,776470.2664,97113.21081094
2026-04-21 00:00:00,0.124,0.1245,0.1224,0.1229,409820.069,50525.86695094
2026-04-21 04:00:00,0.1229,0.1242,0.1224,0.1232,477343.2608,58872.45360765
2026-04-21 08:00:00,0.1232,0.1259,0.1228,0.1239,1191028.9552,148269.69866204
2026-04-21 12:00:00,0.124,0.1243,0.1217,0.124,1408217.5072,172950.8713565
2026-04-21 16:00:00,0.124,0.1245,0.1199,0.1205,699120.0997,85082.42395557
2026-04-21 20:00:00,0.1205,0.1235,0.1204,0.1232,1367432.9885,166305.80890501
2026-04-22 00:00:00,0.1232,0.1258,0.1223,0.1257,880842.0116,109844.50575502
2026-04-22 04:00:00,0.1258,0.1288,0.1255,0.1269,1146021.2393,145803.88234504
2026-04-22 08:00:00,0.127,0.128,0.1264,0.1274,563212.4544,71528.41174477
2026-04-22 12:00:00,0.1274,0.1274,0.1258,0.1262,678531.7382,85755.04843337
2026-04-22 16:00:00,0.1261,0.1281,0.1246,0.1257,1254857.255,158502.98415057
2026-04-22 20:00:00,0.1258,0.1258,0.1209,0.1209,1417187.1864,174627.91253275
2026-04-23 00:00:00,0.1211,0.1213,0.1176,0.1182,1481702.8567,177207.34010951
2026-04-23 04:00:00,0.1182,0.1195,0.1178,0.1187,1231843.9217,146154.49374148
2026-04-23 08:00:00,0.1187,0.1195,0.1181,0.119,2111306.5553,250954.98355782
2026-04-23 12:00:00,0.119,0.1228,0.1189,0.1224,1190437.2889,143590.24358462
2026-04-23 16:00:00,0.1224,0.1226,0.1176,0.119,1276207.2219,152754.83236207
2026-04-23 20:00:00,0.1189,0.122,0.1189,0.1215,538595.3294,65068.59554328
2026-04-24 00:00:00,0.1216,0.1226,0.1198,0.1205,1140765.9605,138263.74783424
2026-04-24 04:00:00,0.1206,0.1216,0.1198,0.121,715420.6791,86407.28831746
2026-04-24 08:00:00,0.1212,0.1233,0.1207,0.123,819188.6126,99907.57535088
2026-04-24 12:00:00,0.123,0.1241,0.1211,0.124,999909.3026,122486.63882439
2026-04-24 16:00:00,0.1241,0.1253,0.1228,0.125,1524042.6754,188393.20870214
2026-04-24 20:00:00,0.1252,0.1266,0.124,0.1251,2185936.6683,273383.36110702
2026-04-25 00:00:00,0.1251,0.1288,0.1243,0.1282,2172674.2126,274899.51334673
2026-04-25 04:00:00,0.1282,0.1302,0.1274,0.1286,1936669.2121,249423.65672223
2026-04-25 08:00:00,0.1285,0.1333,0.128,0.1286,5309668.8531,695382.42907517
2026-04-25 12:00:00,0.1284,0.1285,0.125,0.1255,1911000.7362,242126.69032049
2026-04-25 16:00:00,0.1255,0.126,0.1239,0.1241,843391.8038,105177.18053262
2026-04-25 20:00:00,0.1241,0.1255,0.1236,0.125,924624.217,115261.75024722
2026-04-26 00:00:00,0.125,0.1251,0.1232,0.1238,1573475.4846,194755.98840885
2026-04-26 04:00:00,0.1238,0.1267,0.1236,0.1261,2359816.267,295163.3204971
2026-04-26 08:00:00,0.1261,0.1273,0.1254,0.1266,892706.7762,112589.06153065
