timestamp,open,high,low,close,volume,turnover
2026-05-03 00:00:00,618.2,618.6,615.1,616.4,877.483335,540906.1223589
2026-05-03 04:00:00,616.3,618.6,615.5,617.1,1187.173351,732311.9483451
2026-05-03 08:00:00,617.2,619.9,616.9,619.1,1579.550738,977188.2989787
2026-05-03 12:00:00,619.1,620.7,618.3,619.9,1185.122649,734226.9186192
2026-05-03 16:00:00,620.0,620.9,619.0,619.5,610.708616,378511.8269941
2026-05-03 20:00:00,619.6,622.5,617.3,617.5,1163.14845,721288.2779994
2026-05-04 00:00:00,617.6,626.8,615.8,626.8,3169.233273,1975849.8975572
2026-05-04 04:00:00,626.9,639.2,626.9,628.7,6278.397549,3968152.7230544
2026-05-04 08:00:00,628.7,631.4,620.0,622.9,2601.9762,1626672.4446494
2026-05-04 12:00:00,622.9,628.6,621.2,625.4,2466.549144,1540502.8527699
2026-05-04 16:00:00,625.6,628.9,623.6,625.1,1491.807041,934348.6679712
2026-05-04 20:00:00,625.1,626.2,622.7,622.8,664.50096,414945.4198848
2026-05-05 00:00:00,622.8,628.3,622.7,627.8,3096.148828,1934607.0496884
2026-05-05 04:00:00,627.8,628.9,625.8,627.7,1371.048028,860076.0895656
2026-05-05 08:00:00,627.7,629.3,626.1,628.9,1518.786534,953960.9042262
2026-05-05 12:00:00,628.9,634.2,628.3,631.2,2152.233349,1358204.6682302
2026-05-05 16:00:00,631.2,632.5,628.1,631.9,765.759025,482589.5474847
2026-05-05 20:00:00,631.8,634.9,629.8,630.6,1365.665845,864104.4863901
2026-05-06 00:00:00,630.5,636.0,629.0,635.5,3685.994664,2334626.2674623
2026-05-06 04:00:00,635.6,640.7,633.0,638.4,4018.398534,2558674.6777632
2026-05-06 08:00:00,638.4,652.9,638.2,652.7,7118.297569,4604545.9656138
2026-05-06 12:00:00,652.9,664.7,643.5,648.5,12065.784246,7911853.1500566
2026-05-06 16:00:00,648.5,651.1,646.4,650.6,1810.310347,1175111.6011698
2026-05-06 20:00:00,650.6,651.8,644.6,647.9,1017.281873,658924.0771042
2026-05-07 00:00:00,647.9,650.0,641.6,642.5,3120.897798,2012493.0580714
2026-05-07 04:00:00,642.6,653.8,642.1,652.4,3933.644176,2546434.1623025
2026-05-07 08:00:00,652.4,653.4,646.2,648.2,1633.13979,1060066.6289004
2026-05-07 12:00:00,648.2,651.3,639.4,642.5,2091.888466,1350877.5099653
2026-05-07 16:00:00,642.7,644.6,639.5,643.7,1245.197676,799749.0141926
2026-05-07 20:00:00,643.8,645.3,633.7,637.2,2641.347396,1685689.6441191
2026-05-08 00:00:00,637.3,640.7,635.5,639.7,1421.635309,907008.6601829
2026-05-08 04:00:00,639.7,641.1,634.8,637.0,2286.820063,1456928.0143858
2026-05-08 08:00:00,637.0,641.6,636.0,641.3,2052.409327,1309942.2692667
2026-05-08 12:00:00,641.4,644.2,637.6,644.0,1259.718491,806979.0337882
2026-05-08 16:00:00,644.0,649.6,642.6,648.2,2376.100603,1535846.8027718
2026-05-08 20:00:00,648.4,651.7,646.2,649.5,1896.153181,1230280.396741
2026-05-09 00:00:00,649.6,656.3,649.1,653.9,2751.494966,1800295.8827607
2026-05-09 04:00:00,653.9,656.1,649.1,649.8,2453.650246,1600512.2088668
2026-05-09 08:00:00,649.8,651.2,648.5,650.3,1811.762685,1178233.9162797
2026-05-09 12:00:00,650.3,650.8,646.1,647.6,1025.268879,665015.3601254
2026-05-09 16:00:00,647.6,651.9,647.1,651.1,798.547378,518731.346762
2026-05-09 20:00:00,651.2,652.6,649.7,649.9,662.443617,431409.5324573
2026-05-10 00:00:00,649.9,650.6,644.9,647.8,1432.878585,927579.5494208
2026-05-10 04:00:00,647.8,649.5,647.4,648.5,688.419482,446387.1145751
2026-05-10 08:00:00,648.6,652.0,648.0,649.7,1454.721688,945873.7489831
2026-05-10 12:00:00,649.7,656.3,648.6,655.4,1767.655581,1153408.0145281
2026-05-10 16:00:00,655.6,662.5,654.5,661.2,1560.47681,1027393.9366668
2026-05-10 20:00:00,661.3,666.9,648.7,663.5,4088.932971,2693908.6751053
2026-05-11 00:00:00,663.6,664.9,649.7,651.6,6147.298402,4023589.8406311
2026-05-11 04:00:00,651.5,653.9,649.8,650.2,6497.54124,4233382.8670681
2026-05-11 08:00:00,650.3,655.8,649.1,655.8,3503.157848,2282735.3479546
2026-05-11 12:00:00,655.8,661.4,651.5,661.2,2340.753217,1534753.5053763
2026-05-11 16:00:00,661.4,663.5,659.3,663.3,1895.663587,1254739.9468684
2026-05-11 20:00:00,663.3,673.1,661.1,670.6,2157.070662,1439986.6241119
2026-05-12 00:00:00,670.6,671.5,659.2,661.9,1593.124961,1058811.6089822
2026-05-12 04:00:00,661.9,664.2,658.0,658.6,1469.862662,972836.1309656
2026-05-12 08:00:00,658.6,663.3,657.7,663.3,2353.300031,1555911.649972
2026-05-12 12:00:00,663.4,664.7,650.5,652.3,2916.656014,1916129.8923709
2026-05-12 16:00:00,652.4,663.3,650.5,662.9,1526.288307,1002138.2046937
2026-05-12 20:00:00,662.9,668.0,662.9,664.9,1001.902588,667304.0273556
2026-05-13 00:00:00,664.9,683.0,664.3,681.2,4031.506811,2730150.7717113
2026-05-13 04:00:00,681.3,682.2,675.9,678.9,3144.401155,2133135.9989922
2026-05-13 08:00:00,679.0,685.8,677.4,678.5,3246.492059,2211711.6722839
2026-05-13 12:00:00,678.5,680.3,663.9,664.3,4389.339478,2944977.155913
2026-05-13 16:00:00,664.4,674.8,664.4,671.2,2181.86227,1462032.6673977
2026-05-13 20:00:00,671.4,673.9,668.1,671.7,786.76207,527967.5748171
2026-05-14 00:00:00,671.7,677.5,665.4,665.8,1832.917603,1232870.1885236
2026-05-14 04:00:00,665.9,672.0,665.5,669.3,1316.028645,880630.4834278
2026-05-14 08:00:00,669.3,674.0,668.5,670.8,1475.1492,990847.4705243
2026-05-14 12:00:00,670.8,680.6,670.7,679.9,3217.396271,2179014.2759851
2026-05-14 16:00:00,680.0,687.7,678.6,680.1,3563.510086,2433677.8262801
2026-05-14 20:00:00,680.2,681.9,677.3,678.2,948.749018,644503.6428122
2026-05-15 00:00:00,678.2,685.9,677.2,681.9,2283.200708,1557116.8389696
2026-05-15 04:00:00,682.0,689.0,673.7,684.5,2368.877858,1614429.8315586
2026-05-15 08:00:00,684.4,689.9,681.7,686.4,2208.224087,1515276.9017449
2026-05-15 12:00:00,686.4,686.5,669.1,671.7,4257.952882,2882753.0076028
2026-05-15 16:00:00,671.8,676.8,671.1,674.1,927.657721,625590.3964069
2026-05-15 20:00:00,674.1,674.5,671.2,672.5,901.017358,606334.1565444
2026-05-16 00:00:00,672.4,674.9,665.0,665.3,2135.538092,1429353.5914507
2026-05-16 04:00:00,665.3,665.3,656.2,660.6,4387.906849,2904280.2717999
2026-05-16 08:00:00,660.7,661.8,650.7,654.3,3352.936304,2196098.8535489
2026-05-16 12:00:00,654.3,657.5,650.9,655.2,2334.292553,1525417.5974164
2026-05-16 16:00:00,655.2,658.3,654.9,656.2,678.402828,445354.7095083
2026-05-16 20:00:00,656.2,657.7,655.9,656.2,525.402593,345137.8633095
2026-05-17 00:00:00,656.2,657.3,649.9,652.8,1766.934466,1152705.7127093
2026-05-17 04:00:00,652.6,656.2,652.5,655.2,692.705521,453766.9487977
2026-05-17 08:00:00,655.3,655.5,650.3,655.0,732.155345,478772.460475
2026-05-17 12:00:00,655.1,657.4,650.4,652.3,895.301067,585235.5351535
2026-05-17 16:00:00,652.3,656.3,650.3,656.1,758.530693,494718.3693028
2026-05-17 20:00:00,656.1,657.6,639.3,649.4,2958.130914,1916269.4210588
2026-05-18 00:00:00,649.6,649.7,642.2,643.3,1162.795903,750364.6646259
2026-05-18 04:00:00,643.4,644.3,637.3,641.7,1988.577732,1274658.7366281
2026-05-18 08:00:00,641.8,643.6,637.2,641.7,1203.75315,770100.0362384
2026-05-18 12:00:00,641.8,645.4,634.2,637.0,2806.210652,1793490.769423
2026-05-18 16:00:00,637.1,644.9,635.7,644.7,1862.510436,1190548.7660311
2026-05-18 20:00:00,644.9,646.4,641.9,643.4,1063.09121,685149.0671728
2026-05-19 00:00:00,643.5,647.2,641.2,642.8,1129.087596,727154.7055822
2026-05-19 04:00:00,642.8,646.3,640.9,645.8,1061.479965,683116.9285067
2026-05-19 08:00:00,645.9,645.9,638.1,639.9,2074.19596,1328762.5706003
2026-05-19 12:00:00,640.0,642.0,636.2,638.6,1368.129982,875042.9934786
2026-05-19 16:00:00,638.7,641.8,637.8,639.9,624.942079,399918.754402
2026-05-19 20:00:00,639.9,641.7,637.8,639.9,698.358927,447017.8113585
2026-05-20 00:00:00,639.9,640.8,637.5,640.2,1027.263979,656701.7816226
2026-05-20 04:00:00,640.2,644.8,638.4,643.3,964.051975,619002.07489
2026-05-20 08:00:00,643.4,645.4,642.2,643.3,1389.042742,894765.2553503
2026-05-20 12:00:00,643.3,649.9,641.3,648.7,1643.736048,1061899.2004333
2026-05-20 16:00:00,648.8,651.4,646.1,650.6,998.705927,648126.7464478
2026-05-20 20:00:00,650.6,651.7,647.1,649.4,458.697182,297958.7554787
2026-05-21 00:00:00,649.5,655.4,649.3,654.8,1242.549197,811697.1528926
2026-05-21 04:00:00,654.8,655.3,650.3,652.9,1189.069026,776084.5735192
2026-05-21 08:00:00,653.0,656.0,647.4,647.8,1280.277353,834626.7942308
2026-05-21 12:00:00,647.8,653.0,646.0,652.1,1524.156664,989878.4012852
2026-05-21 16:00:00,652.2,659.6,650.3,657.9,1582.351778,1038663.0901326
2026-05-21 20:00:00,658.0,659.0,656.2,658.6,669.570466,440460.3113499
2026-05-22 00:00:00,658.6,661.6,656.2,659.7,1492.555257,984190.1731672
2026-05-22 04:00:00,659.7,660.5,655.6,659.6,1030.221653,678014.7855014
2026-05-22 08:00:00,659.7,664.1,654.9,658.1,2085.857943,1374896.5448044
2026-05-22 12:00:00,658.1,664.3,656.4,658.5,3609.981821,2386225.2762742
2026-05-22 16:00:00,658.6,661.7,648.4,652.4,2378.341253,1558034.6286573
2026-05-22 20:00:00,652.6,654.1,648.6,650.5,837.544621,546224.8421475
2026-05-23 00:00:00,650.5,653.1,648.0,652.4,1218.07762,792438.6048338
2026-05-23 04:00:00,652.4,652.7,635.1,636.8,2209.866035,1421937.7871596
2026-05-23 08:00:00,636.8,641.2,635.8,640.2,1756.283645,1122783.8446615
2026-05-23 12:00:00,640.2,648.8,639.3,647.5,1373.143602,884828.1691153
2026-05-23 16:00:00,647.5,653.1,646.0,652.4,2766.513565,1791568.5187451
2026-05-23 20:00:00,652.4,664.1,651.8,656.3,2339.95089,1540278.6520645
2026-05-24 00:00:00,656.3,658.8,655.5,657.2,675.295856,443957.9463282
2026-05-24 04:00:00,657.2,658.0,654.0,656.6,705.124003,462557.3118166
2026-05-24 08:00:00,656.6,662.5,656.2,661.3,1326.53028,875877.9285817
2026-05-24 12:00:00,661.4,661.4,652.0,655.5,1188.234389,780551.8506686
2026-05-24 16:00:00,655.6,657.7,654.9,656.1,585.35702,384195.2760527
2026-05-24 20:00:00,656.2,657.6,649.7,656.7,998.24823,652818.247931
2026-05-25 00:00:00,656.7,659.9,655.7,657.1,614.346794,404217.3948272
2026-05-25 04:00:00,657.2,662.1,656.4,662.0,1399.119332,924449.3289009
2026-05-25 08:00:00,662.0,663.4,660.9,662.2,1104.634693,731170.8883781
2026-05-25 12:00:00,662.4,673.1,662.2,667.8,3104.553078,2079543.8097102
2026-05-25 16:00:00,667.8,668.3,661.0,662.4,1197.041411,794267.4298528
2026-05-25 20:00:00,662.5,663.2,660.5,663.1,562.599583,372380.5336567
2026-05-26 00:00:00,663.2,663.7,656.2,658.0,1404.334654,925273.788013
2026-05-26 04:00:00,658.1,659.9,655.2,657.9,1486.668095,978277.2564371
2026-05-26 08:00:00,657.8,664.7,656.4,662.4,858.328449,566406.547811
2026-05-26 12:00:00,662.5,668.2,657.3,660.2,2764.665705,1832724.3103969
2026-05-26 16:00:00,660.3,661.0,653.5,657.2,1385.884903,910593.3721123
2026-05-26 20:00:00,657.3,658.0,655.2,656.5,647.222092,424956.7015238
2026-05-27 00:00:00,656.6,659.1,654.2,654.6,802.854807,527314.344137
2026-05-27 04:00:00,654.5,654.9,650.7,653.4,1049.831069,685608.8500084
2026-05-27 08:00:00,653.5,655.9,652.4,654.0,1567.269744,1025561.0931049
2026-05-27 12:00:00,654.1,658.3,650.2,657.7,1385.68871,906361.5765714
2026-05-27 16:00:00,657.8,660.0,650.4,653.6,794.285672,519234.9947713
2026-05-27 20:00:00,653.5,655.0,646.5,648.9,900.564129,585282.4623388
2026-05-28 00:00:00,648.8,649.4,636.9,637.7,1825.203708,1173235.5847219
2026-05-28 04:00:00,637.8,637.9,631.3,635.0,2149.020007,1364233.5558655
2026-05-28 08:00:00,635.1,635.3,631.6,632.8,1653.85414,1048037.0281013
2026-05-28 12:00:00,632.9,636.7,628.3,634.8,2175.21603,1376319.8225847
2026-05-28 16:00:00,634.9,642.5,633.6,639.6,1262.038257,806618.323323
2026-05-28 20:00:00,639.7,642.6,637.7,638.2,527.351114,337777.4334617
2026-05-29 00:00:00,638.3,639.6,633.9,635.4,1024.89194,652582.7376925
2026-05-29 04:00:00,635.5,639.5,634.5,637.4,770.309891,490635.932879
2026-05-29 08:00:00,637.0,641.3,635.4,637.1,917.8487,586241.639841
2026-05-29 12:00:00,637.1,643.0,630.8,639.8,2378.678192,1516810.0415311
2026-05-29 16:00:00,639.9,645.0,638.3,641.7,1252.693871,803979.7047484
2026-05-29 20:00:00,641.5,643.9,641.4,643.4,991.952034,637435.3358627
2026-05-30 00:00:00,643.4,661.0,642.7,658.1,2849.765352,1866066.487486
2026-05-30 04:00:00,658.2,674.4,656.4,673.0,4512.843159,3005264.1174989
2026-05-30 08:00:00,673.1,677.2,669.5,673.8,4098.470769,2758463.1005442
2026-05-30 12:00:00,673.8,695.0,671.0,694.6,6136.437721,4206003.4046397
2026-05-30 16:00:00,694.7,724.8,694.5,720.9,21693.361271,15409689.2349352
2026-05-30 20:00:00,721.1,728.9,707.4,718.8,10481.55858,7539246.4797969
2026-05-31 00:00:00,718.9,745.8,718.9,740.1,14784.772653,10829982.7386487
2026-05-31 04:00:00,740.1,742.3,717.2,719.8,10307.621157,7536274.6531656
2026-05-31 08:00:00,719.9,725.7,718.0,723.1,6496.874675,4693677.8088586
2026-05-31 12:00:00,723.1,733.7,718.1,720.9,7379.268185,5350837.3270979
2026-05-31 16:00:00,721.0,722.1,702.9,708.7,9724.548414,6921755.0703881
2026-05-31 20:00:00,708.7,715.0,706.5,710.6,2423.983764,1721415.7612232
2026-06-01 00:00:00,710.6,717.1,693.3,703.7,6715.573807,4727512.183521
2026-06-01 04:00:00,703.7,705.5,684.8,686.3,5351.586811,3716057.5299754
2026-06-01 08:00:00,686.4,729.9,685.4,697.0,15394.743131,10879843.5673056
2026-06-01 12:00:00,697.1,698.3,674.7,677.6,12314.383758,8464073.9788107
2026-06-01 16:00:00,677.7,696.5,674.3,696.3,8366.828966,5749555.2555868
2026-06-01 20:00:00,696.3,701.8,688.5,693.4,4485.734863,3116751.2064595
2026-06-02 00:00:00,693.3,695.6,681.5,693.6,4440.410461,3062240.2329482
2026-06-02 04:00:00,693.7,694.2,680.3,681.8,2614.852655,1793113.0799799
2026-06-02 08:00:00,681.9,685.2,675.6,678.2,5060.877272,3434984.4225218
2026-06-02 12:00:00,678.2,680.3,658.0,663.2,12061.530855,8064076.5663528
2026-06-02 16:00:00,663.2,671.5,652.1,660.2,3976.496167,2637402.0180045
2026-06-02 20:00:00,660.2,663.2,642.4,650.7,3486.003642,2273722.3699594
2026-06-03 00:00:00,650.8,657.4,631.0,633.9,3813.845852,2458729.8690897
2026-06-03 04:00:00,634.0,646.8,633.1,644.2,2570.839602,1647544.8790955
2026-06-03 08:00:00,644.1,646.0,637.0,637.4,2222.065036,1426751.7136684
2026-06-03 12:00:00,637.4,639.3,630.0,632.9,3925.791721,2491323.2215436
2026-06-03 16:00:00,633.0,633.6,620.0,622.8,4268.2173,2670852.3572004
2026-06-03 20:00:00,622.6,630.0,616.3,620.6,3421.884347,2135272.7330941
2026-06-04 00:00:00,620.7,624.5,590.4,618.9,8413.727956,5114466.8858171
2026-06-04 04:00:00,619.1,621.2,599.4,600.3,5247.365043,3184000.9739062
2026-06-04 08:00:00,600.4,603.4,588.1,595.3,4589.257847,2727762.5807975
2026-06-04 12:00:00,595.3,609.3,594.0,606.4,3032.169174,1827844.3451433
2026-06-04 16:00:00,606.4,610.5,599.4,606.6,2027.136468,1228450.8271704
2026-06-04 20:00:00,606.5,607.5,597.9,604.6,2713.023634,1634233.467204
2026-06-05 00:00:00,604.6,608.0,591.6,595.8,5211.28872,3123582.5972548
2026-06-05 04:00:00,596.0,603.1,570.4,593.2,11466.015646,6707653.2186348
2026-06-05 08:00:00,593.2,596.9,585.6,590.2,3717.066988,2198606.6852515
2026-06-05 12:00:00,590.2,596.4,574.7,578.8,7589.774993,4431411.1998547
2026-06-05 16:00:00,578.8,583.1,556.6,567.3,11039.402351,6306625.0742148
2026-06-05 20:00:00,567.3,579.3,563.3,572.0,3007.23353,1725092.9550001
2026-06-06 00:00:00,572.2,579.9,570.6,573.2,2257.685698,1300312.7609573
2026-06-06 04:00:00,573.2,581.5,559.8,579.1,4554.683328,2601294.8801184
2026-06-06 08:00:00,579.1,584.3,571.0,574.1,3399.947959,1960378.1884808
2026-06-06 12:00:00,574.1,577.4,571.1,575.9,2281.238137,1311224.1933371
2026-06-06 16:00:00,575.9,577.7,571.3,573.7,1005.035358,577117.7872339
2026-06-06 20:00:00,573.7,576.9,570.9,574.4,950.113865,545264.949853
2026-06-07 00:00:00,574.5,581.5,573.4,581.1,2537.922723,1467923.0084027
2026-06-07 04:00:00,581.0,590.1,577.9,589.8,2787.970366,1634524.0366431
2026-06-07 08:00:00,589.8,598.8,587.5,593.3,2614.991779,1552359.81479
2026-06-07 12:00:00,593.4,594.0,585.7,591.4,2697.408868,1589995.1694083
2026-06-07 16:00:00,591.6,597.7,586.8,588.7,1494.845968,886580.4022336
2026-06-07 20:00:00,588.6,611.1,587.8,604.3,3737.235628,2252586.994781
2026-06-08 00:00:00,604.4,608.4,599.0,603.5,1617.329255,976217.2335079
2026-06-08 04:00:00,603.5,603.6,591.6,596.3,1815.737479,1083027.9310848
2026-06-08 08:00:00,596.3,604.3,593.5,602.3,2025.995919,1212125.7437156
2026-06-08 12:00:00,602.4,606.2,597.9,604.3,2147.133868,1291849.1311064
2026-06-08 16:00:00,604.4,610.0,602.5,607.8,1061.338361,643567.1429323
2026-06-08 20:00:00,607.8,610.6,601.2,601.9,911.373122,552404.0225407
2026-06-09 00:00:00,602.0,602.9,593.1,599.3,2004.313375,1197151.0151833
2026-06-09 04:00:00,599.2,605.8,596.6,604.1,1370.208693,825804.9417153
2026-06-09 08:00:00,604.2,604.7,596.3,597.0,1922.267357,1153138.9991283
2026-06-09 12:00:00,596.9,599.6,584.8,587.1,3973.197206,2350751.9585238
2026-06-09 16:00:00,587.0,597.1,583.6,596.9,2283.767119,1347303.4276164
2026-06-09 20:00:00,597.0,598.8,591.0,593.5,1191.294565,708371.3792791
2026-06-10 00:00:00,593.7,595.0,586.6,587.9,843.271224,498411.8536113
2026-06-10 04:00:00,588.0,589.6,583.6,588.8,1597.455846,937279.2119334
2026-06-10 08:00:00,588.8,588.8,580.9,583.0,1241.997884,725649.7116044
2026-06-10 12:00:00,583.1,598.6,582.5,596.9,2509.3627,1483776.5145927
2026-06-10 16:00:00,597.1,597.2,587.2,588.2,1011.258164,597961.6931175
2026-06-10 20:00:00,588.1,589.2,582.2,586.6,923.514088,541044.5135648
2026-06-11 00:00:00,586.7,597.9,586.7,596.7,1271.241392,753615.8072814
2026-06-11 04:00:00,596.7,598.3,593.9,598.3,846.783409,504647.7101644
2026-06-11 08:00:00,598.4,603.6,598.3,600.8,1743.884716,1047442.7432466
2026-06-11 12:00:00,600.9,603.0,597.2,598.7,2368.303543,1420690.909974
2026-06-11 16:00:00,598.7,607.4,596.1,604.5,2115.080007,1274032.4197167
2026-06-11 20:00:00,604.5,606.4,600.9,605.7,849.38141,512599.7616164
2026-06-12 00:00:00,605.8,606.1,601.2,602.3,1248.848657,754090.8042035
2026-06-12 04:00:00,602.4,605.1,596.7,600.0,968.376828,581653.8906765
2026-06-12 08:00:00,600.0,608.8,600.0,606.7,1956.657068,1186339.328576
2026-06-12 12:00:00,606.8,613.4,603.5,605.3,3009.464918,1830214.8685206
2026-06-12 16:00:00,605.4,609.5,602.9,603.5,1016.454284,617241.9466072
2026-06-12 20:00:00,603.4,604.7,601.9,603.8,664.304178,400781.6319617
2026-06-13 00:00:00,603.9,606.2,600.4,600.5,1497.352501,903479.2374344
2026-06-13 04:00:00,600.5,604.0,599.5,603.1,979.667353,589180.8833656
2026-06-13 08:00:00,603.3,607.5,602.7,606.7,809.683075,489501.6524646
2026-06-13 12:00:00,606.7,611.8,606.3,610.5,1167.157069,711060.0815878
2026-06-13 16:00:00,610.5,610.6,607.5,608.2,457.519378,278429.2552199
