timestamp,open,high,low,close,volume,turnover
2026-01-05 02:15:00,0.15108,0.15153,0.15045,0.15085,105766.0,1595434.195
2026-01-05 02:30:00,0.15085,0.15212,0.15081,0.1514,165678.0,2510816.905
2026-01-05 02:45:00,0.1514,0.15207,0.15136,0.15183,94193.0,1430159.576
2026-01-05 03:00:00,0.15183,0.15217,0.15166,0.15177,97708.0,1484079.657
2026-01-05 03:15:00,0.15177,0.15206,0.15141,0.15142,150764.0,2289022.306
2026-01-05 03:30:00,0.15142,0.15201,0.15141,0.15155,98673.0,1496760.46
2026-01-05 03:45:00,0.15155,0.15167,0.15131,0.15149,75243.0,1139885.264
2026-01-05 04:00:00,0.15149,0.15164,0.15077,0.15094,109237.0,1652386.564
2026-01-05 04:15:00,0.15094,0.15107,0.14905,0.14972,298966.0,4487795.257
2026-01-05 04:30:00,0.14972,0.15012,0.14866,0.14989,285143.0,4265939.527
2026-01-05 04:45:00,0.14989,0.15088,0.14989,0.15053,135499.0,2039583.246
2026-01-05 05:00:00,0.15053,0.15066,0.15023,0.15059,67643.0,1017574.396
2026-01-05 05:15:00,0.15059,0.15097,0.15058,0.15062,104360.0,1573419.218
2026-01-05 05:30:00,0.15062,0.15096,0.15036,0.15081,156804.0,2361896.769
2026-01-05 05:45:00,0.15081,0.15095,0.15019,0.15023,228965.0,3448610.184
2026-01-05 06:00:00,0.15023,0.15088,0.15017,0.15084,136487.0,2053924.48
2026-01-05 06:15:00,0.15084,0.15105,0.14969,0.14984,221213.0,3323962.369
2026-01-05 06:30:00,0.14984,0.15043,0.14923,0.15034,285422.0,4282331.322
2026-01-05 06:45:00,0.15034,0.15054,0.15012,0.15049,215897.0,3245964.426
2026-01-05 07:00:00,0.15049,0.15072,0.15009,0.1505,196349.0,2951642.806
2026-01-05 07:15:00,0.1505,0.1506,0.15006,0.15024,155077.0,2330415.51
2026-01-05 07:30:00,0.15024,0.15035,0.15013,0.15016,166631.0,2503457.052
2026-01-05 07:45:00,0.15016,0.1502,0.14988,0.14992,186521.0,2798582.586
2026-01-05 08:00:00,0.14992,0.15053,0.14969,0.1505,225738.0,3390350.657
2026-01-05 08:15:00,0.1505,0.15067,0.15005,0.15012,332860.0,5003380.148
2026-01-05 08:30:00,0.15012,0.15016,0.14921,0.14935,358681.0,5364680.587
2026-01-05 08:45:00,0.14935,0.14969,0.14918,0.14918,395859.0,5916947.684
2026-01-05 09:00:00,0.14918,0.14926,0.14833,0.14854,550849.0,8187064.379
2026-01-05 09:15:00,0.14854,0.14889,0.14843,0.1486,283190.0,4210129.506
2026-01-05 09:30:00,0.1486,0.1491,0.14834,0.14846,309206.0,4596305.209
2026-01-05 09:45:00,0.14846,0.14852,0.14625,0.14683,680460.0,10047984.61
2026-01-05 10:00:00,0.14683,0.14805,0.14683,0.14798,364288.0,5376261.388
2026-01-05 10:15:00,0.14798,0.14819,0.14775,0.14784,497093.0,7354770.998
2026-01-05 10:30:00,0.14784,0.14786,0.14568,0.14647,709494.0,10419735.483
2026-01-05 10:45:00,0.14647,0.14731,0.14645,0.14715,502492.0,7378979.198
2026-01-05 11:00:00,0.14715,0.14725,0.14667,0.14676,193731.0,2846396.474
2026-01-05 11:15:00,0.14676,0.14757,0.14676,0.1474,408996.0,6020458.389
2026-01-05 11:30:00,0.1474,0.14754,0.14716,0.14734,297334.0,4380460.25
2026-01-05 11:45:00,0.14734,0.14801,0.14732,0.14771,679217.0,10033137.409
2026-01-05 12:00:00,0.14771,0.14776,0.14734,0.14759,405985.0,5989743.421
2026-01-05 12:15:00,0.14759,0.14775,0.14684,0.14691,414576.0,6105037.507
2026-01-05 12:30:00,0.14691,0.14721,0.14685,0.14707,246551.0,3625451.817
2026-01-05 12:45:00,0.14707,0.1475,0.14705,0.14732,288566.0,4250085.734
2026-01-05 13:00:00,0.14732,0.14793,0.14713,0.14784,238053.0,3512154.39
2026-01-05 13:15:00,0.14784,0.14788,0.14708,0.14745,167142.0,2464589.953
2026-01-05 13:30:00,0.14745,0.14745,0.1464,0.14673,403880.0,5931188.582
2026-01-05 13:45:00,0.14673,0.14706,0.14654,0.14693,252462.0,3705414.363
2026-01-05 14:00:00,0.14693,0.14734,0.14626,0.1465,331019.0,4859158.649
2026-01-05 14:15:00,0.1465,0.14723,0.14646,0.14715,302478.0,4439209.067
2026-01-05 14:30:00,0.14715,0.14853,0.14646,0.14848,423968.0,6255054.725
2026-01-05 14:45:00,0.14848,0.14876,0.14728,0.14812,323545.0,4791203.744
2026-01-05 15:00:00,0.14812,0.14845,0.14643,0.14697,527440.0,7753435.625
2026-01-05 15:15:00,0.14697,0.14756,0.14666,0.14741,510575.0,7510315.422
2026-01-05 15:30:00,0.14741,0.14939,0.14722,0.14886,445624.0,6612058.837
2026-01-05 15:45:00,0.14886,0.14914,0.1484,0.14875,323470.0,4809839.143
2026-01-05 16:00:00,0.14875,0.14934,0.14826,0.14925,315924.0,4697403.942
2026-01-05 16:15:00,0.14925,0.15011,0.14855,0.14976,544850.0,8147283.523
2026-01-05 16:30:00,0.14976,0.1513,0.14941,0.15039,534568.0,8035335.176
2026-01-05 16:45:00,0.15039,0.15094,0.14988,0.1504,400347.0,6022257.447
2026-01-05 17:00:00,0.1504,0.15075,0.15018,0.15033,248515.0,3740043.262
2026-01-05 17:15:00,0.15033,0.15042,0.14876,0.1492,426435.0,6374574.018
2026-01-05 17:30:00,0.1492,0.15104,0.1492,0.15097,256458.0,3848331.283
2026-01-05 17:45:00,0.15097,0.15377,0.15077,0.15297,618585.0,9407792.224
2026-01-05 18:00:00,0.15297,0.15298,0.15158,0.15212,296537.0,4514157.629
2026-01-05 18:15:00,0.15212,0.15214,0.15113,0.15176,249203.0,3775614.75
2026-01-05 18:30:00,0.15176,0.15195,0.1508,0.15115,302892.0,4580470.793
2026-01-05 18:45:00,0.15115,0.15235,0.15113,0.15213,417727.0,6339720.278
2026-01-05 19:00:00,0.15213,0.15226,0.15182,0.15211,395800.0,6018322.663
2026-01-05 19:15:00,0.15211,0.15254,0.1516,0.15239,617796.0,9401985.146
2026-01-05 19:30:00,0.15239,0.1529,0.15158,0.1517,519580.0,7905423.842
2026-01-05 19:45:00,0.1517,0.15175,0.15124,0.15169,655080.0,9924619.647
2026-01-05 20:00:00,0.15169,0.15282,0.15148,0.15257,657830.0,10021191.249
2026-01-05 20:15:00,0.15257,0.15425,0.15234,0.15356,719793.0,11004659.294
2026-01-05 20:30:00,0.15356,0.15363,0.15118,0.15149,626795.0,9530361.95
2026-01-05 20:45:00,0.15149,0.1517,0.15069,0.15138,856433.0,12948277.972
2026-01-05 21:00:00,0.15138,0.15175,0.15113,0.15166,453550.0,6871049.692
2026-01-05 21:15:00,0.15166,0.15321,0.15146,0.1515,1032374.0,15730286.554
2026-01-05 21:30:00,0.1515,0.15194,0.15143,0.15185,430623.0,6534411.881
2026-01-05 21:45:00,0.15185,0.1521,0.15157,0.15178,353706.0,5368812.535
2026-01-05 22:00:00,0.15178,0.15226,0.15125,0.15216,376954.0,5716095.532
2026-01-05 22:15:00,0.15216,0.15276,0.15209,0.15221,658396.0,10035531.607
2026-01-05 22:30:00,0.15221,0.15292,0.15221,0.15268,443169.0,6764513.267
2026-01-05 22:45:00,0.15268,0.15312,0.15213,0.15258,386740.0,5901695.539
2026-01-05 23:00:00,0.15258,0.15269,0.15224,0.15251,278539.0,4246845.182
2026-01-05 23:15:00,0.15251,0.15282,0.1518,0.15196,274099.0,4174251.639
2026-01-05 23:30:00,0.15196,0.15238,0.15193,0.15215,231433.0,3521730.864
2026-01-05 23:45:00,0.15215,0.15222,0.15159,0.15164,259856.0,3945470.767
2026-01-06 00:00:00,0.15164,0.15194,0.15058,0.15073,518041.0,7833477.174
2026-01-06 00:15:00,0.15073,0.15117,0.15046,0.15104,504570.0,7610944.135
2026-01-06 00:30:00,0.15104,0.15104,0.14914,0.14958,795047.0,11923877.62
2026-01-06 00:45:00,0.14958,0.15205,0.14947,0.15196,435443.0,6579838.196
2026-01-06 01:00:00,0.15196,0.1545,0.15172,0.15217,591716.0,9032234.034
2026-01-06 01:15:00,0.15217,0.15333,0.15203,0.15325,201479.0,3073443.273
2026-01-06 01:30:00,0.15325,0.15336,0.15192,0.15192,337977.0,5154818.169
2026-01-06 01:45:00,0.15192,0.15201,0.15118,0.15143,306963.0,4652499.096
2026-01-06 02:00:00,0.15143,0.1523,0.15126,0.15225,311313.0,4730287.103
2026-01-06 02:15:00,0.15225,0.15285,0.15199,0.15234,442479.0,6743084.886
2026-01-06 02:30:00,0.15234,0.15249,0.15166,0.15181,316446.0,4808613.623
2026-01-06 02:45:00,0.15181,0.15189,0.15136,0.15148,311297.0,4719152.511
2026-01-06 03:00:00,0.15148,0.15181,0.15128,0.15168,339716.0,5145713.882
2026-01-06 03:15:00,0.15168,0.15173,0.15094,0.15146,339616.0,5139886.105
2026-01-06 03:30:00,0.15146,0.15267,0.15146,0.15228,384734.0,5860645.388
2026-01-06 03:45:00,0.15228,0.15305,0.15228,0.15276,402284.0,6140536.773
2026-01-06 04:00:00,0.15276,0.15284,0.15224,0.15245,298032.0,4543311.551
2026-01-06 04:15:00,0.15245,0.15282,0.15173,0.15199,419951.0,6398849.29
2026-01-06 04:30:00,0.15199,0.15233,0.15186,0.15203,375096.0,5704983.754
2026-01-06 04:45:00,0.15203,0.15218,0.15173,0.1518,343869.0,5226237.268
2026-01-06 05:00:00,0.1518,0.15193,0.15115,0.15119,208828.0,3163249.593
2026-01-06 05:15:00,0.15119,0.1518,0.15108,0.15125,131336.0,1987609.23
2026-01-06 05:30:00,0.15125,0.15161,0.15095,0.15111,86650.0,1310076.037
2026-01-06 05:45:00,0.15111,0.15154,0.15099,0.15137,238308.0,3605501.703
2026-01-06 06:00:00,0.15137,0.15207,0.15129,0.1517,284634.0,4319192.277
2026-01-06 06:15:00,0.1517,0.1517,0.15048,0.15112,342613.0,5175605.37
2026-01-06 06:30:00,0.15112,0.15233,0.15104,0.1522,403927.0,6124007.289
2026-01-06 06:45:00,0.1522,0.15237,0.151,0.15104,356812.0,5411251.201
2026-01-06 07:00:00,0.15104,0.15112,0.1504,0.15055,434706.0,6552104.543
2026-01-06 07:15:00,0.15055,0.15072,0.14984,0.14996,489977.0,7361139.078
2026-01-06 07:30:00,0.14996,0.15,0.14924,0.14962,529446.0,7923358.017
2026-01-06 07:45:00,0.14962,0.14973,0.14906,0.14949,469096.0,7012724.901
2026-01-06 08:00:00,0.14949,0.15027,0.14945,0.14979,400307.0,6003673.817
2026-01-06 08:15:00,0.14979,0.15,0.14953,0.14978,266995.0,3998284.629
2026-01-06 08:30:00,0.14978,0.14992,0.14959,0.14973,285044.0,4268813.864
2026-01-06 08:45:00,0.14973,0.14988,0.14942,0.1496,287792.0,4306152.069
2026-01-06 09:00:00,0.1496,0.15046,0.14945,0.15014,417336.0,6264516.924
2026-01-06 09:15:00,0.15014,0.15067,0.15014,0.15033,433679.0,6527146.678
2026-01-06 09:30:00,0.15033,0.15082,0.15027,0.15076,496786.0,7475443.965
2026-01-06 09:45:00,0.15076,0.1508,0.1505,0.15051,428574.0,6456173.479
2026-01-06 10:00:00,0.15051,0.15062,0.15013,0.15029,727897.0,10946995.127
2026-01-06 10:15:00,0.15029,0.15055,0.15002,0.15041,435381.0,6543961.046
2026-01-06 10:30:00,0.15041,0.1508,0.15027,0.15073,481891.0,7256835.727
2026-01-06 10:45:00,0.15073,0.1508,0.15042,0.15057,474144.0,7141448.418
2026-01-06 11:00:00,0.15057,0.15085,0.15033,0.15067,707197.0,10648705.79
2026-01-06 11:15:00,0.15067,0.15073,0.15033,0.1506,362806.0,5459447.996
2026-01-06 11:30:00,0.1506,0.1506,0.15027,0.15031,394645.0,5936955.726
2026-01-06 11:45:00,0.15031,0.15059,0.15019,0.15036,469059.0,7053202.449
2026-01-06 12:00:00,0.15036,0.15145,0.15005,0.15135,574676.0,8677057.835
2026-01-06 12:15:00,0.15135,0.15154,0.15106,0.15131,564906.0,8546305.606
2026-01-06 12:30:00,0.15131,0.15148,0.15092,0.15096,435382.0,6580585.374
2026-01-06 12:45:00,0.15096,0.15203,0.15096,0.15176,451838.0,6840880.398
2026-01-06 13:00:00,0.15176,0.15196,0.15118,0.15148,313082.0,4743443.276
2026-01-06 13:15:00,0.15148,0.15198,0.15124,0.15185,246481.0,3737246.435
2026-01-06 13:30:00,0.15185,0.15199,0.15145,0.1517,237612.0,3603906.052
2026-01-06 13:45:00,0.1517,0.15177,0.15135,0.1515,374829.0,5680435.885
2026-01-06 14:00:00,0.1515,0.15332,0.1515,0.153,650558.0,9904177.338
2026-01-06 14:15:00,0.153,0.1565,0.153,0.15563,1097364.0,16998444.666
2026-01-06 14:30:00,0.15563,0.15569,0.15317,0.1535,438349.0,6764275.91
2026-01-06 14:45:00,0.1535,0.154,0.15186,0.15255,545236.0,8321901.625
2026-01-06 15:00:00,0.15255,0.15292,0.15181,0.15241,316719.0,4828330.995
2026-01-06 15:15:00,0.15241,0.15345,0.15241,0.15302,341047.0,5218761.272
2026-01-06 15:30:00,0.15302,0.15318,0.14994,0.15043,529900.0,8009286.446
2026-01-06 15:45:00,0.15043,0.15063,0.14905,0.1499,462412.0,6935301.511
2026-01-06 16:00:00,0.1499,0.15024,0.14293,0.14741,1223391.0,17928529.821
2026-01-06 16:15:00,0.14741,0.14761,0.14576,0.14583,391798.0,5746542.731
2026-01-06 16:30:00,0.14583,0.14621,0.14449,0.14521,690749.0,10053076.103
2026-01-06 16:45:00,0.14521,0.14564,0.14407,0.14545,838694.0,12173080.434
2026-01-06 17:00:00,0.14545,0.14618,0.14515,0.14576,495203.0,7213819.347
2026-01-06 17:15:00,0.14576,0.14642,0.14524,0.14608,463910.0,6767087.472
2026-01-06 17:30:00,0.14608,0.1466,0.14522,0.14537,573956.0,8377073.879
2026-01-06 17:45:00,0.14537,0.1454,0.14345,0.14411,678530.0,9804541.641
2026-01-06 18:00:00,0.14411,0.14544,0.14364,0.14519,378783.0,5489863.474
2026-01-06 18:15:00,0.14519,0.14547,0.14493,0.14505,675340.0,9807322.627
2026-01-06 18:30:00,0.14505,0.14559,0.1449,0.14539,375943.0,5461281.451
2026-01-06 18:45:00,0.14539,0.1461,0.14537,0.14548,364626.0,5313696.572
2026-01-06 19:00:00,0.14548,0.14577,0.14522,0.14563,257657.0,3748321.422
2026-01-06 19:15:00,0.14563,0.14588,0.14552,0.14566,257436.0,3750495.605
2026-01-06 19:30:00,0.14566,0.14593,0.14541,0.14547,362809.0,5283750.912
2026-01-06 19:45:00,0.14547,0.14586,0.14546,0.14579,396098.0,5771251.776
2026-01-06 20:00:00,0.14579,0.14662,0.14577,0.14639,632703.0,9255047.8
2026-01-06 20:15:00,0.14639,0.14683,0.14622,0.14665,661485.0,9695629.709
2026-01-06 20:30:00,0.14665,0.14725,0.14662,0.14711,992909.0,14595766.255
2026-01-06 20:45:00,0.14711,0.14736,0.14702,0.14712,633115.0,9317327.669
2026-01-06 21:00:00,0.14712,0.14792,0.14664,0.14776,709618.0,10432829.521
2026-01-06 21:15:00,0.14776,0.14995,0.14772,0.14948,647029.0,9664717.668
2026-01-06 21:30:00,0.14948,0.1509,0.14948,0.15014,570622.0,8572824.97
2026-01-06 21:45:00,0.15014,0.15028,0.14952,0.14966,398791.0,5974079.436
2026-01-06 22:00:00,0.14966,0.1505,0.14956,0.14969,805148.0,12081810.379
2026-01-06 22:15:00,0.14969,0.15021,0.1496,0.15005,578303.0,8669992.221
2026-01-06 22:30:00,0.15005,0.15024,0.14967,0.15015,521751.0,7827020.425
2026-01-06 22:45:00,0.15015,0.15071,0.14979,0.1499,578986.0,8699449.656
2026-01-06 23:00:00,0.1499,0.15062,0.14973,0.15038,655204.0,9843191.614
2026-01-06 23:15:00,0.15038,0.15055,0.15002,0.15022,572725.0,8604917.268
2026-01-06 23:30:00,0.15022,0.15066,0.15012,0.15043,620560.0,9332803.18
2026-01-06 23:45:00,0.15043,0.15096,0.15041,0.15049,638189.0,9614699.906
2026-01-07 00:00:00,0.15049,0.1505,0.14979,0.15008,677743.0,10170635.175
2026-01-07 00:15:00,0.15008,0.15041,0.14957,0.14963,791574.0,11872965.686
2026-01-07 00:30:00,0.14963,0.14964,0.14903,0.14918,710587.0,10612300.304
2026-01-07 00:45:00,0.14918,0.14924,0.14802,0.14807,629952.0,9365738.895
2026-01-07 01:00:00,0.14807,0.1487,0.14804,0.14806,718803.0,10665615.925
2026-01-07 01:15:00,0.14806,0.14827,0.14709,0.14794,1050245.0,15510909.1
2026-01-07 01:30:00,0.14794,0.14798,0.14726,0.1476,651759.0,9619060.815
2026-01-07 01:45:00,0.1476,0.14785,0.1473,0.14754,192995.0,2847506.567
2026-01-07 02:00:00,0.14754,0.14814,0.14685,0.14807,477295.0,7046643.295
2026-01-07 02:15:00,0.14807,0.14807,0.14711,0.14722,280197.0,4132647.616
2026-01-07 02:30:00,0.14722,0.14799,0.14698,0.14775,223800.0,3300425.32
2026-01-07 02:45:00,0.14775,0.14848,0.14755,0.14845,283655.0,4198656.483
2026-01-07 03:00:00,0.14845,0.14891,0.14818,0.14881,245130.0,3642448.544
2026-01-07 03:15:00,0.14881,0.14929,0.14857,0.14911,348604.0,5195494.425
2026-01-07 03:30:00,0.14911,0.14926,0.14834,0.14863,419744.0,6242649.085
2026-01-07 03:45:00,0.14863,0.14884,0.14815,0.14833,295067.0,4379909.259
2026-01-07 04:00:00,0.14833,0.14867,0.14806,0.14832,229697.0,3408521.352
2026-01-07 04:15:00,0.14832,0.14836,0.14791,0.14821,289933.0,4294909.861
2026-01-07 04:30:00,0.14821,0.14842,0.14767,0.1484,179351.0,2655307.153
2026-01-07 04:45:00,0.1484,0.1484,0.14808,0.14816,102662.0,1521559.395
2026-01-07 05:00:00,0.14816,0.14822,0.14757,0.14786,130092.0,1923191.355
2026-01-07 05:15:00,0.14786,0.14799,0.14726,0.14739,97946.0,1445655.923
2026-01-07 05:30:00,0.14739,0.14846,0.14739,0.14804,202718.0,3002880.764
2026-01-07 05:45:00,0.14804,0.14804,0.14746,0.14759,179492.0,2649407.269
2026-01-07 06:00:00,0.14759,0.14856,0.14754,0.14826,246551.0,3649203.616
2026-01-07 06:15:00,0.14826,0.1484,0.14802,0.14821,173933.0,2578110.274
2026-01-07 06:30:00,0.14821,0.14832,0.14773,0.14792,211140.0,3124284.189
2026-01-07 06:45:00,0.14792,0.14817,0.14791,0.14811,195303.0,2890983.417
2026-01-07 07:00:00,0.14811,0.14848,0.14808,0.14817,239530.0,3552104.599
2026-01-07 07:15:00,0.14817,0.14853,0.14816,0.14851,283160.0,4201559.909
2026-01-07 07:30:00,0.14851,0.14912,0.14842,0.14889,415777.0,6186069.869
2026-01-07 07:45:00,0.14889,0.149,0.14855,0.14898,480296.0,7145243.171
2026-01-07 08:00:00,0.14898,0.15128,0.14896,0.15066,668989.0,10067397.311
2026-01-07 08:15:00,0.15066,0.15138,0.15036,0.15049,550629.0,8303050.014
2026-01-07 08:30:00,0.15049,0.1512,0.15041,0.15054,533911.0,8043623.13
2026-01-07 08:45:00,0.15054,0.15403,0.15048,0.15342,668822.0,10200516.463
2026-01-07 09:00:00,0.15342,0.15343,0.15081,0.15082,820945.0,12446839.298
2026-01-07 09:15:00,0.15082,0.15124,0.14985,0.15032,855676.0,12879486.312
2026-01-07 09:30:00,0.15032,0.15046,0.1487,0.14923,614056.0,9173937.913
2026-01-07 09:45:00,0.14923,0.14923,0.14828,0.14847,469157.0,6973423.025
2026-01-07 10:00:00,0.14847,0.1489,0.14809,0.14872,426588.0,6339735.588
2026-01-07 10:15:00,0.14872,0.14873,0.14746,0.14796,569564.0,8442148.735
2026-01-07 10:30:00,0.14796,0.14861,0.14786,0.14822,439784.0,6523924.221
2026-01-07 10:45:00,0.14822,0.14847,0.14809,0.14834,408389.0,6056963.725
2026-01-07 11:00:00,0.14834,0.14892,0.14824,0.14878,365680.0,5436489.863
2026-01-07 11:15:00,0.14878,0.1491,0.14857,0.14873,373679.0,5560253.188
2026-01-07 11:30:00,0.14873,0.14947,0.1487,0.14908,475981.0,7095263.731
2026-01-07 11:45:00,0.14908,0.1491,0.14859,0.14883,446768.0,6647565.201
2026-01-07 12:00:00,0.14883,0.14889,0.14806,0.14825,404215.0,6003301.73
2026-01-07 12:15:00,0.14825,0.14881,0.14823,0.14846,275998.0,4099707.768
2026-01-07 12:30:00,0.14846,0.14855,0.14786,0.14812,301293.0,4464066.277
2026-01-07 12:45:00,0.14812,0.14839,0.14793,0.14799,248411.0,3681221.472
2026-01-07 13:00:00,0.14799,0.14826,0.14741,0.14747,246603.0,3644365.319
2026-01-07 13:15:00,0.14747,0.14876,0.14743,0.14852,361412.0,5353829.284
2026-01-07 13:30:00,0.14852,0.14852,0.14787,0.1481,277107.0,4106131.654
2026-01-07 13:45:00,0.1481,0.14817,0.14755,0.14771,300266.0,4438624.257
2026-01-07 14:00:00,0.14771,0.14775,0.14631,0.14673,607914.0,8923199.566
2026-01-07 14:15:00,0.14673,0.14688,0.14582,0.14599,434609.0,6353882.106
2026-01-07 14:30:00,0.14599,0.14795,0.14505,0.14725,673151.0,9879604.757
2026-01-07 14:45:00,0.14725,0.14779,0.14709,0.14769,211236.0,3115408.726
2026-01-07 15:00:00,0.14769,0.1478,0.14589,0.14608,402849.0,5899384.296
2026-01-07 15:15:00,0.14608,0.14612,0.14476,0.14576,461362.0,6709588.473
2026-01-07 15:30:00,0.14576,0.14631,0.14532,0.1459,318506.0,4642391.699
2026-01-07 15:45:00,0.1459,0.14658,0.14556,0.14605,272892.0,3987385.662
2026-01-07 16:00:00,0.14605,0.14721,0.14598,0.147,227553.0,3340880.323
2026-01-07 16:15:00,0.147,0.14768,0.14676,0.14734,237798.0,3499852.614
2026-01-07 16:30:00,0.14734,0.14761,0.14637,0.14706,346064.0,5086152.05
2026-01-07 16:45:00,0.14706,0.14784,0.14706,0.14758,339123.0,5001837.243
2026-01-07 17:00:00,0.14758,0.14776,0.14707,0.14729,265315.0,3910800.023
2026-01-07 17:15:00,0.14729,0.14841,0.14727,0.14813,330949.0,4893386.194
2026-01-07 17:30:00,0.14813,0.1484,0.14768,0.14801,309863.0,4590268.87
2026-01-07 17:45:00,0.14801,0.14811,0.1467,0.147,373812.0,5502081.453
2026-01-07 18:00:00,0.147,0.14701,0.14652,0.14652,412130.0,6049832.168
2026-01-07 18:15:00,0.14652,0.147,0.146,0.14688,461391.0,6757125.716
2026-01-07 18:30:00,0.14688,0.14735,0.14669,0.1467,383674.0,5641809.999
2026-01-07 18:45:00,0.1467,0.14689,0.1461,0.1465,517403.0,7578770.643
2026-01-07 19:00:00,0.1465,0.14685,0.14566,0.14577,314877.0,4605717.936
2026-01-07 19:15:00,0.14577,0.14619,0.14545,0.14604,297135.0,4334904.388
2026-01-07 19:30:00,0.14604,0.14715,0.14601,0.14661,389910.0,5720747.276
2026-01-07 19:45:00,0.14661,0.14686,0.14653,0.14654,341197.0,5004422.128
2026-01-07 20:00:00,0.14654,0.14686,0.14595,0.14598,353402.0,5174562.614
2026-01-07 20:15:00,0.14598,0.14619,0.14543,0.14572,396397.0,5781103.959
2026-01-07 20:30:00,0.14572,0.14648,0.14569,0.14626,388026.0,5670788.625
2026-01-07 20:45:00,0.14626,0.14634,0.14583,0.14624,310803.0,4542473.964
2026-01-07 21:00:00,0.14624,0.14679,0.14616,0.14669,278035.0,4073011.661
2026-01-07 21:15:00,0.14669,0.14691,0.14654,0.1467,355833.0,5220563.109
2026-01-07 21:30:00,0.1467,0.14697,0.1465,0.14668,184725.0,2709915.115
2026-01-07 21:45:00,0.14668,0.14672,0.14622,0.14638,251462.0,3681993.755
2026-01-07 22:00:00,0.14638,0.14638,0.14567,0.14609,413047.0,6030984.919
2026-01-07 22:15:00,0.14609,0.1467,0.14608,0.14664,309790.0,4537677.198
2026-01-07 22:30:00,0.14664,0.14724,0.14632,0.14633,344644.0,5056480.156
2026-01-07 22:45:00,0.14633,0.14655,0.14558,0.14607,273881.0,3999893.045
2026-01-07 23:00:00,0.14607,0.14643,0.14533,0.14643,327917.0,4780044.888
2026-01-07 23:15:00,0.14643,0.14716,0.14643,0.14683,340773.0,5003911.12
2026-01-07 23:30:00,0.14683,0.14685,0.14613,0.14623,395608.0,5790663.875
2026-01-07 23:45:00,0.14623,0.14638,0.14602,0.1463,219461.0,3209391.571
2026-01-08 00:00:00,0.1463,0.14662,0.14609,0.14622,233375.0,3414543.905
2026-01-08 00:15:00,0.14622,0.14633,0.14576,0.14591,301095.0,4395513.033
2026-01-08 00:30:00,0.14591,0.14652,0.14573,0.14638,484249.0,7081744.923
2026-01-08 00:45:00,0.14638,0.14751,0.14638,0.14709,479606.0,7048701.149
2026-01-08 01:00:00,0.14709,0.14716,0.14669,0.1469,278611.0,4091969.545
2026-01-08 01:15:00,0.1469,0.14763,0.14646,0.14747,225841.0,3319199.443
2026-01-08 01:30:00,0.14747,0.14748,0.14721,0.14734,117735.0,1734897.81
2026-01-08 01:45:00,0.14734,0.14747,0.14719,0.14731,145080.0,2137456.354
2026-01-08 02:00:00,0.14731,0.14745,0.14691,0.14737,305078.0,4488919.719
2026-01-08 02:15:00,0.14737,0.14754,0.14619,0.14645,220766.0,3236883.753
2026-01-08 02:30:00,0.14645,0.14649,0.14568,0.14605,376448.0,5494124.703
2026-01-08 02:45:00,0.14605,0.14614,0.14552,0.14591,261405.0,3810679.866
2026-01-08 03:00:00,0.14591,0.14651,0.14567,0.14617,127708.0,1863986.76
2026-01-08 03:15:00,0.14617,0.14631,0.14557,0.14566,87452.0,1276287.348
2026-01-08 03:30:00,0.14566,0.14597,0.14451,0.14495,233033.0,3385820.188
2026-01-08 03:45:00,0.14495,0.14548,0.14466,0.14518,163296.0,2369881.418
2026-01-08 04:00:00,0.14518,0.1455,0.14484,0.1452,77828.0,1130136.603
2026-01-08 04:15:00,0.1452,0.14699,0.14516,0.1466,167430.0,2445952.852
2026-01-08 04:30:00,0.1466,0.14697,0.14642,0.14683,129663.0,1903611.669
2026-01-08 04:45:00,0.14683,0.14736,0.14673,0.14688,154269.0,2267703.95
2026-01-08 05:00:00,0.14688,0.14731,0.14673,0.14687,209820.0,3085027.142
2026-01-08 05:15:00,0.14687,0.14688,0.14641,0.14643,260894.0,3827029.306
2026-01-08 05:30:00,0.14643,0.14664,0.14593,0.14608,335354.0,4907596.705
2026-01-08 05:45:00,0.14608,0.1462,0.14533,0.14553,704461.0,10253333.974
2026-01-08 06:00:00,0.14553,0.14571,0.14425,0.14442,510273.0,7388394.583
