timestamp,open,high,low,close,volume,turnover
2026-04-13 09:30:00,597.6,598.3,597.4,598.3,52201.0,312105.949
2026-04-13 09:45:00,598.3,598.3,597.5,597.5,45919.0,274444.852
2026-04-13 10:00:00,597.5,598.0,597.3,598.0,18789.0,112293.182
2026-04-13 10:15:00,598.0,598.4,597.5,598.0,38699.0,231457.603
2026-04-13 10:30:00,598.0,598.3,597.1,598.0,16693.0,99783.818
2026-04-13 10:45:00,598.0,598.3,597.6,597.7,3544.0,21193.658
2026-04-13 11:00:00,597.7,598.9,597.6,598.9,26090.0,156100.968
2026-04-13 11:15:00,598.9,599.0,598.1,598.1,15097.0,90353.839
2026-04-13 11:30:00,598.1,598.4,597.6,597.9,49799.0,297794.04
2026-04-13 11:45:00,597.9,598.5,597.3,597.3,51957.0,310695.488
2026-04-13 12:00:00,597.3,598.6,596.7,598.1,28078.0,167798.354
2026-04-13 12:15:00,598.1,598.3,597.0,597.1,45612.0,272627.406
2026-04-13 12:30:00,597.1,598.0,596.7,597.9,56946.0,340148.631
2026-04-13 12:45:00,597.9,599.5,597.9,598.8,41527.0,248544.438
2026-04-13 13:00:00,598.8,599.7,598.6,599.1,31263.0,187310.297
2026-04-13 13:15:00,599.1,599.1,597.1,597.3,7612.0,45527.537
2026-04-13 13:30:00,597.3,597.7,595.9,596.5,33670.0,200938.982
2026-04-13 13:45:00,596.5,600.1,595.8,599.9,49972.0,299266.425
2026-04-13 14:00:00,599.9,601.9,598.6,599.6,42088.0,252687.89
2026-04-13 14:15:00,599.6,600.2,598.2,599.9,17596.0,105503.098
2026-04-13 14:30:00,599.9,602.2,599.9,601.9,68497.0,411658.707
2026-04-13 14:45:00,601.9,603.7,601.4,603.7,94890.0,571570.917
2026-04-13 15:00:00,603.7,605.4,602.6,602.9,132450.0,799427.02
2026-04-13 15:15:00,602.9,603.3,602.1,602.5,32661.0,196866.462
2026-04-13 15:30:00,602.5,602.5,600.6,601.4,49557.0,297860.691
2026-04-13 15:45:00,601.4,603.8,601.0,603.8,34550.0,208150.869
2026-04-13 16:00:00,603.8,606.0,602.7,605.5,102821.0,621808.349
2026-04-13 16:15:00,605.5,607.7,605.0,607.7,58782.0,356367.118
2026-04-13 16:30:00,607.7,608.3,606.7,607.6,53412.0,324548.634
2026-04-13 16:45:00,607.6,608.3,606.2,606.7,26717.0,162264.226
2026-04-13 17:00:00,606.7,606.7,605.5,606.0,32281.0,195645.802
2026-04-13 17:15:00,606.0,607.1,605.0,606.9,36220.0,219507.04
2026-04-13 17:30:00,606.9,608.3,606.9,607.3,40730.0,247468.816
2026-04-13 17:45:00,607.3,607.7,605.0,605.1,46615.0,282631.469
2026-04-13 18:00:00,605.1,605.7,604.9,605.3,27058.0,163791.143
2026-04-13 18:15:00,605.3,605.4,603.6,604.0,43471.0,262808.921
2026-04-13 18:30:00,604.0,605.6,604.0,605.4,59141.0,357728.103
2026-04-13 18:45:00,605.4,605.6,604.6,605.2,24054.0,145608.362
2026-04-13 19:00:00,605.2,605.3,604.3,604.4,9395.0,56832.796
2026-04-13 19:15:00,604.4,606.6,604.4,606.2,23547.0,142655.754
2026-04-13 19:30:00,606.2,607.9,606.1,607.1,63149.0,383504.642
2026-04-13 19:45:00,607.1,609.7,607.1,609.2,67288.0,409703.594
2026-04-13 20:00:00,609.2,609.4,608.3,608.6,35244.0,214554.606
2026-04-13 20:15:00,608.6,608.6,607.6,607.7,28289.0,172007.731
2026-04-13 20:30:00,607.7,608.9,607.5,608.3,28730.0,174777.606
2026-04-13 20:45:00,608.3,608.5,607.5,607.8,4700.0,28570.461
2026-04-13 21:00:00,607.8,609.0,607.6,608.6,38262.0,232584.008
2026-04-13 21:15:00,608.6,608.9,607.8,608.2,19408.0,118052.917
2026-04-13 21:30:00,608.2,609.8,608.1,609.1,18321.0,111587.071
2026-04-13 21:45:00,609.1,609.2,608.4,608.4,33537.0,204192.871
2026-04-13 22:00:00,608.4,613.5,608.3,612.6,121450.0,742156.529
2026-04-13 22:15:00,612.6,615.8,612.6,614.7,148701.0,913995.79
2026-04-13 22:30:00,614.7,616.0,613.6,614.9,37961.0,233380.811
2026-04-13 22:45:00,614.9,617.0,614.3,615.8,77980.0,480157.926
2026-04-13 23:00:00,615.8,617.3,615.2,617.0,153564.0,947228.503
2026-04-13 23:15:00,617.0,618.4,615.8,617.6,42909.0,264783.491
2026-04-13 23:30:00,617.6,617.8,616.0,616.0,39170.0,241648.237
2026-04-13 23:45:00,616.0,616.3,614.9,615.1,37584.0,231382.984
2026-04-14 00:00:00,615.1,616.2,613.8,614.3,31515.0,193782.613
2026-04-14 00:15:00,614.3,614.9,613.1,613.3,52224.0,320448.736
2026-04-14 00:30:00,613.3,613.7,612.9,613.2,30957.0,189863.987
2026-04-14 00:45:00,613.2,613.6,612.4,612.4,27573.0,168994.655
2026-04-14 01:00:00,612.4,612.8,611.4,612.7,23401.0,143174.497
2026-04-14 01:15:00,612.7,613.9,612.4,613.0,23089.0,141606.564
2026-04-14 01:30:00,613.0,614.5,612.8,614.3,9764.0,59909.889
2026-04-14 01:45:00,614.3,614.6,614.1,614.2,21091.0,129578.737
2026-04-14 02:00:00,614.2,614.5,613.6,614.3,20362.0,125059.915
2026-04-14 02:15:00,614.3,614.4,614.0,614.0,7236.0,44440.582
2026-04-14 02:30:00,614.0,614.1,613.2,614.1,33168.0,203523.495
2026-04-14 02:45:00,614.1,615.7,613.8,615.4,114753.0,705002.483
2026-04-14 03:00:00,615.4,616.0,614.9,615.1,36057.0,221962.837
2026-04-14 03:15:00,615.1,615.8,615.1,615.4,8731.0,53743.238
2026-04-14 03:30:00,615.4,616.3,615.4,616.1,7900.0,48668.212
2026-04-14 03:45:00,616.1,616.5,616.1,616.4,9393.0,57886.215
2026-04-14 04:00:00,616.4,616.5,615.7,615.9,11561.0,71242.573
2026-04-14 04:15:00,615.9,616.3,615.7,616.1,7034.0,43329.9
2026-04-14 04:30:00,616.1,616.1,615.3,615.3,9302.0,57263.452
2026-04-14 04:45:00,615.3,615.4,614.9,615.1,22705.0,139662.735
2026-04-14 05:00:00,615.1,615.1,613.6,613.7,11997.0,73685.176
2026-04-14 05:15:00,613.7,614.3,613.0,613.3,31314.0,192052.354
2026-04-14 05:30:00,613.3,613.4,612.4,613.0,28912.0,177240.238
2026-04-14 05:45:00,613.0,613.4,613.0,613.3,4478.0,27457.078
2026-04-14 06:00:00,613.3,613.7,613.2,613.7,25255.0,154916.679
2026-04-14 06:15:00,613.7,614.8,613.6,614.5,24073.0,147900.985
2026-04-14 06:30:00,614.5,615.0,614.2,614.8,15143.0,93060.269
2026-04-14 06:45:00,614.8,615.6,614.7,615.2,25145.0,154696.897
2026-04-14 07:00:00,615.2,616.0,614.7,615.7,35603.0,219045.401
2026-04-14 07:15:00,615.7,616.0,614.7,615.4,43213.0,265936.879
2026-04-14 07:30:00,615.4,615.4,613.7,613.9,29607.0,181849.932
2026-04-14 07:45:00,613.9,614.5,613.8,613.9,36021.0,221200.984
2026-04-14 08:00:00,613.9,616.2,613.8,616.1,145418.0,894811.381
2026-04-14 08:15:00,616.1,618.2,616.1,618.0,98888.0,610213.964
2026-04-14 08:30:00,618.0,618.9,618.0,618.5,75908.0,469423.264
2026-04-14 08:45:00,618.5,618.7,617.7,618.0,40789.0,252144.829
2026-04-14 09:00:00,618.0,618.4,617.6,618.4,32795.0,202692.624
2026-04-14 09:15:00,618.4,618.9,618.2,618.8,23219.0,143635.214
2026-04-14 09:30:00,618.8,619.7,618.0,618.1,62716.0,388127.45
2026-04-14 09:45:00,618.1,618.6,618.0,618.2,15039.0,92969.49
2026-04-14 10:00:00,618.2,619.0,618.0,619.0,23020.0,142427.574
2026-04-14 10:15:00,619.0,619.8,618.9,619.2,44798.0,277483.217
2026-04-14 10:30:00,619.2,619.2,617.6,618.0,74285.0,459249.589
2026-04-14 10:45:00,618.0,618.5,617.9,618.4,10863.0,67151.017
2026-04-14 11:00:00,618.4,618.4,617.0,617.4,35699.0,220478.105
2026-04-14 11:15:00,617.4,617.4,616.5,616.6,22552.0,139123.381
2026-04-14 11:30:00,616.6,616.8,615.8,616.7,32132.0,198030.429
2026-04-14 11:45:00,616.7,617.5,616.4,616.9,23401.0,144373.801
2026-04-14 12:00:00,616.9,617.0,616.3,616.7,23569.0,145309.169
2026-04-14 12:15:00,616.7,616.7,616.0,616.3,11776.0,72561.095
2026-04-14 12:30:00,616.3,616.6,615.6,615.9,18432.0,113543.775
2026-04-14 12:45:00,615.9,616.1,615.7,615.8,39262.0,241796.118
2026-04-14 13:00:00,615.8,616.7,615.8,616.7,50770.0,312937.595
2026-04-14 13:15:00,616.7,617.3,616.5,616.8,38220.0,235811.905
2026-04-14 13:30:00,616.8,620.5,616.8,620.3,103628.0,640594.314
2026-04-14 13:45:00,620.3,622.8,620.1,622.5,207048.0,1287144.433
2026-04-14 14:00:00,622.5,623.2,619.3,620.9,63765.0,396111.776
2026-04-14 14:15:00,620.9,621.2,619.9,620.8,39344.0,244143.69
2026-04-14 14:30:00,620.8,622.5,618.7,619.9,77517.0,480986.508
2026-04-14 14:45:00,619.9,620.0,618.7,619.7,119063.0,737063.159
2026-04-14 15:00:00,619.7,621.4,619.0,620.7,56253.0,349036.275
2026-04-14 15:15:00,620.7,621.5,619.9,620.4,49208.0,305283.727
2026-04-14 15:30:00,620.4,625.7,620.3,624.9,273648.0,1704312.594
2026-04-14 15:45:00,624.9,624.9,623.3,623.9,59509.0,371335.323
2026-04-14 16:00:00,623.9,625.5,623.9,624.9,45947.0,287085.03
2026-04-14 16:15:00,624.9,624.9,622.6,623.1,233546.0,1456230.02
2026-04-14 16:30:00,623.1,623.7,622.2,622.7,48687.0,303319.014
2026-04-14 16:45:00,622.7,622.7,618.4,619.2,86159.0,534161.462
2026-04-14 17:00:00,619.2,620.4,618.7,620.4,63367.0,392586.632
2026-04-14 17:15:00,620.4,620.8,619.5,619.5,33247.0,206247.716
2026-04-14 17:30:00,619.5,619.5,616.3,617.8,74530.0,460242.209
2026-04-14 17:45:00,617.8,617.8,616.9,617.5,62518.0,386051.264
2026-04-14 18:00:00,617.5,618.7,617.5,618.3,28410.0,175599.43
2026-04-14 18:15:00,618.3,618.3,616.9,617.8,17578.0,108540.633
2026-04-14 18:30:00,617.8,618.2,615.8,616.5,20474.0,126294.631
2026-04-14 18:45:00,616.5,616.8,613.4,614.2,193766.0,1191263.921
2026-04-14 19:00:00,614.2,615.7,614.0,615.1,107841.0,663199.974
2026-04-14 19:15:00,615.1,615.4,612.3,613.7,24086.0,147765.208
2026-04-14 19:30:00,613.7,614.5,613.3,613.9,18154.0,111462.561
2026-04-14 19:45:00,613.9,614.7,613.8,614.4,7011.0,43064.159
2026-04-14 20:00:00,614.4,615.3,614.0,615.3,76034.0,467073.613
2026-04-14 20:15:00,615.3,615.3,613.4,613.9,63605.0,390567.189
2026-04-14 20:30:00,613.9,614.8,613.6,614.4,5460.0,33533.715
2026-04-14 20:45:00,614.4,614.7,613.7,614.1,27504.0,168837.993
2026-04-14 21:00:00,614.1,615.7,614.1,615.0,144720.0,890317.165
2026-04-14 21:15:00,615.0,615.2,614.4,615.2,11097.0,68219.384
2026-04-14 21:30:00,615.2,615.6,614.8,615.3,2559.0,15744.485
2026-04-14 21:45:00,615.3,616.6,615.2,616.3,91753.0,565424.158
2026-04-14 22:00:00,616.3,617.4,615.2,616.7,31114.0,191726.288
2026-04-14 22:15:00,616.7,616.7,614.9,615.1,26512.0,163140.02
2026-04-14 22:30:00,615.1,615.5,614.3,614.8,7571.0,46562.361
2026-04-14 22:45:00,614.8,615.4,614.6,614.6,4256.0,26172.224
2026-04-14 23:00:00,614.6,615.1,614.0,614.6,9623.0,59124.076
2026-04-14 23:15:00,614.6,614.9,614.0,614.3,5022.0,30864.399
2026-04-14 23:30:00,614.3,614.7,613.8,614.5,39623.0,243392.664
2026-04-14 23:45:00,614.5,614.8,613.8,614.2,10834.0,66548.7
2026-04-15 00:00:00,614.2,616.5,614.1,615.8,66313.0,408271.549
2026-04-15 00:15:00,615.8,617.1,614.8,617.0,103686.0,638230.304
2026-04-15 00:30:00,617.0,617.3,616.0,616.4,28553.0,176184.182
2026-04-15 00:45:00,616.4,617.3,616.4,617.1,5153.0,31788.057
2026-04-15 01:00:00,617.1,617.9,616.8,617.9,13128.0,81064.502
2026-04-15 01:15:00,617.9,617.9,616.4,617.0,13817.0,85277.787
2026-04-15 01:30:00,617.0,618.3,616.7,618.3,11011.0,67980.212
2026-04-15 01:45:00,618.3,620.1,618.0,619.8,38392.0,237795.314
2026-04-15 02:00:00,619.8,619.8,619.0,619.4,15316.0,94867.18
2026-04-15 02:15:00,619.4,620.1,617.5,618.0,39674.0,245302.261
2026-04-15 02:30:00,618.0,618.0,615.8,616.6,16795.0,103576.363
2026-04-15 02:45:00,616.6,616.7,615.7,616.4,9310.0,57353.925
2026-04-15 03:00:00,616.4,616.5,615.7,615.7,11106.0,68404.513
2026-04-15 03:15:00,615.7,616.9,615.6,616.4,11753.0,72429.029
2026-04-15 03:30:00,616.4,616.9,615.4,615.8,8299.0,51117.201
2026-04-15 03:45:00,615.8,616.6,615.5,616.6,16427.0,101194.677
2026-04-15 04:00:00,616.6,617.5,616.3,616.7,7272.0,44855.39
2026-04-15 04:15:00,616.7,616.7,615.2,615.3,3774.0,23238.449
2026-04-15 04:30:00,615.3,615.4,614.7,615.3,11099.0,68269.087
2026-04-15 04:45:00,615.3,615.6,614.5,615.5,7959.0,48959.956
2026-04-15 05:00:00,615.5,616.6,615.3,615.5,15149.0,93330.616
2026-04-15 05:15:00,615.5,615.7,614.6,614.8,6482.0,39874.459
2026-04-15 05:30:00,614.8,615.0,613.5,613.6,11164.0,68568.911
2026-04-15 05:45:00,613.6,614.0,613.4,613.8,11545.0,70843.805
2026-04-15 06:00:00,613.8,614.8,613.2,614.6,23803.0,146135.263
2026-04-15 06:15:00,614.6,615.0,614.0,614.0,3946.0,24245.103
2026-04-15 06:30:00,614.0,615.0,614.0,615.0,10542.0,64794.009
2026-04-15 06:45:00,615.0,615.4,614.5,614.5,1646.0,10119.306
2026-04-15 07:00:00,614.5,614.9,614.3,614.5,22357.0,137372.991
2026-04-15 07:15:00,614.5,614.6,612.2,612.5,44043.0,269944.2
2026-04-15 07:30:00,612.5,613.1,611.8,611.8,38912.0,238226.431
2026-04-15 07:45:00,611.8,612.0,611.2,611.9,68117.0,416576.425
2026-04-15 08:00:00,611.9,612.5,610.9,612.4,58585.0,358221.934
2026-04-15 08:15:00,612.4,613.5,611.6,613.5,27356.0,167541.229
2026-04-15 08:30:00,613.5,615.1,613.4,614.8,64758.0,397621.875
2026-04-15 08:45:00,614.8,615.1,614.5,614.7,27577.0,169541.429
2026-04-15 09:00:00,614.7,615.2,614.0,614.8,38233.0,234942.15
2026-04-15 09:15:00,614.8,615.2,614.2,614.6,36441.0,223995.588
2026-04-15 09:30:00,614.6,616.2,614.5,615.9,36882.0,227043.481
2026-04-15 09:45:00,615.9,616.0,615.4,615.9,26110.0,160786.495
2026-04-15 10:00:00,615.9,618.2,615.7,618.0,189184.0,1168270.511
2026-04-15 10:15:00,618.0,618.1,616.9,616.9,65415.0,404091.487
2026-04-15 10:30:00,616.9,618.0,616.3,618.0,111250.0,686291.471
2026-04-15 10:45:00,618.0,619.0,617.3,617.4,106066.0,655920.87
2026-04-15 11:00:00,617.4,619.0,617.4,618.6,20380.0,125927.401
2026-04-15 11:15:00,618.6,619.1,617.9,618.7,41727.0,258117.487
2026-04-15 11:30:00,618.7,619.6,618.6,619.1,59048.0,365549.518
2026-04-15 11:45:00,619.1,621.3,619.1,620.2,222595.0,1380826.38
2026-04-15 12:00:00,620.2,620.2,618.2,618.8,58276.0,360643.52
2026-04-15 12:15:00,618.8,619.0,618.4,618.8,14328.0,88634.93
2026-04-15 12:30:00,618.8,619.7,618.1,619.4,177349.0,1098062.341
2026-04-15 12:45:00,619.4,619.4,618.2,618.7,38272.0,236845.499
2026-04-15 13:00:00,618.7,619.0,617.7,618.9,55002.0,340107.431
2026-04-15 13:15:00,618.9,619.6,618.5,619.3,71741.0,444318.379
2026-04-15 13:30:00,619.3,619.3,617.1,617.1,63462.0,391987.29
2026-04-15 13:45:00,617.1,619.7,617.1,619.3,87346.0,540382.054
2026-04-15 14:00:00,619.3,619.6,618.6,619.6,24090.0,149134.012
2026-04-15 14:15:00,619.6,620.8,619.5,620.2,52836.0,327603.104
2026-04-15 14:30:00,620.2,620.3,617.4,617.5,68311.0,422638.222
2026-04-15 14:45:00,617.5,619.5,617.5,618.8,20277.0,125419.851
2026-04-15 15:00:00,618.8,620.2,618.1,620.1,96753.0,598818.481
2026-04-15 15:15:00,620.1,620.1,618.3,618.6,70202.0,434801.744
2026-04-15 15:30:00,618.6,619.0,616.3,619.0,69181.0,427450.173
2026-04-15 15:45:00,619.0,619.7,618.8,619.5,35343.0,218837.342
2026-04-15 16:00:00,619.5,620.3,618.9,620.0,126210.0,782518.133
2026-04-15 16:15:00,620.0,621.6,619.9,621.3,103100.0,640145.437
2026-04-15 16:30:00,621.3,621.8,620.2,620.5,35163.0,218465.652
2026-04-15 16:45:00,620.5,621.3,620.1,621.0,109899.0,682183.182
2026-04-15 17:00:00,621.0,622.3,620.7,621.1,63496.0,394758.625
2026-04-15 17:15:00,621.1,622.2,620.3,621.4,61674.0,383527.088
2026-04-15 17:30:00,621.4,622.0,620.3,620.4,53383.0,331697.739
2026-04-15 17:45:00,620.4,621.8,620.4,621.8,13158.0,81735.617
2026-04-15 18:00:00,621.8,623.7,621.3,622.7,134936.0,840793.662
2026-04-15 18:15:00,622.7,623.3,622.1,622.3,81959.0,510428.181
2026-04-15 18:30:00,622.3,623.4,622.3,623.0,64088.0,399082.587
2026-04-15 18:45:00,623.0,623.2,622.6,622.9,91811.0,572007.61
2026-04-15 19:00:00,622.9,623.9,622.6,623.1,50777.0,316444.665
2026-04-15 19:15:00,623.1,623.4,622.6,623.1,38322.0,238757.923
2026-04-15 19:30:00,623.1,628.1,623.0,627.0,143282.0,896921.463
2026-04-15 19:45:00,627.0,627.1,625.7,625.7,107101.0,670752.142
2026-04-15 20:00:00,625.7,625.8,623.3,623.5,188027.0,1172846.402
2026-04-15 20:15:00,623.5,623.5,622.7,623.4,89141.0,555421.708
2026-04-15 20:30:00,623.4,624.6,622.6,623.0,45616.0,284257.601
2026-04-15 20:45:00,623.0,624.0,623.0,623.9,14945.0,93172.108
2026-04-15 21:00:00,623.9,624.0,623.1,623.2,8522.0,53140.632
2026-04-15 21:15:00,623.2,623.9,622.6,623.8,91120.0,567868.221
2026-04-15 21:30:00,623.8,624.0,622.9,623.7,172012.0,1072638.147
2026-04-15 21:45:00,623.7,624.4,623.5,623.8,139616.0,871239.274
2026-04-15 22:00:00,623.8,626.6,623.2,625.7,379663.0,2372727.812
2026-04-15 22:15:00,625.7,625.9,624.5,624.9,356120.0,2225016.428
2026-04-15 22:30:00,624.9,627.3,624.5,625.2,86878.0,543870.813
2026-04-15 22:45:00,625.2,626.0,624.6,624.8,9241.0,57784.547
2026-04-15 23:00:00,624.8,624.8,623.2,623.3,14000.0,87337.348
2026-04-15 23:15:00,623.3,623.5,622.6,623.2,36197.0,225583.258
2026-04-15 23:30:00,623.2,623.6,621.8,622.3,130155.0,810062.088
2026-04-15 23:45:00,622.3,623.3,622.0,623.0,30029.0,187006.297
2026-04-16 00:00:00,623.0,623.4,622.1,622.2,26436.0,164570.923
2026-04-16 00:15:00,622.2,622.4,621.0,621.4,15341.0,95353.615
2026-04-16 00:30:00,621.4,623.1,621.4,622.8,12905.0,80334.658
2026-04-16 00:45:00,622.8,623.5,622.2,623.4,7359.0,45858.667
2026-04-16 01:00:00,623.4,623.5,621.3,622.1,12919.0,80365.713
2026-04-16 01:15:00,622.1,623.0,621.8,622.1,13409.0,83426.226
2026-04-16 01:30:00,622.1,623.0,622.0,622.8,3506.0,21834.345
2026-04-16 01:45:00,622.8,623.3,622.0,622.9,11671.0,72694.023
2026-04-16 02:00:00,622.9,624.0,622.5,622.9,4627.0,28845.918
2026-04-16 02:15:00,622.9,624.0,622.7,624.0,4290.0,26733.402
2026-04-16 02:30:00,624.0,626.6,624.0,626.3,22435.0,140347.941
2026-04-16 02:45:00,626.3,626.6,624.0,624.7,15296.0,95596.635
2026-04-16 03:00:00,624.7,625.5,624.5,624.7,7863.0,49152.391
2026-04-16 03:15:00,624.7,626.0,624.6,625.6,8375.0,52409.936
2026-04-16 03:30:00,625.6,625.6,624.7,625.3,11128.0,69554.058
2026-04-16 03:45:00,625.3,625.3,624.4,624.6,7555.0,47211.989
2026-04-16 04:00:00,624.6,624.9,623.8,624.2,2422.0,15117.694
2026-04-16 04:15:00,624.2,624.6,623.7,624.3,7163.0,44719.126
2026-04-16 04:30:00,624.3,625.5,623.9,624.9,14297.0,89353.275
2026-04-16 04:45:00,624.9,624.9,622.6,623.6,32161.0,200524.863
2026-04-16 05:00:00,623.6,624.1,622.9,623.2,2094.0,13058.601
2026-04-16 05:15:00,623.2,625.3,622.9,624.8,7652.0,47748.299
2026-04-16 05:30:00,624.8,625.5,624.4,624.9,30171.0,188603.672
2026-04-16 05:45:00,624.9,625.5,624.8,625.4,46103.0,288253.389
2026-04-16 06:00:00,625.4,626.4,625.4,626.1,34155.0,213781.732
2026-04-16 06:15:00,626.1,626.1,625.1,625.2,35480.0,221950.28
2026-04-16 06:30:00,625.2,625.5,624.4,625.1,18669.0,116659.106
2026-04-16 06:45:00,625.1,625.5,624.9,625.2,17829.0,111489.73
2026-04-16 07:00:00,625.2,625.8,624.5,624.8,9665.0,60405.027
2026-04-16 07:15:00,624.8,625.0,623.3,623.6,16919.0,105618.818
2026-04-16 07:30:00,623.6,623.8,623.0,623.5,20123.0,125453.105
2026-04-16 07:45:00,623.5,623.9,622.2,623.0,18578.0,115714.418
2026-04-16 08:00:00,623.0,623.6,621.5,621.7,108224.0,673750.02
2026-04-16 08:15:00,621.7,622.7,621.2,622.6,39672.0,246734.573
2026-04-16 08:30:00,622.6,622.8,622.2,622.7,12875.0,80153.726
2026-04-16 08:45:00,622.7,623.2,622.6,622.9,12459.0,77631.708
2026-04-16 09:00:00,622.9,623.2,622.2,623.2,31600.0,196807.752
2026-04-16 09:15:00,623.2,624.1,623.2,623.8,132719.0,827823.454
2026-04-16 09:30:00,623.8,624.0,622.3,622.6,23452.0,146103.991
2026-04-16 09:45:00,622.6,623.5,622.6,623.0,13516.0,84198.111
2026-04-16 10:00:00,623.0,623.8,619.3,620.4,75372.0,468112.578
2026-04-16 10:15:00,620.4,621.2,620.0,620.8,18937.0,117508.542
2026-04-16 10:30:00,620.8,621.9,620.7,620.9,9641.0,59908.018
2026-04-16 10:45:00,620.9,621.1,619.8,620.0,23508.0,145762.089
2026-04-16 11:00:00,620.0,620.3,619.1,619.5,23709.0,146931.873
2026-04-16 11:15:00,619.5,620.2,619.4,620.2,1637.0,10146.355
2026-04-16 11:30:00,620.2,620.9,619.9,620.5,29150.0,180912.771
2026-04-16 11:45:00,620.5,621.3,620.3,621.3,21382.0,132776.798
2026-04-16 12:00:00,621.3,622.4,621.0,621.1,42182.0,262193.717
2026-04-16 12:15:00,621.1,621.7,621.1,621.5,21023.0,130626.274
2026-04-16 12:30:00,621.5,622.1,621.4,622.1,9648.0,59981.368
2026-04-16 12:45:00,622.1,622.1,621.5,621.8,19690.0,122426.555
2026-04-16 13:00:00,621.8,623.3,621.8,623.0,131124.0,816612.857
2026-04-16 13:15:00,623.0,624.3,623.0,623.8,21734.0,135562.248
2026-04-16 13:30:00,623.8,623.9,622.0,622.8,196015.0,1221605.287
2026-04-16 13:45:00,622.8,622.8,615.2,618.0,246157.0,1520001.031
2026-04-16 14:00:00,618.0,619.0,616.5,618.1,66479.0,410939.808
2026-04-16 14:15:00,618.1,618.5,615.7,617.6,66678.0,411247.542
2026-04-16 14:30:00,617.6,619.3,617.3,619.0,27332.0,169071.057
2026-04-16 14:45:00,619.0,621.0,619.0,619.7,24694.0,153092.889
2026-04-16 15:00:00,619.7,622.8,618.9,622.4,50227.0,312012.223
2026-04-16 15:15:00,622.4,623.6,621.5,622.2,34626.0,215508.054
2026-04-16 15:30:00,622.2,626.8,622.0,625.4,107120.0,669598.921
2026-04-16 15:45:00,625.4,625.7,624.1,625.2,41040.0,256576.026
2026-04-16 16:00:00,625.2,626.7,625.1,625.9,54931.0,343887.555
2026-04-16 16:15:00,625.9,628.4,625.9,627.2,220334.0,1381996.03
2026-04-16 16:30:00,627.2,627.8,624.8,626.1,100748.0,630732.382
2026-04-16 16:45:00,626.1,626.8,624.2,625.8,41973.0,262441.162
2026-04-16 17:00:00,625.8,626.3,624.2,624.3,114467.0,716083.72
2026-04-16 17:15:00,624.3,626.9,624.0,626.4,63695.0,398499.655
2026-04-16 17:30:00,626.4,627.8,626.0,627.7,74228.0,465307.942
2026-04-16 17:45:00,627.7,628.0,627.0,627.7,11202.0,70290.479
2026-04-16 18:00:00,627.7,629.4,626.7,628.0,61269.0,384949.355
2026-04-16 18:15:00,628.0,631.2,627.6,630.5,102270.0,644381.2
2026-04-16 18:30:00,630.5,633.0,630.5,632.8,95733.0,605288.851
2026-04-16 18:45:00,632.8,637.7,632.8,636.4,191869.0,1220119.069
2026-04-16 19:00:00,636.4,637.6,635.2,635.8,83900.0,533802.689
2026-04-16 19:15:00,635.8,636.3,634.3,635.5,51084.0,324636.345
2026-04-16 19:30:00,635.5,637.3,634.5,636.8,36779.0,234073.077
2026-04-16 19:45:00,636.8,637.4,636.5,636.9,37293.0,237575.79
2026-04-16 20:00:00,636.9,637.9,635.6,637.2,33119.0,210889.507
2026-04-16 20:15:00,637.2,637.5,635.0,635.2,17409.0,110669.042
2026-04-16 20:30:00,635.2,635.3,633.7,634.1,29309.0,185843.17
2026-04-16 20:45:00,634.1,636.0,633.9,635.0,110611.0,702623.051
2026-04-16 21:00:00,635.0,635.7,634.6,634.7,135429.0,860373.788
2026-04-16 21:15:00,634.7,635.3,632.9,634.1,71738.0,455449.608
2026-04-16 21:30:00,634.1,634.5,633.6,633.8,17609.0,111649.127
2026-04-16 21:45:00,633.8,633.8,632.3,633.1,18380.0,116361.961
2026-04-16 22:00:00,633.1,634.8,633.1,634.1,16614.0,105352.317
2026-04-16 22:15:00,634.1,634.1,632.2,632.9,49044.0,310415.902
2026-04-16 22:30:00,632.9,633.6,632.5,633.4,22856.0,144677.25
2026-04-16 22:45:00,633.4,634.4,633.4,633.7,28355.0,179760.716
2026-04-16 23:00:00,633.7,635.3,633.3,634.7,11812.0,74945.93
2026-04-16 23:15:00,634.7,636.2,634.0,635.8,6789.0,43094.443
2026-04-16 23:30:00,635.8,636.8,635.8,636.7,7850.0,49965.564
2026-04-16 23:45:00,636.7,636.7,635.5,636.2,8993.0,57184.084
2026-04-17 00:00:00,636.2,636.9,635.1,635.2,21666.0,137742.733
2026-04-17 00:15:00,635.2,636.0,635.0,635.4,14741.0,93673.574
2026-04-17 00:30:00,635.4,636.4,634.6,634.6,15712.0,99776.745
2026-04-17 00:45:00,634.6,634.6,633.6,633.9,10498.0,66564.637
2026-04-17 01:00:00,633.9,634.7,633.4,633.7,11925.0,75630.655
2026-04-17 01:15:00,633.7,634.0,631.8,631.9,13566.0,85857.621
2026-04-17 01:30:00,631.9,632.4,631.1,631.7,8952.0,56570.501
2026-04-17 01:45:00,631.7,632.2,629.9,631.7,6464.0,40790.77
2026-04-17 02:00:00,631.7,632.2,630.2,630.3,6332.0,39947.46
2026-04-17 02:15:00,630.3,630.3,629.0,629.1,12354.0,77745.426
2026-04-17 02:30:00,629.1,630.6,628.7,630.2,17799.0,112146.215
2026-04-17 02:45:00,630.2,630.7,629.8,630.0,12930.0,81486.083
