timestamp,open,high,low,close,volume,turnover
2026-04-03 16:00:00,0.2461,0.2506,0.2457,0.2476,8728349.9859,2164105.54589233
2026-04-03 20:00:00,0.2476,0.2488,0.245,0.2463,1988574.7091,491716.77628935
2026-04-04 00:00:00,0.2464,0.2471,0.2446,0.2469,2608441.7672,640885.26558343
2026-04-04 04:00:00,0.2469,0.2475,0.2441,0.2453,4304876.1164,1058667.84932741
2026-04-04 08:00:00,0.2455,0.2459,0.2433,0.2451,1988371.2242,485752.88507456
2026-04-04 12:00:00,0.245,0.2468,0.2434,0.2452,2257714.6275,553456.32403665
2026-04-04 16:00:00,0.2453,0.2502,0.2451,0.2479,2772335.5682,686152.58508504
2026-04-04 20:00:00,0.248,0.2486,0.2463,0.248,4878655.5905,1207576.66120236
2026-04-05 00:00:00,0.248,0.2487,0.2467,0.2467,1785778.8652,441965.87710259
2026-04-05 04:00:00,0.2467,0.2469,0.2415,0.242,3215881.4027,782171.29927329
2026-04-05 08:00:00,0.2418,0.2432,0.2398,0.2424,5638750.5844,1360876.49487398
2026-04-05 12:00:00,0.2424,0.2458,0.2403,0.2436,4065564.343,986368.42596111
2026-04-05 16:00:00,0.2436,0.2444,0.2426,0.2437,1842768.7611,448694.63122762
2026-04-05 20:00:00,0.2437,0.2512,0.242,0.2509,6944033.5694,1710412.30181512
2026-04-06 00:00:00,0.251,0.2597,0.251,0.2571,19879032.0594,5084218.67706553
2026-04-06 04:00:00,0.2571,0.2587,0.2545,0.2553,8762046.8089,2249933.551641
2026-04-06 08:00:00,0.2554,0.2605,0.255,0.2556,11598872.1072,2993273.83539503
2026-04-06 12:00:00,0.2556,0.2569,0.2538,0.2543,3816057.6569,973724.7381334
2026-04-06 16:00:00,0.2544,0.2545,0.2512,0.2521,2950221.3851,746310.19364998
2026-04-06 20:00:00,0.2522,0.2529,0.2448,0.2462,2778853.7142,690991.20299236
2026-04-07 00:00:00,0.246,0.2465,0.2434,0.2451,8049867.5763,1973146.00151359
2026-04-07 04:00:00,0.2451,0.2462,0.2423,0.2434,5980530.726,1459011.54516351
2026-04-07 08:00:00,0.2433,0.2456,0.2412,0.2423,7505519.7283,1824940.33923495
2026-04-07 12:00:00,0.2423,0.2437,0.2398,0.2424,5907215.3293,1428753.96310923
2026-04-07 16:00:00,0.2422,0.2471,0.2419,0.2467,3736254.0437,911285.29734469
2026-04-07 20:00:00,0.2468,0.2665,0.2458,0.2628,24494644.7909,6342097.06625551
2026-04-08 00:00:00,0.2628,0.2644,0.2597,0.2606,8060411.6629,2110790.19810675
2026-04-08 04:00:00,0.2607,0.2636,0.2602,0.2611,3712487.9763,973133.14184662
2026-04-08 08:00:00,0.2612,0.2614,0.2559,0.2578,2434416.1407,631080.61879714
2026-04-08 12:00:00,0.2579,0.2599,0.2519,0.2542,10424448.0047,2663119.38282916
2026-04-08 16:00:00,0.2542,0.2562,0.252,0.253,2222017.2718,564552.82597791
2026-04-08 20:00:00,0.2529,0.2546,0.2498,0.2508,2663929.4115,671683.58736603
2026-04-09 00:00:00,0.2507,0.2508,0.2477,0.2491,7185864.8224,1789851.70286206
2026-04-09 04:00:00,0.2491,0.2516,0.2484,0.2507,4566235.742,1141031.95897022
2026-04-09 08:00:00,0.2507,0.2523,0.2494,0.2506,2416301.1262,605993.57848725
2026-04-09 12:00:00,0.2507,0.2557,0.2488,0.2546,3902337.3621,982042.95592708
2026-04-09 16:00:00,0.2547,0.2569,0.2529,0.2557,3183269.5598,812057.41431876
2026-04-09 20:00:00,0.2558,0.261,0.2534,0.2541,2154961.8366,553147.99686874
2026-04-10 00:00:00,0.2542,0.2549,0.2513,0.2516,3240162.3142,819611.06412152
2026-04-10 04:00:00,0.2516,0.2539,0.2498,0.2506,3883173.5483,978028.66726624
2026-04-10 08:00:00,0.2507,0.2519,0.2496,0.2512,4560386.4707,1143268.35697066
2026-04-10 12:00:00,0.2512,0.2564,0.2508,0.2539,9868450.7257,2500696.12066908
2026-04-10 16:00:00,0.254,0.2583,0.2536,0.258,3524886.5717,899948.13807639
2026-04-10 20:00:00,0.2581,0.2589,0.2538,0.2542,2705231.3584,693010.64794034
2026-04-11 00:00:00,0.2543,0.2552,0.2523,0.2532,1667506.5576,422973.28017989
2026-04-11 04:00:00,0.2532,0.2542,0.2497,0.2506,5624577.9581,1416656.8314117
2026-04-11 08:00:00,0.2506,0.251,0.2491,0.2498,5244163.289,1311109.16558153
2026-04-11 12:00:00,0.2497,0.2504,0.2465,0.2482,6398506.146,1590069.06205892
2026-04-11 16:00:00,0.2483,0.2556,0.2481,0.2546,4994603.8471,1256393.0319916
2026-04-11 20:00:00,0.2546,0.255,0.2486,0.2495,2627411.2141,661146.23803438
2026-04-12 00:00:00,0.2496,0.2505,0.2423,0.2439,7209765.654,1767719.16081602
2026-04-12 04:00:00,0.2439,0.244,0.2413,0.2415,5848692.9658,1418356.74871994
2026-04-12 08:00:00,0.2415,0.2416,0.2386,0.2406,11740479.8436,2819237.08680757
2026-04-12 12:00:00,0.2405,0.241,0.2374,0.2384,8283725.4844,1980729.56112582
2026-04-12 16:00:00,0.2383,0.24,0.2376,0.238,4929596.0354,1176784.072059
2026-04-12 20:00:00,0.2381,0.2398,0.2353,0.2361,5454063.2077,1295367.41238901
2026-04-13 00:00:00,0.2362,0.2387,0.2359,0.2383,4991285.7992,1186368.94784999
2026-04-13 04:00:00,0.2383,0.2398,0.2372,0.2381,2685868.0146,640275.37960674
2026-04-13 08:00:00,0.2381,0.2395,0.2374,0.2382,2528216.1804,602381.55023958
2026-04-13 12:00:00,0.2382,0.2432,0.2379,0.2393,13431608.2371,3226318.57391786
2026-04-13 16:00:00,0.2393,0.2418,0.2375,0.2414,8426891.3697,2016772.76174322
2026-04-13 20:00:00,0.2414,0.2491,0.2389,0.2488,16255844.8536,3999131.24396277
2026-04-14 00:00:00,0.2488,0.2491,0.2436,0.2447,4596959.9233,1131006.42622571
2026-04-14 04:00:00,0.2446,0.2457,0.2412,0.2435,6515689.6848,1587045.46139043
2026-04-14 08:00:00,0.2435,0.2451,0.2424,0.2435,4321756.7932,1053647.05579601
2026-04-14 12:00:00,0.2435,0.2497,0.2428,0.2444,10259988.3505,2529398.21913837
2026-04-14 16:00:00,0.2445,0.2462,0.2388,0.2404,5907816.2241,1433973.30985606
2026-04-14 20:00:00,0.2405,0.2416,0.2386,0.2397,3853331.9657,925288.55092511
2026-04-15 00:00:00,0.2396,0.2412,0.239,0.2397,3021568.0238,725389.51745479
2026-04-15 04:00:00,0.2397,0.2419,0.238,0.2383,3044549.9727,729797.61749276
2026-04-15 08:00:00,0.2384,0.2427,0.2383,0.2417,2363385.0478,568227.47791111
2026-04-15 12:00:00,0.2417,0.244,0.2399,0.2427,3967917.1274,960018.36862662
2026-04-15 16:00:00,0.2427,0.2505,0.2425,0.2492,9073333.5304,2243919.08300996
2026-04-15 20:00:00,0.2491,0.25,0.2448,0.246,7877718.8087,1951322.38311844
2026-04-16 00:00:00,0.2461,0.25,0.2438,0.2492,3770356.5555,932554.43388317
2026-04-16 04:00:00,0.2493,0.2519,0.2485,0.2501,6754815.3042,1690502.83667588
2026-04-16 08:00:00,0.2501,0.2507,0.247,0.2484,3482565.1445,866449.51043084
2026-04-16 12:00:00,0.2484,0.2545,0.2454,0.2533,10975230.7086,2748826.91409619
2026-04-16 16:00:00,0.2534,0.2608,0.2507,0.2604,15555132.4542,3989686.14621886
2026-04-16 20:00:00,0.2605,0.2615,0.2568,0.2591,6605977.7493,1709958.48543355
2026-04-17 00:00:00,0.2592,0.2598,0.2539,0.255,4937004.8446,1268347.93515646
2026-04-17 04:00:00,0.2551,0.2564,0.2521,0.2562,3524452.0222,897791.37950502
2026-04-17 08:00:00,0.2563,0.26,0.2544,0.2575,8185503.5438,2101410.94975985
2026-04-17 12:00:00,0.2576,0.268,0.2568,0.2636,11779354.3367,3104537.77918344
2026-04-17 16:00:00,0.2637,0.2663,0.2605,0.2611,5804314.5264,1530534.06914905
2026-04-17 20:00:00,0.2612,0.262,0.2574,0.2587,3147602.5128,818059.99426678
2026-04-18 00:00:00,0.2586,0.2596,0.2563,0.257,3718719.1755,959082.01397716
2026-04-18 04:00:00,0.257,0.2589,0.2559,0.2586,2044649.3648,526668.30447285
2026-04-18 08:00:00,0.2587,0.2587,0.2495,0.251,5277643.7906,1337559.33926084
2026-04-18 12:00:00,0.2509,0.2523,0.2495,0.2509,3895076.6486,978088.40106379
2026-04-18 16:00:00,0.2509,0.251,0.2473,0.2488,5076734.1118,1264613.35070342
2026-04-18 20:00:00,0.2488,0.2509,0.248,0.249,2098078.3069,523622.18517785
2026-04-19 00:00:00,0.2491,0.2498,0.2469,0.2481,2834818.4418,703662.60860658
2026-04-19 04:00:00,0.2481,0.2493,0.2443,0.2459,8140254.2124,2004779.63080968
2026-04-19 08:00:00,0.2458,0.2482,0.2446,0.2475,1867125.4222,459289.42078772
2026-04-19 12:00:00,0.2474,0.251,0.2462,0.2487,4569035.3353,1137730.96933605
2026-04-19 16:00:00,0.2489,0.2495,0.2443,0.2468,2498477.6354,615094.80804352
2026-04-19 20:00:00,0.2467,0.2467,0.2409,0.2424,4505590.1943,1094435.92450196
2026-04-20 00:00:00,0.2425,0.2463,0.242,0.2458,3915476.7074,957414.29213079
2026-04-20 04:00:00,0.2459,0.2492,0.2435,0.2466,3178868.3734,782154.23770656
2026-04-20 08:00:00,0.2467,0.2486,0.2444,0.2464,3221436.5328,794248.43395262
2026-04-20 12:00:00,0.2466,0.2493,0.2448,0.2477,3622905.017,895861.80087147
2026-04-20 16:00:00,0.2478,0.2503,0.2456,0.2489,2769044.6159,686774.22951961
2026-04-20 20:00:00,0.2489,0.2516,0.2476,0.2479,3991472.6902,995343.90637176
2026-04-21 00:00:00,0.248,0.2497,0.2465,0.247,2119702.2515,525615.71146409
2026-04-21 04:00:00,0.2471,0.2503,0.2469,0.2494,4609726.8372,1146355.74143907
2026-04-21 08:00:00,0.2494,0.2524,0.2494,0.2502,3364265.8685,842866.20230114
2026-04-21 12:00:00,0.2502,0.2507,0.2476,0.2488,3628925.4891,904236.298362
2026-04-21 16:00:00,0.249,0.2494,0.244,0.2446,4566985.3269,1125312.98157894
2026-04-21 20:00:00,0.2448,0.2502,0.2446,0.2499,4117626.2006,1021518.70906647
2026-04-22 00:00:00,0.25,0.2555,0.2489,0.2544,4421060.5437,1116374.53248732
2026-04-22 04:00:00,0.2543,0.2577,0.2533,0.2549,7244345.2524,1850508.99169019
2026-04-22 08:00:00,0.2549,0.2565,0.2543,0.2556,2572105.2112,657008.99382764
2026-04-22 12:00:00,0.2557,0.2562,0.254,0.2552,4102458.7148,1047369.43647584
2026-04-22 16:00:00,0.2552,0.2558,0.2514,0.2524,2548655.8315,645642.49439509
2026-04-22 20:00:00,0.2525,0.2526,0.2481,0.2484,2411842.6115,604022.87003465
2026-04-23 00:00:00,0.2485,0.2495,0.2452,0.2463,4860843.3995,1201439.72748673
2026-04-23 04:00:00,0.2463,0.2484,0.2461,0.2469,4419281.1901,1092715.69438348
2026-04-23 08:00:00,0.2468,0.248,0.2448,0.2475,3254122.8124,800522.95117753
2026-04-23 12:00:00,0.2476,0.2509,0.2468,0.2504,2585761.0481,643092.56382202
2026-04-23 16:00:00,0.2505,0.2509,0.2446,0.2467,4812854.6666,1189951.58871532
2026-04-23 20:00:00,0.2468,0.2504,0.2465,0.2498,1237330.4526,307970.89647803
2026-04-24 00:00:00,0.2499,0.2518,0.2481,0.2485,4945843.8553,1235549.97218939
2026-04-24 04:00:00,0.2486,0.2496,0.2472,0.2487,4798958.291,1190522.2254308
2026-04-24 08:00:00,0.249,0.2519,0.2481,0.2511,2592375.3549,648207.89585512
2026-04-24 12:00:00,0.2512,0.2523,0.249,0.2522,3153138.8409,790921.45098916
2026-04-24 16:00:00,0.2523,0.2525,0.2507,0.2518,1874406.1955,471758.51780782
2026-04-24 20:00:00,0.2518,0.2529,0.25,0.2502,1699667.6895,427651.2459575
2026-04-25 00:00:00,0.2503,0.2525,0.2495,0.2516,4813728.833,1208739.45153787
2026-04-25 04:00:00,0.2517,0.2528,0.2503,0.2516,1898123.2622,477733.01596746
2026-04-25 08:00:00,0.2514,0.254,0.2513,0.2517,4976211.3814,1259006.82829554
2026-04-25 12:00:00,0.2518,0.254,0.2497,0.2502,6593985.467,1663591.76218187
2026-04-25 16:00:00,0.2502,0.2507,0.2482,0.249,1641151.1564,408870.02346096
2026-04-25 20:00:00,0.2491,0.2505,0.2489,0.2501,1511922.7042,377574.25849379
2026-04-26 00:00:00,0.2502,0.2503,0.2485,0.2494,1464334.4696,365064.68400657
2026-04-26 04:00:00,0.2495,0.252,0.249,0.2515,2400172.4636,602225.77687162
2026-04-26 08:00:00,0.2515,0.2543,0.25,0.2536,6513319.2094,1641599.89669842
2026-04-26 12:00:00,0.2536,0.2539,0.2515,0.253,1759476.2466,444267.02203332
2026-04-26 16:00:00,0.2529,0.2536,0.2509,0.2524,1665988.7633,420201.47383136
2026-04-26 20:00:00,0.2525,0.2535,0.2506,0.2521,2539238.602,640088.53532953
2026-04-27 00:00:00,0.2522,0.2561,0.2516,0.254,3019835.4349,769631.32698406
2026-04-27 04:00:00,0.2541,0.2545,0.2463,0.247,8649345.0809,2164075.26644699
2026-04-27 08:00:00,0.2469,0.2486,0.2465,0.2477,3802783.2973,941319.45713031
2026-04-27 12:00:00,0.2478,0.2487,0.2429,0.2445,10123930.2453,2490022.08697681
2026-04-27 16:00:00,0.2444,0.246,0.244,0.2453,3741637.4698,916994.24011093
2026-04-27 20:00:00,0.2453,0.2484,0.245,0.2481,1684482.9358,414551.58873677
2026-04-28 00:00:00,0.2482,0.2485,0.2466,0.2473,1495681.9951,370256.12201225
2026-04-28 04:00:00,0.2474,0.2489,0.2452,0.2471,2686113.3251,664111.71486227
2026-04-28 08:00:00,0.2471,0.2472,0.2451,0.2456,3423789.4819,843497.59923507
2026-04-28 12:00:00,0.2457,0.2474,0.2443,0.2466,2855969.6243,702380.26366416
2026-04-28 16:00:00,0.2465,0.2477,0.2452,0.2474,1166102.6604,287669.8654783
2026-04-28 20:00:00,0.2474,0.2482,0.2464,0.2469,2064953.3951,510740.37471135
2026-04-29 00:00:00,0.2469,0.2495,0.2462,0.249,2750046.4526,681903.47384693
2026-04-29 04:00:00,0.2491,0.2506,0.2483,0.2495,4540706.3794,1133086.65515861
2026-04-29 08:00:00,0.2496,0.254,0.2492,0.2513,6776610.3621,1706452.75659004
2026-04-29 12:00:00,0.2514,0.2515,0.2432,0.2441,6944172.2683,1712899.28150342
2026-04-29 16:00:00,0.244,0.2453,0.2382,0.2416,13127306.1106,3172102.55319158
2026-04-29 20:00:00,0.2417,0.2451,0.2415,0.2445,1858953.3311,452718.27512238
2026-04-30 00:00:00,0.2446,0.2478,0.2445,0.2468,2641777.6916,650374.25911305
2026-04-30 04:00:00,0.2468,0.247,0.2446,0.2467,1471781.3948,361781.34231493
2026-04-30 08:00:00,0.2469,0.2484,0.2454,0.2462,2021353.1602,498466.48932987
2026-04-30 12:00:00,0.2463,0.2483,0.245,0.2477,4483733.1461,1104419.54044779
2026-04-30 16:00:00,0.2476,0.2477,0.2454,0.2463,1345558.455,331529.85465248
2026-04-30 20:00:00,0.2463,0.2473,0.2454,0.2463,2689311.0456,663322.3083026
2026-05-01 00:00:00,0.2463,0.2504,0.246,0.2488,2133402.9774,529165.54058522
2026-05-01 04:00:00,0.2488,0.2499,0.248,0.2488,1637435.3796,407414.60883225
2026-05-01 08:00:00,0.2487,0.2496,0.247,0.2479,1219630.3875,302902.11458406
2026-05-01 12:00:00,0.248,0.2512,0.2478,0.2503,4158762.1827,1039013.92357231
2026-05-01 16:00:00,0.2504,0.2511,0.2489,0.2498,2126147.3394,531188.94293242
2026-05-01 20:00:00,0.2499,0.2502,0.2475,0.2482,1461335.9833,363492.42278856
2026-05-02 00:00:00,0.2483,0.2487,0.2475,0.248,1382456.4948,343092.86513437
2026-05-02 04:00:00,0.2481,0.2487,0.247,0.2477,2596268.2886,643205.46908374
2026-05-02 08:00:00,0.2476,0.2491,0.2474,0.2482,1124834.169,279558.07267293
2026-05-02 12:00:00,0.2483,0.2502,0.2477,0.2501,1421129.5813,353787.15911666
2026-05-02 16:00:00,0.2501,0.2515,0.2492,0.2512,2627741.4696,657712.52694966
2026-05-02 20:00:00,0.2513,0.2529,0.25,0.2503,2267623.6686,569720.52009181
2026-05-03 00:00:00,0.2503,0.2505,0.2474,0.2481,1623912.4483,403912.57667365
2026-05-03 04:00:00,0.248,0.2496,0.2475,0.2488,2431453.1492,604394.52577134
2026-05-03 08:00:00,0.2487,0.2504,0.2482,0.2497,1822526.9244,454077.29418028
2026-05-03 12:00:00,0.2497,0.2512,0.2492,0.2507,2824610.4516,706266.63305098
2026-05-03 16:00:00,0.2508,0.2514,0.2503,0.2509,1323197.2748,332039.11818207
2026-05-03 20:00:00,0.2509,0.2518,0.2485,0.2496,3655804.2272,915418.87831683
2026-05-04 00:00:00,0.2496,0.2545,0.2473,0.2536,4517090.7025,1139004.14348352
2026-05-04 04:00:00,0.2537,0.2551,0.251,0.2518,3410198.1702,863491.44120684
2026-05-04 08:00:00,0.2517,0.2534,0.2471,0.2486,5078129.834,1266493.68538723
2026-05-04 12:00:00,0.2485,0.2533,0.2482,0.2507,4521303.0739,1132814.17039388
2026-05-04 16:00:00,0.2508,0.2529,0.2495,0.2511,1711619.3598,430269.30527975
2026-05-04 20:00:00,0.251,0.2517,0.2495,0.2499,2085346.8524,521911.61338557
2026-05-05 00:00:00,0.25,0.253,0.2497,0.2526,1613096.0895,405438.32319452
2026-05-05 04:00:00,0.2527,0.2583,0.2521,0.2566,5173135.1847,1319913.2243834
2026-05-05 08:00:00,0.2567,0.26,0.2564,0.2586,6179986.3257,1596176.0376937
2026-05-05 12:00:00,0.2586,0.2596,0.2558,0.2569,5381218.5115,1386577.75379586
2026-05-05 16:00:00,0.2569,0.259,0.2561,0.2587,2884686.6384,743084.73456492
2026-05-05 20:00:00,0.2587,0.2658,0.2584,0.262,11780217.6338,3094334.15027214
2026-05-06 00:00:00,0.2619,0.2644,0.2599,0.264,5077295.1836,1328670.19530828
2026-05-06 04:00:00,0.264,0.2652,0.262,0.265,2341614.6916,617505.60932971
2026-05-06 08:00:00,0.265,0.2738,0.2648,0.2718,11448463.2206,3093268.17764215
2026-05-06 12:00:00,0.2719,0.2723,0.263,0.2676,10291716.6837,2754418.67175156
2026-05-06 16:00:00,0.2677,0.2683,0.265,0.2664,2362269.2851,629706.45090097
2026-05-06 20:00:00,0.2665,0.2688,0.2643,0.267,3315033.244,884405.5971978
2026-05-07 00:00:00,0.267,0.2674,0.2632,0.2637,4483507.6873,1187857.328673
2026-05-07 04:00:00,0.2638,0.2686,0.2635,0.2684,3542206.3592,944015.3222283
2026-05-07 08:00:00,0.2685,0.2688,0.2657,0.268,6017882.9223,1608200.16843491
2026-05-07 12:00:00,0.2679,0.2703,0.261,0.2618,5369890.6959,1425617.99652657
2026-05-07 16:00:00,0.2619,0.2642,0.2597,0.263,3655526.0723,959080.8482081
2026-05-07 20:00:00,0.2631,0.2647,0.2608,0.2627,1846986.6448,484801.73755194
2026-05-08 00:00:00,0.2627,0.2633,0.2601,0.2618,1816825.3156,475087.41411456
2026-05-08 04:00:00,0.2619,0.2627,0.2605,0.2621,2159280.1903,565053.10815252
2026-05-08 08:00:00,0.2621,0.2647,0.2617,0.2644,2287275.1833,602880.93410155
2026-05-08 12:00:00,0.2644,0.2698,0.2627,0.2698,2925798.9884,778084.34988001
2026-05-08 16:00:00,0.2697,0.2735,0.2678,0.2718,4628763.4685,1254649.86521329
2026-05-08 20:00:00,0.2718,0.2787,0.271,0.2736,5084965.484,1396751.43421671
2026-05-09 00:00:00,0.2736,0.2784,0.2732,0.2764,3270312.5625,903481.36022638
2026-05-09 04:00:00,0.2764,0.278,0.2741,0.2751,2740533.299,755651.49596803
2026-05-09 08:00:00,0.2752,0.2765,0.2722,0.2736,1762219.2258,483264.56275883
2026-05-09 12:00:00,0.2736,0.2741,0.2701,0.2704,1546453.4546,420440.72402787
2026-05-09 16:00:00,0.2705,0.273,0.2694,0.2726,1893016.4654,514289.13874866
2026-05-09 20:00:00,0.2728,0.2728,0.2703,0.2709,762252.9854,207157.4753624
2026-05-10 00:00:00,0.2709,0.2719,0.2688,0.2699,1955520.2371,528115.61766211
2026-05-10 04:00:00,0.2699,0.2713,0.2683,0.2707,1969798.235,531458.44318331
2026-05-10 08:00:00,0.2707,0.2741,0.2706,0.2728,7963115.8414,2171240.93626797
2026-05-10 12:00:00,0.2729,0.2826,0.272,0.2815,6114452.5875,1693347.66101866
2026-05-10 16:00:00,0.2816,0.2886,0.2802,0.287,8604901.3238,2452358.72830028
2026-05-10 20:00:00,0.287,0.2882,0.2753,0.2824,5569393.222,1562611.66156503
2026-05-11 00:00:00,0.2824,0.2829,0.2741,0.2765,4448619.7112,1238866.80362847
2026-05-11 04:00:00,0.2766,0.2798,0.2753,0.2778,3271133.8702,908920.69038787
2026-05-11 08:00:00,0.2778,0.2811,0.2757,0.2793,3152062.5217,876307.72387083
2026-05-11 12:00:00,0.2794,0.2835,0.2777,0.2825,5360601.0358,1502111.86901176
2026-05-11 16:00:00,0.2825,0.2829,0.2795,0.2812,2262627.0123,636285.66336777
2026-05-11 20:00:00,0.2813,0.2819,0.2793,0.2804,1372763.5867,385407.78215709
2026-05-12 00:00:00,0.2803,0.2818,0.2764,0.277,2498050.8246,695783.09758242
2026-05-12 04:00:00,0.2771,0.2785,0.2749,0.2769,2004402.4495,555543.55515831
2026-05-12 08:00:00,0.2769,0.2777,0.2724,0.2744,9185569.4181,2517676.71066712
2026-05-12 12:00:00,0.2744,0.2753,0.2679,0.2691,5845623.1885,1588434.70570777
2026-05-12 16:00:00,0.2691,0.2724,0.2671,0.272,4091439.9886,1102009.77166036
2026-05-12 20:00:00,0.2721,0.2728,0.2707,0.271,2568637.3331,697838.2312036
2026-05-13 00:00:00,0.2711,0.2743,0.2708,0.2741,5115147.2712,1394748.47446816
2026-05-13 04:00:00,0.2742,0.2748,0.2724,0.2733,2400107.7051,656621.14084252
2026-05-13 08:00:00,0.2735,0.2777,0.2704,0.2707,3756572.9255,1031073.33538304
2026-05-13 12:00:00,0.2707,0.2716,0.2612,0.2621,9722134.6416,2587136.54399833
2026-05-13 16:00:00,0.2621,0.2659,0.2619,0.2638,4078210.3692,1077636.29267215
2026-05-13 20:00:00,0.2638,0.2664,0.2629,0.2648,4877932.0816,1292727.50919226
2026-05-14 00:00:00,0.2648,0.2662,0.2622,0.2629,1168917.8865,309834.46749788
2026-05-14 04:00:00,0.263,0.2667,0.2624,0.2647,1620988.0722,429682.6804184
2026-05-14 08:00:00,0.2645,0.2657,0.2637,0.264,1483369.7721,392300.83764084
2026-05-14 12:00:00,0.2639,0.2709,0.2639,0.2703,3997317.0806,1070868.18998484
2026-05-14 16:00:00,0.2704,0.2804,0.2694,0.2739,7591054.5945,2082440.68990673
2026-05-14 20:00:00,0.274,0.2744,0.2699,0.2706,5640819.1029,1534474.49792814
2026-05-15 00:00:00,0.2706,0.2729,0.2684,0.2698,2527971.9079,684451.29790845
2026-05-15 04:00:00,0.2697,0.2701,0.2649,0.2683,2591705.9577,692498.72956774
2026-05-15 08:00:00,0.2684,0.2686,0.2662,0.2671,2190260.2238,585531.88283905
2026-05-15 12:00:00,0.2671,0.2672,0.257,0.2582,6903755.0706,1800675.21190805
2026-05-15 16:00:00,0.2582,0.2627,0.2578,0.2611,1906704.5644,497656.14491136
2026-05-15 20:00:00,0.2611,0.262,0.2602,0.2616,1205300.3956,314754.32501938
2026-05-16 00:00:00,0.2616,0.2624,0.2607,0.2613,830347.7219,217229.51272091
2026-05-16 04:00:00,0.2612,0.2613,0.2532,0.2554,3659626.6072,939676.73619896
2026-05-16 08:00:00,0.2554,0.2562,0.2521,0.254,2718265.093,690352.49440869
2026-05-16 12:00:00,0.254,0.2562,0.2537,0.2557,1328085.7492,338331.57045914
2026-05-16 16:00:00,0.2556,0.2565,0.255,0.2552,994292.4718,254298.12791584
2026-05-16 20:00:00,0.2553,0.2558,0.254,0.2551,2681049.8375,683386.75404373
2026-05-17 00:00:00,0.2552,0.2555,0.2527,0.2544,1676768.8751,426104.89206182
2026-05-17 04:00:00,0.2543,0.2569,0.2542,0.2563,1115884.6737,285236.29188831
2026-05-17 08:00:00,0.2563,0.2582,0.2555,0.2567,1652655.3937,424518.54757349
2026-05-17 12:00:00,0.2567,0.2572,0.2537,0.2552,1935133.0788,494075.94533405
2026-05-17 16:00:00,0.2553,0.2556,0.253,0.2553,1181545.0487,300476.41881237
2026-05-17 20:00:00,0.2553,0.2561,0.2451,0.2522,10310546.2882,2584057.69477092
2026-05-18 00:00:00,0.2521,0.2531,0.2488,0.2502,3274906.6912,822388.25553891
2026-05-18 04:00:00,0.2502,0.2518,0.2471,0.2494,3846444.3603,958485.42998317
2026-05-18 08:00:00,0.2494,0.2522,0.248,0.2506,1562330.0493,390084.88833608
2026-05-18 12:00:00,0.2506,0.2526,0.2462,0.2483,3491731.5322,869660.16301822
2026-05-18 16:00:00,0.2483,0.2512,0.2465,0.2508,1944338.3907,483906.86760799
2026-05-18 20:00:00,0.2509,0.2531,0.2497,0.2517,1559295.9121,392329.59862965
2026-05-19 00:00:00,0.2517,0.2535,0.2505,0.2516,1353963.9269,341151.57070203
2026-05-19 04:00:00,0.2516,0.2531,0.2507,0.2525,1285067.1952,323666.94068497
2026-05-19 08:00:00,0.2526,0.2526,0.2482,0.2486,1494526.8455,373793.06820294
2026-05-19 12:00:00,0.2486,0.2512,0.2471,0.2484,3617209.9826,901783.9500997
2026-05-19 16:00:00,0.2485,0.25,0.248,0.2484,2385010.8299,593214.61692371
2026-05-19 20:00:00,0.2485,0.2498,0.2476,0.2483,1525747.1898,379647.71647538
2026-05-20 00:00:00,0.2483,0.2488,0.2471,0.2483,1476808.1195,366306.12746581
2026-05-20 04:00:00,0.2484,0.251,0.2479,0.2492,3629788.0666,905717.72811312
2026-05-20 08:00:00,0.2493,0.2505,0.2483,0.2489,2542077.5331,634928.18596049
2026-05-20 12:00:00,0.2489,0.2516,0.2472,0.2503,3257035.1048,813957.09891603
2026-05-20 16:00:00,0.2503,0.2515,0.248,0.2502,3462191.4244,864474.16007356
2026-05-20 20:00:00,0.2502,0.2509,0.2483,0.2492,4728898.4013,1178555.01427529
2026-05-21 00:00:00,0.2493,0.2523,0.249,0.2523,1764492.9344,443112.19419596
2026-05-21 04:00:00,0.2521,0.2527,0.2476,0.2492,4618557.9497,1150075.65928669
2026-05-21 08:00:00,0.2492,0.2505,0.2457,0.2467,3276216.9787,812845.27035786
2026-05-21 12:00:00,0.2467,0.2497,0.2463,0.2485,1468788.4332,363385.769692
2026-05-21 16:00:00,0.2486,0.2538,0.2478,0.2525,6412589.4398,1614104.2021617
2026-05-21 20:00:00,0.2525,0.2532,0.25,0.2507,2614527.5865,656824.9869074
2026-05-22 00:00:00,0.2507,0.252,0.2491,0.2516,1436774.7378,360333.38765101
2026-05-22 04:00:00,0.2518,0.2529,0.2494,0.2516,1664233.0904,418840.78967524
2026-05-22 08:00:00,0.2516,0.2527,0.2507,0.2526,1310168.7921,329761.5255468
2026-05-22 12:00:00,0.2526,0.2546,0.248,0.2498,4195778.7516,1056882.71759931
2026-05-22 16:00:00,0.2497,0.2502,0.2426,0.2445,9554096.6617,2344355.12575492
2026-05-22 20:00:00,0.2444,0.2468,0.2411,0.2424,3045059.3026,744113.79021562
2026-05-23 00:00:00,0.2425,0.2442,0.2417,0.2437,1708590.8192,415552.36167152
2026-05-23 04:00:00,0.2438,0.2438,0.236,0.238,6977237.4865,1672537.16949622
