timestamp,open,high,low,close,volume,turnover
2025-11-21 19:00:00,0.2069,0.2076,0.2034,0.2042,6161018.0,1269139.9037
2025-11-21 20:00:00,0.2042,0.2043,0.1995,0.2011,6703237.0,1355892.7417
2025-11-21 21:00:00,0.2011,0.2042,0.1992,0.2029,3723302.0,750506.7081
2025-11-21 22:00:00,0.2029,0.2034,0.1952,0.1954,2840924.0,563838.2708
2025-11-21 23:00:00,0.1954,0.2022,0.1939,0.2019,4755132.0,943081.2322
2025-11-22 00:00:00,0.2019,0.203,0.2004,0.2025,5223987.0,1054285.0461
2025-11-22 01:00:00,0.2025,0.2045,0.2025,0.2037,1733644.0,352915.7
2025-11-22 02:00:00,0.2037,0.2041,0.2001,0.2012,1300702.0,262391.0338
2025-11-22 03:00:00,0.2012,0.2026,0.1999,0.2006,840818.0,168897.1993
2025-11-22 04:00:00,0.2006,0.201,0.1967,0.1997,3461344.0,686272.1782
2025-11-22 05:00:00,0.1997,0.2001,0.1962,0.1977,2045541.0,405821.6624
2025-11-22 06:00:00,0.1977,0.2009,0.1965,0.2004,1900450.0,378498.7292
2025-11-22 07:00:00,0.2004,0.2009,0.1988,0.2005,1159419.0,231732.4609
2025-11-22 08:00:00,0.2005,0.2005,0.1958,0.1968,1533172.0,303435.1963
2025-11-22 09:00:00,0.1968,0.2002,0.1967,0.199,8458545.0,1685457.6331
2025-11-22 10:00:00,0.199,0.2001,0.1963,0.1976,1664342.0,328744.7188
2025-11-22 11:00:00,0.1976,0.2002,0.1971,0.1992,1468040.0,292236.3454
2025-11-22 12:00:00,0.1992,0.1993,0.1961,0.1971,2146934.0,423303.7043
2025-11-22 13:00:00,0.1971,0.1979,0.1952,0.1967,2389740.0,468945.0073
2025-11-22 14:00:00,0.1967,0.2001,0.1966,0.1989,3233461.0,641940.4268
2025-11-22 15:00:00,0.1989,0.1993,0.1962,0.1974,5258856.0,1040609.2054
2025-11-22 16:00:00,0.1974,0.2003,0.1972,0.1999,3376640.0,672363.5137
2025-11-22 17:00:00,0.1999,0.2,0.1982,0.1985,2220873.0,442069.3184
2025-11-22 18:00:00,0.1985,0.1997,0.1979,0.1991,1614936.0,320481.2659
2025-11-22 19:00:00,0.1991,0.2,0.1978,0.1987,1859524.0,369348.6395
2025-11-22 20:00:00,0.1987,0.2,0.197,0.1979,5621958.0,1113539.593
2025-11-22 21:00:00,0.1979,0.1994,0.1976,0.199,3005896.0,596394.2646
2025-11-22 22:00:00,0.199,0.2032,0.1981,0.2023,1779216.0,356172.0112
2025-11-22 23:00:00,0.2023,0.2023,0.1999,0.2001,3537479.0,709676.7225
2025-11-23 00:00:00,0.2001,0.2013,0.1986,0.1998,3811114.0,762202.7128
2025-11-23 01:00:00,0.1998,0.2033,0.1998,0.2026,1651349.0,333152.4615
2025-11-23 02:00:00,0.2026,0.2039,0.2017,0.203,2007755.0,407035.7877
2025-11-23 03:00:00,0.203,0.203,0.2012,0.2026,1031400.0,208318.3409
2025-11-23 04:00:00,0.2026,0.2048,0.2022,0.2032,980915.0,199454.8593
2025-11-23 05:00:00,0.2032,0.2034,0.2019,0.203,1492495.0,302233.9841
2025-11-23 06:00:00,0.203,0.2036,0.201,0.2015,945608.0,190965.535
2025-11-23 07:00:00,0.2015,0.2017,0.1994,0.2003,1511436.0,302703.9952
2025-11-23 08:00:00,0.2003,0.2013,0.2,0.201,1673608.0,335635.0099
2025-11-23 09:00:00,0.201,0.2019,0.2006,0.2011,3889843.0,782211.7961
2025-11-23 10:00:00,0.2011,0.2014,0.2002,0.2004,3816883.0,766172.2849
2025-11-23 11:00:00,0.2004,0.2015,0.1991,0.201,2688884.0,538492.8452
2025-11-23 12:00:00,0.201,0.2035,0.2008,0.2019,2652278.0,536994.4196
2025-11-23 13:00:00,0.2019,0.2031,0.2012,0.2028,3542365.0,715959.1666
2025-11-23 14:00:00,0.2028,0.204,0.2002,0.2004,5409381.0,1092759.8725
2025-11-23 15:00:00,0.2004,0.2032,0.2001,0.2028,1233816.0,249507.7143
2025-11-23 16:00:00,0.2028,0.2035,0.201,0.201,3881577.0,786189.242
2025-11-23 17:00:00,0.201,0.2017,0.1999,0.2006,1883331.0,378163.899
2025-11-23 18:00:00,0.2006,0.2029,0.2005,0.2018,1405795.0,283648.1608
2025-11-23 19:00:00,0.2018,0.2044,0.2016,0.2029,1072020.0,218078.9835
2025-11-23 20:00:00,0.2029,0.2036,0.2025,0.2033,1028151.0,208652.6386
2025-11-23 21:00:00,0.2033,0.2053,0.2021,0.205,1716664.0,350364.1352
2025-11-23 22:00:00,0.205,0.205,0.2029,0.2036,2291326.0,466865.704
2025-11-23 23:00:00,0.2036,0.204,0.2003,0.2008,1970412.0,397016.2936
2025-11-24 00:00:00,0.2008,0.2024,0.1993,0.2011,2727303.0,546802.7949
2025-11-24 01:00:00,0.2011,0.2025,0.2002,0.2022,562975.0,113118.1467
2025-11-24 02:00:00,0.2022,0.2071,0.2019,0.2048,1641462.0,336882.5247
2025-11-24 03:00:00,0.2048,0.2071,0.2043,0.2055,919908.0,189632.2736
2025-11-24 04:00:00,0.2055,0.2064,0.2013,0.2028,2478218.0,504235.1196
2025-11-24 05:00:00,0.2028,0.2075,0.2024,0.2059,2240585.0,461322.9746
2025-11-24 06:00:00,0.2059,0.2061,0.2035,0.2048,4055292.0,828797.6361
2025-11-24 07:00:00,0.2048,0.2057,0.2036,0.2046,1024832.0,209976.1935
2025-11-24 08:00:00,0.2046,0.2056,0.204,0.2052,369889.0,75812.2451
2025-11-24 09:00:00,0.2052,0.2052,0.2004,0.2008,3167615.0,638555.1209
2025-11-24 10:00:00,0.2008,0.2022,0.2006,0.2019,1151805.0,231965.8236
2025-11-24 11:00:00,0.2019,0.2034,0.201,0.2031,1684694.0,341248.2855
2025-11-24 12:00:00,0.2031,0.2032,0.2009,0.2017,2127306.0,428932.9881
2025-11-24 13:00:00,0.2017,0.2048,0.2014,0.2029,2176503.0,442514.6989
2025-11-24 14:00:00,0.2029,0.2056,0.2006,0.2045,4661286.0,945480.8954
2025-11-24 15:00:00,0.2045,0.2075,0.2033,0.2067,5336217.0,1096264.1261
2025-11-24 16:00:00,0.2067,0.2102,0.2066,0.2091,3492718.0,729286.9015
2025-11-24 17:00:00,0.2091,0.2154,0.2087,0.2152,4486177.0,950785.9661
2025-11-24 18:00:00,0.2152,0.2183,0.2152,0.2181,7994166.0,1731704.8308
2025-11-24 19:00:00,0.2181,0.2213,0.2176,0.2188,5979057.0,1312193.1163
2025-11-24 20:00:00,0.2188,0.2213,0.2187,0.2201,4057884.0,892241.8794
2025-11-24 21:00:00,0.2201,0.2203,0.2175,0.2181,2107830.0,461168.3171
2025-11-24 22:00:00,0.2181,0.2198,0.2164,0.2173,1457130.0,317440.3742
2025-11-24 23:00:00,0.2173,0.2181,0.2166,0.2172,582628.0,126558.4472
2025-11-25 00:00:00,0.2172,0.2196,0.2168,0.2193,566985.0,123455.0177
2025-11-25 01:00:00,0.2193,0.2203,0.2176,0.2176,547137.0,120009.7827
2025-11-25 02:00:00,0.2176,0.2183,0.2156,0.2174,1631724.0,352836.607
2025-11-25 03:00:00,0.2174,0.2183,0.2158,0.2162,662753.0,143771.8324
2025-11-25 04:00:00,0.2162,0.2181,0.216,0.2176,1278895.0,278060.0402
2025-11-25 05:00:00,0.2176,0.2178,0.2163,0.217,447688.0,97275.1708
2025-11-25 06:00:00,0.217,0.217,0.2143,0.2154,1240648.0,266883.7337
2025-11-25 07:00:00,0.2154,0.2159,0.2135,0.2138,1173771.0,252063.3448
2025-11-25 08:00:00,0.2138,0.2153,0.2128,0.2132,2229665.0,477713.6696
2025-11-25 09:00:00,0.2132,0.2147,0.2121,0.2146,2984748.0,636188.6027
2025-11-25 10:00:00,0.2146,0.2146,0.2134,0.214,949530.0,203167.796
2025-11-25 11:00:00,0.214,0.2141,0.2125,0.2128,1866182.0,397767.842
2025-11-25 12:00:00,0.2128,0.2155,0.2123,0.2146,2682013.0,573700.1859
2025-11-25 13:00:00,0.2146,0.2154,0.2117,0.2123,3878197.0,827172.6995
2025-11-25 14:00:00,0.2123,0.2143,0.2079,0.2114,10689646.0,2249589.9328
2025-11-25 15:00:00,0.2114,0.2137,0.2093,0.2119,7054220.0,1486936.0951
2025-11-25 16:00:00,0.2119,0.2148,0.2114,0.2136,2779280.0,592861.8383
2025-11-25 17:00:00,0.2136,0.2163,0.2127,0.2146,3080080.0,663070.8739
2025-11-25 18:00:00,0.2146,0.216,0.2131,0.2131,2873235.0,616940.9835
2025-11-25 19:00:00,0.2131,0.2137,0.2097,0.2129,3707845.0,782194.532
2025-11-25 20:00:00,0.2129,0.2149,0.2123,0.214,14589882.0,3117014.0059
2025-11-25 21:00:00,0.214,0.2149,0.2136,0.2137,2004557.0,429420.3068
2025-11-25 22:00:00,0.2137,0.2168,0.2109,0.2161,13180491.0,2798291.5564
2025-11-25 23:00:00,0.2161,0.2185,0.2157,0.2162,2724855.0,592908.7618
2025-11-26 00:00:00,0.2162,0.2172,0.2156,0.2158,634309.0,137213.8781
2025-11-26 01:00:00,0.2158,0.2178,0.2149,0.2164,1120181.0,242427.8752
2025-11-26 02:00:00,0.2164,0.2167,0.2154,0.2156,474712.0,102471.9872
2025-11-26 03:00:00,0.2156,0.2162,0.2132,0.2133,1172049.0,251353.7481
2025-11-26 04:00:00,0.2133,0.214,0.2128,0.2132,1613693.0,344477.4899
2025-11-26 05:00:00,0.2132,0.2147,0.2129,0.2142,1497188.0,319995.8179
2025-11-26 06:00:00,0.2142,0.2151,0.213,0.2148,1175703.0,251505.8398
2025-11-26 07:00:00,0.2148,0.215,0.214,0.2149,598553.0,128343.9677
2025-11-26 08:00:00,0.2149,0.2149,0.2122,0.2123,1400630.0,298423.8498
2025-11-26 09:00:00,0.2123,0.2127,0.2106,0.2111,2591557.0,548129.1366
2025-11-26 10:00:00,0.2111,0.212,0.2106,0.2115,1191457.0,251783.1241
2025-11-26 11:00:00,0.2115,0.2119,0.2107,0.2111,1105066.0,233294.3758
2025-11-26 12:00:00,0.2111,0.2115,0.2092,0.211,14051994.0,2956402.8491
2025-11-26 13:00:00,0.211,0.2126,0.2107,0.2125,2795885.0,592051.0725
2025-11-26 14:00:00,0.2125,0.2128,0.2091,0.2092,3292642.0,694991.1576
2025-11-26 15:00:00,0.2092,0.2111,0.2085,0.2095,5261804.0,1103961.6612
2025-11-26 16:00:00,0.2095,0.2128,0.2095,0.2122,29655278.0,6241390.0806
2025-11-26 17:00:00,0.2122,0.2203,0.2119,0.2198,53395031.0,11712882.752
2025-11-26 18:00:00,0.2198,0.2229,0.2194,0.2205,91521558.0,20147622.6489
2025-11-26 19:00:00,0.2205,0.2207,0.2186,0.2198,19753317.0,4337857.5955
2025-11-26 20:00:00,0.2198,0.2199,0.2173,0.2183,4083119.0,891627.8679
2025-11-26 21:00:00,0.2183,0.2202,0.2175,0.2191,12753402.0,2786439.251
2025-11-26 22:00:00,0.2191,0.2196,0.2176,0.218,2057856.0,449493.6247
2025-11-26 23:00:00,0.218,0.2188,0.2173,0.2185,1295290.0,282269.4164
2025-11-27 00:00:00,0.2185,0.219,0.2168,0.218,2204666.0,479631.7913
2025-11-27 01:00:00,0.218,0.2195,0.2175,0.2191,773661.0,169142.1994
2025-11-27 02:00:00,0.2191,0.2203,0.218,0.2181,951248.0,208679.0683
2025-11-27 03:00:00,0.2181,0.2191,0.2168,0.217,316422.0,68860.2112
2025-11-27 04:00:00,0.217,0.2188,0.217,0.2175,1032448.0,225115.9006
2025-11-27 05:00:00,0.2175,0.2181,0.2159,0.2166,990956.0,214874.8195
2025-11-27 06:00:00,0.2166,0.218,0.2165,0.2176,821741.0,178515.9306
2025-11-27 07:00:00,0.2176,0.2184,0.2172,0.218,932657.0,203310.722
2025-11-27 08:00:00,0.218,0.2188,0.2167,0.2186,2073973.0,452171.5659
2025-11-27 09:00:00,0.2186,0.2198,0.2177,0.218,2211920.0,483973.596
2025-11-27 10:00:00,0.218,0.2194,0.2177,0.2192,2863448.0,625571.8524
2025-11-27 11:00:00,0.2192,0.2195,0.2178,0.218,1876129.0,410110.2852
2025-11-27 12:00:00,0.218,0.2185,0.2172,0.2174,2982666.0,649470.3948
2025-11-27 13:00:00,0.2174,0.2191,0.2173,0.2186,1371826.0,299569.5949
2025-11-27 14:00:00,0.2186,0.2193,0.2177,0.2192,1496806.0,327239.015
2025-11-27 15:00:00,0.2192,0.2215,0.2182,0.2211,3221069.0,709505.0543
2025-11-27 16:00:00,0.2211,0.2225,0.22,0.2221,2770038.0,613761.6428
2025-11-27 17:00:00,0.2221,0.2234,0.2214,0.2219,3083393.0,685701.3435
2025-11-27 18:00:00,0.2219,0.2241,0.2219,0.2236,1164906.0,259646.9998
2025-11-27 19:00:00,0.2236,0.2239,0.2229,0.2238,1016181.0,227110.7061
2025-11-27 20:00:00,0.2238,0.2241,0.2232,0.2237,2836794.0,634253.4906
2025-11-27 21:00:00,0.2237,0.225,0.2231,0.2231,6156134.0,1378670.2905
2025-11-27 22:00:00,0.2231,0.2234,0.2206,0.2215,1972472.0,438012.9183
2025-11-27 23:00:00,0.2215,0.222,0.2199,0.2205,1897657.0,419116.6226
2025-11-28 00:00:00,0.2205,0.2215,0.2201,0.2204,1053338.0,232279.7163
2025-11-28 01:00:00,0.2204,0.2207,0.2179,0.218,2748663.0,602276.3977
2025-11-28 02:00:00,0.218,0.2189,0.2171,0.2184,2657266.0,578939.1327
2025-11-28 03:00:00,0.2184,0.219,0.218,0.2183,1085697.0,237063.9089
2025-11-28 04:00:00,0.2183,0.2195,0.2179,0.218,1544056.0,337798.8458
2025-11-28 05:00:00,0.218,0.2191,0.2174,0.2188,1304394.0,284508.0787
2025-11-28 06:00:00,0.2188,0.2188,0.2169,0.2174,1215027.0,264157.5641
2025-11-28 07:00:00,0.2174,0.2185,0.2171,0.2174,1407396.0,306539.2875
2025-11-28 08:00:00,0.2174,0.224,0.2171,0.224,1887895.0,416759.6075
2025-11-28 09:00:00,0.224,0.2243,0.2214,0.2217,4507035.0,1003111.798
2025-11-28 10:00:00,0.2217,0.2223,0.221,0.2218,3114997.0,690579.9174
2025-11-28 11:00:00,0.2218,0.2219,0.2181,0.2188,5624026.0,1233358.0072
2025-11-28 12:00:00,0.2188,0.2197,0.2184,0.2191,6910953.0,1514546.6012
2025-11-28 13:00:00,0.2191,0.2228,0.2181,0.222,5560795.0,1223415.0415
2025-11-28 14:00:00,0.222,0.2238,0.2203,0.2213,3534000.0,785309.529
2025-11-28 15:00:00,0.2213,0.2251,0.2211,0.2228,4582653.0,1022067.9001
2025-11-28 16:00:00,0.2228,0.223,0.2184,0.2186,4614646.0,1018217.0632
2025-11-28 17:00:00,0.2186,0.2191,0.2152,0.2158,5101043.0,1105755.1349
2025-11-28 18:00:00,0.2158,0.2171,0.2145,0.2161,3110030.0,670941.2407
2025-11-28 19:00:00,0.2161,0.2187,0.2158,0.2181,2505403.0,545127.0362
2025-11-28 20:00:00,0.2181,0.2181,0.216,0.2172,3392391.0,735471.6321
2025-11-28 21:00:00,0.2172,0.2174,0.2151,0.2151,1336277.0,288852.2674
2025-11-28 22:00:00,0.2151,0.2173,0.2146,0.2171,2641441.0,570194.287
2025-11-28 23:00:00,0.2171,0.2178,0.2164,0.2166,840628.0,182336.8353
2025-11-29 00:00:00,0.2166,0.2174,0.2163,0.2173,468945.0,101678.0769
2025-11-29 01:00:00,0.2173,0.2199,0.2172,0.2179,1101882.0,240739.1486
2025-11-29 02:00:00,0.2179,0.218,0.2163,0.2174,11078776.0,2399984.3013
2025-11-29 03:00:00,0.2174,0.2184,0.2171,0.2173,1034233.0,225167.558
2025-11-29 04:00:00,0.2173,0.2186,0.2164,0.2184,514848.0,111840.8832
2025-11-29 05:00:00,0.2184,0.2185,0.2172,0.2173,858970.0,187019.0681
2025-11-29 06:00:00,0.2173,0.2178,0.215,0.2158,1234360.0,267022.6197
2025-11-29 07:00:00,0.2158,0.2167,0.2151,0.2156,747701.0,161242.8585
2025-11-29 08:00:00,0.2156,0.216,0.2144,0.2147,1646337.0,354191.0263
2025-11-29 09:00:00,0.2147,0.2152,0.2144,0.2147,695829.0,149436.2312
2025-11-29 10:00:00,0.2147,0.2161,0.2136,0.2155,2085190.0,447874.8171
2025-11-29 11:00:00,0.2155,0.2166,0.2152,0.2163,1783111.0,384988.5333
2025-11-29 12:00:00,0.2163,0.2169,0.2148,0.2149,13049109.0,2811513.1768
2025-11-29 13:00:00,0.2149,0.2155,0.2144,0.2149,1759468.0,377810.7963
2025-11-29 14:00:00,0.2149,0.2152,0.2139,0.2146,1692927.0,362982.5574
2025-11-29 15:00:00,0.2146,0.2172,0.2145,0.2162,1835001.0,396562.902
2025-11-29 16:00:00,0.2162,0.2164,0.2147,0.2151,1390114.0,299282.0048
2025-11-29 17:00:00,0.2151,0.2154,0.213,0.2133,2590396.0,554288.0726
2025-11-29 18:00:00,0.2133,0.2141,0.2119,0.2137,4005243.0,853236.7857
2025-11-29 19:00:00,0.2137,0.2142,0.2127,0.2131,1551492.0,331086.0667
2025-11-29 20:00:00,0.2131,0.2143,0.2122,0.2141,1454159.0,309323.2964
2025-11-29 21:00:00,0.2141,0.2144,0.2131,0.214,548336.0,117338.5137
2025-11-29 22:00:00,0.214,0.2141,0.2131,0.2135,1783318.0,381026.7604
2025-11-29 23:00:00,0.2135,0.2148,0.2131,0.2143,1502295.0,321497.969
2025-11-30 00:00:00,0.2143,0.2153,0.2141,0.2147,835374.0,179588.3197
2025-11-30 01:00:00,0.2147,0.2161,0.2145,0.2158,597998.0,128968.8721
2025-11-30 02:00:00,0.2158,0.2171,0.2158,0.2159,2288728.0,495589.0726
2025-11-30 03:00:00,0.2159,0.2169,0.2138,0.2168,4351664.0,935383.1269
2025-11-30 04:00:00,0.2168,0.2173,0.2153,0.2158,737947.0,159413.5657
2025-11-30 05:00:00,0.2158,0.216,0.2147,0.2151,2814096.0,606164.8486
2025-11-30 06:00:00,0.2151,0.2171,0.2147,0.216,507062.0,109814.749
2025-11-30 07:00:00,0.216,0.2169,0.2155,0.2163,937228.0,202560.1705
2025-11-30 08:00:00,0.2163,0.2178,0.2158,0.2166,1380762.0,299234.9388
2025-11-30 09:00:00,0.2166,0.2175,0.2162,0.2169,1610288.0,348739.3241
2025-11-30 10:00:00,0.2169,0.2175,0.2164,0.217,1385927.0,300837.1699
2025-11-30 11:00:00,0.217,0.2176,0.2157,0.2159,1900804.0,411953.0499
2025-11-30 12:00:00,0.2159,0.2185,0.2151,0.2177,1783920.0,386492.5148
2025-11-30 13:00:00,0.2177,0.2202,0.2176,0.2201,3556782.0,779817.0893
2025-11-30 14:00:00,0.2201,0.2204,0.2172,0.218,5967390.0,1303337.463
2025-11-30 15:00:00,0.218,0.218,0.213,0.2138,10947829.0,2349452.8734
2025-11-30 16:00:00,0.2138,0.2171,0.2138,0.2163,4849906.0,1044807.9815
2025-11-30 17:00:00,0.2163,0.2164,0.2143,0.2161,14854558.0,3192593.4548
2025-11-30 18:00:00,0.2161,0.2163,0.2149,0.2155,3543070.0,764341.5546
2025-11-30 19:00:00,0.2155,0.2159,0.2143,0.2147,1206280.0,259031.2681
2025-11-30 20:00:00,0.2147,0.216,0.2136,0.2143,3983645.0,855626.4261
2025-11-30 21:00:00,0.2143,0.2147,0.2129,0.2135,3471952.0,741225.109
2025-11-30 22:00:00,0.2135,0.2156,0.2135,0.2152,5502141.0,1180433.4841
2025-11-30 23:00:00,0.2152,0.2154,0.2099,0.2104,12809465.0,2719693.1836
2025-12-01 00:00:00,0.2104,0.2113,0.1961,0.1963,22880273.0,4647248.8679
2025-12-01 01:00:00,0.1963,0.1991,0.1958,0.197,5137164.0,1015802.2801
2025-12-01 02:00:00,0.197,0.1985,0.1965,0.1968,1654097.0,326088.2326
2025-12-01 03:00:00,0.1968,0.1968,0.1942,0.1947,1749270.0,341753.9082
2025-12-01 04:00:00,0.1947,0.1952,0.1933,0.1948,3486619.0,677902.9738
2025-12-01 05:00:00,0.1948,0.196,0.1944,0.1952,3514489.0,686390.8395
2025-12-01 06:00:00,0.1952,0.1968,0.1948,0.1958,1553170.0,303958.4122
2025-12-01 07:00:00,0.1958,0.198,0.1954,0.198,6090372.0,1195460.6527
2025-12-01 08:00:00,0.198,0.1985,0.1962,0.1965,1359898.0,267978.6892
2025-12-01 09:00:00,0.1965,0.1969,0.1949,0.1951,3581938.0,701952.546
2025-12-01 10:00:00,0.1951,0.1961,0.1951,0.1954,1890315.0,369662.3472
2025-12-01 11:00:00,0.1954,0.1955,0.1935,0.1939,4713463.0,915161.1702
2025-12-01 12:00:00,0.1939,0.1941,0.1905,0.193,7508225.0,1447610.0657
2025-12-01 13:00:00,0.193,0.1945,0.1911,0.192,5624619.0,1081841.3474
2025-12-01 14:00:00,0.192,0.1946,0.1915,0.1924,4433293.0,853987.4006
2025-12-01 15:00:00,0.1924,0.1927,0.1873,0.1907,8918149.0,1693659.1835
2025-12-01 16:00:00,0.1907,0.1907,0.1882,0.1883,5337116.0,1010601.9214
2025-12-01 17:00:00,0.1883,0.1893,0.1862,0.1865,3592828.0,673892.1752
2025-12-01 18:00:00,0.1865,0.1889,0.1865,0.1884,9837090.0,1845743.3076
2025-12-01 19:00:00,0.1884,0.1884,0.1869,0.1878,66625259.0,12481135.6811
2025-12-01 20:00:00,0.1878,0.1908,0.1878,0.1902,1635752.0,310694.7985
2025-12-01 21:00:00,0.1902,0.1935,0.1902,0.1924,6065686.0,1163451.4612
2025-12-01 22:00:00,0.1924,0.1942,0.1924,0.193,3111459.0,601714.7619
2025-12-01 23:00:00,0.193,0.1949,0.1927,0.1936,1836726.0,355916.1914
2025-12-02 00:00:00,0.1936,0.1947,0.1932,0.1938,820127.0,158974.0734
2025-12-02 01:00:00,0.1938,0.1967,0.193,0.1932,1291378.0,251288.7731
2025-12-02 02:00:00,0.1932,0.194,0.1923,0.1925,742826.0,143443.6312
2025-12-02 03:00:00,0.1925,0.1938,0.1914,0.1933,585429.0,112481.9827
2025-12-02 04:00:00,0.1933,0.1942,0.1931,0.1932,574221.0,111174.3666
2025-12-02 05:00:00,0.1932,0.1933,0.192,0.1927,275640.0,53140.7827
2025-12-02 06:00:00,0.1927,0.1946,0.1924,0.1945,734620.0,142328.0087
2025-12-02 07:00:00,0.1945,0.1945,0.1936,0.1943,919093.0,178339.0037
2025-12-02 08:00:00,0.1943,0.1945,0.1914,0.1916,2306358.0,444252.4014
2025-12-02 09:00:00,0.1916,0.1932,0.1916,0.192,1355288.0,260643.4708
2025-12-02 10:00:00,0.192,0.1949,0.192,0.1937,959081.0,185885.7176
2025-12-02 11:00:00,0.1937,0.1946,0.1931,0.1943,2455029.0,476007.377
2025-12-02 12:00:00,0.1943,0.1951,0.1939,0.1945,2921452.0,568329.7944
2025-12-02 13:00:00,0.1945,0.1964,0.1932,0.1961,7423357.0,1448697.0183
2025-12-02 14:00:00,0.1961,0.2019,0.1959,0.2016,9716940.0,1935131.3214
2025-12-02 15:00:00,0.2016,0.2155,0.2016,0.2149,9314143.0,1940755.78
2025-12-02 16:00:00,0.2149,0.2179,0.2127,0.2156,6589781.0,1417461.8355
2025-12-02 17:00:00,0.2156,0.217,0.214,0.2161,3772762.0,814060.8433
2025-12-02 18:00:00,0.2161,0.2172,0.2142,0.2148,5441751.0,1175307.4585
2025-12-02 19:00:00,0.2148,0.2157,0.2129,0.213,4812456.0,1030741.5506
2025-12-02 20:00:00,0.213,0.2132,0.21,0.211,5582454.0,1180988.4723
2025-12-02 21:00:00,0.211,0.2119,0.2108,0.2117,6622716.0,1399820.4252
2025-12-02 22:00:00,0.2117,0.2145,0.2116,0.2142,2542414.0,542208.6795
2025-12-02 23:00:00,0.2142,0.2145,0.2121,0.2126,1199369.0,255510.4695
2025-12-03 00:00:00,0.2126,0.2141,0.2114,0.2133,1663875.0,354166.8238
2025-12-03 01:00:00,0.2133,0.2139,0.2124,0.2134,664880.0,141854.2387
2025-12-03 02:00:00,0.2134,0.2155,0.213,0.2147,477086.0,102242.575
2025-12-03 03:00:00,0.2147,0.2157,0.2142,0.2148,966187.0,207622.172
2025-12-03 04:00:00,0.2148,0.2173,0.2142,0.2168,1560985.0,336379.7159
2025-12-03 05:00:00,0.2168,0.2183,0.2163,0.2163,1328965.0,288525.8136
2025-12-03 06:00:00,0.2163,0.2187,0.216,0.2171,2804036.0,608962.5664
2025-12-03 07:00:00,0.2171,0.2171,0.2158,0.2163,1595603.0,345268.0349
2025-12-03 08:00:00,0.2163,0.2193,0.2161,0.2177,19010048.0,4143055.393
2025-12-03 09:00:00,0.2177,0.2181,0.216,0.2171,2139234.0,464238.7478
2025-12-03 10:00:00,0.2171,0.2185,0.2157,0.2159,2709613.0,587757.6546
2025-12-03 11:00:00,0.2159,0.2169,0.215,0.2165,3298886.0,711918.7532
2025-12-03 12:00:00,0.2165,0.217,0.2147,0.2151,2602391.0,560750.6752
2025-12-03 13:00:00,0.2151,0.2163,0.2151,0.2158,1934221.0,417422.1465
2025-12-03 14:00:00,0.2158,0.2185,0.2106,0.2139,7462597.0,1597572.4793
2025-12-03 15:00:00,0.2139,0.217,0.2139,0.2163,4057093.0,873586.5086
2025-12-03 16:00:00,0.2163,0.2182,0.2147,0.217,5738875.0,1245125.2757
2025-12-03 17:00:00,0.217,0.2204,0.2169,0.2202,6343892.0,1389145.3053
2025-12-03 18:00:00,0.2202,0.2217,0.2187,0.2196,6834958.0,1505765.7879
2025-12-03 19:00:00,0.2196,0.22,0.2188,0.2198,2768409.0,607337.0978
2025-12-03 20:00:00,0.2198,0.2214,0.2187,0.2197,4581226.0,1005405.9954
2025-12-03 21:00:00,0.2197,0.2227,0.2191,0.2225,2829359.0,625434.7699
2025-12-03 22:00:00,0.2225,0.224,0.2211,0.2236,4027404.0,895998.4953
2025-12-03 23:00:00,0.2236,0.2254,0.2223,0.2226,3377868.0,756882.7622
2025-12-04 00:00:00,0.2226,0.223,0.2207,0.2218,1915354.0,424258.184
2025-12-04 01:00:00,0.2218,0.2248,0.2214,0.2218,1331278.0,296584.7271
2025-12-04 02:00:00,0.2218,0.224,0.2217,0.2233,1344283.0,300051.3285
2025-12-04 03:00:00,0.2233,0.2245,0.2217,0.2218,927928.0,206883.0763
2025-12-04 04:00:00,0.2218,0.2223,0.2204,0.221,886521.0,195930.4916
2025-12-04 05:00:00,0.221,0.2212,0.2197,0.2207,1365768.0,300628.6527
2025-12-04 06:00:00,0.2207,0.2237,0.2203,0.2228,1302551.0,289378.5363
2025-12-04 07:00:00,0.2228,0.2229,0.2213,0.2224,982245.0,218215.5764
2025-12-04 08:00:00,0.2224,0.2238,0.2209,0.2225,1415303.0,315312.4673
2025-12-04 09:00:00,0.2225,0.2246,0.2224,0.2235,2196696.0,491669.0006
2025-12-04 10:00:00,0.2235,0.2238,0.2213,0.2215,4311664.0,960207.6678
2025-12-04 11:00:00,0.2215,0.2217,0.2202,0.2206,1922779.0,424673.8455
2025-12-04 12:00:00,0.2206,0.2213,0.2198,0.2199,4628847.0,1019851.4591
2025-12-04 13:00:00,0.2199,0.2205,0.2182,0.2185,5373794.0,1178176.8895
2025-12-04 14:00:00,0.2185,0.2203,0.2163,0.2169,5640490.0,1232751.5759
2025-12-04 15:00:00,0.2169,0.2222,0.2168,0.2212,2731928.0,599527.0019
2025-12-04 16:00:00,0.2212,0.2217,0.2181,0.219,6372382.0,1400778.2373
2025-12-04 17:00:00,0.219,0.2193,0.2167,0.2189,5953843.0,1300283.307
2025-12-04 18:00:00,0.2189,0.2198,0.2174,0.218,1865493.0,407898.9058
2025-12-04 19:00:00,0.218,0.2181,0.2127,0.2172,11507632.0,2478351.9419
2025-12-04 20:00:00,0.2172,0.2183,0.216,0.2175,2200987.0,477355.783
