timestamp,open,high,low,close,volume,turnover
2026-02-06 09:30:00,0.2538,0.257,0.2537,0.2559,2873794.0,734005.056
2026-02-06 09:45:00,0.2559,0.2575,0.2549,0.2567,4235879.0,1085692.0698
2026-02-06 10:00:00,0.2567,0.2578,0.256,0.2573,3273875.0,840326.9436
2026-02-06 10:15:00,0.2573,0.2605,0.2573,0.26,8161246.0,2113521.8621
2026-02-06 10:30:00,0.26,0.2624,0.2598,0.2617,5754479.0,1503435.4031
2026-02-06 10:45:00,0.2617,0.2621,0.2607,0.2615,2141608.0,560263.8282
2026-02-06 11:00:00,0.2615,0.2616,0.2603,0.2611,4406016.0,1150232.9351
2026-02-06 11:15:00,0.2611,0.2623,0.2604,0.2609,3316090.0,865915.4989
2026-02-06 11:30:00,0.2609,0.2635,0.2607,0.2623,4636962.0,1216327.639
2026-02-06 11:45:00,0.2623,0.2626,0.2611,0.2612,1643366.0,430280.4896
2026-02-06 12:00:00,0.2612,0.2612,0.2596,0.2603,3063262.0,797574.3221
2026-02-06 12:15:00,0.2603,0.2617,0.2596,0.2613,2809519.0,732177.98
2026-02-06 12:30:00,0.2613,0.2619,0.261,0.2613,3935645.0,1028640.8083
2026-02-06 12:45:00,0.2613,0.2624,0.261,0.2624,4181094.0,1094151.4032
2026-02-06 13:00:00,0.2624,0.2639,0.2617,0.2636,7191168.0,1889214.059
2026-02-06 13:15:00,0.2636,0.2646,0.2619,0.2627,7237699.0,1905705.1963
2026-02-06 13:30:00,0.2627,0.2649,0.2623,0.2646,6430501.0,1696746.9979
2026-02-06 13:45:00,0.2646,0.266,0.2641,0.2643,5814913.0,1541439.8211
2026-02-06 14:00:00,0.2643,0.2649,0.2628,0.2644,10105445.0,2668366.7221
2026-02-06 14:15:00,0.2644,0.2644,0.2617,0.2631,3749916.0,985377.0373
2026-02-06 14:30:00,0.2631,0.2684,0.2628,0.2683,16974129.0,4513933.3056
2026-02-06 14:45:00,0.2683,0.2719,0.2673,0.2708,20172118.0,5434356.6327
2026-02-06 15:00:00,0.2708,0.2714,0.2689,0.269,12277681.0,3315363.4315
2026-02-06 15:15:00,0.269,0.2714,0.2685,0.2705,8047703.0,2173960.4795
2026-02-06 15:30:00,0.2705,0.2739,0.2702,0.2735,9369659.0,2551774.0339
2026-02-06 15:45:00,0.2735,0.2744,0.2719,0.2732,10998566.0,3003724.0923
2026-02-06 16:00:00,0.2732,0.2775,0.2722,0.2772,12803132.0,3526262.8021
2026-02-06 16:15:00,0.2772,0.2793,0.2756,0.2781,11391633.0,3160737.4905
2026-02-06 16:30:00,0.2781,0.2799,0.2775,0.2788,12090900.0,3368417.2505
2026-02-06 16:45:00,0.2788,0.2803,0.2773,0.2781,7885133.0,2199982.9855
2026-02-06 17:00:00,0.2781,0.2794,0.2765,0.2783,5844634.0,1623126.734
2026-02-06 17:15:00,0.2783,0.2828,0.278,0.2822,11523171.0,3234534.5209
2026-02-06 17:30:00,0.2822,0.284,0.2801,0.2826,7642923.0,2155375.2575
2026-02-06 17:45:00,0.2826,0.2833,0.2794,0.2803,6053695.0,1701155.8273
2026-02-06 18:00:00,0.2803,0.2809,0.2756,0.2768,9100387.0,2531165.656
2026-02-06 18:15:00,0.2768,0.2772,0.2748,0.276,6430443.0,1773828.5224
2026-02-06 18:30:00,0.276,0.2788,0.2756,0.2781,4423480.0,1229183.3603
2026-02-06 18:45:00,0.2781,0.2788,0.2766,0.2775,5929484.0,1646015.7516
2026-02-06 19:00:00,0.2775,0.2784,0.2763,0.2766,2826854.0,783868.8075
2026-02-06 19:15:00,0.2766,0.2783,0.2757,0.2772,4602642.0,1274807.1735
2026-02-06 19:30:00,0.2772,0.278,0.2764,0.2774,2859467.0,792468.3898
2026-02-06 19:45:00,0.2774,0.2785,0.277,0.2781,4253715.0,1181146.6327
2026-02-06 20:00:00,0.2781,0.2784,0.2755,0.2759,6756991.0,1874547.4783
2026-02-06 20:15:00,0.2759,0.2764,0.2747,0.2762,3151256.0,868070.3644
2026-02-06 20:30:00,0.2762,0.2787,0.2758,0.2763,5628609.0,1560548.7042
2026-02-06 20:45:00,0.2763,0.2773,0.2751,0.2755,9942814.0,2743612.2072
2026-02-06 21:00:00,0.2755,0.2761,0.2739,0.275,3469992.0,953973.5139
2026-02-06 21:15:00,0.275,0.2769,0.2746,0.2765,3007162.0,828167.9352
2026-02-06 21:30:00,0.2765,0.2765,0.2749,0.2759,5530766.0,1524084.8754
2026-02-06 21:45:00,0.2759,0.2765,0.2752,0.2762,2836066.0,782485.3023
2026-02-06 22:00:00,0.2762,0.2777,0.2757,0.2765,7781942.0,2154408.5742
2026-02-06 22:15:00,0.2765,0.2777,0.2763,0.2773,6085048.0,1686550.0179
2026-02-06 22:30:00,0.2773,0.2798,0.2771,0.2777,3680070.0,1024157.4153
2026-02-06 22:45:00,0.2777,0.2794,0.2773,0.2789,6353607.0,1770556.0757
2026-02-06 23:00:00,0.2789,0.2804,0.2773,0.2773,5670912.0,1583672.4668
2026-02-06 23:15:00,0.2773,0.2773,0.2754,0.2761,8167212.0,2256692.2228
2026-02-06 23:30:00,0.2761,0.2776,0.2761,0.2763,2802867.0,775281.2048
2026-02-06 23:45:00,0.2763,0.2767,0.2757,0.2758,1483531.0,409833.5253
2026-02-07 00:00:00,0.2758,0.2759,0.2735,0.2751,4727591.0,1298334.172
2026-02-07 00:15:00,0.2751,0.2756,0.2734,0.2735,2353388.0,646042.6435
2026-02-07 00:30:00,0.2735,0.2738,0.272,0.2722,3732972.0,1018240.0775
2026-02-07 00:45:00,0.2722,0.2743,0.2721,0.2729,2671224.0,730739.6109
2026-02-07 01:00:00,0.2729,0.273,0.2707,0.271,3762164.0,1023659.7687
2026-02-07 01:15:00,0.271,0.2732,0.2707,0.2724,2017964.0,548986.9083
2026-02-07 01:30:00,0.2724,0.2735,0.2718,0.2732,1555965.0,424023.9787
2026-02-07 01:45:00,0.2732,0.2749,0.2729,0.2744,2931640.0,804312.7769
2026-02-07 02:00:00,0.2744,0.2744,0.2728,0.273,2064805.0,564687.3882
2026-02-07 02:15:00,0.273,0.274,0.2726,0.2734,1619511.0,442538.0705
2026-02-07 02:30:00,0.2734,0.2737,0.2726,0.2729,883310.0,241150.8462
2026-02-07 02:45:00,0.2729,0.2729,0.2718,0.2728,2015975.0,548740.3706
2026-02-07 03:00:00,0.2728,0.2763,0.2726,0.2759,1787587.0,491246.786
2026-02-07 03:15:00,0.2759,0.2761,0.2749,0.2758,1728229.0,475790.5057
2026-02-07 03:30:00,0.2758,0.2761,0.2748,0.2758,1867446.0,514033.702
2026-02-07 03:45:00,0.2758,0.2761,0.275,0.2758,948302.0,261366.8271
2026-02-07 04:00:00,0.2758,0.2773,0.2753,0.277,2421592.0,668963.4303
2026-02-07 04:15:00,0.277,0.2777,0.2752,0.2755,5282756.0,1458816.1037
2026-02-07 04:30:00,0.2755,0.2767,0.2734,0.2736,3461199.0,951360.2424
2026-02-07 04:45:00,0.2736,0.274,0.2731,0.2739,1678572.0,459373.5783
2026-02-07 05:00:00,0.2739,0.2759,0.2739,0.2752,2289880.0,629774.442
2026-02-07 05:15:00,0.2752,0.277,0.2736,0.274,3458538.0,952820.2386
2026-02-07 05:30:00,0.274,0.275,0.2734,0.2738,4719863.0,1294373.4698
2026-02-07 05:45:00,0.2738,0.274,0.2729,0.2738,1999012.0,546354.4516
2026-02-07 06:00:00,0.2738,0.275,0.2735,0.2745,3444302.0,944843.6875
2026-02-07 06:15:00,0.2745,0.2746,0.2732,0.2744,6892022.0,1887980.1132
2026-02-07 06:30:00,0.2744,0.2749,0.2733,0.2735,6179443.0,1695987.613
2026-02-07 06:45:00,0.2735,0.2739,0.2697,0.2699,6613521.0,1800810.5428
2026-02-07 07:00:00,0.2699,0.2713,0.2677,0.2678,8929240.0,2408591.4295
2026-02-07 07:15:00,0.2678,0.2689,0.2655,0.2684,7502567.0,2007050.3871
2026-02-07 07:30:00,0.2684,0.2706,0.2662,0.2695,9629996.0,2583950.4106
2026-02-07 07:45:00,0.2695,0.2696,0.2679,0.2681,4899740.0,1315701.6828
2026-02-07 08:00:00,0.2681,0.2689,0.267,0.2685,4669690.0,1252343.5436
2026-02-07 08:15:00,0.2685,0.2704,0.2677,0.269,5751112.0,1544807.9097
2026-02-07 08:30:00,0.269,0.2701,0.2686,0.2694,2177643.0,587143.2593
2026-02-07 08:45:00,0.2694,0.2702,0.2691,0.2694,2510702.0,677492.6563
2026-02-07 09:00:00,0.2694,0.2697,0.2686,0.2696,2493379.0,671422.3636
2026-02-07 09:15:00,0.2696,0.2698,0.2678,0.2679,3609791.0,969286.3449
2026-02-07 09:30:00,0.2679,0.2687,0.2665,0.2673,3635084.0,972867.0578
2026-02-07 09:45:00,0.2673,0.2677,0.2667,0.2675,1610331.0,430196.9511
2026-02-07 10:00:00,0.2675,0.2682,0.2671,0.2672,2926330.0,783797.0623
2026-02-07 10:15:00,0.2672,0.2678,0.2671,0.2674,1591197.0,425575.8123
2026-02-07 10:30:00,0.2674,0.2676,0.2658,0.2666,2522632.0,671953.1113
2026-02-07 10:45:00,0.2666,0.2672,0.2661,0.267,4024747.0,1074032.1052
2026-02-07 11:00:00,0.267,0.2674,0.2665,0.2666,3057127.0,816321.0766
2026-02-07 11:15:00,0.2666,0.2674,0.2664,0.267,3316247.0,884604.3076
2026-02-07 11:30:00,0.267,0.2675,0.2663,0.2664,2829000.0,754702.0474
2026-02-07 11:45:00,0.2664,0.2673,0.2664,0.2671,2980926.0,795549.9122
2026-02-07 12:00:00,0.2671,0.2709,0.2667,0.2702,7265267.0,1955673.0236
2026-02-07 12:15:00,0.2702,0.2741,0.2698,0.2727,12320616.0,3353932.2643
2026-02-07 12:30:00,0.2727,0.2742,0.2715,0.2717,9828238.0,2683304.4387
2026-02-07 12:45:00,0.2717,0.2724,0.2713,0.2718,3771863.0,1025105.5873
2026-02-07 13:00:00,0.2718,0.2729,0.2705,0.2707,3886501.0,1054611.1047
2026-02-07 13:15:00,0.2707,0.2715,0.2706,0.2711,1944426.0,526958.1944
2026-02-07 13:30:00,0.2711,0.2714,0.2695,0.2699,3504972.0,947609.5224
2026-02-07 13:45:00,0.2699,0.2708,0.2698,0.2707,1935649.0,523363.6732
2026-02-07 14:00:00,0.2707,0.2717,0.2706,0.2708,3640633.0,987030.9045
2026-02-07 14:15:00,0.2708,0.2718,0.2704,0.2711,2671152.0,723731.4643
2026-02-07 14:30:00,0.2711,0.2712,0.2689,0.2701,5852766.0,1579218.8
2026-02-07 14:45:00,0.2701,0.2702,0.2681,0.2689,5310668.0,1429105.7769
2026-02-07 15:00:00,0.2689,0.2713,0.2686,0.2711,5633375.0,1521828.6051
2026-02-07 15:15:00,0.2711,0.2726,0.2705,0.2723,5195358.0,1410442.1931
2026-02-07 15:30:00,0.2723,0.2737,0.272,0.2725,4964244.0,1355365.4792
2026-02-07 15:45:00,0.2725,0.2728,0.2718,0.2725,3254909.0,886047.3036
2026-02-07 16:00:00,0.2725,0.2782,0.2714,0.2761,15268521.0,4193377.7044
2026-02-07 16:15:00,0.2761,0.2795,0.2734,0.2749,5105536.0,1407177.5641
2026-02-07 16:30:00,0.2749,0.2752,0.2734,0.2739,7473875.0,2050270.1992
2026-02-07 16:45:00,0.2739,0.2741,0.2726,0.2732,1709400.0,466972.733
2026-02-07 17:00:00,0.2732,0.2734,0.2711,0.2714,4987010.0,1356835.3678
2026-02-07 17:15:00,0.2714,0.2737,0.2714,0.2734,2511602.0,685451.1345
2026-02-07 17:30:00,0.2734,0.2745,0.2722,0.2741,2510818.0,687096.2124
2026-02-07 17:45:00,0.2741,0.2744,0.2729,0.2736,4062417.0,1111484.5406
2026-02-07 18:00:00,0.2736,0.2749,0.2733,0.2733,4574458.0,1255337.85
2026-02-07 18:15:00,0.2733,0.2766,0.2733,0.2766,4017062.0,1107045.4147
2026-02-07 18:30:00,0.2766,0.2781,0.2762,0.2773,3217167.0,891797.8122
2026-02-07 18:45:00,0.2773,0.2784,0.2766,0.2768,2735903.0,759309.5412
2026-02-07 19:00:00,0.2768,0.2769,0.2749,0.2752,1980972.0,545706.6677
2026-02-07 19:15:00,0.2752,0.2759,0.2751,0.2754,1946688.0,536220.3415
2026-02-07 19:30:00,0.2754,0.2754,0.2742,0.2749,1987393.0,545824.7696
2026-02-07 19:45:00,0.2749,0.2752,0.274,0.2741,787751.0,216238.3729
2026-02-07 20:00:00,0.2741,0.2751,0.2739,0.2745,3328279.0,913188.7193
2026-02-07 20:15:00,0.2745,0.275,0.2741,0.2747,2654502.0,729182.6987
2026-02-07 20:30:00,0.2747,0.275,0.274,0.2745,4359814.0,1197600.9437
2026-02-07 20:45:00,0.2745,0.2759,0.2744,0.2754,3807720.0,1048025.6162
2026-02-07 21:00:00,0.2754,0.2758,0.2739,0.2742,1638508.0,449696.8152
2026-02-07 21:15:00,0.2742,0.2743,0.2734,0.2738,1537384.0,421008.1247
2026-02-07 21:30:00,0.2738,0.2739,0.2731,0.2733,4888445.0,1337219.7979
2026-02-07 21:45:00,0.2733,0.2733,0.2725,0.2729,5828899.0,1590545.0523
2026-02-07 22:00:00,0.2729,0.274,0.2719,0.2726,6828921.0,1864406.0241
2026-02-07 22:15:00,0.2726,0.2729,0.2717,0.2729,2927667.0,797491.4426
2026-02-07 22:30:00,0.2729,0.2734,0.2726,0.2726,1066576.0,291071.0763
2026-02-07 22:45:00,0.2726,0.2727,0.2719,0.2726,1863034.0,507174.6576
2026-02-07 23:00:00,0.2726,0.2726,0.2706,0.2714,6638962.0,1800676.2946
2026-02-07 23:15:00,0.2714,0.2717,0.2701,0.2712,2567949.0,695584.9623
2026-02-07 23:30:00,0.2712,0.2719,0.271,0.2716,2805317.0,761408.6643
2026-02-07 23:45:00,0.2716,0.2726,0.2716,0.2721,1311429.0,357070.4484
2026-02-08 00:00:00,0.2721,0.2722,0.2715,0.2719,5377230.0,1461579.3217
2026-02-08 00:15:00,0.2719,0.2719,0.271,0.2712,4728551.0,1283328.3861
2026-02-08 00:30:00,0.2712,0.272,0.2706,0.2706,5156629.0,1398511.2912
2026-02-08 00:45:00,0.2706,0.2715,0.2703,0.2713,1513115.0,409617.2176
2026-02-08 01:00:00,0.2713,0.2733,0.2713,0.2731,1240647.0,337835.2059
2026-02-08 01:15:00,0.2731,0.2731,0.2712,0.2714,2359718.0,641627.416
2026-02-08 01:30:00,0.2714,0.2719,0.2712,0.2717,1268651.0,344715.0869
2026-02-08 01:45:00,0.2717,0.2722,0.2713,0.272,2225514.0,604764.1808
2026-02-08 02:00:00,0.272,0.2726,0.2716,0.272,2585413.0,703487.8442
2026-02-08 02:15:00,0.272,0.2728,0.271,0.2711,2095908.0,569608.7497
2026-02-08 02:30:00,0.2711,0.2715,0.2698,0.2702,5065333.0,1370617.5316
2026-02-08 02:45:00,0.2702,0.2707,0.2696,0.2704,2638040.0,713003.2314
2026-02-08 03:00:00,0.2704,0.271,0.2697,0.27,1647985.0,445354.673
2026-02-08 03:15:00,0.27,0.2713,0.2699,0.2706,2088573.0,564850.0507
2026-02-08 03:30:00,0.2706,0.2709,0.2701,0.2704,1115473.0,301664.0884
2026-02-08 03:45:00,0.2704,0.2706,0.2692,0.2696,2147558.0,578911.8134
2026-02-08 04:00:00,0.2696,0.2704,0.2688,0.2691,4787870.0,1289792.626
2026-02-08 04:15:00,0.2691,0.2705,0.2685,0.2703,2658651.0,716229.5438
2026-02-08 04:30:00,0.2703,0.2704,0.2693,0.2697,169099.0,45633.0555
2026-02-08 04:45:00,0.2697,0.2708,0.2696,0.2707,2145877.0,580304.6395
2026-02-08 05:00:00,0.2707,0.2712,0.2699,0.2711,2623517.0,709312.2149
2026-02-08 05:15:00,0.2711,0.2712,0.2702,0.2706,1255377.0,339965.6295
2026-02-08 05:30:00,0.2706,0.2706,0.2698,0.2698,963031.0,260150.3872
2026-02-08 05:45:00,0.2698,0.2703,0.2696,0.2701,1584912.0,427968.5844
2026-02-08 06:00:00,0.2701,0.271,0.2695,0.2707,857850.0,231836.2746
2026-02-08 06:15:00,0.2707,0.2709,0.2704,0.2706,751731.0,203432.5145
2026-02-08 06:30:00,0.2706,0.2706,0.2697,0.2699,581836.0,157253.5492
2026-02-08 06:45:00,0.2699,0.2702,0.2695,0.2699,957663.0,258392.6613
2026-02-08 07:00:00,0.2699,0.2707,0.2696,0.2704,2114550.0,571551.7636
2026-02-08 07:15:00,0.2704,0.2706,0.2692,0.2701,885951.0,239223.6814
2026-02-08 07:30:00,0.2701,0.2707,0.2696,0.2704,1025270.0,276927.2667
2026-02-08 07:45:00,0.2704,0.271,0.2703,0.2709,1445453.0,391535.7109
2026-02-08 08:00:00,0.2709,0.2721,0.2707,0.2711,3896227.0,1057499.7954
2026-02-08 08:15:00,0.2711,0.2741,0.2706,0.2737,8622931.0,2351142.4141
2026-02-08 08:30:00,0.2737,0.276,0.2729,0.2744,4627930.0,1271293.4401
2026-02-08 08:45:00,0.2744,0.2758,0.2742,0.2754,5783888.0,1589457.8832
2026-02-08 09:00:00,0.2754,0.2754,0.2737,0.2739,3148315.0,863893.1292
2026-02-08 09:15:00,0.2739,0.2744,0.2734,0.274,1644255.0,450278.5437
2026-02-08 09:30:00,0.274,0.2747,0.2718,0.2719,4491736.0,1225528.6186
2026-02-08 09:45:00,0.2719,0.2727,0.2719,0.2719,426464.0,116095.4476
2026-02-08 10:00:00,0.2719,0.2733,0.2719,0.2723,969465.0,264303.595
2026-02-08 10:15:00,0.2723,0.2728,0.2694,0.27,2772194.0,750919.4209
2026-02-08 10:30:00,0.27,0.2709,0.2699,0.2708,529034.0,143032.2017
2026-02-08 10:45:00,0.2708,0.2714,0.2705,0.2708,2333492.0,631973.5021
2026-02-08 11:00:00,0.2708,0.2722,0.2705,0.2722,2840623.0,771045.7207
2026-02-08 11:15:00,0.2722,0.2732,0.2716,0.272,5304737.0,1444321.0023
2026-02-08 11:30:00,0.272,0.2745,0.2719,0.2735,2793816.0,764528.8681
2026-02-08 11:45:00,0.2735,0.2747,0.2733,0.2745,2391340.0,655797.2695
2026-02-08 12:00:00,0.2745,0.2747,0.2731,0.2733,3548824.0,971254.7926
2026-02-08 12:15:00,0.2733,0.2744,0.2728,0.2741,2027611.0,554269.4083
2026-02-08 12:30:00,0.2741,0.2744,0.2727,0.2733,2011253.0,550344.6924
2026-02-08 12:45:00,0.2733,0.2749,0.2731,0.2748,3440118.0,943216.9611
2026-02-08 13:00:00,0.2748,0.2751,0.2732,0.2734,2594125.0,710009.1969
2026-02-08 13:15:00,0.2734,0.2753,0.2733,0.2747,3333225.0,915164.6092
2026-02-08 13:30:00,0.2747,0.2749,0.2734,0.2734,1665027.0,456340.5759
2026-02-08 13:45:00,0.2734,0.2742,0.2732,0.2742,1367639.0,374446.4558
2026-02-08 14:00:00,0.2742,0.2749,0.2737,0.2741,2269224.0,622349.5045
2026-02-08 14:15:00,0.2741,0.2743,0.273,0.2737,1488187.0,407128.9057
2026-02-08 14:30:00,0.2737,0.2746,0.2736,0.2739,2235598.0,612729.207
2026-02-08 14:45:00,0.2739,0.2749,0.2739,0.2741,2515897.0,690486.9058
2026-02-08 15:00:00,0.2741,0.2752,0.2741,0.2744,1948420.0,535122.3636
2026-02-08 15:15:00,0.2744,0.2745,0.2706,0.2709,6022389.0,1639372.2131
2026-02-08 15:30:00,0.2709,0.2727,0.2708,0.2724,3823352.0,1039790.6306
2026-02-08 15:45:00,0.2724,0.2727,0.2714,0.2725,1392785.0,378968.6924
2026-02-08 16:00:00,0.2725,0.2733,0.2718,0.2723,4560320.0,1243111.4236
2026-02-08 16:15:00,0.2723,0.2731,0.2721,0.2724,1491877.0,406543.7374
2026-02-08 16:30:00,0.2724,0.2724,0.2691,0.2693,4839904.0,1307713.669
2026-02-08 16:45:00,0.2693,0.2695,0.2667,0.2681,4640410.0,1243160.0134
2026-02-08 17:00:00,0.2681,0.2701,0.2681,0.2695,2763191.0,744647.6679
2026-02-08 17:15:00,0.2695,0.271,0.269,0.2694,2917777.0,788016.1883
2026-02-08 17:30:00,0.2694,0.2707,0.2694,0.2705,1325285.0,358091.1571
2026-02-08 17:45:00,0.2705,0.2709,0.2699,0.2706,1019033.0,275578.6713
2026-02-08 18:00:00,0.2706,0.2715,0.2704,0.2714,1870063.0,507087.7456
2026-02-08 18:15:00,0.2714,0.2723,0.2708,0.272,3972331.0,1078536.1676
2026-02-08 18:30:00,0.272,0.2747,0.2719,0.2734,5502783.0,1505229.2391
2026-02-08 18:45:00,0.2734,0.2741,0.2728,0.2729,1165220.0,318529.5069
2026-02-08 19:00:00,0.2729,0.2733,0.2725,0.2729,2012294.0,549157.1782
2026-02-08 19:15:00,0.2729,0.2737,0.2727,0.2734,3390630.0,926567.9304
2026-02-08 19:30:00,0.2734,0.2741,0.273,0.2735,1838929.0,503198.4142
2026-02-08 19:45:00,0.2735,0.2744,0.273,0.2743,3625204.0,993389.7852
2026-02-08 20:00:00,0.2743,0.2744,0.2718,0.2722,5168433.0,1409486.3401
2026-02-08 20:15:00,0.2722,0.2727,0.2711,0.2716,2760926.0,750756.8867
2026-02-08 20:30:00,0.2716,0.2723,0.2715,0.2721,2689048.0,730947.8888
2026-02-08 20:45:00,0.2721,0.2721,0.2703,0.2708,2371669.0,643077.1153
2026-02-08 21:00:00,0.2708,0.2716,0.2704,0.2714,1898535.0,514743.1344
2026-02-08 21:15:00,0.2714,0.2718,0.2709,0.2714,4078603.0,1106570.7529
2026-02-08 21:30:00,0.2714,0.2714,0.2689,0.2693,3896205.0,1051472.1249
2026-02-08 21:45:00,0.2693,0.2702,0.2686,0.2699,2518854.0,678393.8597
2026-02-08 22:00:00,0.2699,0.2706,0.2697,0.2705,1375076.0,371663.6374
2026-02-08 22:15:00,0.2705,0.2708,0.2701,0.2703,1323513.0,358000.7397
2026-02-08 22:30:00,0.2703,0.2707,0.2693,0.2705,1894648.0,511338.8506
2026-02-08 22:45:00,0.2705,0.2712,0.2701,0.2708,2577970.0,697586.741
2026-02-08 23:00:00,0.2708,0.2764,0.2708,0.2724,9453280.0,2587746.7384
2026-02-08 23:15:00,0.2724,0.2728,0.269,0.2701,7922046.0,2147165.2444
2026-02-08 23:30:00,0.2701,0.2705,0.2679,0.2701,6820391.0,1836581.7975
2026-02-08 23:45:00,0.2701,0.2715,0.2695,0.27,3494195.0,945880.9753
2026-02-09 00:00:00,0.27,0.2707,0.2694,0.2706,3064400.0,828321.2925
2026-02-09 00:15:00,0.2706,0.2708,0.2688,0.269,3551553.0,957668.0904
2026-02-09 00:30:00,0.269,0.2696,0.2679,0.2689,1919309.0,515588.3045
2026-02-09 00:45:00,0.2689,0.2702,0.2683,0.2701,1603737.0,432050.4547
2026-02-09 01:00:00,0.2701,0.2704,0.269,0.2691,4098134.0,1104696.5051
2026-02-09 01:15:00,0.2691,0.2725,0.2688,0.2712,2570102.0,697476.7037
2026-02-09 01:30:00,0.2712,0.2713,0.2679,0.2686,3428566.0,924470.3068
2026-02-09 01:45:00,0.2686,0.2702,0.2682,0.2692,3423762.0,921729.9591
2026-02-09 02:00:00,0.2692,0.2699,0.2686,0.2691,1569547.0,422494.8864
2026-02-09 02:15:00,0.2691,0.2697,0.2689,0.2697,1493412.0,402175.9881
2026-02-09 02:30:00,0.2697,0.2733,0.2696,0.2727,2858512.0,775478.271
2026-02-09 02:45:00,0.2727,0.273,0.2715,0.2715,1940562.0,528617.4133
2026-02-09 03:00:00,0.2715,0.2725,0.2714,0.2715,2150455.0,584593.998
2026-02-09 03:15:00,0.2715,0.2725,0.2715,0.2723,1785447.0,485846.9445
2026-02-09 03:30:00,0.2723,0.2736,0.2722,0.2731,4597662.0,1253865.2514
2026-02-09 03:45:00,0.2731,0.2737,0.2726,0.2731,2176451.0,594358.9444
2026-02-09 04:00:00,0.2731,0.2732,0.272,0.2722,1027346.0,280266.7862
2026-02-09 04:15:00,0.2722,0.2731,0.272,0.2728,1506508.0,410558.8087
2026-02-09 04:30:00,0.2728,0.2728,0.2714,0.272,910153.0,247636.173
2026-02-09 04:45:00,0.272,0.2724,0.2717,0.2719,107362.0,29189.809
2026-02-09 05:00:00,0.2719,0.2722,0.2716,0.2716,1376084.0,374314.3117
2026-02-09 05:15:00,0.2716,0.2723,0.2716,0.2723,138938.0,37797.2734
2026-02-09 05:30:00,0.2723,0.2729,0.2719,0.2719,556456.0,151542.8122
2026-02-09 05:45:00,0.2719,0.2725,0.2716,0.2723,419828.0,114202.1523
2026-02-09 06:00:00,0.2723,0.2723,0.2705,0.2709,1679581.0,455123.3798
2026-02-09 06:15:00,0.2709,0.2709,0.2691,0.2695,2244811.0,605103.6933
2026-02-09 06:30:00,0.2695,0.2705,0.2692,0.2705,1535295.0,414199.9534
2026-02-09 06:45:00,0.2705,0.2713,0.2703,0.2709,394776.0,106877.6437
2026-02-09 07:00:00,0.2709,0.2714,0.2702,0.2712,1018998.0,276160.0231
2026-02-09 07:15:00,0.2712,0.2712,0.2702,0.2706,2719656.0,736797.8872
2026-02-09 07:30:00,0.2706,0.2707,0.269,0.2693,832071.0,224212.7674
2026-02-09 07:45:00,0.2693,0.2694,0.2686,0.2689,1304994.0,351172.2124
2026-02-09 08:00:00,0.2689,0.2698,0.2687,0.2691,2497051.0,672688.5898
2026-02-09 08:15:00,0.2691,0.2692,0.2667,0.2668,4346157.0,1164331.2741
2026-02-09 08:30:00,0.2668,0.2669,0.2647,0.2662,7454809.0,1981309.375
2026-02-09 08:45:00,0.2662,0.2676,0.2661,0.2664,5599845.0,1493889.0728
2026-02-09 09:00:00,0.2664,0.2667,0.2655,0.2656,2930750.0,780307.7884
2026-02-09 09:15:00,0.2656,0.2658,0.265,0.2654,4006589.0,1062939.7515
2026-02-09 09:30:00,0.2654,0.2656,0.2636,0.2639,4216913.0,1115308.2846
2026-02-09 09:45:00,0.2639,0.2646,0.2635,0.264,1630074.0,430136.8809
2026-02-09 10:00:00,0.264,0.2648,0.2635,0.2636,2480256.0,655623.6951
2026-02-09 10:15:00,0.2636,0.2636,0.2614,0.2616,9202624.0,2413370.8506
2026-02-09 10:30:00,0.2616,0.2616,0.2594,0.26,10359193.0,2694287.8781
2026-02-09 10:45:00,0.26,0.2606,0.2596,0.2605,3927229.0,1022444.5033
2026-02-09 11:00:00,0.2605,0.2624,0.2605,0.2612,6328005.0,1655400.105
2026-02-09 11:15:00,0.2612,0.2618,0.2609,0.2615,2771825.0,724510.9729
2026-02-09 11:30:00,0.2615,0.262,0.261,0.2614,1257565.0,328693.0682
2026-02-09 11:45:00,0.2614,0.2616,0.2607,0.2614,2208699.0,576444.0584
2026-02-09 12:00:00,0.2614,0.2632,0.2614,0.2631,4697822.0,1232980.7337
2026-02-09 12:15:00,0.2631,0.2636,0.2626,0.2633,3135424.0,824670.0772
2026-02-09 12:30:00,0.2633,0.265,0.2632,0.2644,10398586.0,2747951.4222
2026-02-09 12:45:00,0.2644,0.2647,0.2638,0.2646,2001169.0,528960.5783
2026-02-09 13:00:00,0.2646,0.2656,0.2642,0.2651,4286408.0,1135973.6332
2026-02-09 13:15:00,0.2651,0.2654,0.2644,0.2647,1607415.0,425657.3877
2026-02-09 13:30:00,0.2647,0.2647,0.2635,0.2637,2027282.0,535153.6796
2026-02-09 13:45:00,0.2637,0.2639,0.2624,0.2624,3926387.0,1032965.2694
2026-02-09 14:00:00,0.2624,0.2635,0.2617,0.2623,5240770.0,1375566.0329
2026-02-09 14:15:00,0.2623,0.2637,0.2622,0.2635,2274718.0,598105.9904
2026-02-09 14:30:00,0.2635,0.2676,0.2623,0.2656,11061236.0,2928716.0434
2026-02-09 14:45:00,0.2656,0.2669,0.2646,0.2659,7107153.0,1888720.1601
2026-02-09 15:00:00,0.2659,0.268,0.2659,0.2662,8600959.0,2295215.7511
