timestamp,open,high,low,close,volume,turnover
2026-03-05 21:30:00,9.496,9.505,9.433,9.441,302180.0,285619.9041
2026-03-05 21:45:00,9.441,9.459,9.417,9.436,321293.0,303346.6468
2026-03-05 22:00:00,9.436,9.437,9.386,9.399,323589.0,304294.8736
2026-03-05 22:15:00,9.399,9.42,9.393,9.407,295631.0,278030.1856
2026-03-05 22:30:00,9.407,9.431,9.407,9.42,104063.0,98007.7272
2026-03-05 22:45:00,9.42,9.426,9.404,9.407,139829.0,131594.0562
2026-03-05 23:00:00,9.407,9.419,9.389,9.4,186634.0,175615.5294
2026-03-05 23:15:00,9.4,9.424,9.397,9.419,211211.0,198761.1553
2026-03-05 23:30:00,9.419,9.419,9.376,9.383,151750.0,142472.0289
2026-03-05 23:45:00,9.383,9.389,9.367,9.375,64701.0,60653.0743
2026-03-06 00:00:00,9.375,9.392,9.365,9.39,179600.0,168432.3148
2026-03-06 00:15:00,9.39,9.39,9.364,9.37,92366.0,86580.7294
2026-03-06 00:30:00,9.37,9.38,9.363,9.373,87361.0,81874.0441
2026-03-06 00:45:00,9.373,9.382,9.354,9.375,491624.0,460486.1604
2026-03-06 01:00:00,9.375,9.387,9.358,9.361,124622.0,116886.2192
2026-03-06 01:15:00,9.361,9.361,9.321,9.33,171196.0,159958.9362
2026-03-06 01:30:00,9.33,9.42,9.329,9.416,263406.0,247250.7292
2026-03-06 01:45:00,9.416,9.43,9.403,9.422,174867.0,164723.4817
2026-03-06 02:00:00,9.422,9.444,9.406,9.42,142340.0,134176.5209
2026-03-06 02:15:00,9.42,9.427,9.393,9.408,224297.0,210921.6524
2026-03-06 02:30:00,9.408,9.414,9.39,9.409,107649.0,101153.7146
2026-03-06 02:45:00,9.409,9.414,9.376,9.388,377059.0,353977.0314
2026-03-06 03:00:00,9.388,9.409,9.372,9.378,98963.0,92915.7724
2026-03-06 03:15:00,9.378,9.413,9.375,9.406,103575.0,97235.3453
2026-03-06 03:30:00,9.406,9.411,9.389,9.399,69889.0,65691.2721
2026-03-06 03:45:00,9.399,9.414,9.392,9.412,132165.0,124324.0907
2026-03-06 04:00:00,9.412,9.416,9.392,9.397,113681.0,106899.2132
2026-03-06 04:15:00,9.397,9.401,9.383,9.393,79299.0,74483.5591
2026-03-06 04:30:00,9.393,9.405,9.327,9.345,144560.0,135345.1138
2026-03-06 04:45:00,9.345,9.372,9.339,9.36,429458.0,402136.8515
2026-03-06 05:00:00,9.36,9.367,9.342,9.359,347077.0,324475.5608
2026-03-06 05:15:00,9.359,9.379,9.33,9.34,147430.0,137952.8567
2026-03-06 05:30:00,9.34,9.346,9.307,9.311,116682.0,108758.8297
2026-03-06 05:45:00,9.311,9.366,9.31,9.36,162340.0,151643.802
2026-03-06 06:00:00,9.36,9.367,9.346,9.357,208779.0,195287.1503
2026-03-06 06:15:00,9.357,9.37,9.342,9.348,207804.0,194566.5088
2026-03-06 06:30:00,9.348,9.366,9.34,9.364,72734.0,68021.475
2026-03-06 06:45:00,9.364,9.392,9.358,9.361,122720.0,115014.2301
2026-03-06 07:00:00,9.361,9.381,9.344,9.358,47753.0,44706.3038
2026-03-06 07:15:00,9.358,9.441,9.354,9.439,322020.0,303095.6355
2026-03-06 07:30:00,9.439,9.445,9.425,9.435,382209.0,360630.1623
2026-03-06 07:45:00,9.435,9.464,9.431,9.448,174945.0,165298.1351
2026-03-06 08:00:00,9.448,9.449,9.416,9.421,514908.0,485170.664
2026-03-06 08:15:00,9.421,9.434,9.409,9.421,156534.0,147523.8076
2026-03-06 08:30:00,9.421,9.421,9.388,9.4,155778.0,146464.6109
2026-03-06 08:45:00,9.4,9.419,9.39,9.396,39566.0,37194.5682
2026-03-06 09:00:00,9.396,9.401,9.323,9.331,426689.0,398508.5872
2026-03-06 09:15:00,9.331,9.333,9.288,9.297,698015.0,649272.9568
2026-03-06 09:30:00,9.297,9.301,9.278,9.296,281646.0,261607.9591
2026-03-06 09:45:00,9.296,9.317,9.284,9.31,229840.0,213723.676
2026-03-06 10:00:00,9.31,9.364,9.303,9.344,595037.0,556313.5416
2026-03-06 10:15:00,9.344,9.371,9.341,9.359,148299.0,138825.1756
2026-03-06 10:30:00,9.359,9.36,9.343,9.346,139440.0,130343.8173
2026-03-06 10:45:00,9.346,9.35,9.33,9.331,50644.0,47299.6811
2026-03-06 11:00:00,9.331,9.332,9.292,9.313,242601.0,225713.2494
2026-03-06 11:15:00,9.313,9.315,9.296,9.306,134309.0,124961.1825
2026-03-06 11:30:00,9.306,9.306,9.264,9.271,237624.0,220436.7888
2026-03-06 11:45:00,9.271,9.271,9.237,9.25,315367.0,291658.6393
2026-03-06 12:00:00,9.25,9.25,9.164,9.191,1018329.0,938136.4539
2026-03-06 12:15:00,9.191,9.223,9.186,9.212,865417.0,797561.8327
2026-03-06 12:30:00,9.212,9.221,9.17,9.179,851274.0,781552.9692
2026-03-06 12:45:00,9.179,9.221,9.164,9.208,732365.0,673459.0135
2026-03-06 13:00:00,9.208,9.217,9.193,9.193,108133.0,99555.3791
2026-03-06 13:15:00,9.193,9.21,9.172,9.199,405319.0,372256.5711
2026-03-06 13:30:00,9.199,9.234,9.104,9.189,1035008.0,950741.4181
2026-03-06 13:45:00,9.189,9.19,9.072,9.088,507369.0,463015.8287
2026-03-06 14:00:00,9.088,9.088,8.988,9.01,1942088.0,1757627.1827
2026-03-06 14:15:00,9.01,9.037,9.004,9.023,1042480.0,940791.3313
2026-03-06 14:30:00,9.023,9.035,8.922,8.981,2148424.0,1924017.0945
2026-03-06 14:45:00,8.981,8.998,8.918,8.955,605640.0,541910.8241
2026-03-06 15:00:00,8.955,9.001,8.95,8.987,280820.0,251970.6048
2026-03-06 15:15:00,8.987,9.018,8.978,9.007,665234.0,598767.1747
2026-03-06 15:30:00,9.007,9.036,8.992,8.994,537863.0,484514.7565
2026-03-06 15:45:00,8.994,8.994,8.942,8.968,752014.0,674768.7567
2026-03-06 16:00:00,8.968,8.989,8.928,8.933,789032.0,706489.0756
2026-03-06 16:15:00,8.933,8.97,8.929,8.959,490445.0,438573.2971
2026-03-06 16:30:00,8.959,8.995,8.953,8.988,276172.0,248060.745
2026-03-06 16:45:00,8.988,8.996,8.953,8.959,361229.0,324079.3254
2026-03-06 17:00:00,8.959,8.978,8.946,8.946,473177.0,424001.3387
2026-03-06 17:15:00,8.946,8.975,8.925,8.936,433197.0,387167.4985
2026-03-06 17:30:00,8.936,8.941,8.874,8.892,536126.0,477120.0708
2026-03-06 17:45:00,8.892,8.922,8.892,8.914,261570.0,232933.5899
2026-03-06 18:00:00,8.914,8.965,8.911,8.958,239251.0,214061.0914
2026-03-06 18:15:00,8.958,8.966,8.948,8.953,276404.0,247633.9796
2026-03-06 18:30:00,8.953,8.981,8.953,8.964,491468.0,441076.2369
2026-03-06 18:45:00,8.964,8.972,8.951,8.957,65780.0,58942.1069
2026-03-06 19:00:00,8.957,8.988,8.956,8.988,99056.0,88855.0147
2026-03-06 19:15:00,8.988,8.99,8.943,8.956,588311.0,526665.4532
2026-03-06 19:30:00,8.956,8.968,8.947,8.955,150130.0,134433.7549
2026-03-06 19:45:00,8.955,8.966,8.951,8.962,70738.0,63383.1545
2026-03-06 20:00:00,8.962,8.976,8.945,8.952,174449.0,156316.8628
2026-03-06 20:15:00,8.952,8.961,8.924,8.927,353240.0,315830.9723
2026-03-06 20:30:00,8.927,8.954,8.92,8.945,145355.0,129822.9301
2026-03-06 20:45:00,8.945,8.964,8.942,8.96,270070.0,241750.1643
2026-03-06 21:00:00,8.96,9.015,8.954,9.006,1268973.0,1142459.7796
2026-03-06 21:15:00,9.006,9.017,8.993,9.0,131149.0,118059.7941
2026-03-06 21:30:00,9.0,9.018,8.999,9.018,73767.0,66427.4677
2026-03-06 21:45:00,9.018,9.028,9.015,9.027,100994.0,91105.0864
2026-03-06 22:00:00,9.027,9.03,9.009,9.012,134465.0,121255.501
2026-03-06 22:15:00,9.012,9.064,9.011,9.043,1045973.0,946237.339
2026-03-06 22:30:00,9.043,9.054,9.031,9.047,151362.0,136824.8728
2026-03-06 22:45:00,9.047,9.064,9.047,9.052,135089.0,122335.4205
2026-03-06 23:00:00,9.052,9.054,9.041,9.044,403208.0,364637.7085
2026-03-06 23:15:00,9.044,9.064,9.041,9.05,256548.0,232213.6083
2026-03-06 23:30:00,9.05,9.053,9.03,9.034,308452.0,278821.2849
2026-03-06 23:45:00,9.034,9.037,9.011,9.013,142084.0,128211.5257
2026-03-07 00:00:00,9.013,9.041,9.003,9.034,348567.0,314402.0595
2026-03-07 00:15:00,9.034,9.042,9.023,9.035,164832.0,148847.869
2026-03-07 00:30:00,9.035,9.054,9.034,9.037,37037.0,33477.36
2026-03-07 00:45:00,9.037,9.043,9.034,9.034,101100.0,91383.3832
2026-03-07 01:00:00,9.034,9.041,9.024,9.027,59884.0,54081.1103
2026-03-07 01:15:00,9.027,9.035,9.016,9.029,255080.0,230126.1802
2026-03-07 01:30:00,9.029,9.034,9.022,9.026,232004.0,209390.4677
2026-03-07 01:45:00,9.026,9.043,9.026,9.029,31815.0,28759.5489
2026-03-07 02:00:00,9.029,9.038,9.023,9.031,20150.0,18198.4874
2026-03-07 02:15:00,9.031,9.035,9.014,9.015,25791.0,23257.4139
2026-03-07 02:30:00,9.015,9.024,9.011,9.016,53885.0,48601.2822
2026-03-07 02:45:00,9.016,9.038,9.014,9.035,142991.0,129009.2917
2026-03-07 03:00:00,9.035,9.073,9.032,9.072,108602.0,98269.8403
2026-03-07 03:15:00,9.072,9.072,9.036,9.036,55673.0,50369.6035
2026-03-07 03:30:00,9.036,9.039,9.024,9.027,32914.0,29717.15
2026-03-07 03:45:00,9.027,9.033,9.014,9.015,39783.0,35904.8789
2026-03-07 04:00:00,9.015,9.016,8.976,8.988,224218.0,201549.091
2026-03-07 04:15:00,8.988,9.007,8.986,9.005,246839.0,222170.1633
2026-03-07 04:30:00,9.005,9.018,8.997,9.011,24885.0,22425.1872
2026-03-07 04:45:00,9.011,9.013,9.0,9.002,144634.0,130222.9322
2026-03-07 05:00:00,9.002,9.01,8.998,9.003,65050.0,58569.6868
2026-03-07 05:15:00,9.003,9.009,8.998,9.008,15575.0,14023.6398
2026-03-07 05:30:00,9.008,9.016,8.994,9.01,190017.0,171111.6178
2026-03-07 05:45:00,9.01,9.019,9.005,9.016,41760.0,37641.8543
2026-03-07 06:00:00,9.016,9.016,8.989,8.99,79739.0,71757.7213
2026-03-07 06:15:00,8.99,8.991,8.975,8.976,95652.0,85918.7525
2026-03-07 06:30:00,8.976,8.991,8.973,8.991,65685.0,58972.9069
2026-03-07 06:45:00,8.991,8.991,8.968,8.974,85750.0,76938.1852
2026-03-07 07:00:00,8.974,8.98,8.958,8.979,175503.0,157358.1834
2026-03-07 07:15:00,8.979,8.99,8.97,8.983,249874.0,224410.034
2026-03-07 07:30:00,8.983,8.999,8.98,8.998,128284.0,115400.8648
2026-03-07 07:45:00,8.998,9.011,8.997,9.009,359967.0,324112.2201
2026-03-07 08:00:00,9.009,9.021,9.007,9.021,125031.0,112716.033
2026-03-07 08:15:00,9.021,9.039,9.019,9.035,1137864.0,1027814.5193
2026-03-07 08:30:00,9.035,9.042,9.024,9.024,241234.0,217779.1038
2026-03-07 08:45:00,9.024,9.026,8.995,8.999,165993.0,149476.6905
2026-03-07 09:00:00,8.999,8.999,8.97,8.987,1274409.0,1145407.9588
2026-03-07 09:15:00,8.987,9.013,8.987,9.004,186903.0,168308.2136
2026-03-07 09:30:00,9.004,9.016,9.004,9.007,101695.0,91627.2782
2026-03-07 09:45:00,9.007,9.021,9.007,9.015,29099.0,26239.2811
2026-03-07 10:00:00,9.015,9.026,9.013,9.018,168825.0,152248.976
2026-03-07 10:15:00,9.018,9.019,8.998,9.001,70248.0,63266.312
2026-03-07 10:30:00,9.001,9.007,8.996,8.999,36647.0,32986.336
2026-03-07 10:45:00,8.999,9.005,8.993,8.994,36723.0,33044.3362
2026-03-07 11:00:00,8.994,9.036,8.979,9.036,371250.0,333682.0921
2026-03-07 11:15:00,9.036,9.048,9.023,9.024,136592.0,123423.9447
2026-03-07 11:30:00,9.024,9.025,9.009,9.017,401360.0,361907.3613
2026-03-07 11:45:00,9.017,9.018,9.009,9.01,59238.0,53404.0378
2026-03-07 12:00:00,9.01,9.02,9.003,9.009,220344.0,198551.9485
2026-03-07 12:15:00,9.009,9.014,9.003,9.009,74399.0,67023.8534
2026-03-07 12:30:00,9.009,9.01,8.994,8.997,66715.0,60048.1636
2026-03-07 12:45:00,8.997,8.999,8.978,8.99,552996.0,496826.6412
2026-03-07 13:00:00,8.99,8.998,8.977,8.986,413195.0,371519.0811
2026-03-07 13:15:00,8.986,8.998,8.984,8.989,59573.0,53574.1425
2026-03-07 13:30:00,8.989,9.002,8.984,8.99,71832.0,64619.0696
2026-03-07 13:45:00,8.99,8.997,8.983,8.992,15757.0,14166.9183
2026-03-07 14:00:00,8.992,8.993,8.936,8.949,542185.0,485007.0363
2026-03-07 14:15:00,8.949,8.956,8.939,8.946,140968.0,126113.4259
2026-03-07 14:30:00,8.946,9.004,8.941,8.99,259623.0,233272.8487
2026-03-07 14:45:00,8.99,8.997,8.983,8.986,121684.0,109387.6802
2026-03-07 15:00:00,8.986,8.993,8.974,8.99,61183.0,54974.1672
2026-03-07 15:15:00,8.99,9.001,8.977,8.984,102293.0,91946.5853
2026-03-07 15:30:00,8.984,8.996,8.944,8.953,228261.0,204430.3251
2026-03-07 15:45:00,8.953,8.964,8.946,8.957,109398.0,97965.2024
2026-03-07 16:00:00,8.957,8.97,8.953,8.967,161550.0,144713.6841
2026-03-07 16:15:00,8.967,8.969,8.951,8.964,56484.0,50613.5118
2026-03-07 16:30:00,8.964,8.972,8.955,8.966,58510.0,52449.7905
2026-03-07 16:45:00,8.966,8.975,8.959,8.971,52095.0,46742.8032
2026-03-07 17:00:00,8.971,8.993,8.971,8.977,266502.0,239392.9517
2026-03-07 17:15:00,8.977,9.003,8.976,9.003,426818.0,383938.3094
2026-03-07 17:30:00,9.003,9.003,8.998,9.003,12400.0,11159.617
2026-03-07 17:45:00,9.003,9.009,8.987,8.99,499713.0,449489.8436
2026-03-07 18:00:00,8.99,8.99,8.908,8.946,551090.0,493368.0438
2026-03-07 18:15:00,8.946,8.958,8.934,8.948,141689.0,126804.6877
2026-03-07 18:30:00,8.948,8.952,8.931,8.951,201818.0,180501.8231
2026-03-07 18:45:00,8.951,8.953,8.934,8.936,44914.0,40168.2233
2026-03-07 19:00:00,8.936,8.936,8.919,8.928,137345.0,122606.2583
2026-03-07 19:15:00,8.928,8.93,8.902,8.908,250614.0,223395.1377
2026-03-07 19:30:00,8.908,8.922,8.894,8.91,450771.0,401504.8919
2026-03-07 19:45:00,8.91,8.914,8.856,8.881,1657100.0,1471369.4934
2026-03-07 20:00:00,8.881,8.915,8.878,8.903,219517.0,195279.9804
2026-03-07 20:15:00,8.903,8.914,8.899,8.909,102687.0,91432.4096
2026-03-07 20:30:00,8.909,8.92,8.906,8.913,33082.0,29486.0698
2026-03-07 20:45:00,8.913,8.918,8.908,8.916,136322.0,121516.694
2026-03-07 21:00:00,8.916,8.933,8.916,8.922,224416.0,200308.2974
2026-03-07 21:15:00,8.922,8.933,8.919,8.93,179732.0,160468.9319
2026-03-07 21:30:00,8.93,8.93,8.906,8.91,138035.0,123080.0358
2026-03-07 21:45:00,8.91,8.929,8.903,8.926,87834.0,78285.8236
2026-03-07 22:00:00,8.926,8.93,8.905,8.905,66583.0,59392.0299
2026-03-07 22:15:00,8.905,8.911,8.885,8.897,50831.0,45220.6212
2026-03-07 22:30:00,8.897,8.904,8.858,8.89,506019.0,448957.1457
2026-03-07 22:45:00,8.89,8.897,8.873,8.878,453406.0,402874.599
2026-03-07 23:00:00,8.878,8.894,8.878,8.888,96124.0,85416.7871
2026-03-07 23:15:00,8.888,8.907,8.885,8.897,52998.0,47167.4743
2026-03-07 23:30:00,8.897,8.907,8.894,8.898,50832.0,45241.9018
2026-03-07 23:45:00,8.898,8.903,8.895,8.901,23426.0,20851.1109
2026-03-08 00:00:00,8.901,8.915,8.9,8.909,321732.0,286495.4915
2026-03-08 00:15:00,8.909,8.918,8.893,8.9,160040.0,142564.0428
2026-03-08 00:30:00,8.9,8.9,8.888,8.893,25776.0,22925.8738
2026-03-08 00:45:00,8.893,8.895,8.87,8.883,558254.0,495584.7295
2026-03-08 01:00:00,8.883,8.899,8.874,8.898,258121.0,229646.227
2026-03-08 01:15:00,8.898,8.906,8.896,8.901,183215.0,163089.8538
2026-03-08 01:30:00,8.901,8.901,8.875,8.9,117199.0,104100.0719
2026-03-08 01:45:00,8.9,8.909,8.897,8.899,361280.0,321560.7026
2026-03-08 02:00:00,8.899,8.903,8.877,8.89,315288.0,280413.9262
2026-03-08 02:15:00,8.89,8.895,8.864,8.867,195744.0,173893.0764
2026-03-08 02:30:00,8.867,8.887,8.827,8.886,561957.0,496990.4256
2026-03-08 02:45:00,8.886,8.886,8.808,8.823,505650.0,447014.699
2026-03-08 03:00:00,8.823,8.838,8.811,8.834,298187.0,263047.4327
2026-03-08 03:15:00,8.834,8.861,8.834,8.856,514099.0,454763.8166
2026-03-08 03:30:00,8.856,8.862,8.84,8.849,4983.0,4410.2119
2026-03-08 03:45:00,8.849,8.855,8.846,8.851,57960.0,51290.8114
2026-03-08 04:00:00,8.851,8.858,8.83,8.844,32086.0,28367.709
2026-03-08 04:15:00,8.844,8.856,8.841,8.85,27559.0,24384.2036
2026-03-08 04:30:00,8.85,8.85,8.835,8.842,54123.0,47843.5917
2026-03-08 04:45:00,8.842,8.843,8.79,8.809,864799.0,762319.0549
2026-03-08 05:00:00,8.809,8.859,8.809,8.857,213504.0,188971.5369
2026-03-08 05:15:00,8.857,8.879,8.848,8.866,171529.0,152136.7152
2026-03-08 05:30:00,8.866,8.874,8.862,8.869,73406.0,65097.8481
2026-03-08 05:45:00,8.869,8.875,8.853,8.856,125735.0,111529.4193
2026-03-08 06:00:00,8.856,8.861,8.844,8.845,77226.0,68337.2841
2026-03-08 06:15:00,8.845,8.846,8.833,8.838,154183.0,136261.6837
2026-03-08 06:30:00,8.838,8.848,8.832,8.846,17099.0,15109.9497
2026-03-08 06:45:00,8.846,8.856,8.843,8.853,28110.0,24875.8948
2026-03-08 07:00:00,8.853,8.897,8.851,8.888,179112.0,159170.0168
2026-03-08 07:15:00,8.888,8.902,8.878,8.886,165556.0,147182.6824
2026-03-08 07:30:00,8.886,8.887,8.876,8.881,35384.0,31421.4233
2026-03-08 07:45:00,8.881,8.885,8.871,8.875,186382.0,165432.2231
2026-03-08 08:00:00,8.875,8.878,8.854,8.854,295774.0,262156.2539
2026-03-08 08:15:00,8.854,8.854,8.837,8.847,163224.0,144363.4821
2026-03-08 08:30:00,8.847,8.876,8.835,8.87,85661.0,75766.3991
2026-03-08 08:45:00,8.87,8.876,8.862,8.87,75636.0,67084.1131
2026-03-08 09:00:00,8.87,8.901,8.86,8.899,88647.0,78701.0913
2026-03-08 09:15:00,8.899,8.941,8.887,8.93,823565.0,734988.2019
2026-03-08 09:30:00,8.93,8.933,8.919,8.933,447580.0,399406.8601
2026-03-08 09:45:00,8.933,8.939,8.927,8.928,181494.0,162088.0129
2026-03-08 10:00:00,8.928,8.94,8.928,8.937,241610.0,215905.1071
2026-03-08 10:15:00,8.937,9.013,8.932,8.993,1065180.0,955002.4408
2026-03-08 10:30:00,8.993,9.004,8.98,8.987,506468.0,455268.9905
2026-03-08 10:45:00,8.987,8.989,8.97,8.977,255818.0,229700.085
2026-03-08 11:00:00,8.977,8.977,8.898,8.898,431790.0,385121.3308
2026-03-08 11:15:00,8.898,8.915,8.897,8.911,390434.0,347634.3888
2026-03-08 11:30:00,8.911,8.924,8.883,8.893,264641.0,235376.1471
2026-03-08 11:45:00,8.893,8.915,8.887,8.908,87016.0,77475.6047
2026-03-08 12:00:00,8.908,8.926,8.86,8.863,487571.0,433157.0925
2026-03-08 12:15:00,8.863,8.986,8.845,8.984,918134.0,817782.9067
2026-03-08 12:30:00,8.984,9.021,8.952,8.959,983615.0,882063.3853
2026-03-08 12:45:00,8.959,8.989,8.949,8.951,234415.0,210248.0428
2026-03-08 13:00:00,8.951,8.962,8.865,8.866,484959.0,431874.9292
2026-03-08 13:15:00,8.866,8.902,8.843,8.894,735439.0,652810.7665
2026-03-08 13:30:00,8.894,8.896,8.853,8.876,446723.0,396612.9521
2026-03-08 13:45:00,8.876,8.906,8.875,8.89,136823.0,121754.9805
2026-03-08 14:00:00,8.89,8.92,8.884,8.906,146646.0,130542.3693
2026-03-08 14:15:00,8.906,8.922,8.878,8.879,172562.0,153572.4693
2026-03-08 14:30:00,8.879,8.91,8.864,8.87,402876.0,357623.7794
2026-03-08 14:45:00,8.87,8.894,8.864,8.894,356944.0,316911.2492
2026-03-08 15:00:00,8.894,8.895,8.859,8.885,259659.0,230276.8308
2026-03-08 15:15:00,8.885,8.889,8.85,8.856,324200.0,287399.3216
2026-03-08 15:30:00,8.856,8.861,8.841,8.854,297798.0,263583.5813
2026-03-08 15:45:00,8.854,8.87,8.842,8.864,126099.0,111664.5402
2026-03-08 16:00:00,8.864,8.869,8.844,8.846,138862.0,123028.2841
2026-03-08 16:15:00,8.846,8.851,8.828,8.846,201458.0,178100.1634
2026-03-08 16:30:00,8.846,8.849,8.808,8.842,201212.0,177578.5383
2026-03-08 16:45:00,8.842,8.842,8.819,8.83,137465.0,121341.3098
2026-03-08 17:00:00,8.83,8.876,8.825,8.851,305928.0,270966.7982
2026-03-08 17:15:00,8.851,8.869,8.846,8.848,87330.0,77360.8156
2026-03-08 17:30:00,8.848,8.861,8.842,8.85,139729.0,123677.8107
2026-03-08 17:45:00,8.85,8.862,8.84,8.848,123911.0,109633.2982
2026-03-08 18:00:00,8.848,8.855,8.833,8.84,95980.0,84897.5366
2026-03-08 18:15:00,8.84,8.845,8.816,8.836,96047.0,84841.1117
2026-03-08 18:30:00,8.836,8.85,8.823,8.826,198573.0,175598.008
2026-03-08 18:45:00,8.826,8.848,8.819,8.842,99175.0,87635.3338
2026-03-08 19:00:00,8.842,8.908,8.842,8.891,525751.0,467474.261
2026-03-08 19:15:00,8.891,8.962,8.89,8.948,276950.0,246999.3961
2026-03-08 19:30:00,8.948,8.97,8.94,8.96,496917.0,445225.7202
2026-03-08 19:45:00,8.96,8.976,8.948,8.955,363070.0,325315.92
2026-03-08 20:00:00,8.955,8.955,8.928,8.928,2135470.0,1907316.3225
2026-03-08 20:15:00,8.928,8.946,8.918,8.923,1316678.0,1175617.4657
2026-03-08 20:30:00,8.923,8.987,8.922,8.966,1283198.0,1149688.7427
2026-03-08 20:45:00,8.966,8.968,8.927,8.927,678823.0,607339.7388
2026-03-08 21:00:00,8.927,8.938,8.86,8.87,850959.0,757423.0205
2026-03-08 21:15:00,8.87,8.891,8.863,8.881,504623.0,448018.6176
2026-03-08 21:30:00,8.881,8.913,8.881,8.904,634633.0,564921.6928
2026-03-08 21:45:00,8.904,8.911,8.893,8.898,391401.0,348447.6801
2026-03-08 22:00:00,8.898,8.899,8.678,8.78,1811433.0,1587687.5549
2026-03-08 22:15:00,8.78,8.797,8.718,8.778,452401.0,395852.2066
2026-03-08 22:30:00,8.778,8.847,8.743,8.813,745656.0,656377.7645
2026-03-08 22:45:00,8.813,8.856,8.813,8.836,277635.0,245292.6276
2026-03-08 23:00:00,8.836,8.88,8.817,8.839,340667.0,301381.8021
2026-03-08 23:15:00,8.839,8.866,8.825,8.86,207599.0,183621.9826
2026-03-08 23:30:00,8.86,8.869,8.812,8.812,211497.0,186619.7095
2026-03-08 23:45:00,8.812,8.827,8.786,8.813,927024.0,816426.2202
2026-03-09 00:00:00,8.813,8.878,8.807,8.878,479928.0,424818.766
2026-03-09 00:15:00,8.878,8.891,8.82,8.882,382270.0,339070.3751
2026-03-09 00:30:00,8.882,8.97,8.882,8.928,1559997.0,1393826.4774
2026-03-09 00:45:00,8.928,8.944,8.891,8.897,1488658.0,1327841.485
2026-03-09 01:00:00,8.897,8.903,8.847,8.861,1188690.0,1054029.6017
2026-03-09 01:15:00,8.861,8.923,8.856,8.89,794741.0,705959.186
2026-03-09 01:30:00,8.89,8.924,8.866,8.91,1041455.0,926488.6634
2026-03-09 01:45:00,8.91,8.914,8.842,8.844,1609789.0,1428414.3954
2026-03-09 02:00:00,8.844,8.861,8.814,8.836,1259938.0,1113112.6117
2026-03-09 02:15:00,8.836,8.841,8.806,8.829,700755.0,618274.0507
2026-03-09 02:30:00,8.829,8.933,8.819,8.931,672639.0,596036.9979
2026-03-09 02:45:00,8.931,8.935,8.91,8.91,155501.0,138730.0172
2026-03-09 03:00:00,8.91,9.064,8.899,9.06,577363.0,519688.1614
2026-03-09 03:15:00,9.06,9.091,8.97,8.984,541436.0,488506.9609
2026-03-09 03:30:00,8.984,9.001,8.954,8.957,158257.0,142140.4599
2026-03-09 03:45:00,8.957,8.977,8.948,8.969,174165.0,156104.8319
2026-03-09 04:00:00,8.969,8.992,8.969,8.979,325273.0,292225.4681
2026-03-09 04:15:00,8.979,9.039,8.97,9.036,289862.0,261011.7849
2026-03-09 04:30:00,9.036,9.037,9.02,9.031,133399.0,120434.7017
2026-03-09 04:45:00,9.031,9.037,8.986,8.986,252554.0,227426.6472
2026-03-09 05:00:00,8.986,9.0,8.979,8.989,234028.0,210376.254
2026-03-09 05:15:00,8.989,9.049,8.985,9.044,199014.0,179700.5494
2026-03-09 05:30:00,9.044,9.207,9.043,9.17,1144581.0,1046278.5183
2026-03-09 05:45:00,9.17,9.26,9.17,9.21,929797.0,856467.0325
2026-03-09 06:00:00,9.21,9.252,9.21,9.237,310607.0,286729.7944
2026-03-09 06:15:00,9.237,9.284,9.224,9.243,862551.0,797042.1442
2026-03-09 06:30:00,9.243,9.251,9.148,9.154,1687905.0,1550193.7937
2026-03-09 06:45:00,9.154,9.154,9.118,9.122,746703.0,682242.9746
2026-03-09 07:00:00,9.122,9.126,9.042,9.042,1108039.0,1008726.4905
2026-03-09 07:15:00,9.042,9.082,9.012,9.072,539777.0,488541.2787
2026-03-09 07:30:00,9.072,9.108,9.06,9.099,641224.0,582531.2567
2026-03-09 07:45:00,9.099,9.099,9.052,9.082,337226.0,305995.6645
2026-03-09 08:00:00,9.082,9.147,9.071,9.128,666681.0,607932.7552
2026-03-09 08:15:00,9.128,9.151,9.09,9.138,163258.0,148921.0332
2026-03-09 08:30:00,9.138,9.155,9.097,9.113,590719.0,539607.3318
2026-03-09 08:45:00,9.113,9.116,9.075,9.081,140683.0,127906.1303
2026-03-09 09:00:00,9.081,9.082,9.035,9.071,626927.0,567399.4695
2026-03-09 09:15:00,9.071,9.112,9.066,9.099,483668.0,439646.0557
2026-03-09 09:30:00,9.099,9.168,9.085,9.154,469590.0,429588.7568
2026-03-09 09:45:00,9.154,9.163,9.093,9.102,578024.0,527740.7146
2026-03-09 10:00:00,9.102,9.111,9.084,9.095,143324.0,130401.247
2026-03-09 10:15:00,9.095,9.101,9.075,9.077,333617.0,303092.0635
2026-03-09 10:30:00,9.077,9.081,9.029,9.049,1215744.0,1100587.4497
2026-03-09 10:45:00,9.049,9.061,9.035,9.058,531293.0,480670.6289
2026-03-09 11:00:00,9.058,9.067,9.05,9.053,133662.0,121080.6794
2026-03-09 11:15:00,9.053,9.054,9.006,9.02,786973.0,710259.4233
2026-03-09 11:30:00,9.02,9.089,9.015,9.075,633119.0,573487.4926
2026-03-09 11:45:00,9.075,9.092,9.058,9.078,281857.0,255720.4283
2026-03-09 12:00:00,9.078,9.113,9.077,9.094,199597.0,181653.4963
2026-03-09 12:15:00,9.094,9.14,9.093,9.138,612307.0,558454.1585
2026-03-09 12:30:00,9.138,9.16,9.11,9.138,347563.0,317836.3651
