timestamp,open,high,low,close,volume,turnover
2026-05-26 14:00:00,0.2448,0.2472,0.2433,0.244,14337091.0,3518143.9849
2026-05-26 15:00:00,0.244,0.2441,0.241,0.2425,11577556.0,2804845.4623
2026-05-26 16:00:00,0.2425,0.2426,0.2407,0.241,3979686.0,961184.3966
2026-05-26 17:00:00,0.241,0.2416,0.2378,0.2394,14779370.0,3537575.0125
2026-05-26 18:00:00,0.2394,0.2414,0.239,0.2395,16175169.0,3873857.932
2026-05-26 19:00:00,0.2395,0.2404,0.2386,0.2401,10821464.0,2591651.3887
2026-05-26 20:00:00,0.2401,0.2404,0.2395,0.2404,1386935.0,332825.9641
2026-05-26 21:00:00,0.2404,0.2408,0.2392,0.2397,2105626.0,505702.7379
2026-05-26 22:00:00,0.2397,0.2403,0.2392,0.2395,749728.0,179715.5506
2026-05-26 23:00:00,0.2395,0.2406,0.2395,0.24,4159549.0,998200.7631
2026-05-27 00:00:00,0.24,0.2416,0.24,0.2416,2342123.0,564410.1564
2026-05-27 01:00:00,0.2416,0.2417,0.2403,0.2404,1107069.0,266978.4629
2026-05-27 02:00:00,0.2404,0.2405,0.2395,0.2404,5619889.0,1347824.0934
2026-05-27 03:00:00,0.2404,0.2407,0.2395,0.24,1047817.0,251647.7889
2026-05-27 04:00:00,0.24,0.2403,0.237,0.2396,12220391.0,2913883.4252
2026-05-27 05:00:00,0.2396,0.2404,0.2392,0.24,6474138.0,1551144.999
2026-05-27 06:00:00,0.24,0.2408,0.2395,0.2403,3696406.0,887936.2799
2026-05-27 07:00:00,0.2403,0.2407,0.2396,0.2403,1958863.0,470371.7461
2026-05-27 08:00:00,0.2403,0.241,0.2396,0.2398,2288817.0,550374.5335
2026-05-27 09:00:00,0.2398,0.2398,0.2388,0.2393,5076774.0,1214576.6216
2026-05-27 10:00:00,0.2393,0.2402,0.239,0.2396,2444210.0,585788.6328
2026-05-27 11:00:00,0.2396,0.2402,0.2394,0.2395,1587305.0,380588.7781
2026-05-27 12:00:00,0.2395,0.2405,0.2384,0.24,12702611.0,3049932.9653
2026-05-27 13:00:00,0.24,0.2402,0.2372,0.2389,19175173.0,4570579.0537
2026-05-27 14:00:00,0.2389,0.2401,0.2381,0.2398,6895839.0,1650280.5277
2026-05-27 15:00:00,0.2398,0.2432,0.2396,0.2413,10097234.0,2435381.0829
2026-05-27 16:00:00,0.2413,0.2419,0.24,0.2411,2610434.0,628302.3344
2026-05-27 17:00:00,0.2411,0.2411,0.2377,0.2382,21786390.0,5206453.5187
2026-05-27 18:00:00,0.2382,0.2397,0.2378,0.2395,5910696.0,1408900.7324
2026-05-27 19:00:00,0.2395,0.2411,0.2395,0.2408,2798782.0,673437.2942
2026-05-27 20:00:00,0.2408,0.241,0.2397,0.2403,1408488.0,338602.2858
2026-05-27 21:00:00,0.2403,0.2407,0.2356,0.2374,10668382.0,2532169.5831
2026-05-27 22:00:00,0.2374,0.2384,0.2359,0.2364,13124645.0,3110689.354
2026-05-27 23:00:00,0.2364,0.2375,0.236,0.2373,5246193.0,1242017.1506
2026-05-28 00:00:00,0.2373,0.2383,0.237,0.2382,4303515.0,1022650.6231
2026-05-28 01:00:00,0.2382,0.2383,0.2358,0.2372,8972615.0,2124322.4384
2026-05-28 02:00:00,0.2372,0.2377,0.2366,0.237,3732833.0,885651.9888
2026-05-28 03:00:00,0.237,0.2371,0.2315,0.2322,19859706.0,4645921.5785
2026-05-28 04:00:00,0.2322,0.2322,0.2287,0.231,19570114.0,4501793.7274
2026-05-28 05:00:00,0.231,0.2311,0.2279,0.2294,8445508.0,1933286.8834
2026-05-28 06:00:00,0.2294,0.2303,0.2285,0.23,5917571.0,1357201.933
2026-05-28 07:00:00,0.23,0.2315,0.2296,0.2314,3904648.0,900350.6574
2026-05-28 08:00:00,0.2314,0.2314,0.2292,0.23,3384216.0,778908.7536
2026-05-28 09:00:00,0.23,0.2319,0.23,0.2313,3024826.0,698984.6901
2026-05-28 10:00:00,0.2313,0.2318,0.2296,0.2296,3214700.0,740588.0729
2026-05-28 11:00:00,0.2296,0.2302,0.2291,0.2301,9019735.0,2069334.0481
2026-05-28 12:00:00,0.2301,0.2316,0.2289,0.2315,2750688.0,633276.0597
2026-05-28 13:00:00,0.2315,0.2325,0.23,0.2315,4443643.0,1027996.8977
2026-05-28 14:00:00,0.2315,0.234,0.2292,0.2323,10204372.0,2367887.814
2026-05-28 15:00:00,0.2323,0.2339,0.2305,0.2328,5594662.0,1299313.9491
2026-05-28 16:00:00,0.2328,0.2349,0.2316,0.2343,4643092.0,1083713.0699
2026-05-28 17:00:00,0.2343,0.2352,0.2337,0.235,3823757.0,896540.6932
2026-05-28 18:00:00,0.235,0.2374,0.235,0.2362,4091346.0,967557.0559
2026-05-28 19:00:00,0.2362,0.2362,0.2343,0.2343,2276210.0,535282.1133
2026-05-28 20:00:00,0.2343,0.236,0.2337,0.2353,4179945.0,981907.2003
2026-05-28 21:00:00,0.2353,0.2362,0.2349,0.2355,4396178.0,1035140.4424
2026-05-28 22:00:00,0.2355,0.236,0.2338,0.234,2797375.0,657020.536
2026-05-28 23:00:00,0.234,0.2353,0.2338,0.2348,415965.0,97593.4381
2026-05-29 00:00:00,0.2348,0.2357,0.2346,0.235,3025163.0,711823.0239
2026-05-29 01:00:00,0.235,0.2356,0.2342,0.2348,1762118.0,413627.4525
2026-05-29 02:00:00,0.2348,0.2353,0.2327,0.2329,5053734.0,1181578.3468
2026-05-29 03:00:00,0.2329,0.2346,0.2329,0.2332,1648466.0,385582.6418
2026-05-29 04:00:00,0.2332,0.2344,0.2324,0.2344,2889686.0,674176.4531
2026-05-29 05:00:00,0.2344,0.2351,0.2342,0.235,3115208.0,730641.3456
2026-05-29 06:00:00,0.235,0.2368,0.235,0.2359,6479227.0,1528817.1759
2026-05-29 07:00:00,0.2359,0.2362,0.2337,0.2346,2447299.0,574581.32
2026-05-29 08:00:00,0.2346,0.2356,0.2346,0.235,2511171.0,590318.773
2026-05-29 09:00:00,0.235,0.2359,0.2349,0.2352,2685113.0,631850.474
2026-05-29 10:00:00,0.2352,0.2353,0.234,0.2346,1817126.0,426074.8404
2026-05-29 11:00:00,0.2346,0.2347,0.2326,0.2334,4691946.0,1096832.7695
2026-05-29 12:00:00,0.2334,0.2335,0.2317,0.2323,4009836.0,931880.4357
2026-05-29 13:00:00,0.2323,0.2328,0.2315,0.2326,2920863.0,678008.5303
2026-05-29 14:00:00,0.2326,0.2332,0.2297,0.2325,12508197.0,2892317.7417
2026-05-29 15:00:00,0.2325,0.2379,0.2321,0.2356,12854423.0,3023717.5911
2026-05-29 16:00:00,0.2356,0.2361,0.2334,0.2351,7986644.0,1875026.5487
2026-05-29 17:00:00,0.2351,0.236,0.2342,0.2347,6651719.0,1563833.8806
2026-05-29 18:00:00,0.2347,0.2348,0.2311,0.232,8831103.0,2054005.7583
2026-05-29 19:00:00,0.232,0.2333,0.2304,0.2328,6310527.0,1463352.4865
2026-05-29 20:00:00,0.2328,0.2335,0.2323,0.2328,2004913.0,466929.8177
2026-05-29 21:00:00,0.2328,0.2339,0.2323,0.2323,4707635.0,1097027.7643
2026-05-29 22:00:00,0.2323,0.2335,0.232,0.2328,2501061.0,582504.5037
2026-05-29 23:00:00,0.2328,0.2337,0.2316,0.2328,2007027.0,466511.8189
2026-05-30 00:00:00,0.2328,0.2353,0.2324,0.235,2976108.0,696519.6992
2026-05-30 01:00:00,0.235,0.2376,0.2346,0.2375,7978441.0,1884936.8597
2026-05-30 02:00:00,0.2375,0.2387,0.2372,0.2385,5833433.0,1388266.7778
2026-05-30 03:00:00,0.2385,0.2394,0.2361,0.2365,6274157.0,1487836.3264
2026-05-30 04:00:00,0.2365,0.2369,0.2337,0.2348,5498177.0,1293711.0127
2026-05-30 05:00:00,0.2348,0.2357,0.2344,0.2356,2124402.0,499704.0141
2026-05-30 06:00:00,0.2356,0.2361,0.2349,0.2352,1782130.0,419435.3241
2026-05-30 07:00:00,0.2352,0.2354,0.2344,0.235,1092321.0,256617.1285
2026-05-30 08:00:00,0.235,0.2354,0.234,0.2342,1951533.0,457960.82
2026-05-30 09:00:00,0.2342,0.2353,0.2339,0.2349,4402719.0,1034053.1229
2026-05-30 10:00:00,0.2349,0.2354,0.2346,0.2346,1229522.0,288848.9272
2026-05-30 11:00:00,0.2346,0.2352,0.2342,0.235,1701536.0,399084.6597
2026-05-30 12:00:00,0.235,0.2354,0.2347,0.2352,1306623.0,307141.9192
2026-05-30 13:00:00,0.2352,0.2358,0.2348,0.2357,3862543.0,909340.0503
2026-05-30 14:00:00,0.2357,0.2366,0.2355,0.2361,3751716.0,885153.2794
2026-05-30 15:00:00,0.2361,0.2369,0.236,0.2363,2439628.0,576612.2062
2026-05-30 16:00:00,0.2363,0.237,0.2358,0.2367,1533500.0,362455.4142
2026-05-30 17:00:00,0.2367,0.2373,0.2356,0.2371,3517036.0,831425.2729
2026-05-30 18:00:00,0.2371,0.2376,0.2365,0.2376,3144728.0,745287.1322
2026-05-30 19:00:00,0.2376,0.2376,0.2365,0.2372,2114235.0,501126.8444
2026-05-30 20:00:00,0.2372,0.2374,0.2366,0.2373,673709.0,159755.0014
2026-05-30 21:00:00,0.2373,0.2383,0.2373,0.2375,1670570.0,397265.4251
2026-05-30 22:00:00,0.2375,0.2375,0.2353,0.2358,7832352.0,1849139.543
2026-05-30 23:00:00,0.2358,0.2363,0.2353,0.2358,1045798.0,246436.1592
2026-05-31 00:00:00,0.2358,0.2366,0.2355,0.2365,1859566.0,439012.7199
2026-05-31 01:00:00,0.2365,0.2373,0.2363,0.2366,1021522.0,241886.191
2026-05-31 02:00:00,0.2366,0.238,0.2366,0.2371,755771.0,179211.7947
2026-05-31 03:00:00,0.2371,0.2383,0.2371,0.2379,2539235.0,604175.5455
2026-05-31 04:00:00,0.2379,0.2386,0.2376,0.2385,4746199.0,1128889.4504
2026-05-31 05:00:00,0.2385,0.2386,0.2374,0.2376,1039574.0,247272.8059
2026-05-31 06:00:00,0.2376,0.2379,0.2371,0.2377,683981.0,162456.563
2026-05-31 07:00:00,0.2377,0.2377,0.2362,0.2366,2235336.0,529095.4717
2026-05-31 08:00:00,0.2366,0.2375,0.2366,0.2371,1463088.0,346676.3119
2026-05-31 09:00:00,0.2371,0.238,0.2365,0.2372,1456982.0,345732.386
2026-05-31 10:00:00,0.2372,0.2372,0.2356,0.237,3563129.0,842457.5623
2026-05-31 11:00:00,0.237,0.2373,0.2365,0.2368,3035204.0,719054.0892
2026-05-31 12:00:00,0.2368,0.2378,0.2363,0.2377,1945492.0,461532.3537
2026-05-31 13:00:00,0.2377,0.2378,0.2366,0.2369,1973064.0,467874.1661
2026-05-31 14:00:00,0.2369,0.2369,0.2336,0.2337,10015496.0,2349994.5355
2026-05-31 15:00:00,0.2337,0.2349,0.2335,0.2336,3688160.0,863240.2336
2026-05-31 16:00:00,0.2336,0.234,0.2322,0.2327,8602778.0,2005039.9634
2026-05-31 17:00:00,0.2327,0.2334,0.2317,0.2331,3050579.0,709085.7714
2026-05-31 18:00:00,0.2331,0.2332,0.2323,0.233,3140725.0,731268.3229
2026-05-31 19:00:00,0.233,0.2334,0.2318,0.2327,3096417.0,719781.9017
2026-05-31 20:00:00,0.2327,0.2339,0.2327,0.2338,2315521.0,540591.4132
2026-05-31 21:00:00,0.2338,0.2352,0.2335,0.2348,3186235.0,746450.5367
2026-05-31 22:00:00,0.2348,0.2359,0.2341,0.2357,3891885.0,915519.2884
2026-05-31 23:00:00,0.2357,0.2368,0.2342,0.2356,3078890.0,724741.9251
2026-06-01 00:00:00,0.2356,0.2373,0.2354,0.2366,6333272.0,1496764.8663
2026-06-01 01:00:00,0.2366,0.2367,0.2331,0.2332,5535693.0,1300568.2737
2026-06-01 02:00:00,0.2332,0.2367,0.2325,0.2363,1963838.0,459164.8945
2026-06-01 03:00:00,0.2363,0.2374,0.2362,0.2367,3048184.0,721624.9274
2026-06-01 04:00:00,0.2367,0.2375,0.2333,0.2344,6031320.0,1417538.2069
2026-06-01 05:00:00,0.2344,0.2348,0.2334,0.2339,2539558.0,594904.7424
2026-06-01 06:00:00,0.2339,0.2341,0.2319,0.2327,3340291.0,777272.1901
2026-06-01 07:00:00,0.2327,0.2331,0.2307,0.2309,4204077.0,975042.6773
2026-06-01 08:00:00,0.2309,0.2317,0.2302,0.2312,4625471.0,1068408.5544
2026-06-01 09:00:00,0.2312,0.2323,0.2312,0.2315,2938585.0,681031.6094
2026-06-01 10:00:00,0.2315,0.2317,0.2306,0.2311,3960469.0,915229.7036
2026-06-01 11:00:00,0.2311,0.232,0.2295,0.2301,3973367.0,915750.6661
2026-06-01 12:00:00,0.2301,0.2314,0.2289,0.2304,5266325.0,1212083.8058
2026-06-01 13:00:00,0.2304,0.2306,0.2269,0.2286,23885301.0,5462808.02
2026-06-01 14:00:00,0.2286,0.2291,0.2266,0.2272,13884674.0,3159888.0536
2026-06-01 15:00:00,0.2272,0.2279,0.2251,0.2269,16050665.0,3633237.5449
2026-06-01 16:00:00,0.2269,0.2305,0.2261,0.2303,7157422.0,1633756.4602
2026-06-01 17:00:00,0.2303,0.2317,0.2299,0.2309,8860646.0,2045133.3201
2026-06-01 18:00:00,0.2309,0.2318,0.23,0.2306,4102702.0,947213.8231
2026-06-01 19:00:00,0.2306,0.2318,0.23,0.2313,2171053.0,500667.733
2026-06-01 20:00:00,0.2313,0.2315,0.2302,0.2309,10305025.0,2378262.7901
2026-06-01 21:00:00,0.2309,0.2309,0.2289,0.2296,10577215.0,2431229.8163
2026-06-01 22:00:00,0.2296,0.2308,0.2282,0.2306,8172317.0,1875272.6623
2026-06-01 23:00:00,0.2306,0.2315,0.2302,0.231,1736788.0,400938.8591
2026-06-02 00:00:00,0.231,0.2311,0.2294,0.2298,3030119.0,697675.3272
2026-06-02 01:00:00,0.2298,0.2298,0.2271,0.2273,1937243.0,442051.376
2026-06-02 02:00:00,0.2273,0.2278,0.2243,0.2277,7226526.0,1633081.2919
2026-06-02 03:00:00,0.2277,0.2284,0.2271,0.228,4919907.0,1120646.2695
2026-06-02 04:00:00,0.228,0.2285,0.2253,0.2258,10660658.0,2414468.8047
2026-06-02 05:00:00,0.2258,0.2264,0.2234,0.2245,13666197.0,3068232.1433
2026-06-02 06:00:00,0.2245,0.2246,0.2228,0.2237,9687454.0,2167152.8489
2026-06-02 07:00:00,0.2237,0.2248,0.2224,0.224,9263642.0,2070111.6117
2026-06-02 08:00:00,0.224,0.2244,0.2235,0.2238,2763264.0,618601.1005
2026-06-02 09:00:00,0.2238,0.2239,0.2222,0.2231,4645887.0,1036168.0513
2026-06-02 10:00:00,0.2231,0.2244,0.2226,0.2242,3195576.0,714820.0884
2026-06-02 11:00:00,0.2242,0.2243,0.2227,0.223,3779575.0,843861.0978
2026-06-02 12:00:00,0.223,0.2233,0.2216,0.2232,6190494.0,1376327.4268
2026-06-02 13:00:00,0.2232,0.2237,0.2224,0.2228,3511217.0,783238.2798
2026-06-02 14:00:00,0.2228,0.2228,0.2164,0.2194,28596818.0,6275957.3459
2026-06-02 15:00:00,0.2194,0.2194,0.214,0.2154,23207643.0,5016305.1518
2026-06-02 16:00:00,0.2154,0.219,0.2148,0.218,17146794.0,3739654.1307
2026-06-02 17:00:00,0.218,0.219,0.2172,0.2187,30243910.0,6597638.931
2026-06-02 18:00:00,0.2187,0.2191,0.2154,0.2163,9738022.0,2107277.6219
2026-06-02 19:00:00,0.2163,0.2168,0.2121,0.2157,14230944.0,3054710.4097
2026-06-02 20:00:00,0.2157,0.217,0.2139,0.2161,5401671.0,1163672.0411
2026-06-02 21:00:00,0.2161,0.2182,0.2154,0.2168,5151226.0,1116160.9924
2026-06-02 22:00:00,0.2168,0.2168,0.2109,0.212,9093869.0,1944153.6014
2026-06-02 23:00:00,0.212,0.2133,0.2094,0.2128,10999640.0,2325520.7461
2026-06-03 00:00:00,0.2128,0.2142,0.2124,0.2136,3120713.0,666248.0565
2026-06-03 01:00:00,0.2136,0.2145,0.2121,0.2137,5096691.0,1085026.5266
2026-06-03 02:00:00,0.2137,0.2138,0.2115,0.2123,7937246.0,1686946.1828
2026-06-03 03:00:00,0.2123,0.2127,0.2072,0.2086,7995632.0,1676061.4225
2026-06-03 04:00:00,0.2086,0.2121,0.2086,0.2119,2368881.0,498751.3583
2026-06-03 05:00:00,0.2119,0.2152,0.2119,0.2149,3078877.0,659675.2161
2026-06-03 06:00:00,0.2149,0.2168,0.2146,0.2152,5548867.0,1194831.4856
2026-06-03 07:00:00,0.2152,0.218,0.215,0.217,2573272.0,558812.3898
2026-06-03 08:00:00,0.217,0.2175,0.2158,0.2164,2212451.0,479399.6765
2026-06-03 09:00:00,0.2164,0.2172,0.2153,0.2163,3887002.0,839635.1123
2026-06-03 10:00:00,0.2163,0.2183,0.2162,0.2175,3037318.0,660513.8681
2026-06-03 11:00:00,0.2175,0.2183,0.2157,0.2161,4565133.0,992264.6037
2026-06-03 12:00:00,0.2161,0.2164,0.2148,0.2155,4603786.0,992617.6659
2026-06-03 13:00:00,0.2155,0.2163,0.2143,0.2151,6212772.0,1339283.9018
2026-06-03 14:00:00,0.2151,0.2156,0.2132,0.2141,2105761.0,451076.6619
2026-06-03 15:00:00,0.2141,0.2146,0.2115,0.2118,4416415.0,939850.0455
2026-06-03 16:00:00,0.2118,0.2122,0.2076,0.2094,11272174.0,2360189.1216
2026-06-03 17:00:00,0.2094,0.2108,0.2075,0.2097,10978790.0,2294868.0447
2026-06-03 18:00:00,0.2097,0.2098,0.2069,0.2083,8230344.0,1712834.5772
2026-06-03 19:00:00,0.2083,0.2085,0.2042,0.2046,12969289.0,2673895.1438
2026-06-03 20:00:00,0.2046,0.2057,0.2008,0.202,15880916.0,3224359.2695
2026-06-03 21:00:00,0.202,0.2054,0.2017,0.2054,10503977.0,2135774.0441
2026-06-03 22:00:00,0.2054,0.2064,0.2021,0.2024,7153504.0,1459462.1689
2026-06-03 23:00:00,0.2024,0.2027,0.1998,0.2004,8994778.0,1806235.99
2026-06-04 00:00:00,0.2004,0.2017,0.1958,0.1977,14409039.0,2854330.1987
2026-06-04 01:00:00,0.1977,0.1987,0.1914,0.1924,15625866.0,3045065.5725
2026-06-04 02:00:00,0.1924,0.1961,0.1876,0.1947,12242584.0,2349703.5449
2026-06-04 03:00:00,0.1947,0.2002,0.1947,0.1997,8184007.0,1623487.0912
2026-06-04 04:00:00,0.1997,0.2011,0.1986,0.1988,4693100.0,937986.0634
2026-06-04 05:00:00,0.1988,0.1988,0.1954,0.1966,9139436.0,1798145.6164
2026-06-04 06:00:00,0.1966,0.1996,0.1962,0.1975,7767280.0,1539457.1857
2026-06-04 07:00:00,0.1975,0.1979,0.1945,0.1945,6424077.0,1261192.36
2026-06-04 08:00:00,0.1945,0.1956,0.1927,0.1936,6190769.0,1200704.8024
2026-06-04 09:00:00,0.1936,0.1936,0.1878,0.1906,12523740.0,2377029.2955
2026-06-04 10:00:00,0.1906,0.1906,0.1869,0.1876,22873419.0,4308812.5715
2026-06-04 11:00:00,0.1876,0.1904,0.1872,0.19,11390622.0,2149580.8335
2026-06-04 12:00:00,0.19,0.1925,0.1883,0.1917,9371037.0,1788488.4497
2026-06-04 13:00:00,0.1917,0.1918,0.187,0.189,20097904.0,3797433.8659
2026-06-04 14:00:00,0.189,0.19,0.1876,0.1894,15905036.0,3001665.5719
2026-06-04 15:00:00,0.1894,0.1919,0.1887,0.1889,15001686.0,2856773.2011
2026-06-04 16:00:00,0.1889,0.1889,0.1858,0.187,16302686.0,3053552.9828
2026-06-04 17:00:00,0.187,0.1896,0.1864,0.1883,18868955.0,3541894.4381
2026-06-04 18:00:00,0.1883,0.1903,0.1856,0.1882,16414230.0,3089657.0835
2026-06-04 19:00:00,0.1882,0.1894,0.1859,0.1865,27284630.0,5129800.135
2026-06-04 20:00:00,0.1865,0.1865,0.1837,0.1846,11521859.0,2128527.3708
2026-06-04 21:00:00,0.1846,0.1846,0.1787,0.1804,17319138.0,3147354.3975
2026-06-04 22:00:00,0.1804,0.1822,0.1797,0.1819,9790921.0,1770734.0949
2026-06-04 23:00:00,0.1819,0.1832,0.1793,0.1798,4982574.0,900309.4611
2026-06-05 00:00:00,0.1798,0.1798,0.1741,0.1745,19709610.0,3490489.0834
2026-06-05 01:00:00,0.1745,0.1746,0.1717,0.1724,17488550.0,3028963.1066
2026-06-05 02:00:00,0.1724,0.1724,0.1632,0.1636,25822283.0,4338734.8551
2026-06-05 03:00:00,0.1636,0.1656,0.158,0.1583,35203898.0,5678439.7091
2026-06-05 04:00:00,0.1583,0.1687,0.1582,0.1686,39323244.0,6423123.637
2026-06-05 05:00:00,0.1686,0.169,0.1637,0.1645,21873473.0,3632901.125
2026-06-05 06:00:00,0.1645,0.1653,0.1599,0.1616,19617521.0,3186621.1794
2026-06-05 07:00:00,0.1616,0.1657,0.1587,0.1632,21928952.0,3570016.272
2026-06-05 08:00:00,0.1632,0.1634,0.1587,0.1608,15244069.0,2445661.9842
2026-06-05 09:00:00,0.1608,0.1649,0.1604,0.164,17336152.0,2821672.6027
2026-06-05 10:00:00,0.164,0.1662,0.1629,0.1638,14050281.0,2313172.6251
2026-06-05 11:00:00,0.1638,0.164,0.1612,0.1622,13299511.0,2160637.6758
2026-06-05 12:00:00,0.1622,0.1638,0.1603,0.1627,11907150.0,1927671.0925
2026-06-05 13:00:00,0.1627,0.1651,0.1593,0.1597,18140272.0,2953215.9699
2026-06-05 14:00:00,0.1597,0.163,0.1578,0.1603,17862254.0,2873800.4405
2026-06-05 15:00:00,0.1603,0.1608,0.1564,0.1572,17714827.0,2808292.8194
2026-06-05 16:00:00,0.1572,0.1632,0.1544,0.1627,24452140.0,3878417.3819
2026-06-05 17:00:00,0.1627,0.1637,0.1597,0.1608,34274024.0,5525875.8107
2026-06-05 18:00:00,0.1608,0.1625,0.1571,0.1576,12216683.0,1948778.8063
2026-06-05 19:00:00,0.1576,0.1615,0.1549,0.1605,14984275.0,2369157.06
2026-06-05 20:00:00,0.1605,0.1633,0.1582,0.1624,26287516.0,4245602.9387
2026-06-05 21:00:00,0.1624,0.1637,0.1616,0.1624,7907214.0,1286047.8406
2026-06-05 22:00:00,0.1624,0.1624,0.1587,0.1596,11132540.0,1785211.5633
2026-06-05 23:00:00,0.1596,0.1603,0.1549,0.1565,13442322.0,2111088.38
2026-06-06 00:00:00,0.1565,0.1617,0.1565,0.1613,11376103.0,1807517.5389
2026-06-06 01:00:00,0.1613,0.1624,0.1578,0.1584,7699829.0,1228792.8015
2026-06-06 02:00:00,0.1584,0.1584,0.1551,0.1554,7266630.0,1138573.7224
2026-06-06 03:00:00,0.1554,0.1559,0.1537,0.155,5590923.0,865037.9042
2026-06-06 04:00:00,0.155,0.1559,0.1486,0.1497,23860001.0,3591248.8247
2026-06-06 05:00:00,0.1497,0.1548,0.1485,0.1537,18254344.0,2786529.9989
2026-06-06 06:00:00,0.1537,0.1562,0.1536,0.154,11976237.0,1853841.5064
2026-06-06 07:00:00,0.154,0.1583,0.154,0.1573,14522276.0,2277023.3525
2026-06-06 08:00:00,0.1573,0.1599,0.1565,0.1594,13917505.0,2206093.9383
2026-06-06 09:00:00,0.1594,0.1602,0.1562,0.1568,9108368.0,1442444.2072
2026-06-06 10:00:00,0.1568,0.1568,0.1534,0.1542,15427529.0,2385774.254
2026-06-06 11:00:00,0.1542,0.1565,0.1542,0.1562,9711819.0,1507338.0921
2026-06-06 12:00:00,0.1562,0.1593,0.1549,0.1583,14061257.0,2214017.7065
2026-06-06 13:00:00,0.1583,0.1595,0.1577,0.1583,18335526.0,2905075.1504
2026-06-06 14:00:00,0.1583,0.1616,0.1582,0.1599,11405304.0,1830545.8532
2026-06-06 15:00:00,0.1599,0.1602,0.1569,0.1586,12551953.0,1986672.9412
2026-06-06 16:00:00,0.1586,0.16,0.1574,0.1597,6768165.0,1074208.4532
2026-06-06 17:00:00,0.1597,0.1598,0.157,0.1576,7351435.0,1161601.4286
2026-06-06 18:00:00,0.1576,0.1587,0.1566,0.1569,7485283.0,1179813.7395
2026-06-06 19:00:00,0.1569,0.158,0.1566,0.1568,6081086.0,955201.7745
2026-06-06 20:00:00,0.1568,0.1574,0.156,0.1571,6005792.0,940453.9912
2026-06-06 21:00:00,0.1571,0.1586,0.157,0.1572,3885422.0,613380.1565
2026-06-06 22:00:00,0.1572,0.1572,0.1555,0.156,7198618.0,1124371.5234
2026-06-06 23:00:00,0.156,0.1575,0.1555,0.157,2968508.0,464247.4716
2026-06-07 00:00:00,0.157,0.1584,0.1567,0.1573,3251483.0,511615.5006
2026-06-07 01:00:00,0.1573,0.1618,0.157,0.1608,5118657.0,822530.0368
2026-06-07 02:00:00,0.1608,0.1618,0.1595,0.1607,6391260.0,1025174.6022
2026-06-07 03:00:00,0.1607,0.1621,0.1602,0.1613,5112656.0,823845.3259
2026-06-07 04:00:00,0.1613,0.1624,0.1596,0.1622,6974512.0,1121724.2551
2026-06-07 05:00:00,0.1622,0.1622,0.1605,0.161,5862609.0,945550.8464
2026-06-07 06:00:00,0.161,0.163,0.1601,0.1612,14483925.0,2342519.9986
2026-06-07 07:00:00,0.1612,0.1624,0.1606,0.1622,5492008.0,887590.0641
2026-06-07 08:00:00,0.1622,0.1654,0.1616,0.1648,15174646.0,2476606.9534
2026-06-07 09:00:00,0.1648,0.1667,0.1646,0.165,11981982.0,1985085.8076
2026-06-07 10:00:00,0.165,0.166,0.1634,0.1643,12135709.0,1996677.2463
2026-06-07 11:00:00,0.1643,0.1655,0.1638,0.1645,7807182.0,1285946.2745
2026-06-07 12:00:00,0.1645,0.1648,0.1603,0.1615,17966612.0,2908296.1768
2026-06-07 13:00:00,0.1615,0.1621,0.1608,0.1618,4224772.0,682098.317
2026-06-07 14:00:00,0.1618,0.1638,0.1616,0.1626,8757874.0,1422105.2956
2026-06-07 15:00:00,0.1626,0.1628,0.1614,0.1619,3492812.0,566069.8879
2026-06-07 16:00:00,0.1619,0.163,0.1619,0.1626,3364087.0,546737.9813
2026-06-07 17:00:00,0.1626,0.1639,0.1621,0.1628,8907850.0,1454612.1794
2026-06-07 18:00:00,0.1628,0.1636,0.1617,0.1617,5315710.0,863871.3855
2026-06-07 19:00:00,0.1617,0.1619,0.1579,0.1585,15241108.0,2425313.7829
2026-06-07 20:00:00,0.1585,0.1608,0.158,0.1607,7631845.0,1220652.6529
2026-06-07 21:00:00,0.1607,0.1609,0.1594,0.1606,6990718.0,1119671.5869
2026-06-07 22:00:00,0.1606,0.1686,0.1605,0.1643,17985381.0,2964697.5736
2026-06-07 23:00:00,0.1643,0.166,0.1642,0.1651,6705758.0,1107469.3091
2026-06-08 00:00:00,0.1651,0.1664,0.164,0.1653,5024431.0,829981.1287
2026-06-08 01:00:00,0.1653,0.1653,0.1613,0.1631,6884359.0,1122302.216
2026-06-08 02:00:00,0.1631,0.1641,0.1627,0.1635,1493888.0,244159.2485
2026-06-08 03:00:00,0.1635,0.1651,0.1629,0.1639,6433324.0,1053835.7378
2026-06-08 04:00:00,0.1639,0.1643,0.161,0.1616,3228952.0,524641.883
2026-06-08 05:00:00,0.1616,0.1619,0.1598,0.1607,3903226.0,627177.6302
2026-06-08 06:00:00,0.1607,0.1624,0.1607,0.1616,5242984.0,847837.8788
2026-06-08 07:00:00,0.1616,0.1637,0.1609,0.1637,5917713.0,961198.9678
2026-06-08 08:00:00,0.1637,0.1637,0.1622,0.1632,77358923.0,12597480.5996
2026-06-08 09:00:00,0.1632,0.1653,0.1627,0.165,4904870.0,805527.0846
2026-06-08 10:00:00,0.165,0.1658,0.1636,0.1643,6255264.0,1029168.7544
2026-06-08 11:00:00,0.1643,0.168,0.1641,0.1676,7188338.0,1199410.6729
